"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2003-01-01T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET050MMLM 011945Z 30008KT 10SM SKC 23/12 A2997 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2003-01-01T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0067,1","22000,1,9,N","024140,1,N,1","+0230,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9",,"00,1",,,,"MET046MMLM 012145Z 29013KT 15SM SKC 23/11 A2991 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-01T22:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0230,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,,"MET042MMLM 012250Z 29010KT 12SM SKC 23/10 A2992;","Q01+000000PRSWM2"
"76361599999","2003-01-01T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0220,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,,"MET042MMLM 012345Z 21009KT 12SM SKC 22/10 A2992;","Q01+000000PRSWM2"
"76361599999","2003-01-02T02:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0170,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET042MMLM 020243Z 27006KT 10SM SKC 17/09 A2995;","Q01+000000PRSWM2"
"76361599999","2003-01-02T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET046MMLM 020345Z 27008KT 10SM SKC 19/11 A2995 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-02T14:15:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,,"MET054MMLM 021415Z RTD 30006KT 10SM SKC 11/09 A2996 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2003-01-02T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET050MMLM 021445Z 30007KT 10SM SKC 13/10 A2998 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2003-01-02T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,"00,1",,,,"MET046MMLM 021545Z 30008KT 12SM SKC 17/10 A3002 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-02T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0072,1","22000,1,9,N","024140,1,N,1","+0190,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET046MMLM 021645Z 30014KT 15SM SKC 19/08 A3004 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-02T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0210,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET046MMLM 021745Z 30012KT 15SM SKC 21/08 A3005 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-02T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET046MMLM 021845Z 31008KT 10SM SKC 23/07 A3003 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-02T20:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,"00,1",,,,"MET046MMLM 021955Z 32008KT 10SM SKC 23/07 A3002 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-02T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0240,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET046MMLM 022045Z 30010KT 10SM SKC 24/07 A2998 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-02T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,,"MET042MMLM 022145Z 29011KT 15SM SKC 24/11 A2994;","Q01+000000PRSWM2"
"76361599999","2003-01-02T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0230,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,,"MET042MMLM 022245Z 28010KT 15SM SKC 23/11 A2994;","Q01+000000PRSWM2"
"76361599999","2003-01-03T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,,"MET042MMLM 030045Z 29007KT 15SM SKC 20/10 A2995;","Q01+000000PRSWM2"
"76361599999","2003-01-03T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET042MMLM 030145Z 28007KT 10SM SKC 18/11 A2997;","Q01+000000PRSWM2"
"76361599999","2003-01-03T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET042MMLM 030245Z 27005KT 10SM SKC 17/11 A2998;","Q01+000000PRSWM2"
"76361599999","2003-01-03T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET042MMLM 030345Z 28005KT 10SM SKC 17/10 A2999;","Q01+000000PRSWM2"
"76361599999","2003-01-03T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","004828,1,N,1","+0110,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"05,1","10,1",,,"MET051MMLM 031345Z 30004KT 3SM BRHZ SKC 11/11 A3004 BRHZ;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2003-01-03T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0140,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","10,1",,,"MET055MMLM 031445Z 00000KT 5SM BRHZ SKC 14/13 A3006 RMK BRHZ;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2003-01-03T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET050MMLM 031545Z 00000KT 10SM SKC 17/10 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2003-01-03T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET050MMLM 031645Z 30008KT 10SM SKC 20/10 A3010 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2003-01-03T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,,"MET046MMLM 031745Z 29008KT 10SM SKC 22/08 A3009 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-03T19:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET046MMLM 031855Z 29008KT 10SM SKC 22/08 A3010 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-03T20:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET050MMLM 032000Z RTD 25008KT 10SM SKC 23/08 A3012 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-03T20:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0240,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET046MMLM 032052Z 32008KT 12SM SKC 24/12 A3013 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-03T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","290,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET042MMLM 032141Z 29006KT 10SM SKC 23/10 A3012;","Q01+000000PRSWM2"
"76361599999","2003-01-03T22:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0220,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET050MMLM 032252Z RTD 29010KT 10SM SKC 22/10 A2997 RNK;","Q01+000000PRSWM2"
"76361599999","2003-01-03T23:24:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","290,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0230,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET042MMLM 032324Z 29009KT 15SM SKC 23/11 A2998;","Q01+000000PRSWM2"
"76361599999","2003-01-04T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET042MMLM 040045Z 28008KT 10SM SKC 21/11 A2999;","Q01+000000PRSWM2"
"76361599999","2003-01-04T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,,"MET042MMLM 040145Z 28007KT 10SM SKC 18/11 A3000;","Q01+000000PRSWM2"
"76361599999","2003-01-04T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,"00,1",,,,"MET042MMLM 040245Z 27006KT 10SM SKC 18/11 A3001;","Q01+000000PRSWM2"
"76361599999","2003-01-04T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET042MMLM 040345Z 27006KT 10SM SKC 17/11 A3003;","Q01+000000PRSWM2"
"76361599999","2003-01-04T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000101,1,N,1","+0140,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"44,1",,,,"MET047MMLM 041345Z 00000KT 1/16SM FG SKC 14/13 A3005;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2003-01-04T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000402,1,N,1","+0140,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"44,1",,,,"MET046MMLM 041445Z 00000KT 1/4SM FG SKC 14/13 A3005;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2003-01-04T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET050MMLM 041545Z 00000KT 10SM SKC 19/11 A3005 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2003-01-04T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0200,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,,"MET050MMLM 041645Z 29006KT 10SM SKC 20/13 A3011 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2003-01-04T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,,"MET042MMLM 041745Z 30008KT 15SM SKC 22/12 A3009;","Q01+000000PRSWM2"
"76361599999","2003-01-04T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0230,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET046MMLM 041845Z 30007KT 15SM SKC 23/11 A3005 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-04T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0250,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,"00,1",,,,"MET046MMLM 041945Z 32005KT 15SM SKC 25/14 A3001 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-04T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0250,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET042MMLM 042045Z 31005KT 15SM SKC 25/14 A2998;","Q01+000000PRSWM2"
"76361599999","2003-01-04T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0270,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET046MMLM 042145Z 29009KT 15SM SKC 27/12 A2997 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-04T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0250,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET042MMLM 042245Z 29009KT 15SM SKC 25/12 A2997;","Q01+000000PRSWM2"
"76361599999","2003-01-05T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","280,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0210,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET042MMLM 050040Z 28007KT 10SM SKC 21/12 A2997;","Q01+000000PRSWM2"
"76361599999","2003-01-05T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,,"MET046MMLM 050345Z 27005KT 10SM SKC 19/11 A2994 RMK;","Q01+000000PRSWM2"
"76361599999","2003-01-05T14:05:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000402,1,N,1","+0140,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"12,1",,,,"MET056MMLM 051405Z RTD 00000KT 1/4SM MIFG SKC 14/14 A3000 RMK;","Q01+000003PRSWM1Q02    003PRSWM1"
