"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0197,1","+0139,1","10145,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0285,1","240,N,+0160,1","99999,9,10140,1","4,1,000,1,+999,9",,"SYN08876458 32960 03101 10197 20139 30140 40145 54000 90540 333 10285 20160 30/// 55094 59002=",
"76458099999","2018-01-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0184,1","+0144,1","10146,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10141,1","2,1,002,1,-021,1",,"SYN07076458 32960 03601 10184 20144 30141 40146 52002 90840 333 30/// 59021=",
"76458099999","2018-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0168,1","+0152,1","10147,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0285,1","240,N,+0154,1","99999,9,10142,1","2,9,001,9,-007,1",,"SYN08876458 32960 03401 10168 20152 30142 40147 53000 91140 333 10285 20154 30011 59007 70000=","Q010     3APC3  "
"76458099999","2018-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0176,1","+0164,1","10156,1",,,,,,,,"05,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9",,,"99999,9,10151,1","2,1,008,1,+999,9",,"SYN08876458 32970 51301 10176 20164 30151 40156 52008 80001 91440 333 30/// 56003 59002 85072=",
"76458099999","2018-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0266,1","+0177,1","10156,1",,,,,,,,"06,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06600,1,99,9,99,9","120,M,+0272,1","120,N,+0148,1","99999,9,10151,1","8,1,005,1,+999,9",,"SYN10076458 32970 61501 10266 20177 30151 40156 58005 80001 91740 333 10272 20148 30/// 56003 59004 86072=",
"76458099999","2018-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0257,1","+0192,1","10131,1",,,,,,,,"05,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9",,,"99999,9,10127,1","6,1,017,1,-002,1",,"SYN08276458 32970 52601 10257 20192 30127 40131 56017 80005 92045 333 30/// 59002 85072=",
"76458099999","2018-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0245,1","+0189,1","10127,1","24,0000,9,1",,,,,,,"03,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9","120,M,+0293,1","120,N,+0148,1","99999,9,10123,1","4,1,000,1,+999,9",,"SYN11276458 32970 33203 10245 20189 30123 40127 54000 80005 92340 333 10293 20148 30/// 50221 56009 59002 70000 83072=",
"76458099999","2018-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0198,1","+0166,1","10153,1",,,,,,,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9","240,M,+0293,1","240,N,+0148,1","99999,9,10148,1","2,1,005,1,+999,9",,"SYN10676458 32960 10201 10198 20166 30148 40153 52005 80002 90542 333 10293 20148 30/// 55089 56002 58008 81079=",
"76458099999","2018-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0181,1","+0167,1","10149,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10144,1","8,1,001,1,+003,1",,"SYN07076458 32960 01401 10181 20167 30144 40149 58001 90841 333 30/// 58003=",
"76458099999","2018-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0176,1","+0147,1","10156,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","2,1,003,1,+001,1",,"SYN07076458 32970 03501 10176 20147 30152 40156 52003 91440 333 30/// 58001=",
"76458099999","2018-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0250,1","+0185,1","10170,1",,,,,,,,"01,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9","120,M,+0258,1","120,N,+0151,1","99999,9,10165,1","9,9,000,1,+999,9",,"SYN10076458 32970 13002 10250 20185 30165 40170 50000 80001 91740 333 10258 20151 30/// 56004 58014 81072=",
"76458099999","2018-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0257,1","+0198,1","10145,1",,,,,,,,"03,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9",,,"99999,9,10140,1","6,1,019,1,+999,9",,"SYN08876458 32970 32401 10257 20198 30140 40145 56019 80005 92045 333 30/// 56005 58013 83072=",
"76458099999","2018-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0247,1","+0170,1","10140,1","24,0000,9,1",,,,,,,"02,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06600,1,99,9,99,9","120,M,+0275,1","120,N,+0151,1","99999,9,10136,1","2,1,004,1,+999,9",,"SYN11276458 32970 23003 10247 20170 30136 40140 52004 80005 92345 333 10275 20151 30/// 50381 56009 58013 70000 82072=",
"76458099999","2018-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0217,1","+0193,1","10148,1",,,,,,,,"01,1,+00300,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00300,1,99,9,99,9",,,"99999,9,10144,1","2,1,005,1,+999,9",,"SYN08876458 32460 13301 10217 20193 30144 40148 52005 81400 90244 333 30/// 56600 58007 81610=",
"76458099999","2018-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0190,1","+0176,1","10158,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0275,1","240,N,+0151,1","99999,9,10154,1","2,1,003,1,+999,9",,"SYN08876458 32960 03401 10190 20176 30154 40158 52003 90545 333 10275 20151 30/// 55091 58006=",
"76458099999","2018-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0182,1","+0170,1","10159,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","3,1,002,1,+011,1",,"SYN07076458 32960 03601 10182 20170 30155 40159 53002 90840 333 30/// 58011=",
"76458099999","2018-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0172,1","+0159,1","10161,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0275,1","240,N,+0160,1","99999,9,10156,1","9,9,001,1,+011,1",,"SYN08876458 32960 03201 10172 20159 30156 40161 50001 91145 333 10275 20160 30012 58011 70000=",
"76458099999","2018-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0175,1","+0151,1","10175,1",,,,"4,1,02,1","0,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","2,1,010,1,+018,1","44,1","SYN07676458 32970 02001 10175 20151 30170 40175 52010 74440 91442 333 30/// 58018=","Q0120000 2VODIS "
"76458099999","2018-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0244,1","+9999,9","10180,1",,,,"4,1,02,1","4,1,02,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0278,1","120,N,+0155,1","99999,9,10175,1","8,1,001,1,+010,1","00,1","SYN08876458 31970 01601 10244 20262 30175 40180 58001 70044 91740 333 10278 20155 30/// 58010=","Q0126.2  2ATOD  "
"76458099999","2018-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0256,1","+0215,1","10162,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10158,1","7,1,013,1,+026,1",,"SYN07076458 32970 03001 10256 20215 30158 40162 57013 92040 333 30/// 58026=",
"76458099999","2018-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0237,1","+0198,1","10158,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0299,1","120,N,+0155,1","99999,9,10154,1","1,1,001,1,+999,9",,"SYN09476458 32970 03602 10237 20198 30154 40158 51001 92340 333 10299 20155 30/// 50171 58018 70000=",
"76458099999","2018-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0199,1","+0184,1","10177,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0299,1","240,N,+0155,1","99999,9,10172,1","1,1,002,1,+999,9",,"SYN08876458 32960 03501 10199 20184 30172 40177 51002 90540 333 10299 20155 30/// 55096 58018=",
"76458099999","2018-01-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0179,1","+0163,1","10172,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10167,1","8,1,003,1,+002,1",,"SYN07076458 32960 03601 10179 20163 30167 40172 58003 90842 333 30/// 58002=",
"76458099999","2018-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0172,1","+0164,1","10164,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0299,1","240,N,+0162,1","99999,9,10159,1","6,1,002,1,+003,1",,"SYN08876458 32960 03401 10172 20164 30159 40164 56002 91140 333 10299 20162 30012 58003 70000=",
"76458099999","2018-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0175,1","+0161,1","10175,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9",,,"99999,9,10171,1","2,1,007,1,+999,9","44,1","SYN09476458 31970 10401 10175 20161 30171 40175 52007 74444 80002 91446 333 30/// 56005 58001 81079=","Q0120000 2VODIS "
"76458099999","2018-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","018000,1,9,9","+0251,1","+0180,1","10182,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9","120,M,+0262,1","120,N,+0154,1","99999,9,10177,1","9,9,001,1,+999,9","44,1","SYN10676458 31968 12201 10251 20180 30177 40182 50001 74444 80002 91740 333 10262 20154 30/// 56005 58002 81079=",
"76458099999","2018-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0253,1","+0174,1","10150,1",,,,,,,,"01,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9",,,"99999,9,10146,1","6,1,021,1,+999,9",,"SYN08876458 32970 12701 10253 20174 30146 40150 56021 80005 92048 333 30/// 56009 59012 81072=",
"76458099999","2018-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0245,1","+0196,1","10146,1","24,0000,9,1",,,,,,,"01,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9","120,M,+0277,1","120,N,+0154,1","99999,9,10142,1","5,1,000,1,+999,9",,"SYN11276458 32970 13102 10245 20196 30142 40146 55000 80005 92345 333 10277 20154 30/// 50331 56009 59012 70000 81072=",
"76458099999","2018-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0217,1","+0195,1","10149,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10144,1","2,1,004,1,-019,1",,"SYN07076458 32960 03301 10217 20195 30144 40149 52004 90245 333 30/// 59019=",
"76458099999","2018-01-07T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0206,1","+0153,1","10150,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0277,1","240,N,+0154,1","99999,9,10145,1","5,1,000,1,+999,9",,"SYN08876458 32960 03101 10206 20153 30145 40150 55000 90545 333 10277 20154 30/// 55094 59027=",
"76458099999","2018-01-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0181,1","+0161,1","10149,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10144,1","5,1,000,1,-023,1",,"SYN07076458 32960 01201 10181 20161 30144 40149 55000 90843 333 30/// 59023=",
"76458099999","2018-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0177,1","+0166,1","10148,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0277,1","240,N,+0165,1","99999,9,10143,1","8,1,001,1,-016,1",,"SYN08876458 32960 01001 10177 20166 30143 40148 58001 91142 333 10277 20165 30012 59016 70000=",
"76458099999","2018-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0176,1","+0164,1","10157,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","2,1,008,1,-019,1",,"SYN07076458 32970 03501 10176 20164 30152 40157 52008 91443 333 30/// 59019=",
"76458099999","2018-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0252,1","+0194,1","10165,1",,,,,,,,"03,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9","120,M,+0258,1","120,N,+0158,1","99999,9,10161,1","9,9,005,1,-016,1",,"SYN09476458 32970 31801 10252 20194 30161 40165 50005 80001 92045 333 10258 20158 30/// 59016 83072=",
