"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GD1","GD2","GD3","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG2","REM","EQD"
"76412099999","2008-01-01T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0130,1","+0090,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10173,1,99999,9",,,,,,,,"MET065METAR MMCL 011540Z 00000KT 15SM SCT250 13/09 A3004 RMK 8/004 HZY;",
"76412099999","2008-01-01T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0160,1","+0110,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10169,1,99999,9",,,,,,,,"MET065METAR MMCL 011640Z 00000KT 15SM SCT250 16/11 A3003 RMK 8/004 HZY;",
"76412099999","2008-01-01T17:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0230,1","+0140,1","10169,1",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10169,1,99999,9","0,1,003,1,+999,9",,,,,,,"MET082METAR MMCL 011749Z 00000KT 15SM SCT250 23/14 A3003 RMK SLP169 50003 919 8/004 HZY;",
"76412099999","2008-01-01T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","06000,1,9,N","016000,1,N,1","+0236,1","+0079,1","10178,1",,,"4,1,06,1","4,1,06,1","05,1,+06000,1,00,1",,,,,,"05,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9","120,M,+0250,1","240,N,+0064,1","99999,9,10134,1","4,1,000,1,+022,1","05,1",,,,,,"SYN118AAXX  01181 76412 31966 52702 10236 20079 30134 40178 54000 70544 80003 91755 333 10250 20064 30/// 56005 58022 85070;",
"76412099999","2008-01-01T18:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0250,1","+0120,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10159,1,99999,9",,,,,,,,"MET065METAR MMCL 011842Z 00000KT 15SM SCT250 25/12 A3000 RMK 8/004 HZY;",
"76412099999","2008-01-01T19:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","024140,1,N,1","+0270,1","+0150,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10149,1,99999,9",,,,,,,,"MET065METAR MMCL 011942Z 00000KT 15SM BKN250 27/15 A2997 RMK 8/004 HZY;",
"76412099999","2008-01-01T20:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","220,1,N,0041,1","07500,1,C,N","032186,1,N,1","+0280,1","+0140,1","10149,1",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10139,1,99999,9","7,1,030,1,+999,9",,,,,,,"MET078METAR MMCL 012044Z 22008KT 20SM BKN250 28/14 A2994 RMK SLP149 57030 913 8/008;",
"76412099999","2008-01-01T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0030,1","06000,1,9,N","016000,1,N,1","+0282,1","+0117,1","10149,1",,,"4,1,03,1","4,1,03,1","06,1,+06000,1,00,1",,,,,,"06,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,"99999,9,10105,1","7,1,029,1,+011,1","05,1",,,,,,"SYN106AAXX  01211 76412 31966 62003 10282 20117 30105 40149 57029 70544 80005 92050 333 30/// 56005 58011 86070;",
"76412099999","2008-01-01T21:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","230,1,N,0051,1","07500,1,C,N","032186,1,N,1","+0280,1","+0140,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10139,1,99999,9",,,,,,,,"MET069METAR MMCL 012143Z 23010KT 20SM BKN250 28/14 A2994 RMK 8/008 ISOL AC;",
"76412099999","2008-01-01T22:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","230,1,N,0051,1","07500,1,C,N","032186,1,N,1","+0280,1","+0100,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10135,1,99999,9",,,,,,,,"MET069METAR MMCL 012242Z 23010KT 20SM BKN250 28/10 A2993 RMK 8/008 ISOL AC;",
"76412099999","2008-01-01T23:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","230,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0260,1","+0130,1","10136,1",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,"10139,1,99999,9","0,1,000,1,+999,9",,,,,,,"MET086METAR MMCL 012344Z 23005KT 20SM SCT250 26/13 A2994 RMK SLP136 50000 917 8/006 ISOL AC;",
"76412099999","2008-01-02T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0250,1","+0075,1","10149,1","24,0000,9,1",,"4,1,06,1","4,1,06,1",,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9","120,M,+0306,1","180,N,+0064,1","99999,9,10105,1","4,1,000,1,+016,1","05,1",,,,,,"SYN136AAXX  02001 76412 31966 42702 10250 20075 30105 40149 54000 70544 80004 92350 333 10306 20064 30/// 30/// 50340 56005 58016 70000 84070;",
"76412099999","2008-01-02T00:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0230,1","+0140,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10149,1,99999,9",,,,,,,,"MET061METAR MMCL 020041Z 00000KT 20SM SCT250 23/14 A2997 RMK 8/004;",
"76412099999","2008-01-02T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0200,1","+0140,1","99999,9",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10156,1,99999,9",,,,,,,,"MET061METAR MMCL 020140Z 00000KT 15SM SCT250 20/14 A2999 RMK 8/004;",
"76412099999","2008-01-02T02:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0180,1","+0130,1","10167,1",,,,,"02,5,+07500,5,99,9",,,"1,99,1,+07500,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10159,1,99999,9","2,1,027,1,+999,9",,,,,,,"MET078METAR MMCL 020243Z 00000KT 15SM FEW250 18/13 A3000 RMK SLP167 52027 917 8/004;",
"76412099999","2008-01-02T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0170,1","+0137,1","10170,1",,,,,"02,1,+06000,1,03,1",,,,,,"02,99,1,99,9,00,1,99999,9,99,9,03,1",,"01,9",,,"99999,9,10125,1","2,1,020,1,+010,1",,,,,,,"SYN100AAXX  02031 76412 32960 20000 10170 20137 30125 40170 52020 80003 90250 333 30/// 56005 58010 82370;","Q01+000002SCOTLC"
"76412099999","2008-01-02T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,,,,,,,"MET060METAR MMCL 020341Z 00000KT 10SM SKC 17/12 A3001 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-02T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,,,,"MET060METAR MMCL 020440Z 00000KT 10SM SKC 16/13 A2998 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-02T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0140,1","+0126,1","10178,1",,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0534,9","01,9","240,M,+0306,1","240,N,+0064,1","99999,9,10132,1","2,1,007,1,+012,1",,,,,,,"SYN100AAXX  02061 76412 32960 00000 10140 20126 30132 40178 52007 90550 333 10306 20064 30/// 55089 58012;",
"76412099999","2008-01-02T08:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"MET049METAR MMCL 020840Z 00000KT 10SM SKC 18/14 A30/01;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-02T09:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"MET049METAR MMCL 020940Z 00000KT 10SM SKC 18/14 A30/01;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-02T10:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"MET049METAR MMCL 021040Z 00000KT 10SM SKC 16/14 A30/00;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-02T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0108,1","+0108,1","10167,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0094,1","240,M,+0306,1","99999,9,10121,1","7,1,002,1,-002,1",,,,,,,"SYN100AAXX  02121 76412 32960 00000 10108 20108 30121 40167 57002 91150 333 10306 20094 30/// 59002 70000;","Q01  00002PRCP24"
"76412099999","2008-01-02T13:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,1,99999,9",,,,,,,,"MET064METAR MMCL 021255Z 00000KT 10SM SKC 12/11 A3004 RMK ISOL CI RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2008-01-02T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0100,1","+0080,1","99999,9",,,,,"02,5,+03000,5,99,9",,,"1,99,1,+03000,1,9",,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10180,1,99999,9",,,,,,,,"MET069METAR MMCL 021340Z 00000KT 10SM FEW100 10/08 A3006 RMK 8/030 ISOL CI;",
"76412099999","2008-01-02T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","10200,1",,,,,"02,5,+03000,5,99,9",,,"1,99,1,+03000,1,9",,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10186,1,99999,9",,,,,,,,"MET080METAR MMCL 021440Z 00000KT 10SM FEW100 11/09 A3008 RMK SLP200 928 8/030 ISOL CI;",
"76412099999","2008-01-02T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","99999,9",,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10193,1,99999,9",,,,,,,,"MET069METAR MMCL 021540Z 00000KT 10SM SCT100 13/11 A3010 RMK 8/030 ISOL CI;",
"76412099999","2008-01-02T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10196,1,99999,9",,,,,,,,"MET069METAR MMCL 021640Z 00000KT 10SM SCT100 19/12 A3011 RMK 8/030 ISOL CI;",
"76412099999","2008-01-02T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0140,1","10193,1",,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10193,1,99999,9","0,1,007,1,+999,9",,,,,,,"MET086METAR MMCL 021740Z 00000KT 10SM SCT100 22/14 A3010 RMK SLP193 50007 924 8/030 ISOL CI;",
"76412099999","2008-01-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0226,1","+0147,1","10216,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0242,1","240,N,+0084,1","99999,9,10171,1","2,1,036,1,+037,1","05,1",,,,,,"SYN100AAXX  02181 76412 31966 02501 10226 20147 30171 40216 52036 70544 91735 333 10242 20084 30/// 58037;",
"76412099999","2008-01-02T18:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0250,1","+0140,1","99999,9",,,,,"04,5,+03000,5,99,9",,,"2,99,1,+03000,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10186,1,99999,9",,,,,,,,"MET069METAR MMCL 021841Z 00000KT 10SM SCT100 25/14 A3008 RMK 8/030 ISOL CI;",
"76412099999","2008-01-02T19:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0026,1","99999,9,C,N","016093,1,N,1","+0270,1","+0150,1","99999,9",,,,,"04,5,+03000,5,99,9","04,5,+07500,5,99,9",,"2,99,1,+03000,1,9","2,99,1,+07500,1,9",,"04,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10173,1,99999,9",,,,,,,,"MET068METAR MMCL 021943Z 27005KT 10SM SCT100 SCT250 27/15 A3004 RMK 8/034;","P01 075003SCOCIG"
"76412099999","2008-01-02T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0051,1","07500,1,C,N","016093,1,N,1","+0280,1","+0140,1","10169,1",,,,,"02,5,+03000,5,99,9","07,5,+07500,5,99,9",,"1,99,1,+03000,1,9","3,99,1,+07500,1,9",,"07,99,1,99,9,00,1,99999,9,03,1,04,1",,,,,"10163,1,99999,9","7,1,030,1,+999,9",,,,,,,"MET085METAR MMCL 022042Z 26010KT 10SM FEW100 BKN250 28/14 A3001 RMK SLP169 57030 920 8/034;",
"76412099999","2008-01-02T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0274,1","+0147,1","10187,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10143,1","7,1,028,1,+038,1","05,1",,,,,,"SYN088AAXX  02211 76412 31966 02702 10274 20147 30143 40187 57028 70544 92035 333 30/// 58038;",
"76412099999","2008-01-02T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0051,1","07500,1,C,N","016093,1,N,1","+0300,1","+0150,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10159,1,99999,9",,,,,,,,"MET071METAR MMCL 022140Z 26010KT 10SM BKN250 30/15 A3000 RMK 8/004 CONTRAILS;",
"76412099999","2008-01-02T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0051,1","07500,1,C,N","016093,1,N,1","+0300,1","+0150,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10163,1,99999,9",,,,,,,,"MET061METAR MMCL 022240Z 21010KT 10SM BKN250 30/15 A3001 RMK 8/004;",
"76412099999","2008-01-02T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","220,1,N,0051,1","07500,1,C,N","016093,1,N,1","+0270,1","+0180,1","10149,1",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10156,1,99999,9","7,1,003,1,+999,9",,,,,,,"MET078METAR MMCL 022341Z 22010KT 10SM BKN250 27/18 A2999 RMK SLP149 57003 913 8/004;",
"76412099999","2008-01-03T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0230,1","+0150,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10159,1,99999,9",,,,,,,,"MET061METAR MMCL 030040Z 00000KT 10SM BKN250 23/15 A3000 RMK 8/004;",
"76412099999","2008-01-03T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,"07,5,+07500,5,99,9",,,"3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10169,1,99999,9",,,,,,,,"MET061METAR MMCL 030141Z 00000KT 10SM BKN250 20/15 A3003 RMK 8/004;",
"76412099999","2008-01-03T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0140,1","10180,1",,,,,"04,5,+07500,5,99,9",,,"2,99,1,+07500,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10169,1,99999,9","2,1,013,1,+999,9",,,,,,,"MET078METAR MMCL 030240Z 00000KT 10SM SCT250 19/14 A3003 RMK SLP180 52013 913 8/004;",
"76412099999","2008-01-03T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0188,1","+0132,1","10190,1",,,,,"00,1,+99999,9,99,9",,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10145,1","2,1,011,1,+020,1",,,,,,,"SYN082AAXX  03031 76412 32960 00000 10188 20132 30145 40190 52011 90235 333 30/// 58020;",
