"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","SA1","UA1","UG1","REM","EQD"
"76361599999","2002-01-01T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"00,1",,,,,,,"MET047MMLM 012145Z E30012KT 15SM SKC 24/10 A3003 RMK;",
"76361599999","2002-01-01T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0220,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"00,1",,,,,,,"MET047MMLM 012245Z E30012KT 15SM SKC 22/10 A3002 RMK;",
"76361599999","2002-01-01T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0210,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"00,1",,,,,,,"MET047MMLM 012345Z E30010KT 15SM SKC 21/10 A3002 RMK;",
"76361599999","2002-01-02T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"00,1",,,,,,,"MET047MMLM 020045Z E30010KT 15SM SKC 20/10 A3002 RMK;",
"76361599999","2002-01-02T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0180,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"00,1",,,,,,,"MET047MMLM 020145Z E30008KT 15SM SKC 18/10 A3002 RMK;",
"76361599999","2002-01-02T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,"00,1",,,,,,,"MET047MMLM 020345Z E30005KT 15SM SKC 15/10 A3004 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-02T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","011265,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"00,1",,,,,,,"MET051MMLM 021445Z E00000KT 7SM SKC 14/11 A3006 RMK BRHZ;","Q01+000000PRSWM2"
"76361599999","2002-01-02T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,,,,"MET050MMLM 021545Z E00000KT 10SM SKC 16/11 A3009 RMK HZ;","Q01+000000PRSWM2"
"76361599999","2002-01-02T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,,,,"MET050MMLM 021645Z E30008KT 12SM SKC 18/12 A3010 RMK HZ;","Q01+000000PRSWM2"
"76361599999","2002-01-02T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,"00,1",,,,,,,"MET047MMLM 021745Z E30008KT 15SM SKC 20/12 A3012 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-02T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,,,,"MET047MMLM 021845Z E30010KT 15SM SKC 22/12 A3010 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-02T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET047MMLM 022045Z E30010KT 15SM SKC 24/11 A3005 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-02T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0220,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"00,1",,,,,,,"MET047MMLM 022145Z E30010KT 15SM SKC 22/10 A3003 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-02T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0210,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET047MMLM 022245Z E30010KT 15SM SKC 21/10 A3005 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-02T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"00,1",,,,,,,"MET047MMLM 022345Z E30010KT 15SM SKC 20/10 A3003 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-03T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","06000,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET060MMLM 030045Z E30008KT 10SM BKN200 19/10 A3005 RMK 00690 HZY;","Q01+000000PRSWM2"
"76361599999","2002-01-03T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,,,,"MET056MMLM 030145Z E30008KT 10SM SCT200 17/14 A3007 RMK 00690;","Q01+000000PRSWM2"
"76361599999","2002-01-03T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,,,,"MET051MMLM 030245Z E30004KT 10SM SKC 16/12 A3007 HZY RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-03T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0150,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,"00,1",,,,,,,"MET051MMLM 030345Z E30004KT 10SM SKC 15/14 A3008 HZY RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-03T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","06000,1,9,N","000000,1,N,1","+0120,1","+0120,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"12,1",,,,,,,"MET060MMLM 031400Z E00000KT 0SM MIFG BKN200 12/12 A3009 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-03T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","06300,1,9,N","000000,1,N,1","+0150,1","+0150,1","99999,9",,,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"12,1",,,,,,,"MET060MMLM 031445Z E00000KT 0SM MIFG BKN210 15/15 A3009 HZY 00190;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-03T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","06300,1,9,N","000000,1,N,1","+0160,1","+0160,1","99999,9",,,,,"3,99,1,+06300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"12,1",,,,,,,"MET071MMLM 031545Z E00000KT 0SM MIFG BKN210 16/16 A3013 HZY 00190 VRBL CONDS;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-03T16:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","06000,1,9,N","001609,1,N,1","+0160,1","+0150,1","99999,9",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"12,1",,,,,,,"MET071MMLM 031555Z E00000KT 1SM MIFG BKN200 16/15 A3013 RMK 00290 VRBL CONDS;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-03T16:25:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","008046,1,N,1","+0170,1","+0150,1","99999,9",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,"10,1",,,,,,,"MET068MMLM 031625Z E00000KT 5SM BR FEW200 17/15 A3014 RMK 00190 FG DSPITG;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-03T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","008046,1,N,1","+0170,1","+0150,1","99999,9",,,,,"2,99,1,+06300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,"10,1",,,,,,,"MET082MMLM 031645Z E00000KT 5SM BR FEW210 17/15 A3014 HZY 00190 BC FG 1ST AND 2ND QUADS;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-03T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","012874,1,N,1","+0210,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"10,1",,,,,,,"MET057MMLM 031745Z E00000KT 8SM BR SKC 21/15 A3013 RMK ISOL CI;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-03T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,,,,"MET059MMLM 031845Z E32005KT 10SM SKC 22/14 A3010 RMK ISOL CI HZY;","Q01+000000PRSWM2"
"76361599999","2002-01-03T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,,,,"MET051MMLM 032045Z E25008KT 10SM SKC 24/13 A3009 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-01-03T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET047MMLM 032145Z E29010KT 12SM SKC 24/15 A3005 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-03T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"00,1",,,,,,,"MET047MMLM 032245Z E27010KT 12SM SKC 24/15 A3006 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-03T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0220,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET047MMLM 032345Z E27010KT 12SM SKC 22/15 A3005 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-04T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET047MMLM 040045Z E00000KT 10SM SKC 20/15 A3005 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-04T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET047MMLM 040145Z E00000KT 10SM SKC 18/15 A3005 RMK;",
"76361599999","2002-01-04T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,,,,"MET047MMLM 040245Z E00000KT 10SM SKC 17/15 A3005 RMK;",
"76361599999","2002-01-04T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,,,,"MET047MMLM 040345Z E00000KT 10SM SKC 17/15 A3007 RMK;",
"76361599999","2002-01-04T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","00015,1,9,N","000000,1,N,1","+0100,1","+0100,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10200,1,99999,9",,"45,1",,,,,,,"MET060MMLM 041345Z E00000KT 0SM FG VV/// 10/10 A3012 RMK FG S/STN;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-04T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","003218,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"10,1",,,,,,,"MET064MMLM 041440Z E00000KT 2SM BR SKC 12/11 A3013 RMK BRHZ FG DSPITG;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-04T14:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","006437,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,"10,1",,,,,,,"MET060MMLM 041449Z E00000KT 4SM BR SKC 13/12 A3014 RMK BETT CONDS;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-04T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","012874,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,"05,1",,,,,,,"MET054MMLM 041545Z E00000KT 8SM HZ SKC 15/12 A3014 RMK BRHZ;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2002-01-04T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0190,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,"00,1",,,,,,,"MET051MMLM 041645Z E00000KT 10SM SKC 19/14 A3018 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-01-04T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0309,1","22000,1,9,N","019312,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10220,1,99999,9",,"00,1",,,,,,,"MET051MMLM 041745Z E30060KT 12SM SKC 21/13 A3018 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-01-04T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0230,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10224,1,99999,9",,"00,1",,,,,,,"MET051MMLM 041845Z E26008KT 12SM SKC 23/14 A3019 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-01-04T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0230,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,"00,1",,,,,,,"MET051MMLM 041945Z E27010KT 12SM SKC 23/13 A3012 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-01-04T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,,,,"MET051MMLM 042145Z E27010KT 12SM SKC 24/13 A3010 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2002-01-04T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0220,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,"00,1",,,,,,,"MET047MMLM 042245Z E30010KT 12SM SKC 22/13 A3012 RMK;","Q01+000000PRSWM2"
"76361599999","2002-01-04T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,,,,"MET047MMLM 042345Z E30010KT 12SM SKC 21/13 A3013 RMK;","Q01+000000PRSWM2"
