"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2003-01-01T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET046MMMZ 011050Z 02004KT 10SM SKC 11/09 A2988 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-01T11:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","10102,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,"00,1",,,,"MET065MMMZ 011149Z 04004KT 10SM SKC 11/09 A2987 RMK SLP102 959 ISOL CI;","Q01+000000PRSWM2"
"76459399999","2003-01-01T12:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0100,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET046MMMZ 011248Z 36004KT 10SM SKC 10/08 A2989 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-01T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0110,1","+0080,1","99999,9",,,,"2,99,1,+03000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET055MMMZ 011345Z 01006KT 15SM SCT100 11/08 A2990 RMK 03050;","Q01+000000PRSWM2"
"76459399999","2003-01-01T14:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0130,1","+0090,1","99999,9",,,,"2,99,1,+03600,9,9","2,99,1,+06600,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET068MMMZ 011448Z 01004KT 15SM FEW120 SCT220 13/09 A2992 RMK FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2003-01-01T15:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0180,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET075MMMZ 011545Z 02003KT 15SM SCT220 18/11 A2994 RMK 00290 ISOL CC FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2003-01-01T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","080,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0220,1","+0120,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET067MMMZ 011642Z 08003KT 15SM SCT220 22/12 A2994 RMK 00290 FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2003-01-01T17:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","024140,1,N,1","+0230,1","+0110,1","10106,1",,,,"2,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET073MMMZ 011748Z 00000KT 15SM FEW100 BKN220 23/11 A2992 RMK 03290 SLP106 975;","Q01+000000PRSWM2"
"76459399999","2003-01-01T18:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","160,1,N,0026,1","06600,1,9,N","024140,1,N,1","+0260,1","+0110,1","99999,9",,,,"2,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET062MMMZ 011851Z 16005KT 15SM FEW100 BKN220 26/11 A2988 RMK 07290;","Q01+000000PRSWM2"
"76459399999","2003-01-01T19:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0260,1","+0120,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"00,1",,,,"MET055MMMZ 011950Z 21006KT 15SM SCT220 26/12 A2985 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-01T20:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0260,1","+0130,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9",,"00,1",,,,"MET055MMMZ 012046Z 23011KT 15SM SCT220 26/13 A2984 RMK 00190;","Q01+000000PRSWM2"
"76459399999","2003-01-01T21:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0260,1","+0120,1","99999,9",,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9",,"00,1",,,,"MET055MMMZ 012145Z 24009KT 15SM FEW230 26/12 A2984 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-01T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","260,1,N,0057,1","22000,1,9,N","024140,1,N,1","+0260,1","+0130,1","99999,9",,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9",,"00,1",,,,"MET055MMMZ 012242Z 26011KT 15SM FEW230 26/13 A2984 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-01T23:58:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0041,1","06900,1,9,N","024140,1,N,1","+0230,1","+0140,1","10079,1",,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9",,"00,1",,,,"MET066MMMZ 012358Z 25008KT 15SM BKN230 23/14 A2984 RMK 00290 SLP079 964;","Q01+000000PRSWM2"
"76459399999","2003-01-02T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0036,1","06900,1,9,N","019312,1,N,1","+0210,1","+0130,1","99999,9",,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"00,1",,,,"MET055MMMZ 020045Z 27007KT 12SM BKN230 21/13 A2985 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-02T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","320,1,N,0015,1","06900,1,9,N","019312,1,N,1","+0180,1","+0130,1","99999,9",,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET055MMMZ 020242Z 32003KT 12SM BKN230 18/13 A2988 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-02T03:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","070,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,"00,1",,,,"MET055MMMZ 020346Z 07003KT 10SM SCT220 16/13 A2987 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-02T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET055MMMZ 020450Z 00000KT 10SM SCT220 14/11 A2988 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-02T05:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","10121,1",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET066MMMZ 020550Z 00000KT 10SM SCT220 13/11 A2989 RMK 00290 SLP121 910;","Q01+000000PRSWM2"
"76459399999","2003-01-02T06:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET055MMMZ 020650Z 01006KT 10SM SCT220 12/10 A2989 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-02T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET055MMMZ 020750Z 01003KT 10SM SCT220 12/09 A2989 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2003-01-02T08:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET046MMMZ 020850Z 01004KT 10SM SKC 11/09 A2989 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-02T09:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET046MMMZ 020950Z 00000KT 10SM SKC 11/08 A2989 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-02T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0100,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET046MMMZ 021050Z 02004KT 10SM SKC 10/08 A2988 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-02T11:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0100,1","+0080,1","10106,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET057MMMZ 021150Z 01007KT 10SM SKC 10/08 A2988 RMK SLP106 904;","Q01+000000PRSWM2"
"76459399999","2003-01-02T12:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0100,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET046MMMZ 021250Z 36005KT 10SM SKC 10/08 A2989 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-02T13:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0090,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET058MMMZ 021350Z 01004KT 12SM SKC 09/08 A2991 RMK FULYR 4QUAD;","Q01+000000PRSWM2"
"76459399999","2003-01-02T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET054MMMZ 021442Z 01004KT 15SM SKC 12/09 A2994 FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2003-01-02T15:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0170,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET054MMMZ 021548Z 02005KT 15SM SKC 17/11 A2996 RMK FULYR W;","Q01+000000PRSWM2"
"76459399999","2003-01-02T16:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET046MMMZ 021645Z 00000KT 15SM SKC 22/12 A2996 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-02T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","120,1,N,0015,1","22000,1,9,N","024140,1,N,1","+9999,9","+0110,1","10117,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET062MMMZ 021743Z 12003KT 15SM SKC 14/11 A2995 RMK SLP117 911 FU W;","Q01+001403ATOT  Q02+000000PRSWM2"
"76459399999","2003-01-02T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","130,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0270,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET051MMMZ 021845Z 13004KT 15SM SKC 27/11 A2991 RMK FU W;","Q01+000000PRSWM2"
"76459399999","2003-01-02T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0280,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,"00,1",,,,"MET058MMMZ 021945Z 19009KT 15SM SKC 28/11 A2987 RMK FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2003-01-02T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0270,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"00,1",,,,"MET058MMMZ 022045Z 23008KT 15SM SKC 27/12 A2985 RMK FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2003-01-02T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","230,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0260,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10105,1,99999,9",,"00,1",,,,"MET054MMMZ 022142Z 23009KT 15SM SKC 26/12 A2984 RMK ISOL CI;","Q01+000000PRSWM2"
"76459399999","2003-01-02T22:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0250,1","+0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10108,1,99999,9",,"00,1",,,,"MET054MMMZ 022248Z 22009KT 15SM SKC 25/14 A2985 RMK ISOL CI;","Q01+000000PRSWM2"
"76459399999","2003-01-03T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0210,1","+0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10115,1,99999,9",,"00,1",,,,"MET066MMMZ 030045Z 25006KT 12SM SKC 21/14 A2987 RMK FULYR 3QUAD ISOL CI;","Q01+000000PRSWM2"
"76459399999","2003-01-03T01:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10119,1,99999,9",,"00,1",,,,"MET058MMMZ 030147Z 29006KT 10SM SKC 18/13 A2988 RMK FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2003-01-03T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET046MMMZ 030245Z 34004KT 10SM SKC 17/12 A2989 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-03T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET046MMMZ 030343Z 36004KT 10SM SKC 16/12 A2990 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-03T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET046MMMZ 030446Z 00000KT 10SM SKC 14/12 A2991 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-03T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","10113,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET057MMMZ 030545Z 11004KT 10SM SKC 13/11 A2992 RMK SLP113 959;","Q01+000000PRSWM2"
"76459399999","2003-01-03T06:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET046MMMZ 030646Z 06004KT 10SM SKC 12/09 A2992 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-03T07:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET046MMMZ 030749Z 01005KT 10SM SKC 11/09 A2991 RMK;","Q01+000000PRSWM2"
"76459399999","2003-01-03T08:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET046MMMZ 030848Z 36004KT 10SM SKC 11/09 A2992 RMK;","Q01+000000PRSWM2"
