"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2004-01-01T10:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","012874,1,N,1","+0190,1","+0160,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10152,1,99999,9",,"00,1",,,,"MET073MMMZ 011048Z 00000KT 8SM SCT100 OVC220 19/16 A2998 RMK 8/077 HZY ISOL SC;","Q01+000000PRSWM2"
"76459399999","2004-01-01T11:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","012874,1,N,1","+0190,1","+0160,1","10135,1",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10152,1,99999,9","2,1,006,1,+999,9","00,1",,,,"MET090MMMZ 011148Z 00000KT 8SM SCT100 OVC220 19/16 A2998 RMK SLP135 52006 8/077 910 HZY ISOL SC;","Q01+000000PRSWM2"
"76459399999","2004-01-01T12:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0021,1","02700,1,C,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,"1,99,1,+01350,9,9","2,99,1,+02700,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,04,1,99999,9,07,1,07,1","10156,1,99999,9",,"00,1",,,,"MET073MMMZ 011249Z 04004KT 10SM FEW045 SCT090 OVC220 19/16 A2999 RMK 8/477 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0021,1","02700,1,9,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,"2,99,1,+01350,9,9","3,99,1,+02700,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,04,1,99999,9,07,1,07,1","10163,1,99999,9",,"00,1",,,,"MET073MMMZ 011345Z 06004KT 10SM SCT045 BKN090 OVC220 19/16 A3001 RMK 8/477 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","090,1,N,0026,1","02700,1,C,N","016093,1,N,1","+0190,1","+0160,1","10146,1",,,"1,99,1,+01350,9,9","2,99,1,+02700,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,04,1,99999,9,07,1,07,1","10173,1,99999,9","2,1,012,1,+999,9","00,1",,,,"MET090MMMZ 011444Z 09005KT 10SM FEW045 SCT090 OVC220 19/16 A3004 RMK SLP146 52012 8/477 952 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T15:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0046,1","02700,1,9,N","012874,1,N,1","+0220,1","+0160,1","99999,9",,,"1,99,1,+01350,9,9","3,99,1,+02700,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,04,1,99999,9,07,1,07,1","10180,1,99999,9",,"00,1",,,,"MET072MMMZ 011545Z 26009KT 8SM FEW045 BKN090 OVC220 22/16 A3006 RMK 8/477 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","230,1,N,0021,1","06600,1,9,N","019312,1,N,1","+0250,1","+0170,1","99999,9",,,"2,99,1,+02700,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10176,1,99999,9",,"00,1",,,,"MET066MMMZ 011643Z 23004KT 12SM SCT090 BKN220 25/17 A3005 RMK 8/032 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T17:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0041,1","03000,1,9,N","019312,1,N,1","+0270,1","+0170,1","10148,1",,,"1,99,1,+02700,9,9","3,99,1,+03000,9,9","3,99,1,+06600,9,9",,"07,99,1,99,9,00,1,99999,9,07,1,08,1","10173,1,99999,9","2,1,002,1,+999,9","00,1",,,,"MET090MMMZ 011747Z 27008KT 12SM FEW090 BKN100 BKN220 27/17 A3004 RMK SLP148 52002 8/078 902 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","290,1,N,0036,1","03000,1,9,N","019312,1,N,1","+0290,1","+0170,1","99999,9",,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10156,1,99999,9",,"00,1",,,,"MET066MMMZ 011841Z 29007KT 12SM BKN100 OVC220 29/17 A2999 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T19:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0036,1","06600,1,9,N","019312,1,N,1","+0290,1","+0170,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10146,1,99999,9",,"00,1",,,,"MET066MMMZ 011950Z 23007KT 12SM SCT100 OVC220 29/17 A2996 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T20:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","06600,1,9,N","019312,1,N,1","+0280,1","+0170,1","10115,1",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10135,1,99999,9","7,1,032,1,+999,9","00,1",,,,"MET097MMMZ 012047Z 24010KT 12SM SCT100 OVC220 28/17 A2993 RMK SLP115 57032 8/077 952 ISOL TCU N-NE HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","240,1,N,0051,1","03000,1,9,N","019312,1,N,1","+0270,1","+0170,1","99999,9",,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10132,1,99999,9",,"00,1",,,,"MET080MMMZ 012144Z 24010KT 12SM BKN100 OVC220 27/17 A2992 RMK 8/077 DSNT TCU N-NE HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","250,1,N,0062,1","02100,1,9,N","012874,1,N,1","+0270,1","+0160,1","99999,9",,,"2,99,1,+01500,9,9","3,99,1,+02100,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,04,1,99999,9,07,1,07,1","10132,1,99999,9",,"00,1",,,,"MET072MMMZ 012244Z 25012KT 8SM SCT050 BKN070 OVC220 27/16 A2992 RMK 8/477 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-01T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","260,1,N,0051,1","01500,1,9,N","012874,1,N,1","+0260,1","+0160,1","10116,1",,,"3,99,1,+01500,9,9","3,99,1,+03000,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1","10139,1,99999,9","2,1,010,1,+999,9","00,1",,,,"MET089MMMZ 012342Z 26010KT 8SM BKN050 BKN100 OVC220 26/16 A2994 RMK SLP116 52010 8/577 950 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T00:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0067,1","01500,1,9,N","011265,1,N,1","+0230,1","+0160,1","99999,9",,,"3,99,1,+01500,9,9","3,99,1,+02400,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1","10146,1,99999,9",,"00,1",,,,"MET072MMMZ 020048Z 26013KT 7SM BKN050 BKN080 OVC220 23/16 A2996 RMK 8/577 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T01:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0015,1","02400,1,9,N","011265,1,N,1","+0230,1","+0160,1","99999,9",,,"2,99,1,+01500,9,9","3,99,1,+02400,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1","10149,1,99999,9",,"00,1",,,,"MET072MMMZ 020149Z 27003KT 7SM SCT050 BKN080 OVC220 23/16 A2997 RMK 8/577 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T02:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","03000,1,9,N","011265,1,N,1","+0230,1","+0160,1","10136,1",,,"2,99,1,+01500,9,9","3,99,1,+03000,9,9","3,99,1,+06600,9,9",,"07,99,1,99,9,05,1,99999,9,07,1,07,1","10152,1,99999,9","2,1,020,1,+999,9","00,1",,,,"MET089MMMZ 020248Z 00000KT 7SM SCT050 BKN100 BKN220 23/16 A2998 RMK SLP136 52020 8/577 915 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0046,1","02400,1,9,N","011265,1,N,1","+0230,1","+0160,1","99999,9",,,"2,99,1,+01500,9,9","3,99,1,+02400,9,9","4,99,1,+03000,9,9",,"08,99,1,99,9,05,1,99999,9,07,1,99,9","10152,1,99999,9",,"00,1",,,,"MET083MMMZ 020345Z 26009KT 7SM SCT050 BKN080 OVC100 23/16 A2998 RMK 8/57/ HZY OCNL DROPS;","Q01+000000PRSWM2"
"76459399999","2004-01-02T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0026,1","02400,1,9,N","011265,1,N,1","+0230,1","+0160,1","99999,9",,,"2,99,1,+01500,9,9","3,99,1,+02400,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1","10152,1,99999,9",,"00,1",,,,"MET072MMMZ 020446Z 22005KT 7SM SCT050 BKN080 OVC220 23/16 A2998 RMK 8/577 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T05:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0021,1","02400,1,9,N","011265,1,N,1","+0220,1","+0160,1","10134,1",,,"3,99,1,+02400,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10156,1,99999,9","7,1,002,1,+999,9","00,1",,,,"MET082MMMZ 020551Z 22004KT 7SM BKN080 OVC220 22/16 A2999 RMK SLP134 57002 8/077 954 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T06:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0021,1","02400,1,9,N","011265,1,N,1","+0220,1","+0160,1","99999,9",,,"3,99,1,+02400,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10156,1,99999,9",,"00,1",,,,"MET065MMMZ 020649Z 23004KT 7SM BKN080 OVC220 22/16 A2999 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T07:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0021,1","02400,1,9,N","011265,1,N,1","+0210,1","+0160,1","99999,9",,,"3,99,1,+02400,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10142,1,99999,9",,"00,1",,,,"MET065MMMZ 020749Z 10004KT 7SM BKN080 OVC220 21/16 A2995 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T08:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02400,1,9,N","011265,1,N,1","+0200,1","+0160,1","10114,1",,,"1,99,1,+01050,9,9","3,99,1,+02400,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1","10132,1,99999,9","7,1,020,1,+999,9","00,1",,,,"MET089MMMZ 020854Z 00000KT 7SM FEW035 BKN080 OVC200 20/16 A2992 RMK SLP114 57020 8/577 964 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T09:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02400,1,9,N","011265,1,N,1","+0190,1","+0160,1","99999,9",,,"1,99,1,+01050,9,9","3,99,1,+02400,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1","10125,1,99999,9",,"00,1",,,,"MET072MMMZ 020947Z 00000KT 7SM FEW035 BKN080 OVC200 19/16 A2990 RMK 8/577 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T10:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0021,1","02400,1,9,N","012874,1,N,1","+0190,1","+0160,1","99999,9",,,"3,99,1,+02400,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10125,1,99999,9",,"00,1",,,,"MET065MMMZ 021047Z 27004KT 8SM BKN080 OVC200 19/16 A2990 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0180,1","+0150,1","10103,1",,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10125,1,99999,9","7,1,011,1,+999,9","00,1",,,,"MET075MMMZ 021146Z 00000KT 8SM SCT220 18/15 A2990 RMK SLP103 57011 8/002 982 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T12:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0180,1","+0160,1","99999,9",,,"1,99,1,+02400,9,9","2,99,1,+06600,9,9",,,"04,99,1,99,9,00,1,99999,9,03,1,02,1","10135,1,99999,9",,"00,1",,,,"MET065MMMZ 021249Z 00000KT 8SM FEW080 SCT220 18/16 A2993 RMK 8/032 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","03000,1,9,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,"3,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10142,1,99999,9",,"00,1",,,,"MET066MMMZ 021346Z 00000KT 10SM BKN100 BKN220 17/15 A2995 RMK 8/032 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","999,9,C,0000,1","06900,1,9,N","011265,1,N,1","+0180,1","+0160,1","10124,1",,,"2,99,1,+03000,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10149,1,99999,9","2,1,021,1,+999,9","00,1",,,,"MET082MMMZ 021443Z 00000KT 7SM SCT100 OVC230 18/16 A2997 RMK SLP124 52021 8/037 972 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T15:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06900,1,9,N","012874,1,N,1","+0210,1","+0170,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10152,1,99999,9",,"00,1",,,,"MET065MMMZ 021546Z 00000KT 8SM SCT100 OVC230 21/17 A2998 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","130,1,N,0026,1","06900,1,9,N","016093,1,N,1","+0230,1","+0190,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10159,1,99999,9",,"00,1",,,,"MET073MMMZ 021643Z 13005KT 10SM SCT100 OVC230 23/19 A3000 RMK 8/077 BINOVC HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T17:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0036,1","03000,1,9,N","016093,1,N,1","+0260,1","+0180,1","10134,1",,,"3,99,1,+03000,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,07,1","10156,1,99999,9","2,1,010,1,+999,9","00,1",,,,"MET090MMMZ 021750Z 14007KT 10SM BKN100 OVC230 26/18 A2999 RMK SLP134 52010 8/057 964 HZY BINOVC;","Q01+000000PRSWM2"
"76459399999","2004-01-02T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0021,1","02400,1,9,N","016093,1,N,1","+0270,1","+0190,1","99999,9",,,"3,99,1,+02400,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,07,1","10146,1,99999,9",,"00,1",,,,"MET073MMMZ 021845Z 12004KT 10SM BKN080 OVC200 27/19 A2996 RMK 8/057 HZY BINOVC;","Q01+000000PRSWM2"
"76459399999","2004-01-02T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","180,1,N,0026,1","02400,1,9,N","016093,1,N,1","+0280,1","+0180,1","99999,9",,,"4,99,1,+02400,9,9",,,,"08,99,1,99,9,00,1,99999,9,05,1,99,9","10132,1,99999,9",,"00,1",,,,"MET066MMMZ 021943Z 18005KT 10SM OVC080 28/18 A2992 RMK 8/05/ HZY BINOVC;","Q01+000000PRSWM2"
"76459399999","2004-01-02T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","MMMZ ","V020","230,1,N,0046,1","02400,1,9,N","012874,1,N,1","+0260,1","+0180,1","10104,1",,,"3,99,1,+02400,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,05,1,07,1","10125,1,99999,9","7,1,030,1,+999,9","00,1",,,,"MET089MMMZ 022043Z 23009KT 8SM BKN080 OVC200 26/18 A2990 RMK SLP104 57030 8/057 961 HZY BINOVC;","Q01+000000PRSWM2"
"76459399999","2004-01-02T21:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0046,1","06600,1,9,N","016093,1,N,1","+0260,1","+0180,1","99999,9",,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10125,1,99999,9",,"00,1",,,,"MET066MMMZ 022145Z 25009KT 10SM SCT100 OVC220 26/18 A2990 RMK 8/037 HZY;","Q01+000000PRSWM2"
"76459399999","2004-01-02T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0046,1","06600,1,9,N","014484,1,N,1","+0250,1","+0160,1","99999,9",,,"1,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10125,1,99999,9",,"00,1",,,,"MET065MMMZ 022246Z 25009KT 9SM FEW100 OVC220 25/16 A2990 RMK 8/037 HZY;","Q01+000000PRSWM2"
