"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2009-01-01T10:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET048METAR MMMZ 011046Z 03004KT 10SM SKC 13/12 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-01-01T11:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","10126,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","2,1,003,1,+999,9",,,,"MET069METAR MMMZ 011147Z 02004KT 10SM SKC 14/12 A2990 RMK SLP126 52003 970;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-01-01T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 011245Z 36004KT 10SM SKC 13/12 A2992;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-01-01T13:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0120,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,,,,"MET061METAR MMMZ 011347Z 02004KT 10SM FEW220 13/12 A2995 RMK 8/002;",
"76459399999","2009-01-01T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","06600,1,C,N","016093,1,N,1","+0140,1","+0120,1","10145,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9","2,1,020,1,+999,9",,,,"MET090METAR MMMZ 011441Z 01007KT 10SM BKN220 14/12 A2996 RMK SLP145 52020 967 8/002 ISOL AC HZY;",
"76459399999","2009-01-01T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","06600,1,C,N","019312,1,N,1","+0180,1","+0150,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,,,,"MET061METAR MMMZ 011543Z 02005KT 12SM BKN220 18/15 A2997 RMK 8/002;",
"76459399999","2009-01-01T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","100,1,N,0021,1","99999,9,C,N","019312,1,N,1","+0220,1","+0180,1","99999,9",,"02,5,+03000,5,99,9","04,5,+06600,5,99,9",,,"1,99,1,+03000,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,02,1","10149,1,99999,9",,,,,"MET068METAR MMMZ 011643Z 10004KT 12SM FEW100 SCT220 22/18 A2997 RMK 8/032;","P01 066003SCOCIG"
"76459399999","2009-01-01T17:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0240,1","+0180,1","10143,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9","7,1,003,1,+999,9",,,,"MET078METAR MMMZ 011747Z 08003KT 15SM SCT220 24/18 A2995 RMK SLP143 57003 959 8/002;",
"76459399999","2009-01-01T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","150,1,N,0026,1","22000,1,9,N","022530,1,N,1","+0270,1","+0170,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9",,,,,"MET061METAR MMMZ 011845Z 15005KT 14SM SCT220 27/17 A2992 RMK 8/002;",
"76459399999","2009-01-01T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0031,1","06600,1,C,N","022530,1,N,1","+0280,1","+0170,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10115,1,99999,9",,,,,"MET061METAR MMMZ 011942Z 19006KT 14SM BKN220 28/17 A2987 RMK 8/002;",
"76459399999","2009-01-01T20:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0036,1","06600,1,C,N","022530,1,N,1","+0270,1","+0180,1","10105,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9","7,1,037,1,+999,9",,,,"MET078METAR MMMZ 012046Z 21007KT 14SM BKN220 27/18 A2984 RMK SLP105 57037 970 8/002;",
"76459399999","2009-01-01T21:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0036,1","06600,1,C,N","024140,1,N,1","+0270,1","+0180,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10098,1,99999,9",,,,,"MET061METAR MMMZ 012145Z 21007KT 15SM BKN220 27/18 A2982 RMK 8/002;",
"76459399999","2009-01-01T22:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0046,1","06600,1,C,N","024140,1,N,1","+0250,1","+0180,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10098,1,99999,9",,,,,"MET061METAR MMMZ 012248Z 23009KT 15SM BKN220 25/18 A2982 RMK 8/002;",
"76459399999","2009-01-01T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0041,1","06600,1,C,N","024140,1,N,1","+0240,1","+0180,1","10099,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10098,1,99999,9","7,1,007,1,+999,9",,,,"MET078METAR MMMZ 012342Z 25008KT 15SM BKN220 24/18 A2982 RMK SLP099 57007 963 8/002;",
"76459399999","2009-01-02T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10105,1,99999,9",,,,,"MET077METAR MMMZ 020042Z 24006KT 10SM SCT220 22/17 A2984 RMK 8/002 HZY FULYR 3QUAD;",
"76459399999","2009-01-02T01:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0210,1","+0170,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10108,1,99999,9",,,,,"MET077METAR MMMZ 020149Z 22003KT 10SM SCT220 21/17 A2985 RMK 8/002 HZY FULYR 3QUAD;",
"76459399999","2009-01-02T02:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10110,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10115,1,99999,9","2,1,017,1,+999,9",,,,"MET082METAR MMMZ 020247Z 29005KT 10SM SCT220 19/16 A2987 RMK SLP110 52017 958 8/002 HZY;",
"76459399999","2009-01-02T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10119,1,99999,9",,,,,"MET065METAR MMMZ 020343Z 00000KT 10SM SCT220 18/16 A2988 RMK 8/002 HZY;",
"76459399999","2009-01-02T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10122,1,99999,9",,,,,"MET065METAR MMMZ 020446Z 35005KT 10SM SCT220 18/16 A2989 RMK 8/002 HZY;",
"76459399999","2009-01-02T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0021,1","06000,1,C,N","016093,1,N,1","+0170,1","+0150,1","10120,1",,"04,5,+02700,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10119,1,99999,9","2,1,003,1,+999,9",,,,"MET089METAR MMMZ 020547Z 04004KT 10SM SCT090 BKN200 17/15 A2988 RMK SLP120 52003 953 8/072 HZY;",
"76459399999","2009-01-02T06:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","06000,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,"04,5,+02700,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,01,1","10112,1,99999,9",,,,,"MET072METAR MMMZ 020651Z 34004KT 10SM SCT090 BKN200 17/15 A2986 RMK 8/071 HZY;",
"76459399999","2009-01-02T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0041,1","02700,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,"07,5,+02700,5,99,9","07,5,+06000,5,99,9",,,"3,99,1,+02700,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10122,1,99999,9",,,,,"MET072METAR MMMZ 020751Z 11008KT 10SM BKN090 BKN200 17/15 A2989 RMK 8/072 HZY;",
"76459399999","2009-01-02T08:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0021,1","02400,1,C,N","016093,1,N,1","+0170,1","+0150,1","10110,1",,"07,5,+02400,5,99,9","08,5,+08970,5,99,9",,,"3,99,1,+02400,1,9","4,99,1,+08700,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10115,1,99999,9","7,1,003,1,+999,9",,,,"MET096METAR MMMZ 020853Z 11004KT 10SM BKN080 OVC299 17/15 A2987 RMK SLP110 57003 962 8/077 HZY BINOVC;",
"76459399999","2009-01-02T09:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02400,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,"07,5,+02400,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+02400,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10112,1,99999,9",,,,,"MET079METAR MMMZ 020951Z 00000KT 10SM BKN080 OVC200 17/15 A2986 RMK 8/077 HZY BINOVC;",
"76459399999","2009-01-02T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0031,1","06000,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,"04,5,+02400,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+02400,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10112,1,99999,9",,,,,"MET072METAR MMMZ 021050Z 03006KT 10SM SCT080 BKN200 17/15 A2986 RMK 8/072 HZY;",
"76459399999","2009-01-02T11:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","06000,1,C,N","016093,1,N,1","+0170,1","+0150,1","10116,1",,"04,5,+02400,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+02400,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10115,1,99999,9","4,1,000,1,+999,9",,,,"MET089METAR MMMZ 021150Z 02004KT 10SM SCT080 BKN200 17/15 A2987 RMK SLP116 54000 960 8/072 HZY;",
"76459399999","2009-01-02T12:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10119,1,99999,9",,,,,"MET073METAR MMMZ 021251Z 04007KT 10SM SCT220 16/14 A2988 RMK 8/002 HZY ISOL AC;",
"76459399999","2009-01-02T13:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0140,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10122,1,99999,9",,,,,"MET065METAR MMMZ 021348Z 01006KT 10SM SCT220 15/14 A2989 RMK 8/002 HZY;",
"76459399999","2009-01-02T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0015,1","99999,9,C,N","019312,1,N,1","+0170,1","+0160,1","10125,1",,"02,5,+03600,5,99,9","04,5,+06900,5,99,9",,,"1,99,1,+03600,1,9","2,99,1,+06900,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,01,1","10125,1,99999,9","2,1,010,1,+999,9",,,,"MET089METAR MMMZ 021447Z 01003KT 12SM FEW120 SCT230 17/16 A2990 RMK SLP125 52010 970 8/031 HZY;","P01 069003SCOCIG"
"76459399999","2009-01-02T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0015,1","99999,9,C,N","019312,1,N,1","+0210,1","+0170,1","99999,9",,"02,5,+03600,5,99,9","04,5,+06900,5,99,9",,,"1,99,1,+03600,1,9","2,99,1,+06900,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,01,1","10132,1,99999,9",,,,,"MET072METAR MMMZ 021543Z 04003KT 12SM FEW120 SCT230 21/17 A2992 RMK 8/031 HZY;","P01 069003SCOCIG"
"76459399999","2009-01-02T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0021,1","99999,9,C,N","019312,1,N,1","+0240,1","+0180,1","99999,9",,"04,5,+02400,5,99,9","04,5,+06900,5,99,9",,,"2,99,1,+02400,1,9","2,99,1,+06900,1,9",,,"04,99,1,99,9,00,1,99999,9,05,1,01,1","10132,1,99999,9",,,,,"MET072METAR MMMZ 021646Z 11004KT 12SM SCT080 SCT230 24/18 A2992 RMK 8/051 HZY;","P01 069003SCOCIG"
"76459399999","2009-01-02T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0021,1","99999,9,C,N","022530,1,N,1","+0260,1","+0170,1","10135,1",,"04,5,+02400,5,99,9","04,5,+06900,5,99,9",,,"2,99,1,+02400,1,9","2,99,1,+06900,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,01,1","10129,1,99999,9","2,1,003,1,+999,9",,,,"MET085METAR MMMZ 021743Z 12004KT 14SM SCT080 SCT230 26/17 A2991 RMK SLP135 52003 958 8/031;","P01 069003SCOCIG"
"76459399999","2009-01-02T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0036,1","99999,9,C,N","022530,1,N,1","+0270,1","+0190,1","99999,9",,"02,5,+02400,5,99,9","04,5,+06900,5,99,9",,,"1,99,1,+02400,1,9","2,99,1,+06900,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,01,1","10119,1,99999,9",,,,,"MET068METAR MMMZ 021845Z 17007KT 14SM FEW080 SCT230 27/19 A2988 RMK 8/031;","P01 069003SCOCIG"
"76459399999","2009-01-02T20:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0031,1","99999,9,C,N","022530,1,N,1","+0270,1","+0180,1","99999,9",,"02,5,+02400,5,99,9","04,5,+06900,5,99,9",,,"1,99,1,+02400,1,9","2,99,1,+06900,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,01,1","10105,1,99999,9",,,,,"MET068METAR MMMZ 021956Z 19006KT 14SM FEW080 SCT230 27/18 A2984 RMK 8/031;","P01 069003SCOCIG"
"76459399999","2009-01-02T20:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0036,1","22000,1,9,N","022530,1,N,1","+0270,1","+0170,1","10098,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9","7,1,030,1,+999,9",,,,"MET080METAR MMMZ 022047Z 17007KT 14SM SKC 27/17 A2982 RMK SLP098 57030 957 ISOL AC-CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2009-01-02T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0270,1","+0180,1","99999,9",,"02,5,+03600,5,99,9",,,,"1,99,1,+03600,1,9",,,,"02,99,1,99,9,00,1,99999,9,07,1,00,1","10098,1,99999,9",,,,,"MET069METAR MMMZ 022143Z 21008KT 15SM FEW120 27/18 A2982 RMK 8/070 ISOL CC;",
"76459399999","2009-01-02T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0260,1","+0190,1","99999,9",,"02,5,+04200,5,99,9","02,5,+07200,5,99,9",,,"1,99,1,+04200,1,9","1,99,1,+07200,1,9",,,"02,99,1,99,9,00,1,99999,9,03,1,09,1","10098,1,99999,9",,,,,"MET081METAR MMMZ 022244Z 23008KT 15SM FEW140 FEW240 26/19 A2982 RMK 8/039 DSNT CU NE-E;",
"76459399999","2009-01-02T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0026,1","06600,1,C,N","019312,1,N,1","+0240,1","+0170,1","10105,1",,"02,5,+03600,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+03600,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10105,1,99999,9","2,1,007,1,+999,9",,,,"MET093METAR MMMZ 022342Z 22005KT 12SM FEW120 BKN220 24/17 A2984 RMK SLP105 52007 905 8/072 ISOL CU;",
"76459399999","2009-01-03T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0026,1","06600,1,C,N","019312,1,N,1","+0220,1","+0180,1","99999,9",,"04,5,+02700,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10108,1,99999,9",,,,,"MET072METAR MMMZ 030041Z 22005KT 12SM SCT090 BKN220 22/18 A2985 RMK 8/072 HZY;",
