"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76373099999","2005-01-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0004,1","+9999,9","10120,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0025,1","120,N,-0010,1","240,M,+0272,1","99999,9,08155,1","9,9,999,9,-064,1",,,"SYN100AAXX  12121 76373 32910 02801 10004 2//// 38155 40120 5//// 91155 333 10272 21010 31025 59064 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-01-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","001000,1,N,1","-0028,1","+9999,9","10184,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0070,1","120,N,-0046,1","240,M,+0214,1","99999,9,08194,1","9,9,999,9,+039,1",,,"SYN100AAXX  13121 76373 32910 02401 11028 2//// 38194 40184 5//// 91158 333 10214 21046 31070 58039 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-01-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0094,1","+9999,9","10240,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0120,1","240,N,-0052,1","99999,9,08220,1","2,1,006,1,+082,1",,,"SYN094AAXX  13181 76373 32988 01201 10094 2//// 38220 40240 52006 91755 333 10120 21052 30/// 58082;","Q01  00002PRCP06"
"76373099999","2005-01-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0086,1","+9999,9","10318,1","06,0000,9,1",,,,,"05,1,+06000,1,00,1",,,"05,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0110,1","240,N,-0070,1","99999,9,08256,1","4,1,000,1,+036,1",,,"SYN112AAXX  14181 76373 32988 51101 10086 2//// 38256 40318 54000 80006 91755 333 10110 21070 30/// 56006 58036 85070;","Q01  00002PRCP06"
"76373099999","2005-01-14T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0168,1","+9999,9","10219,2","06,0000,9,1",,,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,08212,1","7,1,044,1,+025,1",,,"SYN100AAXX  14211 76373 32988 21204 10168 2//// 38212 40219 57044 80002 92055 333 30/// 56006 58025 82070;","Q01  00002PRCP06"
"76373099999","2005-01-15T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","00600,1,9,N","070000,1,N,1","+0110,1","+9999,9","10294,1","06,0000,9,1",,,,,"08,1,+00600,1,03,1",,,"08,99,1,08,1,00,1,01250,1,03,1,00,1",,"01,9",,"120,M,+0202,1","240,N,-0034,1","99999,9,08272,1","2,1,007,1,+016,1",,,"SYN112AAXX  15181 76373 32688 82701 10110 2//// 38272 40294 52007 88030 91750 333 10202 21034 30/// 56060 58016 88320;","Q01  00002PRCP06"
"76373099999","2005-01-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","-0022,1","+9999,9","10330,1","06,0000,9,1",,,,,"02,1,+03000,1,03,1",,,"02,99,1,02,1,00,1,01250,1,03,1,00,1",,"01,9",,,,"99999,9,08292,1","9,9,999,9,+027,1",,,"SYN100AAXX  16151 76373 32688 20000 11022 2//// 38292 40330 5//// 82030 91450 333 30/// 56060 58027 82360;","Q01  00002PRCP06"
"76373099999","2005-01-16T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","180,1,N,0010,1","09000,1,9,N","070000,1,N,1","+0124,1","+9999,9","10311,1","06,0000,9,1",,,,,"08,1,+09000,1,00,1",,,"08,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0156,1","240,N,-0048,1","99999,9,08277,1","2,1,015,1,+005,1",,,"SYN112AAXX  16181 76373 32988 81801 10124 2//// 38277 40311 52015 80004 91750 333 10156 21048 30/// 56006 58005 88080;","Q01  00002PRCP06"
"76373099999","2005-01-16T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0176,1","+9999,9","10251,2","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08252,1","6,1,025,1,+007,1",,,"SYN082AAXX  16211 76373 32988 01306 10176 2//// 38252 40251 56025 92050 333 30/// 58007;","Q01  00002PRCP06"
"76373099999","2005-01-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0174,1","+9999,9","10195,1","06,0000,9,1","24,0000,9,1",,,,,,,"01,99,1,01,1,00,1,01250,1,03,1,00,1",,"01,9",,"120,M,+0200,1","180,N,-0048,1","99999,9,08234,1","5,1,018,1,-002,1",,,"SYN124AAXX  17001 76373 32688 11205 10174 2//// 38234 40195 55018 81030 92355 333 10200 21048 30/// 50370 56060 59002 70000 81360;","Q01  00002PRCP06"
"76373099999","2005-01-17T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","-0016,1","+9999,9","10266,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0050,1","120,N,-0030,1","240,M,+0200,1","99999,9,08249,1","9,9,999,9,-041,1",,,"SYN100AAXX  17121 76373 32910 00000 11016 2//// 38249 40266 5//// 91158 333 10200 21030 31050 59041 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2005-01-17T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0120,1","+9999,9","10282,1","06,0000,9,1",,,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0140,1","240,N,-0038,1","99999,9,08258,1","7,1,001,1,-019,1",,,"SYN112AAXX  17181 76373 32988 20901 10120 2//// 38258 40282 57001 80002 91755 333 10140 21038 30/// 56006 59019 82070;","Q01  00002PRCP06"
"76373099999","2005-01-17T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0030,1","09000,1,C,N","070000,1,N,1","+0198,1","+9999,9","10198,2","06,0000,9,1",,,,,"02,1,+00900,1,08,1",,,"08,99,1,02,1,01,1,00450,1,00,1,08,1",,"01,9",,,,"99999,9,08213,1","6,1,045,1,-039,1",,,"SYN106AAXX  17211 76373 32488 81903 10198 2//// 38213 40198 56045 82108 92055 333 30/// 56606 59039 82830 86270;","Q01  00002PRCP06"
"76373099999","2005-01-18T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0048,1","+9999,9","10200,1","06,0000,9,1","24,0000,9,1",,,,"04,1,+06000,1,02,1",,,"04,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9","999,+0015,1","120,N,+0028,1","240,M,+0230,1","99999,9,08236,1","9,9,999,9,-013,1",,,"SYN118AAXX  18121 76373 32988 40000 10048 2//// 38236 40200 5//// 80008 91155 333 10230 20028 30015 56006 59013 70000 84270;","Q01  00002PRCP06"
"76373099999","2005-01-19T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","001000,1,N,1","+0042,1","+9999,9","10233,1","06,0000,9,1","24,0000,9,1",,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9","999,+0000,1","120,N,+0020,1","240,M,+0180,1","99999,9,08260,1","9,9,999,9,+034,1",,,"SYN118AAXX  19121 76373 32910 60000 10042 2//// 38260 40233 5//// 80008 91155 333 10180 20020 30000 56006 58034 70000 86270;","Q01  00002PRCP06"
"76373099999","2005-01-19T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","03000,1,9,N","070000,1,N,1","+0162,1","+9999,9","10226,1","06,0000,9,1",,,,,"05,1,+03000,1,04,1",,,"08,99,1,99,9,00,1,01250,1,02,1,00,1",,"01,9",,,,"99999,9,08247,1","7,1,039,1,+003,1",,,"SYN106AAXX  19211 76373 32688 81202 10162 2//// 38247 40226 57039 85020 92055 333 30/// 56060 58003 85460 83260;","Q01  00002PRCP06"
"76373099999","2005-01-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0030,1","01200,1,9,N","070000,1,N,1","+0152,1","+9999,9","10204,1","06,0000,9,1","24,0000,9,1",,,,,,,"08,99,1,08,1,00,1,01250,1,02,1,00,1",,"01,9",,"120,M,+0186,1",,"99999,9,08250,1","2,1,003,1,+000,1",,,"SYN118AAXX  20001 76373 32688 81503 10152 2//// 38250 40204 52003 88020 92355 333 10186 30/// 50230 56060 58000 70000 88560;","Q01  00002PRCP06"
"76373099999","2005-01-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","03600,1,C,N","070000,1,N,1","+0198,1","+9999,9","10181,1","06,0000,9,1",,,,,"01,1,+00600,1,08,1","03,1,+03000,1,03,1",,"08,99,1,01,1,01,1,00450,1,03,1,02,1",,"01,9",,,,"99999,9,08208,1","6,1,044,1,+039,1",,,"SYN112AAXX  20211 76373 32488 83101 10198 2//// 38208 40181 56044 81132 92055 333 30/// 56555 58039 81820 83360 84070;","Q01  00002PRCP06"
"76373099999","2005-01-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0194,1","+9999,9","10144,1","06,0000,9,1","24,0000,9,1",,,,"08,1,+03000,1,04,1",,,"08,99,1,08,1,00,1,01250,1,02,1,00,1",,"01,9",,"120,M,+0224,1",,"99999,9,08199,1","6,1,009,1,-056,1",,,"SYN112AAXX  21001 76373 32688 82501 10194 2//// 38199 40144 56009 88020 92355 333 10224 30/// 56050 59056 70000 88460;","Q01  00002PRCP06"
"76373099999","2005-01-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","00300,1,9,N","070000,1,N,1","+0158,1","+9999,9","10167,1","01,0000,2,1",,,"5,1,06,1","5,1,06,1","07,1,+00300,1,06,1",,,"08,99,1,07,1,07,1,00250,1,03,1,00,1",,"09,9",,"120,M,+0172,1","240,N,+0070,1","99999,9,08215,1","2,1,002,1,+037,1",,"50,1","SYN136AAXX  21181 76373 01388 83002 10158 2//// 38215 40167 52002 69905 75055 87730 91755 333 10172 20070 31/// 56660 58037 69905 87610 81360;",
"76373099999","2005-01-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0050,1","00600,1,9,N","070000,1,N,1","+0186,1","+9999,9","10123,1","03,0010,9,1",,,,,"06,1,+00600,1,06,1",,,"06,99,1,06,1,04,1,00450,1,00,1,00,1",,"09,9",,,,"99999,9,08188,1","6,1,027,1,-020,1",,,"SYN106AAXX  21211 76373 22488 62305 10186 2//// 38188 40123 56027 86400 92055 333 31/// 56600 59020 60017 86620;",
"76373099999","2005-01-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0120,1","+9999,9","10237,1","06,0000,9,1",,,,,"08,1,+03000,1,03,1",,,"08,99,1,08,1,00,1,01250,1,06,1,00,1",,"01,9",,"120,M,+0126,1","240,N,+0004,1","99999,9,08242,1","2,1,021,1,+029,1",,,"SYN112AAXX  22181 76373 32688 80201 10120 2//// 38242 40237 52021 88060 91755 333 10126 20004 30/// 56060 58029 88360;","Q01  00002PRCP06"
"76373099999","2005-01-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0030,1","00210,1,9,N","070000,1,N,1","+0164,1","+9999,9","10160,1","03,0020,9,2","24,0015,9,2",,"5,1,06,1","5,1,06,1",,,,"08,99,1,08,1,00,1,00250,1,07,1,00,1",,"09,9",,"120,M,+0190,1","180,N,+0004,1","99999,9,08215,1","2,1,003,1,+028,1",,"50,1","SYN142AAXX  23001 76373 01388 80603 10164 2//// 38215 40160 52003 60027 75055 88070 92350 333 10190 20004 31/// 50110 56060 58028 60027 70015 88760;",
"76373099999","2005-01-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","00450,1,9,N","030000,1,N,1","+0088,1","+9999,9","10214,1","01,0040,9,1",,,"5,1,06,1","5,1,06,1","08,1,+00450,1,06,1",,,"08,99,1,08,1,06,1,00150,1,00,1,00,1",,"11,9",,"120,M,+0098,1","240,N,+0058,1","99999,9,08246,1","2,1,003,1,+004,1",,"50,1","SYN130AAXX  23181 76373 01280 82401 10088 2//// 38246 40214 52003 60045 75055 88600 91740 333 10098 20058 32/// 56600 58004 60045 88615;",
"76373099999","2005-01-25T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0188,1","+9999,9","10158,1","06,0000,9,1","24,0178,9,1",,,,,,,"02,99,1,02,1,03,1,00250,1,00,1,00,1",,"01,9",,"120,M,+0200,1","180,N,+0060,1","99999,9,08123,1","6,1,013,1,-007,1",,,"SYN124AAXX  25001 76373 32388 22702 10188 2//// 38123 40158 56013 82300 92358 333 10200 20060 30/// 5//// 56600 59007 70178 82920;","Q01  00002PRCP06"
"76373099999","2005-01-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0030,1","+9999,9","10245,1","06,0000,9,1",,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"09,9",,,,"99999,9,08250,1","2,1,011,1,-010,1",,,"SYN100AAXX  25151 76373 32988 10000 10030 2//// 38250 40245 52011 80002 91455 333 31/// 56006 59010 81070;","Q01  00002PRCP06"
"76373099999","2005-01-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0010,1","03600,1,C,N","070000,1,N,1","+0118,1","+9999,9","10188,1","06,0000,9,1",,,,,"02,1,+00300,1,08,1",,,"08,99,1,02,1,01,1,00450,1,07,1,00,1",,"01,9",,"120,M,+0142,1","240,N,+0060,1","99999,9,08221,1","7,1,003,1,-026,1",,,"SYN118AAXX  26181 76373 32488 81701 10118 2//// 38221 40188 57003 82170 91755 333 10142 20060 30/// 56660 59026 82810 87270;","Q01  00002PRCP06"
"76373099999","2005-01-27T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00600,1,9,N","005000,1,N,1","+0076,1","+9999,9","10139,1","06,0008,9,1","12,0008,9,1","24,0008,9,1",,,"06,1,+00600,1,06,1",,,"06,99,1,06,1,04,1,00450,1,00,1,00,1",,"01,9","999,+0070,1","120,N,+0075,1","240,M,+0150,1","99999,9,08189,1","9,9,999,9,-015,1",,,"SYN130AAXX  27121 76373 02450 60000 10076 2//// 38189 40139 5//// 69982 86400 91155 333 10150 20075 30070 56600 59015 69981 70008 86620;",
