"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76412099999","2005-01-01T13:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10152,1,99999,9",,"00,1",,,,"MET054MMCL 011343Z 00000KT 20SM SKC 16/14 A2998 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2005-01-01T14:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0170,1","+0140,1","10157,1",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10156,1,99999,9",,"00,1",,,,"MET071MMCL 011447Z 03005KT 20SM SKC 17/14 A2999 RMK SLP157 5//// 916 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2005-01-01T15:51:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0036,1","22000,1,9,N","032186,1,N,1","+0180,1","+0140,1","99999,9",,,,,"04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,,"10163,1,99999,9",,"00,1",,,,"MET055MMCL 011551Z 03007KT 20SM SCT210 18/14 A3001 RMK 8/006;",
"76412099999","2005-01-01T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","040,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0220,1","+0140,1","99999,9",,,,,"04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,,"10163,1,99999,9",,"00,1",,,,"MET055MMCL 011642Z 04005KT 20SM SCT210 22/14 A3001 RMK 8/006;",
"76412099999","2005-01-01T17:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0240,1","+0150,1","10165,1",,,,,"04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,,"10169,1,99999,9","2,1,013,1,+999,9","00,1",,,,"MET072MMCL 011747Z 03005KT 20SM SCT210 24/15 A3003 RMK SLP165 52013 913 8/006;",
"76412099999","2005-01-01T18:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","030,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0260,1","+0140,1","99999,9",,,,,"04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,,"10159,1,99999,9",,"00,1",,,,"MET061METAR MMCL 011844Z 03005KT 20SM SCT210 26/14 A3000 RMK 8/008;",
"76412099999","2005-01-01T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","020,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0280,1","+0160,1","99999,9",,,,,"04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,,"10152,1,99999,9",,"00,1",,,,"MET055MMCL 011941Z 02005KT 20SM SCT210 28/16 A2998 RMK 8/006;",
"76412099999","2005-01-01T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06300,1,C,N","032186,1,N,1","+0280,1","+0160,1","10149,1",,,,,"04,5,+03600,5,99,9","07,5,+06300,5,99,9",,,"2,99,1,+03600,1,9","3,99,1,+06300,1,9",,,"07,99,1,99,9,00,1,99999,9,08,1,08,1",,,,,,"10142,1,99999,9","7,1,013,1,+999,9","00,1",,,,"MET085MMCL 012040Z 00000KT 20SM SCT120 BKN210 28/16 A2995 RMK SLP149 57013 923 6//// 8/088;",
"76412099999","2005-01-01T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06300,1,C,N","032186,1,N,1","+0280,1","+0160,1","99999,9",,,,,"04,5,+03600,5,99,9","08,5,+06300,5,99,9",,,"2,99,1,+03600,1,9","4,99,1,+06300,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10139,1,99999,9",,"00,1",,,,"MET093METAR MMCL 012140Z 00000KT 20SM SCT120 OVC210 28/16 A2994 RMK 6//// 8/077 BINOVC/N CONTARILS;",
"76412099999","2005-01-01T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06300,1,C,N","032186,1,N,1","+0280,1","+0160,1","99999,9",,,,,"04,5,+03600,5,99,9","08,5,+06300,5,99,9",,,"2,99,1,+03600,1,9","4,99,1,+06300,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10139,1,99999,9",,"00,1",,,,"MET074METAR MMCL 012240Z 00000KT 20SM SCT120 OVC210 28/16 A2994 RMK 6//// 8/077;",
"76412099999","2005-01-01T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","170,1,N,0026,1","03600,1,C,N","032186,1,N,1","+0260,1","+0190,1","10197,1",,,,,"07,5,+03600,5,99,9","08,5,+06300,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06300,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10139,1,99999,9","7,1,003,1,+999,9","00,1",,,,"MET085MMCL 012340Z 17005KT 20SM BKN120 OVC210 26/19 A2994 RMK SLP197 57003 993 6//// 8/077;",
"76412099999","2005-01-02T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","99999,9,9,N","016000,1,N,1","+0245,1","+0168,1","10173,1","06,0000,9,1","24,0000,9,1","4,1,06,1","4,1,06,1",,,,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,00,1",,"01,9",,"120,M,+0280,1","180,N,+0090,1","99999,9,10129,1","7,1,014,1,-001,1","05,1",,,,"SYN130AAXX  02001 76412 31966 81801 10245 20168 30129 40173 57014 70544 88070 92345 333 10280 20090 30/// 50370 56050 59001 70000 88357;","Q01  00002PRCP06"
"76412099999","2005-01-02T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","210,1,N,0036,1","03600,1,C,N","016093,1,N,1","+0230,1","+0190,1","99999,9",,,,,"07,5,+03600,5,99,9","08,5,+06300,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06300,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10139,1,99999,9",,"00,1",,,,"MET068MMCL 020040Z 21007KT 10SM BKN120 OVC210 23/19 A2994 RMK 6//// 8/077;",
"76412099999","2005-01-02T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0230,1","+0190,1","99999,9",,,,,"07,5,+03600,5,99,9","08,5,+06300,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06300,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10139,1,99999,9",,"00,1",,,,"MET074METAR MMCL 020140Z 00000KT 10SM BKN120 OVC210 23/19 A2994 RMK 6//// 8/077;",
"76412099999","2005-01-02T02:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0210,1","+0160,1","10150,1",,,,,"07,5,+03600,5,99,9","08,5,+06300,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06300,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10152,1,99999,9","7,1,010,1,+999,9","00,1",,,,"MET085MMCL 020244Z 00000KT 10SM BKN120 OVC210 21/16 A2998 RMK SLP150 57010 911 6//// 8/077;",
"76412099999","2005-01-02T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0010,1","06000,1,9,N","010000,1,N,1","+0215,1","+0171,1","10166,1","06,0000,9,1",,,,"06,1,+06000,1,00,1",,,,,,,,"06,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10121,1","7,1,008,1,+004,1",,,,,"SYN100AAXX  02031 76412 32960 62201 10215 20171 30121 40166 57008 80006 90240 333 30/// 56035 58004 86070;","Q01  00002PRCP06"
"76412099999","2005-01-02T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0210,1","+0160,1","99999,9",,,,,"07,5,+03600,5,99,9","08,5,+06300,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06300,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10156,1,99999,9",,"00,1",,,,"MET068MMCL 020340Z 00000KT 10SM BKN120 OVC210 21/16 A2999 RMK 6//// 8/077;",
"76412099999","2005-01-02T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0010,1","99999,9,9,N","010000,1,N,1","+0196,1","+0165,1","10175,1","06,0000,9,1",,,,,,,,,,,,"06,99,1,00,1,00,1,99999,9,00,1,06,1","0000,9","01,9",,"240,M,+0280,1","240,N,+0090,1","99999,9,10130,1","2,1,003,1,+008,1",,,,,"SYN118AAXX  02061 76412 32960 62001 10196 20165 30130 40175 52003 80006 90542 333 10280 20090 30/// 55000 56035 58008 86070;","Q01  00002PRCP06"
"76412099999","2005-01-02T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0160,1","+0144,1","10118,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0145,1","240,M,+0280,1","99999,9,10134,1","2,1,002,1,+014,1",,,,,"SYN100AAXX  02121 76412 32960 00000 10160 20144 30134 40118 52002 91150 333 10280 20145 30/// 58014 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76412099999","2005-01-02T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","00900,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,,,,"07,5,+00900,5,99,9","07,5,+06600,5,99,9",,,"3,99,1,+00900,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,05,1,99999,9,00,1,02,1",,,,,,"10169,1,99999,9",,"00,1",,,,"MET066MMCL 021340Z 00000KT 10SM BKN030 BKN220 17/15 A3003 RMK 8/502 RTS;",
"76412099999","2005-01-02T14:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","00900,1,C,N","016093,1,N,1","+0170,1","+0150,1","10182,1",,,,,"07,5,+00900,5,99,9","07,5,+06600,5,99,9",,,"3,99,1,+00900,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10180,1,99999,9",,"00,1",,,,"MET079MMCL 021442Z 00000KT 10SM BKN030 BKN220 17/15 A3006 RMK SLP182 5//// 925 8/502;",
"76412099999","2005-01-02T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0010,1","02100,1,9,N","016000,1,N,1","+0170,1","+0154,1","10190,1","06,0000,9,1",,"4,1,03,1","4,1,03,1","08,1,+02100,1,03,1",,,,,,,,"08,99,1,08,1,00,1,99999,9,07,1,00,1",,"01,9",,,,"99999,9,10144,1","2,1,010,1,+025,1","05,1",,,,"SYN106AAXX  02151 76412 31966 82201 10170 20154 30144 40190 52010 70544 88070 91446 333 30/// 56050 58025 88357;","Q01  00002PRCP06"
"76412099999","2005-01-02T15:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","02100,1,C,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,,,"07,5,+02100,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+02100,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1",,,,,,"10180,1,99999,9",,"00,1",,,,"MET062MMCL 021542Z 00000KT 10SM BKN070 OVC220 19/16 A3006 RMK 8/037;",
"76412099999","2005-01-02T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0200,1","+0170,1","99999,9",,,,,"04,5,+02100,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1",,,,,,"10180,1,99999,9",,"00,1",,,,"MET062MMCL 021643Z 00000KT 10SM SCT070 OVC220 20/17 A3006 RMK 8/037;",
"76412099999","2005-01-02T17:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0230,1","+0140,1","10175,1",,,,,"04,5,+02100,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1",,,,,,"10176,1,99999,9","8,1,003,1,+999,9","00,1",,,,"MET079MMCL 021741Z 00000KT 10SM SCT070 OVC220 23/14 A3005 RMK SLP175 58003 910 8/037;",
"76412099999","2005-01-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0010,1","01800,1,9,N","016000,1,N,1","+0210,1","+0163,1","10200,1","06,0000,9,1",,"4,1,06,1","4,1,06,1","07,1,+01800,1,03,1",,,,,,,,"07,99,1,07,1,00,1,01750,1,05,1,00,1",,"01,9",,"120,M,+0220,1","240,N,+0145,1","99999,9,10155,1","2,1,011,1,+023,1","05,1",,,,"SYN118AAXX  02181 76412 31766 72501 10210 20163 30155 40200 52011 70544 87050 91745 333 10220 20145 30/// 56050 58023 87356;","Q01  00002PRCP06"
"76412099999","2005-01-02T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","290,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0230,1","+0140,1","99999,9",,,,,"04,5,+02100,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02100,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,07,1",,,,,,"10173,1,99999,9",,"00,1",,,,"MET062MMCL 021840Z 29005KT 10SM SCT070 BKN220 23/14 A3004 RMK 8/037;",
"76412099999","2005-01-02T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0330,2","+0140,1","99999,9",,,,,"04,5,+02100,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1",,,,,,"10159,1,99999,9",,"00,1",,,,"MET069MMCL 021945Z 00000KT 10SM SCT070 OVC220 33/14 A3000 RMK 8/037 BINOVC;",
"76412099999","2005-01-02T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0270,1","+0180,1","10152,1",,,,,"04,5,+02100,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1",,,,,,"10156,1,99999,9","7,1,020,1,+999,9","00,1",,,,"MET092MMCL 022042Z 00000KT 10SM SCT070 OVC220 27/18 A2999 RMK SLP152 57020 903 6//// 8/037 BINOVC;",
"76412099999","2005-01-02T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0268,1","+0162,1","10179,1","06,0000,9,1",,"4,1,03,1","4,1,03,1","04,1,+01800,1,03,1",,,,,,,,"04,99,1,04,1,00,1,01750,1,05,1,00,1",,"01,9",,,,"99999,9,10135,1","7,1,020,1,-008,1","05,1",,,,"SYN106AAXX  02211 76412 31766 42502 10268 20162 30135 40179 57020 70544 84050 92045 333 30/// 56050 59008 84356;","Q01  00002PRCP06"
"76412099999","2005-01-02T21:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0290,1","+0180,1","99999,9",,,,,"04,5,+02100,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10149,1,99999,9",,"00,1",,,,"MET075MMCL 022141Z 00000KT 10SM SCT070 OVC220 29/18 A2997 RMK 6//// 8/077 BINOVC;",
"76412099999","2005-01-02T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","250,1,N,0031,1","03000,1,C,N","016093,1,N,1","+0290,1","+0180,1","99999,9",,,,,"07,5,+03000,5,99,9",,,,"3,99,1,+03000,1,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,,"10152,1,99999,9",,"00,1",,,,"MET069MMCL 022240Z 25006KT 10SM BKN100 29/18 A2998 RMK 6//// 8/030 ISOL CI;",
"76412099999","2005-01-02T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0270,1","+0180,1","10136,1",,,,,"07,5,+03000,5,99,9",,,,"3,99,1,+03000,1,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,,"10152,1,99999,9","7,1,003,1,+999,9","00,1",,,,"MET086MMCL 022340Z 00000KT 10SM BKN100 27/18 A2998 RMK SLP136 57003 992 6//// 8/030 ISOL CI;",
"76412099999","2005-01-03T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","01500,1,9,N","016000,1,N,1","+0262,1","+0169,1","10172,1","06,0000,9,1","24,0000,9,1","4,1,06,1","4,1,06,1",,,,,,,,,"05,99,1,05,1,00,1,01750,1,05,1,00,1",,"01,9",,"120,M,+0302,1","180,N,+0145,1","99999,9,10127,1","7,1,008,1,-002,1","05,1",,,,"SYN130AAXX  03001 76412 31766 52202 10262 20169 30127 40172 57008 70544 85050 92345 333 10302 20145 30/// 50190 56050 59002 70000 85356;","Q01  00002PRCP06"
"76412099999","2005-01-03T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0250,1","+0190,1","99999,9",,,,,"07,5,+03000,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10156,1,99999,9",,"00,1",,,,"MET068MMCL 030040Z 00000KT 10SM BKN100 OVC220 25/19 A2999 RMK 6//// 8/077;",
"76412099999","2005-01-03T01:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0230,1","+0190,1","99999,9",,,,,"07,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"10159,1,99999,9",,"00,1",,,,"MET068MMCL 030149Z 00000KT 10SM BKN120 OVC220 23/19 A3000 RMK 6//// 8/077;",
"76412099999","2005-01-03T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0220,1","+0181,1","10171,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10127,1","7,1,008,1,+006,1",,,,,"SYN082AAXX  03031 76412 32960 00000 10220 20181 30127 40171 57008 90245 333 30/// 58006;","Q01  00002PRCP06"
