"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2011-01-01T17:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0200,1","+0130,1","10185,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,1,99999,9","0,1,007,1,+999,9",,,,"MET073METAR MMCL 011744Z 30007KT 10SM SKC 20/13 A3007 RMK SLP185 50007 920 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,1,99999,9",,,,,"MET060METAR MMCL 011840Z 27005KT 10SM SKC 22/10 A3005 RMK ISOL CU;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,,,,"MET060METAR MMCL 011940Z 28007KT 10SM SKC 23/14 A3001 RMK ISOL CU;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T20:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","10158,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9","7,1,027,1,+999,9",,,,"MET069METAR MMCL 012046Z 30007KT 10SM SKC 24/13 A2999 RMK SLP158 57027 915;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T21:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","310,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,,,,"MET060METAR MMCL 012142Z 31012KT 10SM SKC 24/13 A2997 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,,,,"MET060METAR MMCL 012240Z 29012KT 10SM SKC 24/13 A2997 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-01T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","10149,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9","6,1,007,1,+999,9",,,,"MET077METAR MMCL 012340Z 28015KT 10SM SKC 23/14 A2997 RMK SLP149 56007 914 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-02T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0220,1","+0121,1","10181,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0258,1",,"99999,9,10136,1","7,1,011,1,+999,9","05,1",,,"SYN112AAXX  02001 76412 31966 02502 10220 20121 30136 40181 57011 70544 92345 333 10258 20920 30/// 50/// 580// 70000;","Q01  00002PRCP24"
"76412099999","2011-01-02T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,"1,99,1,+07500,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10152,1,99999,9",,,,,"MET065METAR MMCL 020043Z 28010KT 10SM FEW250 20/14 A2998 RMK 8/004 HZY;",
"76412099999","2011-01-02T01:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,,,,"MET064METAR MMCL 020144Z 29012KT 10SM SKC 18/13 A2999 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-02T02:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","10169,1",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9","2,1,010,1,+999,9",,,,"MET081METAR MMCL 020244Z 29008KT 10SM SKC 17/12 A3000 RMK SLP169 52010 912 ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-02T03:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,,,,"MET056METAR MMCL 020344Z 00000KT 10SM SKC 15/12 A3001 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-02T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,,,,"MET056METAR MMCL 020440Z 00000KT 10SM SKC 15/12 A3002 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-02T13:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,,,,"MET060METAR MMCL 021300Z RTD 30005KT 10SM SKC 10/09 A2999 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-02T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","310,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,,,,"MET048METAR MMCL 021340Z 31007KT 10SM SKC 11/09 A2999;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-02T14:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0090,1","10164,1",,,,,,,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10156,1,99999,9",,,,,"MET082METAR MMCL 021442Z 00000KT 10SM SCT250 11/09 A2999 RMK SLP164 968 8/004 CONTRAILS;",
"76412099999","2011-01-02T15:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10163,1,99999,9",,,,,"MET061METAR MMCL 021544Z 00000KT 10SM SCT250 15/12 A3001 RMK 8/004;",
"76412099999","2011-01-02T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10166,1,99999,9",,,,,"MET061METAR MMCL 021642Z 00000KT 10SM SCT250 19/12 A3002 RMK 8/004;",
"76412099999","2011-01-02T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0120,1","10168,1",,,,,,,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10159,1,99999,9","0,1,003,1,+999,9",,,,"MET078METAR MMCL 021745Z 00000KT 10SM SCT250 22/12 A3000 RMK SLP168 50003 967 8/004;",
"76412099999","2011-01-02T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","99999,9",,,,,,,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10156,1,99999,9",,,,,"MET061METAR MMCL 021840Z 00000KT 10SM SCT250 23/14 A2999 RMK 8/004;",
"76412099999","2011-01-02T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0250,1","+0120,1","99999,9",,,,,,,,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9",,,,,"MET061METAR MMCL 021940Z 00000KT 10SM SCT250 25/12 A2996 RMK 8/004;",
"76412099999","2011-01-02T20:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0051,1","07500,1,9,N","016093,1,N,1","+0260,1","+0140,1","10135,1",,,,,,,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10132,1,99999,9","7,1,027,1,+999,9",,,,"MET078METAR MMCL 022041Z 30010KT 10SM BKN250 26/14 A2992 RMK SLP135 57027 973 8/004;",
"76412099999","2011-01-02T21:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0036,1","07500,1,9,N","016093,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10125,1,99999,9",,,,,"MET061METAR MMCL 022141Z 30007KT 10SM BKN250 28/12 A2990 RMK 8/004;",
"76412099999","2011-01-02T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0062,1","07500,1,9,N","016093,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10125,1,99999,9",,,,,"MET061METAR MMCL 022241Z 24012KT 10SM BKN250 28/12 A2990 RMK 8/004;",
"76412099999","2011-01-02T23:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0072,1","07500,1,9,N","016093,1,N,1","+0250,1","+0140,1","10125,1",,,,,,,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10125,1,99999,9","6,1,007,1,+999,9",,,,"MET078METAR MMCL 022342Z 30014KT 10SM BKN250 25/14 A2990 RMK SLP125 56007 974 8/004;",
"76412099999","2011-01-03T00:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0051,1","07500,1,9,N","016093,1,N,1","+0220,1","+0140,1","99999,9",,,,,,,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10132,1,99999,9",,,,,"MET065METAR MMCL 030050Z 29010KT 10SM BKN250 22/14 A2992 RMK 8/004 HZY;",
"76412099999","2011-01-03T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0026,1","07500,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10139,1,99999,9",,,,,"MET065METAR MMCL 030141Z 29005KT 10SM BKN250 19/12 A2994 RMK 8/004 HZY;",
"76412099999","2011-01-03T02:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","10149,1",,,,,,,,,,"1,99,1,+07500,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10146,1,99999,9","2,1,020,1,+999,9",,,,"MET082METAR MMCL 030241Z 00000KT 10SM FEW250 18/13 A2996 RMK SLP149 52020 970 8/004 HZY;",
"76412099999","2011-01-03T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,,,,"MET064METAR MMCL 030341Z 00000KT 10SM SKC 17/12 A2997 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-03T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET064METAR MMCL 030440Z 00000KT 10SM SKC 17/12 A2998 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2011-01-03T13:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","99999,9,C,N","016093,1,N,1","+0120,1","+0100,1","99999,9",,,,,,"04,5,+00900,5,99,9","04,5,+06900,5,99,9",,,"2,99,1,+00900,1,9","2,99,1,+06900,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,04,1",,,,,"10152,1,99999,9",,,,,"MET076METAR MMCL 031348Z 00000KT 10SM SCT030 SCT230 12/10 A2998 RMK 8/504 HZY RTS;","P01 069003SCOCIG"
"76412099999","2011-01-03T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0130,1","+0100,1","10171,1",,,,,,"04,5,+00600,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+00600,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,05,1,99999,9,00,1,04,1",,,,,"10159,1,99999,9",,,,,"MET079METAR MMCL 031445Z 00000KT 10SM SCT020 BKN230 13/10 A3000 RMK SLP171 907 8/504;",
"76412099999","2011-01-03T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","090,1,N,0026,1","06900,1,C,N","016093,1,N,1","+0150,1","+0110,1","99999,9",,,,,,"04,5,+00600,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+00600,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,05,1,99999,9,00,1,04,1",,,,,"10166,1,99999,9",,,,,"MET076METAR MMCL 031540Z 09005KT 10SM SCT020 BKN230 15/11 A3002 RMK 8/504 ISOL AC;",
"76412099999","2011-01-03T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","02400,1,9,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,,,,,,,,,"3,99,1,+02400,1,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10166,1,99999,9",,,,,"MET069METAR MMCL 031642Z 00000KT 10SM BKN080 18/10 A3002 RMK 8/030 ISOL CI;",
"76412099999","2011-01-03T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0100,1","10175,1",,,,,,,,,,"1,99,1,+00600,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,"10169,1,99999,9","1,1,010,1,+999,9",,,,"MET086METAR MMCL 031740Z 00000KT 10SM FEW020 23/10 A3003 RMK SLP175 51010 907 8/500 ISOL AC;",
"76412099999","2011-01-03T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0204,1","+0113,1","10195,1",,,,"4,1,06,1","4,1,06,1","03,1,+06000,1,00,1",,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9","120,M,+0210,1","240,N,+0110,1","99999,9,10150,1","9,9,999,9,+001,1","05,1",,,"SYN106AAXX  03181 76412 31966 31801 10204 20113 30150 40195 70544 80001 91740 333 10210 20110 30/// 58001 83070;",
"76412099999","2011-01-03T18:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,,"1,99,1,+02100,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10163,1,99999,9",,,,,"MET061METAR MMCL 031846Z 00000KT 20SM FEW070 24/11 A3001 RMK 8/030;",
"76412099999","2011-01-03T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0041,1","02700,1,9,N","016093,1,N,1","+0260,1","+0110,1","99999,9",,,,,,,,,,"3,99,1,+02700,1,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10156,1,99999,9",,,,,"MET069METAR MMCL 031940Z 27008KT 10SM BKN090 26/11 A2999 RMK 8/030 ISOL CI;",
"76412099999","2011-01-03T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0021,1","02400,1,9,N","032186,1,N,1","+0270,1","+0100,1","10154,1",,,,,,,,,,"3,99,1,+02400,1,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10152,1,99999,9","7,1,017,1,+999,9",,,,"MET086METAR MMCL 032045Z 24004KT 20SM BKN080 27/10 A2998 RMK SLP154 57017 919 8/030 ISOL CI;",
"76412099999","2011-01-03T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0260,1","+0112,1","10180,1",,,,"4,1,03,1","4,1,03,1",,,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,"99999,9,10136,1","7,1,015,1,-007,1","05,1",,,"SYN100AAXX  03211 76412 31966 42001 10260 20112 30136 40180 57015 70544 80001 333 30/// 58006 59007 84070;",
"76412099999","2011-01-03T21:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0036,1","03000,1,9,N","032186,1,N,1","+0280,1","+0100,1","99999,9",,,,,,,,,,"3,99,1,+03000,1,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10146,1,99999,9",,,,,"MET061METAR MMCL 032145Z 24007KT 20SM BKN100 28/10 A2996 RMK 8/030;",
"76412099999","2011-01-03T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0051,1","03000,1,9,N","032186,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,,,,"3,99,1,+03000,1,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10146,1,99999,9",,,,,"MET061METAR MMCL 032241Z 29010KT 20SM BKN100 28/12 A2996 RMK 8/030;",
"76412099999","2011-01-03T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","310,1,N,0051,1","03000,1,9,N","032186,1,N,1","+0280,1","+0120,1","10146,1",,,,,,,,,,"3,99,1,+03000,1,9",,,,"07,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10142,1,99999,9","6,1,010,1,+999,9",,,,"MET078METAR MMCL 032341Z 31010KT 20SM BKN100 28/12 A2995 RMK SLP146 56010 921 8/030;",
