"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2008-01-01T23:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10159,1","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9",,,,"MET068METAR MMLM 012351Z 33012KT 10SM SCT200 18/09 A3000 RMK SLP159 8/002;",
"76361599999","2008-01-02T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0160,1","+0070,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9",,,,"MET061METAR MMLM 020045Z 30012KT 10SM SCT200 16/07 A3000 RMK 8/002;",
"76361599999","2008-01-02T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET048METAR MMLM 020141Z 30010KT 10SM SKC 15/07 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-02T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","10163,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET059METAR MMLM 020241Z 30010KT 10SM SKC 15/07 A3001 RMK SLP163;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-02T03:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET048METAR MMLM 020344Z 30010KT 10SM SKC 15/07 A3003;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-02T13:38:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0130,1","+0050,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10173,1,99999,9",,,,"MET069METAR MMLM 021338Z RTD 30006KT 10SM SCT200 13/05 A3004 RMK 8/002 RTS;",
"76361599999","2008-01-02T13:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0050,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10173,1,99999,9",,,,"MET061METAR MMLM 021343Z 30008KT 10SM SCT200 12/05 A3004 RMK 8/002;",
"76361599999","2008-01-02T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0130,1","+0050,1","10179,1","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10180,1,99999,9",,,,"MET068METAR MMLM 021440Z 30008KT 10SM SCT200 13/05 A3006 RMK SLP179 8/002;",
"76361599999","2008-01-02T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10193,1,99999,9",,,,"MET061METAR MMLM 021542Z 30010KT 10SM SCT200 15/07 A3010 RMK 8/002;",
"76361599999","2008-01-02T16:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,"MET048METAR MMLM 021653Z 30010KT 10SM SKC 17/08 A3012;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-02T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+0100,1","10191,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,"MET060METAR MMLM 021742Z 30010KT 10SM SKC 19/10 A3012 RMK SLP1910;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-02T18:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0200,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,,"MET048METAR MMLM 021844Z 30010KT 10SM SKC 20/11 A3010;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-02T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0220,1","+0130,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,"MET048METAR MMLM 021941Z 33006KT 10SM SKC 22/13 A3009;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-02T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0120,1","10176,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET059METAR MMLM 022040Z 32008KT 10SM SKC 22/12 A3005 RMK SLP176;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-02T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0046,1","06000,1,C,N","016093,1,N,1","+0220,1","+0130,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10169,1,99999,9",,,,"MET061METAR MMLM 022145Z 30009KT 10SM BKN200 22/13 A3003 RMK 8/002;",
"76361599999","2008-01-02T22:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0220,1","+0120,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10166,1,99999,9",,,,"MET065METAR MMLM 022250Z 30010KT 10SM BKN200 22/12 A3002 RMK 8/002 HZY;",
"76361599999","2008-01-02T23:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0046,1","06000,1,C,N","016093,1,N,1","+0200,1","+0110,1","10166,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10166,1,99999,9",,,,"MET068METAR MMLM 022351Z 30009KT 10SM BKN200 20/11 A3002 RMK SLP166 8/002;",
"76361599999","2008-01-03T01:07:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0046,1","06000,1,C,N","016093,1,N,1","+0170,1","+0080,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10169,1,99999,9",,,,"MET065METAR MMLM 030107Z RTD 30009KT 10SM BKN200 17/08 A3003 RMK 8/002;",
"76361599999","2008-01-03T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+0080,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10169,1,99999,9",,,,"MET061METAR MMLM 030140Z 31008KT 10SM SCT200 16/08 A3003 RMK 8/002;",
"76361599999","2008-01-03T02:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","10183,1","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10183,1,99999,9",,,,"MET068METAR MMLM 030247Z 28005KT 10SM SCT200 15/07 A3007 RMK SLP183 8/002;",
"76361599999","2008-01-03T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10176,1,99999,9",,,,"MET061METAR MMLM 030340Z 30006KT 10SM SCT200 14/06 A3005 RMK 8/002;",
"76361599999","2008-01-03T12:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0040,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET056METAR MMLM 031243Z 00000KT 10SM SKC 12/04 A3004 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-03T13:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0040,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,"MET066METAR MMLM 031343Z 00000KT 10SM SKC 12/04 A3006 RMK ISOL CI FU NE;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-03T14:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0040,1","10181,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,"MET060METAR MMLM 031442Z 00000KT 10SM SKC 12/04 A3009 RMK SLP1810;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-03T15:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,"MET048METAR MMLM 031547Z 32010KT 10SM SKC 15/07 A3013;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-03T16:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,"MET064METAR MMLM 031651Z 33010KT 10SM SKC 18/09 A3013 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-03T18:02:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0210,1","+0120,1","10191,1","02,5,+06000,5,99,9",,,,"1,99,1,+06000,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10200,1,99999,9",,,,"MET077METAR MMLM 031802Z RTD 30010KT 10SM FEW200 21/12 A3012 RMK SLP1910 8/001 HZY;",
"76361599999","2008-01-03T18:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0230,1","+0130,1","99999,9","02,5,+06000,5,99,9",,,,"1,99,1,+06000,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10193,1,99999,9",,,,"MET065METAR MMLM 031850Z 33010KT 10SM FEW200 23/13 A3010 RMK 8/001 HZY;",
"76361599999","2008-01-03T20:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0150,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET071METAR MMLM 032053Z 32010KT 10SM SKC 25/15 A3004 RMK SLP173 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-03T21:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0250,1","+0150,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET048METAR MMLM 032150Z 30010KT 10SM SKC 25/15 A3002;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-03T22:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0240,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET048METAR MMLM 032251Z 30008KT 10SM SKC 24/14 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-03T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0220,1","+0130,1","10159,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET059METAR MMLM 032341Z 30009KT 10SM SKC 22/13 A3000 RMK SLP159;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-04T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET048METAR MMLM 040045Z 30011KT 10SM SKC 19/11 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-04T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET048METAR MMLM 040141Z 30010KT 10SM SKC 17/09 A3002;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-04T02:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0160,1","+0080,1","10163,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET059METAR MMLM 040251Z 33009KT 10SM SKC 16/08 A3001 RMK SLP163;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-04T03:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET048METAR MMLM 040349Z 33008KT 10SM SKC 16/07 A3003;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2008-01-04T13:31:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0050,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10163,1,99999,9",,,,"MET069METAR MMLM 041331Z RTD 30004KT 10SM SCT200 12/05 A3001 RMK 8/001 RTS;",
"76361599999","2008-01-04T13:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0120,1","+0060,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10163,1,99999,9",,,,"MET061METAR MMLM 041343Z 30006KT 10SM SCT200 12/06 A3001 RMK 8/001;",
"76361599999","2008-01-04T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0130,1","+0060,1","10173,1","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1","10173,1,99999,9",,,,"MET068METAR MMLM 041441Z 30006KT 10SM SCT200 13/06 A3004 RMK SLP173 8/001;",
"76361599999","2008-01-04T15:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","06000,1,C,N","016093,1,N,1","+0150,1","+0070,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10180,1,99999,9",,,,"MET061METAR MMLM 041546Z 30006KT 10SM BKN200 15/07 A3006 RMK 8/002;",
