"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-01-04T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","00600,1,9,N","030000,1,9,9","+0196,2","-0005,1","10116,1",,,,,,"08,1,+00600,1,06,1",,,,"08,99,1,08,1,99,0,00600,1,99,1,99,1",,,"99999,0,08177,1","7,1,028,1,+999,0",,"SYN08876373 32580 82302 10196 21005 38177 40116 57028 88800 92055 333 30/// 56900 59012 88620=",
"76373099999","2014-01-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0113,1","+0015,1","10139,1",,,,,,"04,1,+00810,1,06,1",,,,"08,99,1,04,1,99,0,00810,1,99,1,99,1",,,"99999,0,08196,1","2,1,009,1,+999,0",,"SYN08876373 32550 80000 10113 20015 38196 40139 52009 88400 90250 333 30/// 56900 59005 84627=",
"76373099999","2014-01-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0041,1","+0026,1","10142,1","24,0000,9,1",,,,,"04,1,+00810,1,06,1",,,,"04,99,1,04,1,99,0,00810,1,99,1,99,1","240,M,+0201,1","240,N,+0030,1","99999,0,08198,1",,,"SYN11876373 32550 40000 10041 20026 38198 40142 5//// 84400 91150 333 10201 20030 20029 55040 21111 56900 59010 70000 84627=",
"76373099999","2014-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00810,1,9,N","020000,1,9,9","+0036,1","+0024,1","10163,1",,,,,,"08,1,+00810,1,06,1",,,,"08,99,1,08,1,99,0,00810,1,99,1,99,1",,,"99999,0,08216,1","2,1,008,1,+999,0",,"SYN08876373 32570 80000 10036 20024 38216 40163 52008 88600 91450 333 30/// 56900 59002 88627=",
"76373099999","2014-01-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","00810,1,9,N","020000,1,9,9","+0135,1","+0050,1","10152,1",,,,,,"08,1,+00810,1,06,1",,,,"08,99,1,08,1,99,0,00810,1,99,1,99,1","120,M,+0140,1","120,N,+0030,1","99999,0,08206,1","7,1,010,1,+999,0",,"SYN10076373 32570 82901 10135 20050 38206 40152 57010 88600 91750 333 10140 20030 30029 56900 58001 88627=",
"76373099999","2014-01-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","00810,1,9,N","020000,1,9,9","+0176,1","+0012,1","10127,1",,,,,,"08,1,+00810,1,06,1",,,,"08,99,1,08,1,99,0,00810,1,99,1,99,1",,,"99999,0,08186,1","7,1,020,1,+999,0",,"SYN08876373 32570 81301 10176 20012 38186 40127 57020 88600 92050 333 30/// 56900 58009 88627=",
"76373099999","2014-01-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00810,1,9,N","020000,1,9,9","+0165,1","-0038,1","10129,1","24,0000,9,1",,,,,"08,1,+00810,1,06,1",,,,"08,99,1,08,1,99,0,00810,1,99,1,99,1","120,M,+0188,1","120,N,+0014,1","99999,0,08188,1","2,1,006,1,+999,0",,"SYN11276373 32570 81401 10165 21038 38188 40129 52006 88600 92350 333 10188 20014 30/// 50181 56900 58001 70000 88627=",
"76373099999","2014-01-06T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0115,1","-0013,1","10149,1",,,,,,"99,1,+99999,1,03,1","99,9,+99999,1,08,1",,,"08,99,1,99,0,99,0,99999,9,99,1,99,1",,,"99999,0,08204,1","2,1,016,1,+999,0",,"SYN08876373 32550 80000 10115 21013 38204 40149 52016 80250 88600 333 30/// 56900 58008 88627=","Q01    003SCCGA2"
"76373099999","2014-01-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00810,1,9,N","005000,1,9,9","+0075,1","+0010,1","10153,1","24,0000,9,1",,,,,"08,1,+00810,1,06,1",,,,"08,99,1,08,1,99,0,00810,1,99,1,99,1","240,M,+0188,1","240,N,+0064,1","99999,0,08207,1",,,"SYN11876373 32550 80000 10075 20010 38207 40153 5//// 88600 91150 333 10188 20064 30055 55008 20878 56900 58009 70000 88627=",
"76373099999","2014-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00810,1,9,N","020000,1,9,9","+0085,1","+0022,1","10182,1",,,,,,"08,1,+00810,1,06,1",,,,"08,99,1,08,1,99,0,00810,1,99,1,99,1",,,"99999,0,08230,1","2,1,023,1,+999,0",,"SYN08876373 32570 80000 10085 20022 38230 40182 52023 88600 91450 333 30/// 56900 58014 88627=",
"76373099999","2014-01-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00810,1,9,N","020000,1,9,9","+0155,1","+0015,1","10180,1",,,,,,"08,1,+00810,1,06,1",,,,"08,99,1,08,1,99,0,00810,1,99,1,99,1","120,M,+0160,1","120,N,+0064,1","99999,0,08229,1","7,1,001,1,+999,0",,"SYN10076373 32570 81401 10155 20015 38229 40180 57001 88400 91750 333 10160 20064 30055 56900 58023 88627=",
"76373099999","2014-01-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","00810,1,9,N","020000,1,9,9","+0174,1","+0014,1","10144,1",,,,,,"07,1,+00810,1,06,1",,,,"07,99,1,07,1,99,0,00810,1,99,1,99,1",,,"99999,0,08200,1","7,1,029,1,+999,0",,"SYN08876373 32570 71101 10174 20014 38200 40144 57029 87400 92050 333 30/// 56900 58014 87627=",
"76373099999","2014-01-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","00810,1,9,N","020000,1,9,9","+0145,1","+0034,1","10151,1","24,0000,9,1",,,,,"07,1,+00810,1,06,1",,,,"07,99,1,07,1,99,0,00810,1,99,1,99,1","120,M,+0190,1","120,N,+0070,1","99999,0,08206,1","2,1,006,1,+999,0",,"SYN11276373 32570 72501 10145 20034 38206 40151 52006 87400 92350 333 10190 20070 30/// 50231 56900 58018 70000 87627=",
"76373099999","2014-01-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0109,1","-0052,1","10157,1",,,,,,"02,1,+00810,1,06,1",,,,"02,99,1,02,1,99,0,00810,1,99,1,99,1",,,"99999,0,08210,1","2,1,014,1,+999,0",,"SYN08876373 32950 20000 10109 21052 38210 40157 52014 82400 90250 333 30/// 56900 58/// 82627=",
"76373099999","2014-01-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0044,1","-0020,1","10167,1",,,,,,"03,1,+00810,1,06,1",,,,"03,99,1,03,1,99,0,00810,1,99,1,99,1",,,"99999,0,08219,1","2,1,013,1,+999,0",,"SYN08876373 32570 30000 10044 21020 38219 40167 52013 83400 91450 333 30/// 56900 58/// 83627=",
"76373099999","2014-01-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0178,2","-0003,1","10162,1",,,,,,"02,1,+00810,1,06,1",,,,"02,99,1,02,1,99,0,00810,1,99,1,99,1","120,M,+0185,1","120,N,+0025,1","99999,0,08214,1","7,1,005,1,+999,0",,"SYN10076373 32570 20000 10178 21003 38214 40162 57005 82400 91750 333 10185 20025 30/// 56900 58/// 82627=",
"76373099999","2014-01-12T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0186,1","-0036,1","10132,1",,,,,,"04,1,+00810,1,08,1",,,,"04,99,1,04,1,99,0,00810,1,99,1,99,1",,,"99999,0,08190,1","7,1,028,1,+999,0",,"SYN08876373 32570 42502 10186 21036 38190 40132 57028 84300 92050 333 30/// 56900 58/// 84827=",
"76373099999","2014-01-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0165,1","-0003,1","10145,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0210,1","120,N,+0025,1","99999,0,08201,1","7,1,024,1,+999,0",,"SYN09476373 32970 02501 10165 21003 38201 40145 57024 92350 333 10210 20025 30/// 50351 58005 70000=",
"76373099999","2014-01-13T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0112,1","+0011,1","10175,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08225,1","2,1,024,1,+015,1",,"SYN07076373 32950 00000 10112 20011 38225 40175 52024 90250 333 30/// 58015=",
"76373099999","2014-01-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","-0002,1","-0011,1","10190,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0210,1","240,N,-0015,1","99999,0,08237,1",,,"SYN10076373 32950 00000 11002 21011 38237 40190 5//// 91150 333 10210 21015 31027 55090 21208 58031 70000=",
"76373099999","2014-01-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0013,1","-0011,1","10212,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08255,1","2,1,018,1,+036,1",,"SYN07076373 32970 00000 10013 21011 38255 40212 52018 91450 333 30/// 58036=",
"76373099999","2014-01-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0141,2","+0013,1","10213,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0150,1","120,N,-0023,1","99999,0,08256,1","2,1,001,1,+012,1",,"SYN08276373 32970 01101 10141 20013 38256 40213 52001 91750 333 10150 21023 30/// 58012=",
"76373099999","2014-01-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0206,2","-0055,1","10177,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08226,1","7,1,030,1,+036,1",,"SYN07076373 32970 01601 10206 21055 38226 40177 57030 92050 333 30/// 58036=",
"76373099999","2014-01-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0176,1","-0078,1","10175,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0218,1","120,N,-0023,1","99999,0,08225,1","7,1,001,1,+999,0",,"SYN09476373 32970 01601 10176 21078 38225 40175 57001 92350 333 10218 21023 30/// 50311 58024 70000=",
"76373099999","2014-01-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","-0040,1","-0074,1","10203,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0218,1","240,N,-0052,1","99999,0,08248,1",,,"SYN10076373 32950 00000 11040 21074 38248 40203 5//// 91150 333 10218 21052 31065 55098 21675 58011 70000=",
"76373099999","2014-01-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","-0028,1","-0067,1","10219,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08260,1","2,1,012,1,+005,1",,"SYN07076373 32970 00000 11028 21067 38260 40219 52012 91450 333 30/// 58005=",
"76373099999","2014-01-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0122,2","-0063,1","10205,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0130,1","120,N,-0052,1","99999,0,08249,1","7,1,011,1,-007,1",,"SYN08276373 32970 00000 10122 21063 38249 40205 57011 91750 333 10130 21052 30/// 59007=",
"76373099999","2014-01-14T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0192,2","-0118,1","10157,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08211,1","7,1,038,1,-015,1",,"SYN07076373 32970 01501 10192 21118 38211 40157 57038 92050 333 30/// 59015=",
"76373099999","2014-01-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0176,1","-0117,1","10157,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0219,1","120,N,-0065,1","99999,0,08211,1","4,1,000,1,+999,0",,"SYN09476373 32970 01601 10176 21117 38211 40157 54000 92350 333 10219 21065 30/// 50331 59014 70000=",
"76373099999","2014-01-15T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0093,1","-0093,1","10189,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08236,1","2,1,025,1,+999,0",,"SYN07076373 32950 00000 10093 21093 38236 40189 52025 90250 333 30/// 58///=",
"76373099999","2014-01-15T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","-0029,1","-0086,1","10228,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0219,1","240,N,-0042,1","99999,0,08268,1",,,"SYN10076373 32950 00000 11029 21086 38268 40228 5//// 91150 333 10219 21042 31055 55098 21860 58020 70000=",
"76373099999","2014-01-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","-0012,1","-0078,1","10243,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08280,1","2,1,012,1,+020,1",,"SYN07076373 32970 00000 11012 21078 38280 40243 52012 91450 333 30/// 58020=",
"76373099999","2014-01-15T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","+0135,2","-0106,1","10236,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0140,1","120,N,-0055,1","99999,0,08274,1","7,1,006,1,+025,1",,"SYN08276373 32570 00000 10135 21106 38274 40236 57006 91750 333 10140 21055 30/// 58025=",
"76373099999","2014-01-15T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0179,2","-0108,1","10185,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08233,1","7,1,041,1,+022,1",,"SYN07076373 32950 01601 10179 21108 38233 40185 57041 92050 333 30/// 58022=",
"76373099999","2014-01-16T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0159,1","-0116,1","10171,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0194,1","120,N,-0055,1","99999,0,08222,1","7,1,041,1,+999,0",,"SYN09476373 32970 01601 10159 21116 38222 40171 57041 92355 333 10194 21055 30/// 50331 58011 70000=",
"76373099999","2014-01-16T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0059,1","-0103,1","10188,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08236,1","2,1,014,1,+000,1",,"SYN07076373 32950 00000 10059 21103 38236 40188 52014 90250 333 30/// 58000=",
"76373099999","2014-01-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","-0058,1","-0104,1","10180,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0194,1","240,N,-0069,1","99999,0,08229,1",,,"SYN10076373 32950 00000 11058 21104 38229 40180 5//// 91150 333 10194 21069 31070 55099 21836 59041 70000=",
"76373099999","2014-01-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","020000,1,9,9","-0042,1","-0089,1","10195,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08241,1","2,1,012,1,-039,1",,"SYN07076373 32970 00000 11042 21089 38241 40195 52012 91450 333 30/// 59039=",
"76373099999","2014-01-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0188,1","-0155,1","10124,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0240,1","120,N,-0080,1","99999,0,08184,1","7,1,006,1,+999,0",,"SYN09476373 32970 02301 10188 21155 38184 40124 57006 92355 333 10240 21080 30/// 50381 59038 70000=",
"76373099999","2014-01-17T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0094,1","-0106,1","10150,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08205,1","2,1,021,1,-031,1",,"SYN07076373 32910 01401 10094 21106 38205 40150 52021 90255 333 30/// 59031=",
"76373099999","2014-01-17T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0138,1","-0070,1","10195,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0150,1","120,N,-0062,1","99999,0,08241,1","7,1,005,1,+035,1",,"SYN08276373 32980 02301 10138 21070 38241 40195 57005 91755 333 10150 21062 30/// 58035=",
"76373099999","2014-01-17T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0190,1","-0106,1","10147,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08202,1","7,1,039,1,+012,1",,"SYN07076373 32980 01402 10190 21106 38202 40147 57039 92055 333 30/// 58012=",
"76373099999","2014-01-18T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0176,1","-0130,1","10147,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0210,1","120,N,-0062,1","99999,0,08202,1","4,1,000,1,+999,0",,"SYN09476373 32970 01402 10176 21130 38202 40147 54000 92355 333 10210 21062 30/// 50201 58018 70000=",
"76373099999","2014-01-18T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0086,1","-0100,1","99999,9",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN07076373 32910 03201 10086 21100 10154 20006 38208 90255 333 30/// 58003=",
"76373099999","2014-01-18T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001000,1,9,9","-0040,1","-0086,1","10182,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0210,1","240,N,-0052,1","99999,0,08230,1",,,"SYN10076373 32910 01401 11040 21086 38230 40182 5//// 91155 333 10210 21052 31064 55088 21772 59008 70000=",
"76373099999","2014-01-18T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0020,1","-0082,1","10196,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08242,1","2,1,012,1,-004,1",,"SYN07076373 32970 01401 11020 21082 38242 40196 52012 91455 333 30/// 59004=",
"76373099999","2014-01-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0140,2","-0066,1","10185,1",,,,,,"03,1,+03000,1,00,1",,,,"03,99,1,03,1,99,0,03000,1,99,1,99,1","120,M,+0150,1","120,N,-0052,1","99999,0,08233,1","7,1,009,1,+999,0",,"SYN10076373 32980 31401 10140 21066 38233 40185 57009 80003 91755 333 10150 21052 30/// 56009 59011 83060=",
