"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2000-01-02T03:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0170,1","+0120,1","99999,9",,,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"10,1",,,,"MET057MMMZ 020352Z 00000KT 6SM BR SCT220 17/12 A2999 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0160,1","+0110,1","99999,9",,,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"10,1",,,,"MET065MMMZ 020540Z 31003KT 6SM BR SCT220 16/11 A2999 RMK 00290 170 919;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0150,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"10,1",,,,"MET056MMMZ 020640Z 28003KT 6SM BR SKC 15/11 A2999 RMK ISOL CI;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T08:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0160,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"10,1",,,,"MET049MMMZ 020755Z 00000KT 6SM BR SKC 16/11 A2998 RMK ;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","006000,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"10,1","31,1",,,"MET050MMMZ 021040Z 00000KT 6DSM BR SKC 13/09 A2997 RMK ;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","001609,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"10,1",,,,"MET056MMMZ 021140Z 00000KT 1SM BR SKC 13/09 A2996 RMK 142 960;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T11:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0015,1","22000,1,9,N","001609,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"10,1",,,,"MET049MMMZ 021240Z 03003KT 1SM BR SKC 13/08 A2998 RMK ;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","000402,1,N,1","+0130,1","+0080,1","99999,9",,,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"44,1",,,,"MET059MMMZ 021340Z 00000KT 1/4SM FG SCT220 13/08 A3000 RMK 00190;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","001609,1,N,1","+0140,1","+0100,1","99999,9",,,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"10,1",,,,"MET057MMMZ 021440Z 00000KT 1SM BR SCT220 14/10 A3003 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","004828,1,N,1","+0170,1","+0120,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,"10,1",,,,"MET057MMMZ 021540Z 00000KT 3SM BR BKN220 17/12 A3004 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T16:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","006437,1,N,1","+0210,1","+0140,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"10,1",,,,"MET070MMMZ 021645Z 00000KT 4SM BR BKN220 21/14 A3006 RMK 00290 FULYR 4 QUAD;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0026,1","06600,1,9,N","008046,1,N,1","+0250,1","+0150,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"05,1",,,,"MET057MMMZ 021845Z 18005KT 5SM HZ BKN220 25/15 A3003 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","06600,1,9,N","008046,1,N,1","+0240,1","+0140,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"05,1",,,,"MET083MMMZ 022045Z 22008KT 5SM HZ BKN220 24/14 A2997 RMK 00240 DSNT CU NE CONTRAILS OVHD;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T21:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0057,1","06600,1,9,N","009656,1,N,1","+0240,1","+0140,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"05,1",,,,"MET057MMMZ 022145Z 26011KT 6SM HZ BKN220 24/14 A2995 RMK 00290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2000-01-02T22:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0046,1","06600,1,9,N","009656,1,N,1","+0230,1","+0120,1","99999,9",,,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET058MMMZ 022245Z 25009KT 6SM BKN220 23/12 A2994 RMK 00290 HZY;","Q01+000000PRSWM2"
"76459399999","2000-01-03T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0200,1","+0110,1","99999,9",,,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET078MMMZ 030045Z 26004KT 6SM FEW220 20/11 A2995 RMK 00290 HZY FULYR 3QUAD ISOL AC;","Q01+000000PRSWM2"
"76459399999","2000-01-03T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0180,1","+0100,1","99999,9",,,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET058MMMZ 030145Z 27005KT 6SM FEW220 18/10 A2995 RMK 00290 HZY;","Q01+000000PRSWM2"
"76459399999","2000-01-03T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET057MMMZ 030245Z 26004KT 6SM SKC 17/10 A2996 RMK HZY ISOL CI;","Q01+000000PRSWM2"
"76459399999","2000-01-03T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET049MMMZ 030345Z 27003KT 6SM SKC 17/10 A2996 RMK HZY;","Q01+000000PRSWM2"
"76459399999","2000-01-03T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0160,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,"MET045MMMZ 030446Z 00000KT 6SM SKC 16/09 A2997 RMK;","Q01+000000PRSWM2"
"76459399999","2000-01-03T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET053MMMZ 030545Z 00000KT 6SM SKC 13/08 A2998 RMK 164 956;","Q01+000000PRSWM2"
"76459399999","2000-01-03T06:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET045MMMZ 030650Z 28004KT 6SM SKC 14/08 A2996 RMK;","Q01+000000PRSWM2"
"76459399999","2000-01-03T07:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0120,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET045MMMZ 030746Z 00000KT 6SM SKC 12/07 A2996 RMK;","Q01+000000PRSWM2"
"76459399999","2000-01-03T08:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0120,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET049MMMZ 030850Z COR 00000KT 6SM SKC 12/07 A2994 RMK;","Q01+000000PRSWM2"
"76459399999","2000-01-03T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0120,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET045MMMZ 030945Z 00000KT 6SM SKC 12/07 A2993 RMK;","Q01+000000PRSWM2"
"76459399999","2000-01-03T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0120,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET045MMMZ 031045Z 00000KT 6SM SKC 12/07 A2993 RMK;","Q01+000000PRSWM2"
"76459399999","2000-01-03T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0110,1","+0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET053MMMZ 031145Z 00000KT 6SM SKC 11/06 A2993 RMK 142 901;","Q01+000000PRSWM2"
"76459399999","2000-01-03T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0110,1","+0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET045MMMZ 031246Z 00000KT 6SM SKC 11/06 A2995 RMK;","Q01+000000PRSWM2"
"76459399999","2000-01-03T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0110,1","+0060,1","99999,9",,,,,"2,99,1,+07200,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET054MMMZ 031345Z 00000KT 6SM SCT240 11/06 A2996 RMK 00260;","Q01+000000PRSWM2"
"76459399999","2000-01-03T15:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0160,1","+0090,1","99999,9",,,,,"2,99,1,+03600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,"05,1","10,1",,,"MET072MMMZ 031548Z 33003KT 6SM BRHZ FEW120 16/09 A3001 RMK 00260 FULYR 3 QUAD;","Q01+000003PRSWM1Q02    003PRSWM1"
