"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2005-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,N,1","+0230,1","+0211,1","10154,1","06,0000,9,1",,,,,"03,1,+01800,1,03,1",,,"07,99,1,03,1,00,1,99999,9,05,1,06,1",,"01,9",,,,"99999,9,10150,1","2,1,014,1,-004,1",,"SYN106AAXX  04031 76458 32960 73402 10230 20211 30150 40154 52014 83056 90248 333 30/// 56/00 59004 83356 84070;","Q01  00002PRCP06"
"76458099999","2005-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0200,1","+0167,1","10164,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10160,1","2,1,017,1,-004,1",,"SYN082AAXX  04151 76458 32966 00101 10200 20167 30160 40164 52017 91456 333 30/// 59004;","Q01  00002PRCP06"
"76458099999","2005-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0266,1","+0160,1","10168,1","06,0000,9,1",,,,,"01,1,+02700,1,03,1",,,"03,99,1,01,1,00,1,99999,9,03,1,05,1",,"01,9",,"120,M,+0297,1","240,N,+0170,1","99999,9,10163,1","0,1,003,1,-005,1",,"SYN118AAXX  04181 76458 32970 32703 10266 20160 30163 40168 50003 81035 91750 333 10297 20170 30/// 56089 59005 81359 82079;","Q01  00002PRCP06"
"76458099999","2005-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0260,1","+0220,1","10144,1","06,0000,9,1",,,,,"01,1,+00660,1,08,1","01,1,+01800,1,03,1",,"04,99,1,01,1,03,1,00800,1,05,1,06,1",,"01,9",,,,"99999,9,10140,1","7,1,023,1,-010,1",,"SYN118AAXX  04211 76458 32570 42703 10260 20220 30140 40144 57023 81356 92045 333 30/// 56100 57817 59010 81822 81356 82070;","Q01  00002PRCP06"
"76458099999","2005-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0264,1","+0173,1","10134,1","06,0000,9,1","24,0000,9,1",,,,,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,"01,9",,"120,M,+0298,1","180,N,+0170,1","99999,9,10129,1","7,1,011,1,-011,1",,"SYN130AAXX  05001 76458 32670 12704 10264 20173 30129 40134 57011 81200 92345 333 10298 20170 30/// 50241 567// 57177 59011 70000 81822;","Q01  00002PRCP06"
"76458099999","2005-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0239,1","+0185,1","10144,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10140,1","2,1,011,1,-010,1",,"SYN082AAXX  05031 76458 32960 03203 10239 20185 30140 40144 52011 90245 333 30/// 59010;","Q01  00002PRCP06"
"76458099999","2005-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0205,1","+0173,1","10138,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10133,1","7,1,011,1,-019,1",,"SYN082AAXX  05091 76458 32960 03301 10205 20173 30133 40138 57011 90859 333 30/// 59019;","Q01  00002PRCP06"
"76458099999","2005-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0194,1","+0150,1","10140,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0180,1","120,N,+0190,1","240,M,+0295,1","99999,9,10136,1","2,1,003,1,-007,1",,"SYN100AAXX  05121 76458 32960 03301 10194 20150 30136 40140 52003 91132 333 10295 20190 30180 59007 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2005-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","014000,1,N,1","+0192,1","+0144,1","10149,1","06,0000,9,1",,,,,"03,1,+06000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10145,1","2,1,009,1,-015,1",,"SYN100AAXX  05151 76458 32964 32703 10192 20144 30145 40149 52009 80006 91448 333 30/// 56//0 59015 83070;","Q01  00002PRCP06"
"76458099999","2005-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0259,1","+0199,1","10129,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10124,1","7,1,013,1,-016,1",,"SYN082AAXX  05211 76458 32970 03004 10259 20199 30124 40129 57013 92045 333 30/// 59016;","Q01  00002PRCP06"
"76458099999","2005-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0247,1","+0196,1","10116,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0275,1","180,N,+0181,1","99999,9,10111,1","7,1,013,1,-028,1",,"SYN106AAXX  06001 76458 32970 03006 10247 20196 30111 40116 57013 92345 333 10275 20181 30/// 50421 59028 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2005-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0060,1","22000,1,9,N","008000,1,N,1","+0228,1","+0193,1","10125,1","06,0000,9,1",,,,,"03,1,+06000,1,00,1",,,"03,99,1,00,1,99,9,99999,9,99,9,01,1",,"01,9",,,,"99999,9,10120,1","2,1,009,1,-020,1",,"SYN094AAXX  06031 76458 32958 33206 10228 20193 30120 40125 52009 80//1 90235 333 30/// 59020 83070;","Q01  00002PRCP06"
"76458099999","2005-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0050,1","22000,1,9,N","008000,1,N,1","+0218,1","+0176,1","10133,1","06,0000,9,1",,,,,,,,"02,99,1,00,1,99,9,99999,9,99,9,01,1","0552,9","01,9",,"240,M,+0275,1","240,N,+0181,1","99999,9,10129,1","2,1,009,1,-015,1",,"SYN118AAXX  06061 76458 32958 23205 10218 20176 30129 40133 52009 80//1 90530 333 10275 20181 30/// 55092 2//// 59015 82070;","Q01  00002PRCP06"
"76458099999","2005-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0182,1","+0157,1","10112,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0170,1","120,N,+0180,1","240,M,+0275,1","99999,9,10108,1","7,1,012,1,-028,1",,"SYN100AAXX  06121 76458 32958 03201 10182 20157 30108 40112 57012 91138 333 10275 20180 30170 59028 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2005-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","08700,1,9,N","016000,1,N,1","+0183,1","+0150,1","10125,1","06,0000,9,1",,,,,"07,1,+08700,1,00,1",,,"07,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,10120,1","2,1,012,1,-024,1",,"SYN100AAXX  06151 76458 32966 73002 10183 20150 30120 40125 52012 80004 91450 333 30/// 56009 59024 87079;","Q01  00002PRCP06"
"76458099999","2005-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","08700,1,9,N","010000,1,N,1","+0221,1","+0170,1","10127,1","06,0000,9,1",,,,,"07,1,+08700,1,00,1",,,"07,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0243,1","240,N,+0163,1","99999,9,10123,1","0,1,003,1,-031,1",,"SYN112AAXX  06181 76458 32960 72703 10221 20170 30123 40127 50003 80004 91756 333 10243 20163 30/// 56009 59031 87079;","Q01  00002PRCP06"
"76458099999","2005-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","018000,1,N,1","+0233,1","+0178,1","99999,9","06,0000,9,1","24,0000,9,1",,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0251,1","180,N,+0163,1","99999,9,10097,1","6,1,008,1,-014,1",,"SYN124AAXX  07001 76458 32968 52904 10233 20178 30097 40402 56008 80006 92345 333 10251 20163 30/// 50271 56//9 59014 70000 85068;","Q01  00002PRCP06Q02 104023APOSLP"
"76458099999","2005-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0184,1","+0156,1","10107,1","06,0000,9,1","24,0000,9,1",,,,"03,1,+02400,1,03,1",,,"03,99,1,03,1,00,1,99999,9,03,1,00,1",,"01,9","999,+0165,1","120,N,+0178,1","240,M,+0251,1","99999,9,10103,1","7,1,004,1,-006,1",,"SYN118AAXX  07121 76458 32958 32801 10184 20156 30103 40107 57004 83030 91142 333 10251 20178 30165 56090 59006 70000 83358;","Q01  00002PRCP06"
"76458099999","2005-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","015000,1,N,1","+0179,1","+0158,1","10128,1","06,0000,9,1",,,,,"02,1,+01800,1,03,1",,,"02,99,1,02,1,00,1,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10123,1","2,1,020,1,+003,1",,"SYN100AAXX  07151 76458 32965 23402 10179 20158 30123 40128 52020 82050 91448 333 30/// 56/0/ 58003 82356;","Q01  00002PRCP06"
"76458099999","2005-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0250,1","+0184,1","10148,1","06,0000,9,1",,,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,09,1",,"01,9",,"120,M,+0251,1","240,N,+0167,1","99999,9,10143,1","2,1,020,1,+020,1",,"SYN112AAXX  07181 76458 32970 21804 10250 20184 30143 40148 52020 80009 91748 333 10251 20167 30/// 56//0 58020 82070;","Q01  00002PRCP06"
"76458099999","2005-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0248,1","+0189,1","10133,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10128,1","7,1,015,1,+023,1",,"SYN082AAXX  07211 76458 32966 02503 10248 20189 30128 40133 57015 92045 333 30/// 58023;","Q01  00002PRCP06"
"76458099999","2005-01-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0237,1","+0185,1","10135,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0270,1","180,N,+0167,1","99999,9,10130,1","2,1,002,1,+033,1",,"SYN106AAXX  08001 76458 32968 03003 10237 20185 30130 40135 52002 92345 333 10270 20167 30/// 50251 58033 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2005-01-08T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0174,1","+0156,1","10131,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0160,1","120,N,+0170,1","240,M,+0270,1","99999,9,10127,1","7,1,009,1,+024,1",,"SYN100AAXX  08121 76458 32958 00000 10174 20156 30127 40131 57009 91134 333 10270 20170 30160 58024 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2005-01-08T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0243,1","+0182,1","10167,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0270,1","240,N,+0161,1","99999,9,10162,1","1,1,012,1,+019,1",,"SYN094AAXX  08181 76458 32970 03404 10243 20182 30162 40167 51012 91748 333 10270 20161 30/// 58019;","Q01  00002PRCP06"
"76458099999","2005-01-09T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0205,1","+0178,1","10158,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0516,9","01,9",,"240,M,+0270,1","240,N,+0161,1","99999,9,10154,1","2,1,008,1,+004,1",,"SYN100AAXX  09061 76458 32960 03202 10205 20178 30154 40158 52008 90540 333 10270 20161 30/// 55086 58004;","Q01  00002PRCP06"
"76458099999","2005-01-09T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","012000,1,N,1","+0192,1","+0174,1","10154,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10150,1","7,1,004,1,+014,1",,"SYN082AAXX  09091 76458 32962 01001 10192 20174 30150 40154 57004 90855 333 30/// 58014;","Q01  00002PRCP06"
"76458099999","2005-01-09T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","012000,1,N,1","+0179,1","+0166,1","10157,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0144,1","120,N,+0172,1","240,M,+0270,1","99999,9,10152,1","3,1,002,1,+025,1",,"SYN100AAXX  09121 76458 32962 00000 10179 20166 30152 40157 53002 91158 333 10270 20172 30144 58025 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76458099999","2005-01-09T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0030,1","06000,1,9,N","020000,1,N,1","+0245,1","+0217,1","10180,1","06,0000,9,1",,,,,"05,1,+06000,1,00,1",,,"05,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0270,1","240,N,+0160,1","99999,9,10175,1","2,1,012,1,+013,1",,"SYN106AAXX  09181 76458 32970 51603 10245 20217 30175 40180 52012 80006 91745 333 10270 20160 30/// 58013 85070;","Q01  00002PRCP06"
"76458099999","2005-01-09T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","06000,1,9,N","020000,1,N,1","+0246,1","+0203,1","10165,1","06,0000,9,1",,,,,"05,1,+06000,1,00,1",,,"05,99,1,00,1,99,9,99999,9,99,9,01,1",,"01,9",,,,"99999,9,10161,1","7,1,014,1,+021,1",,"SYN094AAXX  09211 76458 32970 52503 10246 20203 30161 40165 57014 80//1 92040 333 30/// 58021 85070;","Q01  00002PRCP06"
"76458099999","2005-01-10T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","03600,1,9,N","014000,1,N,1","+0248,1","+0193,1","10163,1","06,0000,9,1",,,,,"07,1,+03600,1,04,1",,,"07,99,1,07,1,00,1,99999,9,01,1,00,1",,"01,9",,"120,M,+0260,1","240,N,+0183,1","99999,9,10158,1","0,1,001,1,-017,1",,"SYN112AAXX  10181 76458 32964 71202 10248 20193 30158 40163 50001 87010 91740 333 10260 20183 30/// 56090 59017 87462;","Q01  00002PRCP06"
"76458099999","2005-01-10T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","06000,1,9,N","016000,1,N,1","+0254,1","+0118,1","10130,1","06,0000,9,1",,,,,"06,1,+06000,1,00,1",,,"06,99,1,00,1,99,9,99999,9,99,9,01,1",,,,,,"99999,9,10126,1","7,1,032,1,-035,1",,"SYN088AAXX  10211 76458 32966 62703 10254 20118 30126 40130 57032 80//1 92045 333 59035 86070;","Q01  00002PRCP06"
"76458099999","2005-01-11T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0205,1","+0185,1","10132,1","06,0000,9,1",,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,06,1","0234,9","01,9",,"240,M,+0270,1","240,N,+0183,1","99999,9,10127,1","2,1,003,1,-034,1",,"SYN124AAXX  11061 76458 32958 43403 10205 20185 30127 40132 52003 80006 90540 333 10270 20183 30/// 55039 2//// 56//0 59034 84070;","Q01  00002PRCP06"
"76458099999","2005-01-11T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0196,1","+0175,1","10128,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10124,1","7,1,004,1,-032,1",,"SYN082AAXX  11091 76458 32958 03201 10196 20175 30124 40128 57004 90855 333 30/// 59032;","Q01  00002PRCP06"
"76458099999","2005-01-11T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","014000,1,N,1","+0182,1","+0161,1","10132,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10127,1","2,1,015,1,-030,1",,"SYN082AAXX  11151 76458 32964 03402 10182 20161 30127 40132 52015 91448 333 30/// 59030;","Q01  00002PRCP06"
"76458099999","2005-01-11T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0270,1","+0195,1","10130,1","06,0000,9,1",,,,,"01,1,+08700,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0283,1","240,N,+0164,1","99999,9,10126,1","8,1,001,1,-032,1",,"SYN112AAXX  11181 76458 32962 11302 10270 20195 30126 40130 58001 80005 91750 333 10283 20164 30/// 56009 59032 81079;","Q01  00002PRCP06"
