"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-01-01T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0046,1","03962,1,9,N","012875,1,9,9","+0200,1","+0060,1","99999,9",,"04,1,+02134,1,03,1","08,1,+03962,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10132,1,99999,9",,,"MET071METAR MMLM 011945Z 33009KT 8SM SCT070 OVC130 20/06 A2992 RMK 8/07/ HZY=",
"76361599999","2019-01-01T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0062,1","04572,1,9,N","016093,1,9,9","+0200,1","+0060,1","10126,1",,"04,1,+02438,1,03,1","07,1,+04572,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10125,1,99999,9",,,"MET083METAR MMLM 012045Z 30012KT 10SM SCT080 BKN150 20/06 A2990 RMK SLP126 8/070 ISOL CI=",
"76361599999","2019-01-01T22:02:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0062,1","03962,1,9,N","016093,1,9,9","+0200,1","+0000,1","99999,9",,"04,1,+02438,1,03,1","07,1,+03962,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,"MET084METAR MMLM 012202Z RTD 32012KT 10SM SCT080 BKN130 20/00 A2989 RMK 8/070 MSG TX MMMX=",
"76361599999","2019-01-01T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0046,1","03048,1,C,N","016093,1,9,9","+0200,1","-0010,1","99999,9",,"07,1,+03048,1,03,1","08,1,+04572,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10122,1,99999,9",,,"MET069METAR MMLM 012245Z 31009KT 10SM BKN100 OVC150 20/M01 A2989 RMK 8/07/=",
"76361599999","2019-01-01T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","03048,1,C,N","016093,1,9,9","+0180,1","+0010,1","10129,1",,"07,1,+03048,1,03,1","08,1,+04572,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10129,1,99999,9",,,"MET075METAR MMLM 012348Z 30009KT 10SM BKN100 OVC150 18/01 A2991 RMK SLP129 8/07/=",
"76361599999","2019-01-02T00:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","03048,1,C,N","016093,1,9,9","+0160,1","+0040,1","99999,9",,"07,1,+03048,1,03,1","07,1,+04572,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10129,1,99999,9",,,"MET068METAR MMLM 020049Z 29008KT 10SM BKN100 BKN150 16/04 A2991 RMK 8/070=",
"76361599999","2019-01-02T01:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","06096,1,C,N","016093,1,9,9","+0150,1","+0050,1","99999,9",,"04,1,+03962,1,05,1","04,1,+06096,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03962,1,99,9,99,9","10132,1,99999,9",,,"MET068METAR MMLM 020152Z 29004KT 10SM SCT130 SCT200 15/05 A2992 RMK 8/022=",
"76361599999","2019-01-02T02:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0130,1","+0060,1","10136,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,"MET068METAR MMLM 020246Z 28005KT 10SM SCT220 13/06 A2993 RMK SLP136 8/001=",
"76361599999","2019-01-02T03:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","06096,1,C,N","016093,1,9,9","+0140,1","+0060,1","99999,9",,"08,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06096,1,99,9,99,9","10135,1,99999,9",,,"MET069METAR MMLM 020350Z 29006KT 10SM OVC200 14/06 A2993 RMK 8/007 ISOL AS=",
"76361599999","2019-01-02T14:09:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","012875,1,9,9","+0100,1","+0070,1","99999,9",,"04,1,+06096,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06096,1,99,9,99,9","10163,1,99999,9",,,"MET072METAR MMLM 021409Z RTD 00000KT 8SM SCT200 10/07 A3001 RMK 8/001 HZY RTS=",
"76361599999","2019-01-02T14:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","012875,1,9,9","+0110,1","+0070,1","10173,1",,"04,1,+03962,1,05,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03962,1,99,9,99,9","10173,1,99999,9",,,"MET078METAR MMLM 021446Z 00000KT 8SM SCT130 BKN200 11/07 A3004 RMK SLP173 8/028 HZY=",
"76361599999","2019-01-02T15:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","06096,1,9,N","012875,1,9,9","+0150,1","+0080,1","99999,9",,"02,1,+03962,1,05,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03962,1,99,9,99,9","10179,1,99999,9",,,"MET079METAR MMLM 021541Z 33005KT 8SM FEW130 BKN200 15/08 A3006 RMK 8/028 HZY ISOL SC=",
"76361599999","2019-01-02T16:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0170,1","+0080,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10186,1,99999,9",,,"MET065METAR MMLM 021644Z 33012KT 10SM FEW220 17/08 A3008 RMK 8/001 HZY=",
"76361599999","2019-01-02T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0093,1","99999,9,9,N","016093,1,9,9","+0190,1","+0070,1","10183,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10183,1,99999,9",,,"MET080METAR MMLM 021742Z 32018KT 10SM SCT220 19/07 A3007 RMK SLP183 8/001 HZY ISOL SC=",
"76361599999","2019-01-02T18:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0082,1","06096,1,C,N","016093,1,9,9","+0180,1","+0060,1","99999,9",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10179,1,99999,9",,,"MET065METAR MMLM 021848Z 32016KT 10SM BKN200 18/06 A3006 RMK 8/008 HZY=",
"76361599999","2019-01-02T19:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","06096,1,C,N","016093,1,9,9","+0180,1","+0060,1","99999,9",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10166,1,99999,9",,,"MET065METAR MMLM 021943Z 32014KT 10SM BKN200 18/06 A3002 RMK 8/008 HZY=",
"76361599999","2019-01-02T20:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0077,1","06096,1,9,N","016093,1,9,9","+0190,1","+0050,1","10156,1",,"04,1,+04572,1,04,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10156,1,99999,9",,,"MET086METAR MMLM 022048Z 32015KT 10SM SCT150 OVC200 19/05 A2999 RMK SLP156 8/017 HZY BINOVC=",
"76361599999","2019-01-02T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0118,1","06096,1,9,N","016093,1,9,9","+0190,1","+0050,1","99999,9",,"04,1,+04572,1,04,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10152,1,99999,9",,,"MET079METAR MMLM 022140Z 32023KT 10SM SCT150 OVC200 19/05 A2998 RMK 8/017 HZY BINOVC=",
"76361599999","2019-01-02T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0103,1","06096,1,9,N","016093,1,9,9","+0180,1","+0050,1","99999,9",,"04,1,+04572,1,04,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10156,1,99999,9",,,"MET072METAR MMLM 022242Z 32020KT 10SM SCT150 OVC200 18/05 A2999 RMK 8/017 HZY=",
"76361599999","2019-01-02T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0108,1","06096,1,9,N","016093,1,9,9","+0170,1","+0060,1","10151,1",,"04,1,+04572,1,04,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10159,1,99999,9",,,"MET080METAR MMLM 022340Z 31021KT 10SM SCT150 OVC200 17/06 A3000 RMK SLP1510 8/017 HZY=",
"76361599999","2019-01-03T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0067,1","06096,1,9,N","016093,1,9,9","+0160,1","+0050,1","99999,9",,"04,1,+04572,1,04,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10156,1,99999,9",,,"MET068METAR MMLM 030040Z 31013KT 10SM SCT150 OVC200 16/05 A2999 RMK 8/017=",
"76361599999","2019-01-03T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0072,1","06706,1,9,N","016093,1,9,9","+0150,1","+0060,1","99999,9",,"04,1,+04572,1,04,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10159,1,99999,9",,,"MET072METAR MMLM 030142Z 30014KT 10SM SCT150 OVC220 15/06 A3000 RMK 8/017 HZY=",
"76361599999","2019-01-03T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0067,1","06096,1,9,N","016093,1,9,9","+0150,1","+0060,1","10166,1",,"04,1,+04572,1,04,1","08,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10166,1,99999,9",,,"MET079METAR MMLM 030240Z 31013KT 10SM SCT150 OVC200 15/06 A3002 RMK SLP166 8/017 HZY=",
"76361599999","2019-01-03T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0140,1","+0050,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10166,1,99999,9",,,"MET065METAR MMLM 030340Z 31010KT 10SM SCT220 14/05 A3002 RMK 8/001 HZY=",
"76361599999","2019-01-03T04:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0130,1","+0040,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10169,1,99999,9",,,"MET065METAR MMLM 030446Z 30009KT 10SM SCT220 13/04 A3003 RMK 8/001 HZY=",
"76361599999","2019-01-03T13:55:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","22000,1,9,N","011265,1,9,9","+0090,1","+0020,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,"MET067METAR MMLM 031355Z 33007KT 7SM SKC 09/02 A3003 RMK HZY ISOL CI RTS=",
"76361599999","2019-01-03T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","012875,1,9,9","+0070,1","+0020,1","10177,1",,"02,1,+06096,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06096,1,99,9,99,9","10176,1,99999,9",,,"MET071METAR MMLM 031441Z 34003KT 8SM FEW200 07/02 A3005 RMK SLP177 8/001 HZY=",
"76361599999","2019-01-03T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0120,1","+0030,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10183,1,99999,9",,,"MET065METAR MMLM 031540Z 34008KT 10SM FEW220 12/03 A3007 RMK 8/001 HZY=",
"76361599999","2019-01-03T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0150,1","+0030,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10186,1,99999,9",,,"MET065METAR MMLM 031642Z 33015KT 10SM FEW220 15/03 A3008 RMK 8/001 HZY=",
"76361599999","2019-01-03T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0088,1","22000,1,9,N","016093,1,9,9","+0160,1","+0010,1","10183,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,"MET071METAR MMLM 031745Z 31017KT 10SM SKC 16/01 A3007 RMK SLP183 HZY ISOL CI=",
"76361599999","2019-01-03T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0180,1","+0020,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10166,1,99999,9",,,"MET065METAR MMLM 031840Z 31015KT 10SM FEW220 18/02 A3002 RMK 8/001 HZY=",
"76361599999","2019-01-03T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0088,1","99999,9,9,N","016093,1,9,9","+0190,1","+0010,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10152,1,99999,9",,,"MET065METAR MMLM 031940Z 31017KT 10SM SCT220 19/01 A2998 RMK 8/001 HZY=",
"76361599999","2019-01-03T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0088,1","99999,9,9,N","016093,1,9,9","+0200,1","+0010,1","10146,1",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET072METAR MMLM 032040Z 30017KT 10SM FEW220 20/01 A2996 RMK SLP146 8/004 HZY=",
"76361599999","2019-01-03T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0200,1","+0020,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,"MET061METAR MMLM 032141Z 31015KT 10SM FEW220 20/02 A2995 RMK 8/004=",
"76361599999","2019-01-03T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","99999,9,9,N","016093,1,9,9","+0190,1","+0030,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,"MET061METAR MMLM 032240Z 32013KT 10SM SCT220 19/03 A2994 RMK 8/004=",
"76361599999","2019-01-03T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0077,1","06706,1,C,N","016093,1,9,9","+0180,1","+0040,1","10143,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,"MET068METAR MMLM 032348Z 30015KT 10SM BKN220 18/04 A2995 RMK SLP143 8/001=",
"76361599999","2019-01-04T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","016093,1,9,9","+0170,1","+0050,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10142,1,99999,9",,,"MET061METAR MMLM 040041Z 30011KT 10SM SCT220 17/05 A2995 RMK 8/001=",
"76361599999","2019-01-04T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET060METAR MMLM 040142Z 29008KT 10SM SKC 15/06 A2997 RMK ISOL CI=",
"76361599999","2019-01-04T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0140,1","+0070,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,"MET059METAR MMLM 040241Z 30005KT 10SM SKC 14/07 A2999 RMK SLP156=",
"76361599999","2019-01-04T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET048METAR MMLM 040340Z 28007KT 10SM SKC 13/07 A3000=",
"76361599999","2019-01-04T04:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","22000,1,9,N","012875,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,"MET055METAR MMLM 040440Z 29005KT 8SM SKC 12/07 A3001 RMK HZY=",
"76361599999","2019-01-04T14:06:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","06706,1,9,N","011265,1,9,9","+0090,1","+0060,1","99999,9",,"04,1,+04572,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10156,1,99999,9",,,"MET079METAR MMLM 041406Z RTD 26003KT 7SM SCT150 BKN220 09/06 A2999 RMK 8/031 HZY RTS=",
"76361599999","2019-01-04T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","06706,1,9,N","012875,1,9,9","+0100,1","+0070,1","10151,1",,"04,1,+04572,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9","10159,1,99999,9",,,"MET079METAR MMLM 041441Z 28003KT 8SM SCT150 BKN220 10/07 A3000 RMK SLP1510 8/031 HZY=",
"76361599999","2019-01-04T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0150,1","+0080,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,"MET073METAR MMLM 041544Z 33009KT 10SM SCT220 15/08 A3001 RMK 8/001 HZY ISOL AC=",
"76361599999","2019-01-04T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0180,1","+0070,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10166,1,99999,9",,,"MET065METAR MMLM 041641Z 33010KT 10SM SCT220 18/07 A3002 RMK 8/001 HZY=",
