"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76373099999","2003-01-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0140,1","+0035,1","10215,1","06,0000,9,1",,,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0160,1","240,N,-0002,1","99999,9,08220,1","7,1,001,1,-012,1",,,"SYN118AAXX  06181 76373 32988 81201 10140 20035 38220 40215 57001 80007 91740 333 10160 21002 30/// 56006 59012 88270 99020;","Q01  00002PRCP06"
"76373099999","2003-01-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0050,1","06000,1,9,N","070000,1,N,1","+0202,1","+0018,1","10145,2","06,0000,9,1",,,,"02,1,+00300,9,08,9","08,1,+06000,9,02,9",,"08,99,1,02,1,01,1,00250,1,00,1,07,1",,"01,9",,,,"99999,9,08184,1","6,1,036,1,-006,1",,,"SYN112AAXX  06211 76373 32388 81305 10202 20018 38184 40145 56036 82107 92036 333 30/// 56606 59006 82810 88270 99020;","Q01+101453APOSLPQ02  00002PRCP06"
"76373099999","2003-01-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","070000,1,N,1","+0186,1","+0053,1","10123,1","01,0000,2,1",,"5,1,06,1","5,1,06,1",,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,"99999,9,08192,1","1,1,008,1,+999,9","16,1",,"SYN072AAXX  07001 76373 01388 83001 10186 20053 38192 40123 51008 69905 71655;",
"76373099999","2003-01-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,N,1","+0114,1","+0071,1","10176,1","03,0000,2,1",,"6,1,06,1","5,1,06,1",,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,"99999,9,08238,1","2,1,007,1,+999,9","50,1",,"SYN072AAXX  07121 76373 01408 80000 10114 20071 38238 40176 52007 69907 75065;",
"76373099999","2003-01-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0010,1","00300,1,9,N","025000,1,N,1","+0098,1","+0081,1","10214,1","03,0030,9,1",,"6,1,03,1","5,1,03,1","08,1,+00300,9,07,9",,,"08,99,1,08,1,07,1,00450,1,99,9,99,9",,"11,9",,,,"99999,9,08260,1","2,1,022,1,+039,1","51,1",,"SYN118AAXX  07151 76373 01475 80801 10098 20081 38260 40214 52022 60037 75165 887// 91446 333 32/// 563// 58039 60037 88710;",
"76373099999","2003-01-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","008000,1,N,1","+0102,1","+0085,1","10249,1","03,0051,9,1",,"6,1,06,1","5,1,06,1",,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,"99999,9,08279,1","2,1,019,1,+999,9","51,1",,"SYN072AAXX  07181 76373 01358 81101 10102 20085 38279 40249 52019 60057 75165;",
"76373099999","2003-01-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","00300,1,9,N","028000,1,N,1","+0121,1","+0095,1","10229,1","06,0000,9,1",,,,"08,1,+00300,9,06,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9",,"09,9",,"120,M,+0124,1","240,N,+0090,1","99999,9,08262,1","2,1,008,1,-017,1",,,"SYN112AAXX  08181 76373 32378 82501 10121 20095 38262 40229 52008 886// 91740 333 10124 20090 31/// 563// 59017 88610;","Q01  00002PRCP06"
"76373099999","2003-01-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0050,1","00300,1,9,N","070000,1,N,1","+0190,1","+0085,1","10130,1","06,0000,9,1",,,,"06,1,+00300,9,08,9",,,"06,99,1,06,1,02,1,00250,1,00,1,00,1",,"09,9",,,,"99999,9,08202,1","7,1,028,1,-020,1",,,"SYN100AAXX  09211 76373 32388 63005 10190 20085 38202 40130 57028 86200 92040 333 31/// 56300 59020 86810;","Q01  00002PRCP06"
"76373099999","2003-01-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0030,1","03600,1,9,N","070000,1,N,1","+0188,1","+0066,1","10108,1","06,0000,9,1","24,9999,9,9",,,"03,1,+00300,9,08,9","01,1,+03000,9,03,9",,"06,99,1,03,1,01,1,00250,1,03,1,02,1",,"09,9",,"120,M,+0205,1","180,N,+0104,1","99999,9,08195,1","7,1,007,1,-025,1",,,"SYN136AAXX  10001 76373 32388 63003 10188 20066 38195 40108 57007 83132 92340 333 10205 20104 31/// 50200 56333 59025 79999 83810 81360 82070;","Q01  00002PRCP06Q02  99992PRCP24"
"76373099999","2003-01-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,C,N","070000,1,N,1","+0062,1","+0050,1","10204,1","06,0000,9,1",,,,"02,1,+03000,9,03,9",,,"05,99,1,02,1,00,1,01250,1,03,1,04,1",,"09,9",,,,"99999,9,08228,1","9,9,999,9,+010,1",,,"SYN106AAXX  10151 76373 32688 50000 10062 20050 38228 40204 5//// 82034 91440 333 31/// 56066 58010 82360 83070;","Q01  00002PRCP06"
"76373099999","2003-01-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","+0134,1","+0075,1","10199,1","06,0000,9,1",,,,"01,1,+00300,9,08,9","01,1,+03000,9,03,9","08,1,+06000,9,02,9","08,99,1,01,1,01,1,00450,1,03,1,07,1",,"09,9",,"120,M,+0142,1","240,N,+0040,1","99999,9,08225,1","7,1,003,1,-005,1",,,"SYN130AAXX  10181 76373 32488 80000 10134 20075 38225 40199 57003 81137 91738 333 10142 20040 31/// 56555 59005 81810 81360 88270 99020;","Q01  00002PRCP06"
"76373099999","2003-01-11T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,N,1","+0124,1","+0046,1","10116,1","06,0000,9,1",,,,"03,1,+03000,9,03,9",,,"08,99,1,03,1,00,1,99999,9,03,1,08,1",,"01,9",,,,"99999,9,08199,1","2,1,002,1,-063,1",,,"SYN106AAXX  11031 76373 32960 82702 10124 20046 38199 40116 52002 83038 90235 333 30/// 59063 58007 83360 85280;","Q01  00002PRCP06"
"76373099999","2003-01-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0102,1","-0011,1","10123,1","06,0000,9,1",,,,"01,1,+09000,9,02,9",,,"01,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08195,1","6,1,002,1,-004,1",,,"SYN100AAXX  12031 76373 32960 10000 10102 21011 38195 40123 56002 80008 90235 333 30/// 56006 59004 81280;","Q01  00002PRCP06"
"76373099999","2003-01-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,N,1","-0004,1","-0024,1","10265,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0040,9","999,M,+0223,1","120,N,-0010,1","99999,9,08259,1","2,1,001,1,+999,9",,,"SYN100AAXX  14121 76373 32908 00000 11004 21024 38259 40265 52001 91148 333 10223 21010 30104 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0014,1","-0017,1","10306,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08272,1","2,1,013,1,-002,1",,,"SYN082AAXX  14151 76373 32988 00000 10014 21017 38272 40306 52013 91448 333 30/// 59002;","Q01  00002PRCP06"
"76373099999","2003-01-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0128,2","-0012,1","10318,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0142,1","240,N,-0020,1","99999,9,08290,1","1,1,018,1,+021,1",,,"SYN094AAXX  14181 76373 32988 00000 10128 21012 38290 40318 51018 91740 333 10142 21020 30/// 58021;","Q01+001283ATOT  Q02  00002PRCP06"
"76373099999","2003-01-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0198,1","-0035,1","10165,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0222,1","180,N,-0020,1","99999,9,08223,1","7,1,013,1,+005,1",,,"SYN106AAXX  15001 76373 32988 01302 10198 21035 38223 40165 57013 92346 333 10222 21020 30/// 50250 58005 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-15T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,N,1","+0110,1","-0020,1","10155,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08235,1","2,1,012,1,-007,1",,,"SYN082AAXX  15031 76373 32908 00000 10110 21020 38235 40155 52012 90240 333 30/// 59007;","Q01  00002PRCP06"
"76373099999","2003-01-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0014,1","-0012,1","10280,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08256,1","2,1,011,1,-014,1",,,"SYN082AAXX  15151 76373 32988 00000 10014 21012 38256 40280 52011 91450 333 30/// 59014;","Q01  00002PRCP06"
"76373099999","2003-01-15T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0132,2","-0016,1","10275,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0148,1","240,N,-0018,1","99999,9,08260,1","2,1,004,1,-030,1",,,"SYN094AAXX  15181 76373 32988 01801 10132 21016 38260 40275 52004 91740 333 10148 21018 30/// 59030;","Q01+001323ATOT  Q02  00002PRCP06"
"76373099999","2003-01-16T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0148,1","+0012,1","10270,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0160,1","240,N,-0012,1","99999,9,08262,1","7,1,002,1,+002,1",,,"SYN094AAXX  16181 76373 32988 01201 10148 20012 38262 40270 57002 91736 333 10160 21012 30/// 58002;","Q01  00002PRCP06"
"76373099999","2003-01-16T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","06000,1,9,N","070000,1,N,1","+0204,1","-0047,1","10230,1","06,0000,9,1",,,,"07,1,+06000,9,02,9",,,"07,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08253,1","7,1,009,1,+038,1",,,"SYN106AAXX  16211 76373 32988 71304 10204 21047 38253 40230 57009 80007 92040 333 30/// 56006 58038 87270 99020;","Q01  00002PRCP06"
"76373099999","2003-01-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","070000,1,N,1","+0192,1","-0064,1","10168,2","06,0000,9,1","24,0000,9,1",,,,,,"05,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0228,1","180,N,-0012,1","99999,9,08231,1","6,1,022,1,+019,1",,,"SYN124AAXX  17001 76373 32988 51304 10192 21064 38231 40168 56022 80005 92340 333 10228 21012 30/// 50340 56006 58019 70000 85070;","Q01+101683APOSLPQ02  00002PRCP06"
"76373099999","2003-01-17T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","070000,1,N,1","+0014,1","-0023,1","10254,1","06,0000,9,1",,,,"02,1,+03000,9,03,9",,,"08,99,1,02,1,00,1,01250,1,03,1,08,1",,"01,9",,,,"99999,9,08253,1","9,9,999,9,+011,1",,,"SYN106AAXX  17151 76373 32688 80000 10014 21023 38253 40254 5//// 82038 91440 333 30/// 56055 58011 82360 87270;","Q01  00002PRCP06"
"76373099999","2003-01-17T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0102,1","-0022,1","10275,1","06,0000,9,1",,,,"08,1,+03000,9,04,9",,,"08,99,1,08,1,00,1,01250,1,07,1,00,1",,"01,9",,"120,M,+0115,1","240,N,+0000,1","99999,9,08260,1","7,1,007,1,-002,1",,,"SYN112AAXX  17181 76373 32688 80901 10102 21022 38260 40275 57007 88070 91736 333 10115 20000 30/// 56500 59002 88460;","Q01  00002PRCP06"
"76373099999","2003-01-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0130,1","+0008,1","10275,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0150,1","240,N,-0018,1","99999,9,08245,1","2,1,001,1,-015,1",,,"SYN094AAXX  18181 76373 32988 02401 10130 20008 38245 40275 52001 91735 333 10150 21018 30/// 59015;","Q01  00002PRCP06"
"76373099999","2003-01-19T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0190,1","-0063,1","10157,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0238,1","180,N,-0018,1","99999,9,08215,1","6,1,002,1,+000,1",,,"SYN106AAXX  19001 76373 32988 03602 10190 21063 38215 40157 56002 92350 333 10238 21018 30/// 50250 58000 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-19T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0116,1","-0018,1","10159,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08239,1","2,1,024,1,+011,1",,,"SYN082AAXX  19031 76373 32960 00000 10116 21018 38239 40159 52024 90250 333 30/// 58011;","Q01  00002PRCP06"
"76373099999","2003-01-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","070000,1,N,1","+0014,1","-0017,1","10280,1","06,0000,9,1",,,,"08,1,+09000,9,00,9",,,"08,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08269,1","9,9,999,9,+025,1",,,"SYN100AAXX  19151 76373 32988 80000 10014 21017 38269 40280 5//// 80004 91450 333 30/// 56005 58025 88080;","Q01  00002PRCP06"
"76373099999","2003-01-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0070,1","22000,1,9,N","070000,1,N,1","+0204,1","-0055,1","10162,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0248,1","180,N,-0015,1","99999,9,08232,1","2,1,004,1,+017,1",,,"SYN106AAXX  20001 76373 32988 03107 10204 21055 38232 40162 52004 92340 333 10248 21015 30/// 50400 58017 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0030,1","-0014,1","10285,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08276,1","9,9,999,9,+007,1",,,"SYN082AAXX  20151 76373 32988 00000 10030 21014 38276 40285 5//// 91438 333 30/// 58007;","Q01  00002PRCP06"
"76373099999","2003-01-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0152,1","-0004,1","10276,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0165,1","240,N,-0003,1","99999,9,08272,1","8,1,004,1,+015,1",,,"SYN094AAXX  20181 76373 32988 00601 10152 21004 38272 40276 58004 91738 333 10165 21003 30/// 58015;","Q01  00002PRCP06"
"76373099999","2003-01-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0240,1","-0060,1","10181,2","06,0000,9,1",,,,"01,1,+00300,9,08,9",,,"01,99,1,01,1,01,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,08222,1","6,1,050,1,-006,1",,,"SYN100AAXX  20211 76373 32388 12404 10240 21060 38222 40181 56050 81100 92040 333 30/// 56300 59006 81810;","Q01+101813APOSLPQ02  00002PRCP06"
"76373099999","2003-01-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0218,1","-0082,1","10151,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0268,1",,"99999,9,08228,1","2,1,006,1,-004,1",,,"SYN100AAXX  21001 76373 32988 02103 10218 21082 38228 40151 52006 92346 333 10268 30/// 50290 59004 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-21T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","000800,1,N,1","+0132,1","-0077,1","10144,1","06,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08242,1","2,1,014,1,+999,9",,,"SYN082AAXX  21031 76373 32908 02801 10132 21077 38242 40144 52014 90250 333 30/// 58///;","Q01  00002PRCP06"
"76373099999","2003-01-21T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000800,1,N,1","+0008,1","-0024,1","10221,1","06,0000,9,1","24,0000,9,1",,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0040,9","999,M,+0268,1","120,N,+0002,1","99999,9,08240,1","2,1,008,1,+999,9",,,"SYN100AAXX  21121 76373 32908 00000 10008 21024 38240 40221 52008 91146 333 10268 20002 30104 58/// 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2003-01-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0021,1","-0008,1","10259,1","06,0000,9,1",,,,"01,1,+06000,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08249,1","2,1,009,1,-027,1",,,"SYN100AAXX  21151 76373 32988 10000 10021 21008 38249 40259 52009 80005 91447 333 30/// 56005 59027 81070;","Q01  00002PRCP06"
