"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-01-01T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","06706,1,9,N","012875,1,9,9","+0150,1","+0130,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10132,1,99999,9",,,,,"MET084METAR MMMZ 011043Z 36004KT 8SM OVC220 15/13 A2992 RMK 8/007 BINOVC      ISOL SC HZY=",
"76459399999","2015-01-01T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0041,1","06706,1,9,N","012875,1,9,9","+0150,1","+0130,1","10136,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10139,1,99999,9","9,9,007,1,+999,9",,,,"MET086METAR MMMZ 011146Z 02008KT 8SM BKN220 15/13 A2994 RMK SLP136 52007      960 8/002 HZY=",
"76459399999","2015-01-01T12:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","06706,1,9,N","012875,1,9,9","+0160,1","+0140,1","99999,9",,"08,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,,,"MET084METAR MMMZ 011251Z 33007KT 8SM OVC220 16/14 A2993 RMK 8/002 BINOVC      ISOL AC HZY=",
"76459399999","2015-01-01T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","06706,1,9,N","016093,1,9,9","+0150,1","+0130,1","99999,9",,"04,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10146,1,99999,9",,,,,"MET077METAR MMMZ 011340Z 01003KT 10SM SCT070 OVC220 15/13 A2996 RMK 8/077      HZY=",
"76459399999","2015-01-01T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0160,1","+0140,1","10149,1",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10149,1,99999,9","9,9,010,1,+999,9",,,,"MET094METAR MMMZ 011443Z 07007KT 10SM SCT080 OVC220 16/14 A2997 RMK SLP149      52010 900 8/077 HZY=",
"76459399999","2015-01-01T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0041,1","06706,1,9,N","019312,1,9,9","+0170,1","+0150,1","99999,9",,"02,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10149,1,99999,9",,,,,"MET080METAR MMMZ 011542Z 04008KT 12SM FEW080 OVC220 17/15 A2997 RMK 8/077      BINOVC=",
"76459399999","2015-01-01T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0036,1","06706,1,9,N","022531,1,9,9","+0210,1","+0170,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10149,1,99999,9",,,,,"MET068METAR MMMZ 011643Z 11007KT 14SM BKN220 21/17 A2997 RMK 8/007 BINOVC=",
"76459399999","2015-01-01T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0036,1","07010,1,9,N","022531,1,9,9","+0240,1","+0160,1","10146,1",,"02,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10149,1,99999,9","9,9,000,1,+999,9",,,,"MET090METAR MMMZ 011740Z 11007KT 14SM FEW090 BKN230 24/16 A2997 RMK SLP146      54000 960 8/032=",
"76459399999","2015-01-01T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0031,1","07010,1,9,N","022531,1,9,9","+0260,1","+0150,1","99999,9",,"02,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET080METAR MMMZ 011845Z 14006KT 14SM FEW090 OVC230 26/15 A2993 RMK 8/037      BINOVC=",
"76459399999","2015-01-01T19:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0041,1","07010,1,9,N","024140,1,9,9","+0260,1","+0160,1","99999,9",,"02,1,+02743,1,05,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET080METAR MMMZ 011947Z 20008KT 15SM FEW090 OVC230 26/16 A2990 RMK 8/027      BINOVC=",
"76459399999","2015-01-01T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","07010,1,9,N","024140,1,9,9","+0240,1","+0170,1","10118,1",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10118,1,99999,9","9,9,030,1,+999,9",,,,"MET097METAR MMMZ 012045Z 22007KT 15SM SCT090 OVC230 24/17 A2988 RMK SLP118      57030 970 8/077 BINOVC=",
"76459399999","2015-01-01T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0046,1","07010,1,9,N","024140,1,9,9","+0230,1","+0170,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 012144Z 24009KT 15SM SCT080 BKN230 23/17 A2989 RMK 8/078=",
"76459399999","2015-01-01T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0041,1","07010,1,9,N","024140,1,9,9","+0230,1","+0170,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 012243Z 24008KT 15SM SCT090 BKN230 23/17 A2989 RMK 8/078=",
"76459399999","2015-01-01T23:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","07010,1,9,N","024140,1,9,9","+0220,1","+0170,1","10119,1",,"04,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10118,1,99999,9","9,9,000,1,+999,9",,,,"MET090METAR MMMZ 012346Z 27010KT 15SM SCT090 BKN230 22/17 A2988 RMK SLP119      54000 970 8/078=",
"76459399999","2015-01-02T00:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0031,1","06706,1,9,N","024140,1,9,9","+0210,1","+0170,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 020046Z 20006KT 15SM SCT100 BKN220 21/17 A2989 RMK 8/038=",
"76459399999","2015-01-02T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","019312,1,9,9","+0180,1","+0160,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10125,1,99999,9",,,,,"MET075METAR MMMZ 020143Z 00000KT 12SM SCT100 BKN220 18/16 A2990 RMK 8/038      S=",
"76459399999","2015-01-02T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0170,1","+0150,1","10128,1",,"02,1,+03048,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10129,1,99999,9","9,9,010,1,+999,9",,,,"MET090METAR MMMZ 020240Z 00000KT 10SM FEW100 SCT220 17/15 A2991 RMK SLP128      52010 964 8/032=",
"76459399999","2015-01-02T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 020340Z 36008KT 10SM SCT220 17/15 A2991 RMK 8/002=",
"76459399999","2015-01-02T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10129,1,99999,9",,,,,"MET069METAR MMMZ 020442Z 01007KT 10SM FEW220 16/14 A2991 RMK 8/002 ISOL AC=",
"76459399999","2015-01-02T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","10136,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,000,1,+999,9",,,,"MET069METAR MMMZ 020543Z 02007KT 10SM SKC 16/15 A2991 RMK SLP136 54000 960=",
"76459399999","2015-01-02T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 020642Z 02008KT 10SM SKC 16/14 A2992=",
"76459399999","2015-01-02T07:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET048METAR MMMZ 020746Z 01008KT 10SM SKC 16/14 A2991=",
"76459399999","2015-01-02T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","10128,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,000,1,+999,9",,,,"MET069METAR MMMZ 020845Z 02007KT 10SM SKC 16/14 A2991 RMK SLP128 54000 953=",
"76459399999","2015-01-02T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0046,1","02438,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"07,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 020945Z 02009KT 10SM BKN080 16/14 A2990 RMK 8/030=",
"76459399999","2015-01-02T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0036,1","02438,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 021044Z 36007KT 10SM BKN080 OVC220 16/14 A2989 RMK 8/037=",
"76459399999","2015-01-02T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0160,1","+0140,1","10126,1",,"04,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10122,1,99999,9","9,9,007,1,+999,9",,,,"MET097METAR MMMZ 021146Z 28006KT 10SM SCT080 OVC220 16/14 A2989 RMK SLP126      57007 960 8/077 BINOVC=",
"76459399999","2015-01-02T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"04,1,+02134,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 021241Z 35006KT 10SM SCT070 BKN220 16/14 A2990 RMK 8/078=",
"76459399999","2015-01-02T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"04,1,+00975,1,06,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","10129,1,99999,9",,,,,"MET077METAR MMMZ 021346Z 25007KT 10SM SCT032 BKN220 16/14 A2991 RMK 8/402      HZY=",
"76459399999","2015-01-02T14:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01219,1,9,N","016093,1,9,9","+0160,1","+0140,1","10135,1",,"07,1,+01219,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10142,1,99999,9","9,9,020,1,+999,9",,,,"MET098METAR MMMZ 021441Z 00000KT 10SM BKN040 16/14 A2995 RMK SLP135 52020      964 8/400 HZY ISOL AC CI=",
"76459399999","2015-01-02T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0062,1","01067,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,"07,1,+01067,1,06,1","08,1,+01372,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10156,1,99999,9",,,,,"MET084METAR MMMZ 021541Z 28012KT 10SM BKN035 OVC045 18/14 A2999 RMK 8/4//      HZY BINOVC=",
"76459399999","2015-01-02T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","01219,1,9,N","016093,1,9,9","+0210,1","+0130,1","99999,9",,"07,1,+01219,1,06,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10159,1,99999,9",,,,,"MET085METAR MMMZ 021644Z 29009KT 10SM BKN040 BKN220 21/13 A3000 RMK 8/402      HZY ISOL AC=",
"76459399999","2015-01-02T17:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0051,1","01219,1,9,N","019312,1,9,9","+0230,1","+0130,1","10155,1",,"07,1,+01219,1,06,1","08,1,+02134,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10156,1,99999,9","9,9,013,1,+999,9",,,,"MET101METAR MMMZ 021746Z 34010KT 12SM BKN040 OVC070 23/13 A2999 RMK SLP155      52013 912 8/47/ HZY BINOVC=",
"76459399999","2015-01-02T18:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","01219,1,9,N","019312,1,9,9","+0230,1","+0130,1","99999,9",,"07,1,+01219,1,06,1","08,1,+02134,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10149,1,99999,9",,,,,"MET084METAR MMMZ 021850Z 29010KT 12SM BKN040 OVC070 23/13 A2997 RMK 8/47/      HZY BINOVC=",
"76459399999","2015-01-02T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0041,1","01219,1,9,N","019312,1,9,9","+0230,1","+0130,1","99999,9",,"08,1,+01219,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10135,1,99999,9",,,,,"MET072METAR MMMZ 021946Z 32008KT 12SM OVC040 23/13 A2993 RMK 8/4// HZY BINOVC=",
"76459399999","2015-01-02T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0041,1","02134,1,9,N","022531,1,9,9","+0250,1","+0130,1","10128,1",,"04,1,+01219,1,06,1","07,1,+02134,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10129,1,99999,9","9,9,030,1,+999,9",,,,"MET097METAR MMMZ 022043Z 33008KT 14SM SCT040 BKN070 BKN220 25/13 A2991 RMK      SLP128 57030 910 8/472=",
"76459399999","2015-01-02T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0057,1","02134,1,9,N","024140,1,9,9","+0260,1","+0140,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02134,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10125,1,99999,9",,,,,"MET080METAR MMMZ 022141Z 26011KT 15SM SCT040 BKN070 BKN220 26/14 A2990 RMK      8/472=",
"76459399999","2015-01-02T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0072,1","02134,1,9,N","022531,1,9,9","+0240,1","+0120,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02134,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10122,1,99999,9",,,,,"MET080METAR MMMZ 022243Z 27014KT 14SM SCT040 BKN070 BKN220 24/12 A2989 RMK      8/472=",
"76459399999","2015-01-02T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0062,1","02134,1,9,N","022531,1,9,9","+0220,1","+0120,1","10123,1",,"04,1,+01219,1,06,1","07,1,+02134,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10125,1,99999,9","9,9,013,1,+999,9",,,,"MET097METAR MMMZ 022342Z 27012KT 14SM SCT040 BKN070 BKN220 22/12 A2990 RMK      SLP123 57013 903 8/472=",
"76459399999","2015-01-03T00:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0057,1","06706,1,9,N","019312,1,9,9","+0200,1","+0110,1","99999,9",,"04,1,+02134,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10129,1,99999,9",,,,,"MET077METAR MMMZ 030047Z 27011KT 12SM SCT070 BKN220 20/11 A2991 RMK 8/072      HZY=",
"76459399999","2015-01-03T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0046,1","06706,1,9,N","016093,1,9,9","+0180,1","+0100,1","99999,9",,"04,1,+02134,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10132,1,99999,9",,,,,"MET077METAR MMMZ 030141Z 28009KT 10SM SCT070 BKN220 18/10 A2992 RMK 8/032      HZY=",
