"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2010-01-02T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","030000,1,N,1","+0120,1","+0008,1","10219,1",,,,,"03,1,+00900,1,07,1",,,"05,99,1,03,1,07,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0194,1","240,N,-0010,1","99999,9,08225,1","7,1,005,1,-044,1",,"SYN118AAXX  02181 76373 32580 50801 10120 20008 38225 40219 57005 83700 91750 333 10194 21010 30/// 56900 59044 83730 82630;",
"76373099999","2010-01-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","030000,1,N,1","+0162,1","+0017,1","10155,1",,,,,"04,1,+00900,1,07,1",,,"06,99,1,04,1,07,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08190,1","7,1,035,1,-036,1",,"SYN106AAXX  02211 76373 32580 61102 10162 20017 38190 40155 57035 84700 92045 333 30/// 56900 59036 84730 82630;",
"76373099999","2010-01-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","030000,1,N,1","+0168,1","+0032,1","10123,1","24,0000,9,1",,,,"04,1,+00900,1,07,1",,,"06,99,1,04,1,07,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0224,1","180,N,-0010,1","99999,9,08189,1","7,1,001,1,-028,1",,"SYN130AAXX  03001 76373 32580 62702 10168 20032 38189 40123 57001 84700 92345 333 10224 21010 30/// 50221 56900 59028 70000 84730 82630;",
"76373099999","2010-01-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","-0008,1","-0012,1","10189,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0246,9","09,9","999,-0014,9","120,N,-0012,1","240,M,+0154,1","99999,9,08209,1","9,9,999,9,-011,1",,"SYN106AAXX  03121 76373 32910 00000 11008 21012 38209 40189 5//// 91145 333 10154 21012 31014 55041 59011 70000;","Q01  00002PRCP24"
"76373099999","2010-01-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","030000,1,N,1","-0010,1","-0014,1","10240,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08228,1","2,1,019,1,+010,1",,"SYN082AAXX  03151 76373 32980 00201 11010 21014 38228 40240 52019 91450 333 30/// 58010;",
"76373099999","2010-01-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","030000,1,N,1","+0176,1","-0060,1","10119,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0234,1","180,N,-0012,1","99999,9,08186,1","2,1,002,1,-003,1",,"SYN106AAXX  04001 76373 32980 01302 10176 21060 38186 40119 52002 92345 333 10234 21012 30/// 50201 59003 70000;","Q01  00002PRCP24"
"76373099999","2010-01-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","-0028,1","-0039,1","10282,1",,,,,"02,1,+00900,1,06,1",,,"02,99,1,02,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08248,1","2,1,014,1,+020,1",,"SYN100AAXX  04151 76373 32580 20000 11028 21039 38248 40282 52014 82400 91445 333 30/// 56900 58020 82630;",
"76373099999","2010-01-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","+0100,1","-0029,1","10276,1",,,,,"04,1,+00900,1,06,1",,,"04,99,1,04,1,04,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0190,1","240,N,-0028,1","99999,9,08241,1","7,1,007,1,+025,1",,"SYN112AAXX  04181 76373 32580 40000 10100 21029 38241 40276 57007 84400 91750 333 10190 21028 30/// 56900 58025 84630;",
"76373099999","2010-01-04T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","030000,1,N,1","+0172,1","-0010,1","10204,1",,,,,"04,1,+00900,1,06,1",,,"04,99,1,04,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08209,1","7,1,032,1,+021,1",,"SYN100AAXX  04211 76373 32580 41303 10172 21010 38209 40204 57032 84400 92050 333 30/// 56900 58021 84630;",
"76373099999","2010-01-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0162,1","-0003,1","10160,1","24,0000,9,1",,,,"03,1,+05100,1,02,1",,,"04,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0190,1","180,N,-0028,1","99999,9,08204,1","7,1,005,1,+018,1",,"SYN124AAXX  05001 76373 32988 41302 10162 21003 38204 40160 57005 80008 92350 333 10190 21028 30/// 50221 58018 70000 83267 81067;",
"76373099999","2010-01-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0078,1","+0003,1","10161,1",,,,,"02,1,+05100,1,02,1",,,"02,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08224,1","2,1,020,1,+999,9",,"SYN094AAXX  05031 76373 32910 20000 10078 20003 38224 40161 52020 80008 90250 333 30/// 58/// 82267;",
"76373099999","2010-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","05100,1,9,N","003800,1,N,1","-0008,1","-0009,1","10269,1",,,,,"07,1,+05100,1,02,1",,,"07,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08244,1","2,1,011,1,-004,1",,"SYN094AAXX  05151 76373 32938 70000 11008 21009 38244 40269 52011 80008 91450 333 30/// 59004 87267;",
"76373099999","2010-01-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","03600,1,9,N","003800,1,N,1","+0130,1","+0001,1","10251,1",,,,,"05,1,+03600,1,02,1",,,"07,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0146,1","240,N,-0020,1","99999,9,08236,1","7,1,008,1,-005,1",,"SYN112AAXX  05181 76373 32938 71201 10130 20001 38236 40251 57008 80007 91750 333 10146 21020 30/// 59005 85262 82067;",
"76373099999","2010-01-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","070000,1,N,1","+0200,1","+0011,1","10173,1",,,,,"04,1,+00510,1,00,1",,,"05,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08198,1","7,1,038,1,-011,1",,"SYN100AAXX  05211 76373 32988 51202 10200 20011 38198 40173 57038 80004 92050 333 30/// 59011 84017 81267;",
"76373099999","2010-01-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","05100,1,9,N","003800,1,N,1","+0184,1","-0031,1","10130,1","24,0000,9,1",,,,"07,1,+05100,1,02,1",,,"07,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0235,1","180,N,-0020,1","99999,9,08195,1","5,1,003,1,-009,1",,"SYN118AAXX  06001 76373 32938 72303 10184 21031 38195 40130 55003 80007 92350 333 10235 21020 30/// 50111 59009 70000 87267;",
"76373099999","2010-01-06T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0120,1","-0001,1","10128,1",,,,,"03,1,+05100,1,02,1",,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08215,1","2,1,020,1,-009,1",,"SYN094AAXX  06031 76373 32910 32201 10120 21001 38215 40128 52020 80004 90250 333 30/// 59009 83267;",
"76373099999","2010-01-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0008,1","+0005,1","10196,1","24,0000,9,1",,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,04,1","0486,9","09,9","999,-0022,9","120,N,-0010,1","240,M,+0235,1","99999,9,08223,1","9,9,999,9,-001,1",,"SYN124AAXX  06121 76373 32910 33001 10008 20005 38223 40196 5//// 80004 91150 333 10235 21010 31022 55081 21393 59001 70000 83067;",
"76373099999","2010-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003800,1,N,1","+0008,1","+0003,1","10234,1",,,,,"04,1,+05100,1,00,1",,,"04,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08232,1","2,1,009,1,-012,1",,"SYN094AAXX  06151 76373 32938 40000 10008 20003 38232 40234 52009 80004 91450 333 30/// 59012 84067;",
"76373099999","2010-01-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0148,1","-0010,1","10224,1",,,,,"04,1,+05100,1,00,1",,,"04,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0168,1","240,N,-0010,1","99999,9,08226,1","8,1,006,1,-010,1",,"SYN106AAXX  06181 76373 32988 41301 10148 21010 38226 40224 58006 80004 91750 333 10168 21010 30/// 59010 84067;",
"76373099999","2010-01-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,N","003800,1,N,1","+0215,2","+9999,9","99999,9",,,,,"03,1,+05100,1,00,1",,,"04,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08184,1","7,1,042,1,-014,1",,"SYN100AAXX  06211 76373 32938 43103 10215 21122 38184 40144 57042 80004 92050 333 30/// 59014 83067 81267;","Q01-001223ATOD  "
"76373099999","2010-01-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","003800,1,N,1","+0176,1","-0082,1","10115,1","24,0000,9,1",,,,"01,1,+05100,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0232,1","180,N,-0010,1","99999,9,08186,1","3,1,002,1,-009,1",,"SYN118AAXX  07001 76373 32938 13004 10176 21082 38186 40115 53002 80002 92350 333 10232 21010 30/// 50291 59009 70000 81067;",
"76373099999","2010-01-07T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0094,1","-0050,1","10117,1",,,,,"01,1,+05100,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,08205,1","2,1,019,1,-010,1",,"SYN094AAXX  07031 76373 32910 13001 10094 21050 38205 40117 52019 80002 90250 333 30/// 59010 81067;",
"76373099999","2010-01-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","001000,1,N,1","-0011,1","-0034,1","10196,1","24,0000,9,1",,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,04,1","0486,9","09,9","999,-0030,9","120,N,-0020,1","240,M,+0232,1","99999,9,08212,1","9,9,999,9,-011,1",,"SYN124AAXX  07121 76373 32910 32601 11011 21034 38212 40196 5//// 80004 91150 333 10232 21020 31030 55081 21393 59011 70000 83067;",
"76373099999","2010-01-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","003800,1,N,1","-0018,1","-0029,1","10223,1",,,,,"03,1,+00600,1,06,1",,,"07,99,1,03,1,04,1,01250,1,00,1,07,1",,"01,9",,,,"99999,9,08224,1","2,1,012,1,-008,1",,"SYN100AAXX  07151 76373 32638 70000 11018 21029 38224 40223 52012 83407 91445 333 30/// 59008 83620 84267;",
"76373099999","2010-01-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","00750,1,C,N","030000,1,N,1","+0132,1","-0001,1","10217,1",,,,,"02,1,+00750,1,07,1",,,"07,99,1,07,1,02,1,00800,1,00,1,05,1",,"01,9",,"120,M,+0150,1","240,N,-0020,1","99999,9,08213,1","6,1,007,1,-009,1",,"SYN118AAXX  07181 76373 32580 72901 10132 21001 38213 40217 56007 87205 91755 333 10150 21020 30/// 56909 59009 82725 85067;",
"76373099999","2010-01-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00750,1,C,N","030000,1,N,1","+0200,2","-0083,1","10137,1",,,,,"02,1,+00600,1,07,1",,,"06,99,1,06,1,02,1,00800,1,00,1,04,1",,"01,9",,,,"99999,9,08172,1","7,1,045,1,-012,1",,"SYN106AAXX  07211 76373 32580 61401 10200 21083 38172 40137 57045 86204 92055 333 30/// 56909 59012 82720 84067;",
"76373099999","2010-01-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","00750,1,9,N","030000,1,N,1","+0170,1","-0060,1","10109,1","24,0000,9,1",,,,"03,1,+00600,1,07,1",,,"08,99,1,99,9,03,1,00800,1,00,1,05,1",,"01,9",,"120,M,+0220,1","180,N,-0020,1","99999,9,08177,1","3,1,005,1,+009,1",,"SYN130AAXX  08001 76373 32580 82502 10170 21060 38177 40109 53005 88305 92355 333 10220 21020 30/// 50241 56909 58009 70000 83720 85067;","Q01+000082SCOTLC"
"76373099999","2010-01-08T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00750,1,C,N","001000,1,N,1","+0100,1","-0029,1","10104,1",,,,,"03,1,+00600,1,07,1",,,"06,99,1,06,1,03,1,00800,1,00,1,03,1",,"01,9",,,,"99999,9,08195,1","2,1,018,1,-010,1",,"SYN106AAXX  08031 76373 32510 60000 10100 21029 38195 40104 52018 86303 90255 333 30/// 56909 59010 83720 83067;",
"76373099999","2010-01-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","001000,1,N,1","+0009,1","-0021,1","10182,1","24,0000,9,1",,,,"02,1,+00600,1,07,1",,,"06,99,1,06,1,02,1,00800,1,00,1,04,1","0504,9","09,9","999,-0028,9","120,N,-0020,1","240,M,+0220,1","99999,9,08202,1","9,9,999,9,-010,1",,"SYN136AAXX  08121 76373 32510 60000 10009 21021 38202 40182 5//// 86204 91155 333 10220 21020 31028 55084 21248 56909 59010 70000 82720 84067;",
"76373099999","2010-01-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","030000,1,N,1","+0008,1","-0014,1","10216,1",,,,,"05,1,+00750,1,07,1",,,"07,99,1,07,1,05,1,00800,1,00,1,02,1",,"01,9",,,,"99999,9,08212,1","2,1,010,1,-012,1",,"SYN106AAXX  08151 76373 32580 70000 10008 21014 38212 40216 52010 87502 91455 333 30/// 56909 59012 85725 82067;",
"76373099999","2010-01-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00750,1,C,N","030000,1,N,1","+0134,1","+0001,1","10208,1",,,,,"03,1,+00750,1,07,1",,,"06,99,1,06,1,03,1,00800,1,00,1,03,1",,"01,9",,"120,M,+0150,1","240,N,-0020,1","99999,9,08209,1","3,1,003,1,+999,9",,"SYN118AAXX  08181 76373 32580 61401 10134 20001 38209 40208 53003 86303 91755 333 10150 21020 30/// 56909 56908 83725 83067;",
"76373099999","2010-01-08T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0040,1","00750,1,C,N","030000,1,N,1","+0170,1","-0007,1","10155,1",,,,,"02,1,+00600,1,07,1","02,1,+00750,1,08,1",,"05,99,1,05,1,04,1,00800,1,00,1,01,1",,"01,9",,,,"99999,9,08186,1","6,1,023,1,+014,1",,"SYN112AAXX  08211 76373 32580 51404 10170 21007 38186 40155 56023 85401 92055 333 30/// 56909 58014 82720 82825 81067;",
"76373099999","2010-01-09T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","030000,1,N,1","+0120,1","-0001,1","10149,1","24,0000,9,1",,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0190,1","180,N,-0020,1","99999,9,08200,1","2,1,014,1,+023,1",,"SYN124AAXX  09001 76373 32580 21403 10120 21001 38200 40149 52014 82200 92355 333 10190 21020 30/// 50301 56900 58023 70000 82820;",
"76373099999","2010-01-09T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0066,1","+0016,1","10164,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08224,1","2,1,024,1,+029,1",,"SYN082AAXX  09031 76373 32510 01601 10066 20016 38224 40164 52024 90255 333 30/// 58029;",
"76373099999","2010-01-09T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","-0036,1","-0040,1","10271,1","24,0000,9,5",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0480,9","09,9",,"120,N,-0070,1","240,M,+0190,1","99999,9,08252,1","9,9,999,9,+051,1",,"SYN112AAXX  09121 76373 32910 00000 11036 21040 38252 40271 5//// 91155 333 10190 21070 31082 55080 21406 58051 70000;",
"76373099999","2010-01-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","-0033,1","-0042,1","10310,1",,,,,"02,1,+00600,1,09,1",,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08263,1","2,1,011,1,+051,1",,"SYN100AAXX  09151 76373 32580 20000 11033 21042 38263 40310 52011 82200 91455 333 30/// 56900 58051 82920;",
"76373099999","2010-01-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","03600,1,C,N","030000,1,N,1","+9999,9","-0007,1","99999,9",,,,,"03,1,+00900,1,06,1",,,"05,99,1,03,1,04,1,00800,1,07,1,00,1",,"01,9",,,,"99999,9,08218,1","7,1,039,1,+032,1",,"SYN106AAXX  09211 76373 32580 51101 10170 21007 38218 40220 57039 83470 92050 333 30/// 56990 58032 83630 82358;","Q01+001703ATOT  "
"76373099999","2010-01-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","030000,1,N,1","+0152,1","-0026,1","10180,1","24,0000,9,1",,,,,,,"04,99,1,04,1,04,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0200,1","180,N,-0070,1","99999,9,08215,1","7,1,003,1,+015,1",,"SYN124AAXX  10001 76373 32580 41103 10152 21026 38215 40180 57003 84400 92350 333 10200 21070 30/// 50171 56900 58015 70000 84630;",
"76373099999","2010-01-10T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0076,1","-0031,1","10172,1",,,,,"01,1,+00900,1,06,1",,,"01,99,1,01,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08229,1","2,1,014,1,+005,1",,"SYN100AAXX  10031 76373 32510 10000 10076 21031 38229 40172 52014 81400 90245 333 30/// 56900 58005 81630;",
"76373099999","2010-01-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","-0048,1","-0054,1","10327,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0540,9","09,9",,"120,N,-0056,1",,"99999,9,08249,1","9,9,999,9,-003,1",,"SYN100AAXX  10121 76373 32910 00000 11048 21054 38249 40327 5//// 91150 333 21056 31060 55090 59003 70000;","Q01  00002PRCP24"
