"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2007-01-01T12:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,,"MET048METAR MMMZ 011247Z 36005KT 15SM SKC 11/07 A2991;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T13:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0100,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,,"MET065METAR MMMZ 011352Z 01006KT 15SM SKC 10/08 A2993 RMK FULYTY 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0120,1","+0080,1","10142,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","2,1,020,1,+999,9",,,,,"MET079METAR MMMZ 011443Z 03005KT 15SM SKC 12/08 A2995 RMK SLP142 52020 977 DSNT CI S;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T15:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","070,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET074METAR MMMZ 011545Z 07004KT 15SM SKC 16/10 A2998 RMK DSMT CI S FULYR 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T16:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0210,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,,"MET070METAR MMMZ 011647Z 00000KT 15SM SKC 21/11 A2999 RMK DSNT CI S FULYR W;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T17:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0230,1","+0110,1","10155,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","2,1,010,1,+999,9",,,,,"MET079METAR MMMZ 011746Z 08003KT 15SM SKC 23/11 A2998 RMK SLP155 52010 963 DSNT CI S;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0260,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,,"MET062METAR MMMZ 011843Z 17003KT 15SM SKC 26/11 A2995 RMK DSNT CI S;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T19:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","160,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0260,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET066METAR MMMZ 011951Z 16006KT 15SM SKC 26/13 A2992 RMK ISOL CI ALQDS;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0260,1","+0140,1","10125,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","7,1,027,1,+999,9",,,,,"MET083METAR MMMZ 012045Z 18005KT 15SM SKC 26/14 A2990 RMK SLP125 57027 964 ISOL CI ALQDS;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2007-01-01T21:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","160,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0260,1","+0140,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10119,1,99999,9",,,,,,"MET069METAR MMMZ 012152Z 16008KT 15SM FEW220 26/14 A2988 RMK 8/002 ISOL CU;",
"76459399999","2007-01-01T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0260,1","+0140,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10115,1,99999,9",,,,,,"MET076METAR MMMZ 012242Z 22007KT 15SM FEW220 26/14 A2987 RMK 8/002 ISOL CU AND AC;",
"76459399999","2007-01-01T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0230,1","+0130,1","10116,1",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10119,1,99999,9","7,1,007,1,+999,9",,,,,"MET090METAR MMMZ 012345Z 22006KT 15SM SCT220 23/13 A2988 RMK SLP116 57007 957 8/002 ISOL CU ENE;",
"76459399999","2007-01-02T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0210,1","+0140,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10122,1,99999,9",,,,,,"MET074METAR MMMZ 020042Z 23004KT 12SM SCT220 21/14 A2989 RMK 8/002 FU-W ISOL CU;",
"76459399999","2007-01-02T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,"04,5,+06600,5,99,9",,,,"2,99,1,+06600,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10125,1,99999,9",,,,,,"MET069METAR MMMZ 020144Z 17003KT 10SM SCT220 18/13 A2990 RMK 8/002 ISOL CU;",
"76459399999","2007-01-02T02:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","10132,1",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9","2,1,013,1,+999,9",,,,,"MET086METAR MMMZ 020252Z 00000KT 10SM FEW220 17/13 A2992 RMK SLP132 52013 958 8/002 ISOL CU;",
"76459399999","2007-01-02T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","01200,1,C,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,"07,5,+01200,5,99,9",,,,"3,99,1,+01200,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10135,1,99999,9",,,,,,"MET061METAR MMMZ 020343Z 03004KT 10SM BKN040 16/13 A2993 RMK 8/400;",
"76459399999","2007-01-02T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,"02,5,+00540,5,99,9",,,,"1,99,1,+00540,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1","10135,1,99999,9",,,,,,"MET061METAR MMMZ 020445Z 03005KT 10SM FEW018 16/12 A2993 RMK 8/500;",
"76459399999","2007-01-02T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0015,1","99999,9,C,N","016093,1,N,1","+0160,1","+0120,1","10131,1",,"02,5,+00540,5,99,9","04,5,+02100,5,99,9",,,"1,99,1,+00540,1,9","2,99,1,+02100,1,9",,,"04,99,1,99,9,05,1,99999,9,03,1,00,1","10135,1,99999,9","2,1,003,1,+999,9",,,,,"MET085METAR MMMZ 020541Z 30003KT 10SM FEW018 SCT070 16/12 A2993 RMK SLP131 52003 954 8/530;","P01 021003SCOCIG"
"76459399999","2007-01-02T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,"02,5,+00540,5,99,9",,,,"1,99,1,+00540,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1","10132,1,99999,9",,,,,,"MET061METAR MMMZ 020643Z 00000KT 10SM FEW018 16/12 A2992 RMK 8/500;",
"76459399999","2007-01-02T07:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,"02,5,+00540,5,99,9",,,,"1,99,1,+00540,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1","10132,1,99999,9",,,,,,"MET061METAR MMMZ 020744Z 01006KT 10SM FEW018 15/12 A2992 RMK 8/500;",
"76459399999","2007-01-02T08:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+0130,1","10132,1",,"02,5,+00540,5,99,9",,,,"1,99,1,+00540,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1","10132,1,99999,9","7,1,003,1,+999,9",,,,,"MET078METAR MMMZ 020848Z 01007KT 10SM FEW018 15/13 A2992 RMK SLP132 57003 900 8/500;",
"76459399999","2007-01-02T09:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,"02,5,+00660,5,99,9",,,,"1,99,1,+00660,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1","10132,1,99999,9",,,,,,"MET061METAR MMMZ 020947Z 01007KT 10SM FEW022 15/12 A2992 RMK 8/500;",
"76459399999","2007-01-02T10:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,"02,5,+00660,5,99,9",,,,"1,99,1,+00660,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1","10132,1,99999,9",,,,,,"MET061METAR MMMZ 021046Z 01006KT 10SM FEW022 15/13 A2992 RMK 8/500;",
"76459399999","2007-01-02T11:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0015,1","02100,1,C,N","016093,1,N,1","+0160,1","+0130,1","10130,1",,"04,5,+00420,5,99,9","07,5,+02100,5,99,9","08,5,+02700,5,99,9",,"2,99,1,+00420,1,9","3,99,1,+02100,1,9","4,99,1,+02700,1,9",,"08,99,1,99,9,04,1,99999,9,07,1,99,9","10132,1,99999,9","4,1,000,1,+999,9",,,,,"MET092METAR MMMZ 021153Z 33003KT 10SM SCT014 BKN070 OVC090 16/13 A2992 RMK SLP130 54000 910 8/47/;",
"76459399999","2007-01-02T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","02100,1,C,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,"02,5,+00360,5,99,9","07,5,+02100,5,99,9",,,"1,99,1,+00360,1,9","3,99,1,+02100,1,9",,,"07,99,1,99,9,04,1,99999,9,07,1,00,1","10135,1,99999,9",,,,,,"MET068METAR MMMZ 021243Z 02006KT 10SM FEW012 BKN070 16/13 A2993 RMK 8/470;",
"76459399999","2007-01-02T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,"04,5,+00420,5,99,9",,,,"2,99,1,+00420,1,9",,,,"04,99,1,99,9,04,1,99999,9,00,1,00,1","10139,1,99999,9",,,,,,"MET061METAR MMMZ 021345Z 01007KT 10SM SCT014 15/12 A2994 RMK 8/400;",
"76459399999","2007-01-02T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0170,1","+0130,1","10149,1",,"04,5,+00480,5,99,9",,,,"2,99,1,+00480,1,9",,,,"04,99,1,99,9,04,1,99999,9,00,1,00,1","10149,1,99999,9","2,1,017,1,+999,9",,,,,"MET090METAR MMMZ 021447Z 36006KT 12SM SCT016 17/13 A2997 RMK SLP149 52017 957 8/400 FULYR ALQDS;",
"76459399999","2007-01-02T16:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0026,1","00660,1,C,N","024140,1,N,1","+0210,1","+0170,1","99999,9",,"07,5,+00660,5,99,9",,,,"3,99,1,+00660,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10156,1,99999,9",,,,,,"MET065METAR MMMZ 021557Z RTD 05005KT 15SM BKN022 21/17 A2999 RMK 8/400;",
"76459399999","2007-01-02T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0021,1","00750,1,C,N","024140,1,N,1","+0220,1","+0170,1","99999,9",,"07,5,+00750,5,99,9",,,,"3,99,1,+00750,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10156,1,99999,9",,,,,,"MET061METAR MMMZ 021642Z 05004KT 15SM BKN025 22/17 A2999 RMK 8/400;",
"76459399999","2007-01-02T17:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","150,1,N,0021,1","00900,1,C,N","024140,1,N,1","+0240,1","+0180,1","10145,1",,"07,5,+00900,5,99,9","07,5,+02100,5,99,9",,,"3,99,1,+00900,1,9","3,99,1,+02100,1,9",,,"07,99,1,99,9,04,1,99999,9,07,1,00,1","10149,1,99999,9","4,1,000,1,+999,9",,,,,"MET085METAR MMMZ 021749Z 15004KT 15SM BKN030 BKN070 24/18 A2997 RMK SLP145 54000 961 8/470;",
"76459399999","2007-01-02T18:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0015,1","00900,1,C,N","024140,1,N,1","+0250,1","+0180,1","99999,9",,"07,5,+00900,5,99,9",,,,"3,99,1,+00900,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10139,1,99999,9",,,,,,"MET069METAR MMMZ 021847Z 17003KT 15SM BKN030 25/18 A2994 RMK 8/400 ISOL AC;",
"76459399999","2007-01-02T19:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","00900,1,C,N","024140,1,N,1","+0240,1","+0170,1","99999,9",,"07,5,+00900,5,99,9",,,,"3,99,1,+00900,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10125,1,99999,9",,,,,,"MET072METAR MMMZ 021949Z 22008KT 15SM BKN030 24/17 A2990 RMK 8/400 ISOL AC-AS;",
"76459399999","2007-01-02T20:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","00750,1,C,N","024140,1,N,1","+0240,1","+0180,1","10118,1",,"07,5,+00750,5,99,9","07,5,+02700,5,99,9",,,"3,99,1,+00750,1,9","3,99,1,+02700,1,9",,,"07,99,1,99,9,04,1,99999,9,07,1,00,1","10119,1,99999,9","7,1,030,1,+999,9",,,,,"MET101METAR MMMZ 022050Z 24007KT 15SM BKN025 BKN090 24/18 A2988 RMK SLP118 57030 957 8/470 DSNT TCU 1 QUAD;",
"76459399999","2007-01-02T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0036,1","01050,1,C,N","024140,1,N,1","+0240,1","+0170,1","99999,9",,"07,5,+01050,5,99,9","08,5,+02400,5,99,9",,,"3,99,1,+01050,1,9","4,99,1,+02400,1,9",,,"08,99,1,99,9,04,1,99999,9,07,1,99,9","10119,1,99999,9",,,,,,"MET090METAR MMMZ 022142Z 20007KT 15SM BKN035 OVC080 24/17 A2988 RMK 8/47/ DSNT TCU 1QUAD BINOVC;",
"76459399999","2007-01-02T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0026,1","01050,1,C,N","024140,1,N,1","+0230,1","+0180,1","99999,9",,"07,5,+01050,5,99,9","08,5,+02400,5,99,9",,,"3,99,1,+01050,1,9","4,99,1,+02400,1,9",,,"08,99,1,99,9,04,1,99999,9,07,1,99,9","10122,1,99999,9",,,,,,"MET075METAR MMMZ 022243Z 19005KT 15SM BKN035 OVC080 23/18 A2989 RMK 8/47/ BINOVC;",
"76459399999","2007-01-02T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0036,1","00600,1,C,N","024140,1,N,1","+0220,1","+0170,1","10116,1",,"07,5,+00600,5,99,9",,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10122,1,99999,9","2,1,003,1,+999,9",,,,,"MET078METAR MMMZ 022345Z 25007KT 15SM BKN020 22/17 A2989 RMK SLP116 52003 900 8/400;",
"76459399999","2007-01-03T00:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0026,1","00900,1,C,N","019312,1,N,1","+0220,1","+0170,1","99999,9",,"07,5,+00900,5,99,9",,,,"3,99,1,+00900,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10122,1,99999,9",,,,,,"MET061METAR MMMZ 030047Z 24005KT 12SM BKN030 22/17 A2989 RMK 8/400;",
"76459399999","2007-01-03T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0015,1","00900,1,C,N","016093,1,N,1","+0220,1","+0160,1","99999,9",,"07,5,+00900,5,99,9",,,,"3,99,1,+00900,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10129,1,99999,9",,,,,,"MET061METAR MMMZ 030145Z 29003KT 10SM BKN030 22/16 A2991 RMK 8/400;",
"76459399999","2007-01-03T02:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0015,1","01200,1,C,N","016093,1,N,1","+0210,1","+0170,1","10130,1",,"07,5,+01200,5,99,9",,,,"3,99,1,+01200,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1","10135,1,99999,9","2,1,013,1,+999,9",,,,,"MET078METAR MMMZ 030245Z 27003KT 10SM BKN040 21/17 A2993 RMK SLP130 52013 952 8/400;",
