"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-01-01T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01524,1,C,N","024140,1,9,9","+0210,1","+0190,1","10159,1",,"07,1,+01524,1,06,1","08,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9","10159,1,99999,9","2,1,017,1,+999,9",,,,"MET085METAR MMMZ 011447Z 00000KT 15SM BKN050 OVC090 21/19 A3000 RMK SLP159 52017 920 8/47/=",
"76459399999","2022-01-01T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01524,1,C,N","024140,1,9,9","+0220,1","+0200,1","99999,9",,"07,1,+01524,1,06,1","07,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01524,1,99,9,99,9","10166,1,99999,9",,,,,"MET076METAR MMMZ 011540Z 00000KT 15SM BKN050 BKN090 22/20 A3002 RMK 8/570 ISOL CI=",
"76459399999","2022-01-01T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01372,1,C,N","024140,1,9,9","+0240,1","+0190,1","99999,9",,"07,1,+01372,1,06,1","08,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01372,1,99,9,99,9","10169,1,99999,9",,,,,"MET075METAR MMMZ 011641Z 00000KT 15SM BKN045 OVC080 24/19 A3003 RMK 8/57/ BINOVC=",
"76459399999","2022-01-01T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01219,1,C,N","024140,1,9,9","+0260,1","+0190,1","10161,1",,"07,1,+01219,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10166,1,99999,9","2,1,007,1,+999,9",,,,"MET086METAR MMMZ 011743Z 00000KT 15SM BKN040 26/19 A3002 RMK SLP161 52007 912 8/500 ISOL CU=",
"76459399999","2022-01-01T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0270,1","+0190,1","99999,9",,"04,1,+01219,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10156,1,99999,9",,,,,"MET069METAR MMMZ 011841Z 00000KT 15SM SCT040 27/19 A2999 RMK 8/500 ISOL CU=",
"76459399999","2022-01-01T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0280,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET063METAR MMMZ 011942Z 22007KT 15SM SKC 28/19 A2996 RMK ISOL CU-SC=",
"76459399999","2022-01-01T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0280,1","+0190,1","10138,1",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10139,1,99999,9","7,1,027,1,+999,9",,,,"MET086METAR MMMZ 012044Z 23005KT 15SM FEW100 28/19 A2994 RMK SLP138 57027 907 8/050 ISOL CU=",
"76459399999","2022-01-01T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0031,1","00610,1,C,N","024140,1,9,9","+0270,1","+0200,1","99999,9",,"02,1,+00610,1,08,1","02,1,+03658,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 012143Z 28006KT 15SM FEW020 FEW120 27/20 A2993 RMK 8/150=",
"76459399999","2022-01-01T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","03658,1,C,N","024140,1,9,9","+0260,1","+0210,1","99999,9",,"02,1,+00366,1,08,1","02,1,+03658,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 012240Z 29007KT 15SM FEW012 FEW120 26/21 A2993 RMK 8/150=",
"76459399999","2022-01-01T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0062,1","03658,1,C,N","024140,1,9,9","+0250,1","+0200,1","10132,1",,"02,1,+00366,1,06,1","02,1,+03658,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10135,1,99999,9","7,1,003,1,+999,9",,,,"MET085METAR MMMZ 012343Z 31012KT 15SM FEW012 FEW120 25/20 A2993 RMK SLP132 57003 907 8/550=",
"76459399999","2022-01-02T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,N","020921,1,9,9","+0230,1","+0200,1","99999,9",,"02,1,+00427,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10142,1,99999,9",,,,,"MET061METAR MMMZ 020041Z 33008KT 13SM FEW014 23/20 A2995 RMK 8/500=",
"76459399999","2022-01-02T01:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0220,1","+0200,1","99999,9",,"02,1,+00427,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10149,1,99999,9",,,,,"MET061METAR MMMZ 020146Z 35004KT 10SM FEW014 22/20 A2997 RMK 8/500=",
"76459399999","2022-01-02T02:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0200,1","+0190,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9","2,1,020,1,+999,9",,,,"MET081METAR MMMZ 020249Z 01003KT 10SM SKC 20/19 A2999 RMK SLP142 52020 900 HZY ISOL SC=",
"76459399999","2022-01-02T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET048METAR MMMZ 020341Z 33004KT 10SM SKC 20/18 A3000=",
"76459399999","2022-01-02T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,"MET060METAR MMMZ 020443Z 00000KT 10SM SKC 19/18 A3000 RMK HZY RTS=",
"76459399999","2022-01-02T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0180,1","+0170,1","10153,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","2,1,010,1,+999,9",,,,"MET073METAR MMMZ 020541Z 33003KT 10SM SKC 18/17 A3000 RMK SLP153 52010 906 HZY=",
"76459399999","2022-01-02T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET056METAR MMMZ 020641Z 00000KT 10SM SKC 18/17 A2999 RMK HZY=",
"76459399999","2022-01-02T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,"MET056METAR MMMZ 020740Z 00000KT 10SM SKC 17/16 A2999 RMK HZY=",
"76459399999","2022-01-02T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0150,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","7,1,007,1,+999,9",,,,"MET073METAR MMMZ 020840Z 00000KT 10SM SKC 16/15 A2998 RMK SLP156 57007 904 HZY=",
"76459399999","2022-01-02T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006437,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET059METAR MMMZ 021040Z 00000KT 4SM SKC 15/15 A2997 RMK FRMG BR=",
"76459399999","2022-01-02T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0150,1","+0140,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","4,1,000,1,+999,9",,,,"MET072METAR MMMZ 021142Z 00000KT 6SM SKC 15/14 A2998 RMK SLP146 54000 907 HZY=",
"76459399999","2022-01-02T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET055METAR MMMZ 021242Z 00000KT 8SM SKC 15/14 A2988 RMK HZY=",
"76459399999","2022-01-02T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","006437,1,9,9","+0160,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET065METAR MMMZ 021343Z 00000KT 4SM SKC 16/16 A2998 RMK BC MIFG ALRDD=",
"76459399999","2022-01-02T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","2,1,007,1,+999,9",,,,"MET085METAR MMMZ 021447Z 06003KT 10SM SKC 17/16 A3000 RMK SLP146 52007 963 ISOL CI HZY RTS=",
"76459399999","2022-01-02T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET048METAR MMMZ 021544Z 04003KT 12SM SKC 20/17 A3002=",
"76459399999","2022-01-02T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0240,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET048METAR MMMZ 021641Z 00000KT 15SM SKC 24/18 A3002=",
"76459399999","2022-01-02T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0260,1","+0180,1","10154,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9","4,1,000,1,+999,9",,,,"MET069METAR MMMZ 021742Z 00000KT 15SM SKC 26/18 A3000 RMK SLP154 54000 957=",
"76459399999","2022-01-02T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMMZ 021842Z 31006KT 15SM SKC 28/18 A2996=",
"76459399999","2022-01-02T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0280,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET048METAR MMMZ 021942Z 25005KT 15SM SKC 28/17 A2993=",
"76459399999","2022-01-02T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0290,1","+0160,1","10110,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","7,1,033,1,+999,9",,,,"MET069METAR MMMZ 022043Z 29012KT 15SM SKC 29/16 A2990 RMK SLP110 57033 979=",
"76459399999","2022-01-02T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0280,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET056METAR MMMZ 022142Z 30009KT 15SM SKC 28/17 A2989 RMK RTS=",
"76459399999","2022-01-02T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET048METAR MMMZ 022242Z 29009KT 15SM SKC 28/16 A2988=",
"76459399999","2022-01-02T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0260,1","+0160,1","10114,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","7,1,007,1,+999,9",,,,"MET069METAR MMMZ 022342Z 30010KT 15SM SKC 26/16 A2988 RMK SLP114 57007 968=",
"76459399999","2022-01-03T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET060METAR MMMZ 030041Z 34008KT 12SM SKC 23/17 A2990 RMK HZY RTS=",
"76459399999","2022-01-03T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 030142Z 36003KT 10SM SKC 21/17 A2990 RMK HZY=",
"76459399999","2022-01-03T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0200,1","+0170,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","2,1,017,1,+999,9",,,,"MET073METAR MMMZ 030242Z 35004KT 10SM SKC 20/17 A2992 RMK SLP132 52017 960 HZY=",
"76459399999","2022-01-03T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET056METAR MMMZ 030342Z 34002KT 10SM SKC 18/16 A2992 RMK HZY=",
"76459399999","2022-01-03T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 030444Z 00000KT 10SM SKC 17/16 A2993 RMK RTS=",
"76459399999","2022-01-03T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0160,1","10134,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 030541Z 00000KT 10SM SKC 16/16 A2994 RMK SLP134 52007 969=",
"76459399999","2022-01-03T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 030640Z 00000KT 10SM SKC 15/15 A2995=",
"76459399999","2022-01-03T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET048METAR MMMZ 030741Z 00000KT 10SM SKC 15/15 A2995=",
"76459399999","2022-01-03T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0150,1","+0140,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","2,1,003,1,+999,9",,,,"MET069METAR MMMZ 030841Z 05003KT 10SM SKC 15/14 A2995 RMK SLP142 52003 961=",
