"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2004-01-01T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10163,1,99999,9","00,1",,,,"MET059MMLM 012045Z 30010KT 10SM SCT200 26/14 A3001 RMK 8/002 HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-01T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0250,1","+0120,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10159,1,99999,9","00,1",,,,"MET055MMLM 012145Z 30010KT 15SM SCT200 25/12 A3000 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-01T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0240,1","+0120,1","99999,9",,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1",,"10159,1,99999,9","00,1",,,,"MET055MMLM 012245Z 30012KT 15SM SCT230 24/12 A3000 RMK 8/001;","Q01+000000PRSWM2"
"76361599999","2004-01-01T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0103,1","22000,1,9,N","024140,1,N,1","+0210,1","+0110,1","99999,9",,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1",,,"00,1",,,,"MET054MMLM 012345Z 30020KT 15SM SCT230 21/11 A301 RMK 8/001;","Q01+000000PRSWM2"
"76361599999","2004-01-02T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0077,1","22000,1,9,N","024140,1,N,1","+0190,1","+0100,1","99999,9",,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1",,"10176,1,99999,9","00,1",,,,"MET055MMLM 020045Z 30015KT 15SM SCT230 19/10 A3005 RMK 8/001;","Q01+000000PRSWM2"
"76361599999","2004-01-02T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9","00,1",,,,"MET042MMLM 020145Z 30010KT 10SM SKC 19/11 A3004;","Q01+000000PRSWM2"
"76361599999","2004-01-02T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9","00,1",,,,"MET042MMLM 020245Z 30010KT 10SM SKC 17/10 A3005;","Q01+000000PRSWM2"
"76361599999","2004-01-02T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9","00,1",,,,"MET042MMLM 020345Z 30008KT 10SM SKC 17/11 A3005;","Q01+000000PRSWM2"
"76361599999","2004-01-02T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","01800,1,9,N","008046,1,N,1","+9999,9","+9999,9","99999,9",,"3,99,1,+01800,9,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,02,1",,,"00,1","05,1","10,1",,"MET069MMLM 021400Z RTD 30008KT 5SM HZBR BKN060OVC200 15/10 A3001 RMK 8/502;","Q01+000003PRSWM1"
"76361599999","2004-01-02T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","02100,1,9,N","008046,1,N,1","+0160,1","+0120,1","99999,9",,"3,99,1,+02100,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,"10166,1,99999,9","05,1","10,1",,,"MET066MMLM 021445Z 30010KT 5SM BRHZ BKN070 OVC200 16/12 A3002 RMK 8/077;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2004-01-02T15:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","02100,1,9,N","011265,1,N,1","+0170,1","+0130,1","99999,9",,"3,99,1,+02100,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,05,1,99999,9,00,1,07,1",,"10173,1,99999,9","05,1","10,1",,,"MET066MMLM 021550Z 30010KT 7SM BRHZ BKN070 OVC200 17/13 A3004 RMK 8/507;","Q01+000003PRSWM1Q02    003PRSWM1"
"76361599999","2004-01-02T16:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","02100,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,"3,99,1,+02100,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9","00,1",,,,"MET060MMLM 021652Z 30010KT 10SM BKN070 OVC200 18/13 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-02T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","02100,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,"3,99,1,+02100,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,"10176,1,99999,9","00,1",,,,"MET062MMLM 021745Z 30010KT 10SM BKN070 OVC200 18/13 A3005 RMK 8/077;","Q01+000000PRSWM2"
"76361599999","2004-01-02T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","03000,1,9,N","016093,1,N,1","+0220,1","+0120,1","99999,9",,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1",,"10159,1,99999,9","00,1",,,,"MET069MMLM 021845Z 30010KT 10SM BKN100 OVC200 22/12 A3000 RMK 8/027 BINOVC;","Q01+000000PRSWM2"
"76361599999","2004-01-02T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","03000,1,9,N","016093,1,N,1","+0230,1","+0130,1","99999,9",,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1",,"10152,1,99999,9","00,1",,,,"MET073MMLM 021945Z 30012KT 10SM BKN100 OVC200 23/13 A2998 RMK 8/027 BINOVC HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-02T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","03000,1,9,N","016093,1,N,1","+0230,1","+0130,1","99999,9",,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,"10139,1,99999,9","00,1",,,,"MET066MMLM 022045Z 30012KT 10SM BKN100 OVC200 23/13 A2994 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-02T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","03000,1,9,N","024140,1,N,1","+0210,1","+0110,1","99999,9",,"4,99,1,+03000,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,"10142,1,99999,9","00,1",,,,"MET055MMLM 022245Z 30010KT 15SM OVC100 21/11 A2995 RMK 8/07/;","Q01+000000PRSWM2"
"76361599999","2004-01-02T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0046,1","01800,1,9,N","024140,1,N,1","+0200,1","+0100,1","99999,9",,"3,99,1,+01800,9,9","4,99,1,+03000,9,9",,,"08,99,1,99,9,07,1,99999,9,07,1,99,9",,"10146,1,99999,9","00,1",,,,"MET062MMLM 022345Z 30009KT 15SM BKN060 OVC100 20/10 A2996 RMK 8/77/;","Q01+000000PRSWM2"
"76361599999","2004-01-03T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0041,1","01800,1,9,N","024140,1,N,1","+0190,1","+0100,1","99999,9",,"3,99,1,+01800,9,9","4,99,1,+03000,9,9",,,"08,99,1,99,9,07,1,99999,9,07,1,99,9",,"10146,1,99999,9","00,1",,,,"MET062MMLM 030040Z 30008KT 15SM BKN060 OVC100 19/10 A2996 RMK 8/77/;","Q01+000000PRSWM2"
"76361599999","2004-01-03T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10139,1,99999,9","00,1",,,,"MET055MMLM 030145Z 31010KT 10SM SCT200 19/10 A2994 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-03T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9",,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10152,1,99999,9","00,1",,,,"MET055MMLM 030245Z 30005KT 10SM BKN200 19/10 A2998 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-03T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10149,1,99999,9","00,1",,,,"MET055MMLM 030345Z 33005KT 10SM BKN200 19/11 A2997 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-03T14:05:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0051,1","02400,1,9,N","016093,1,N,1","+0170,1","+0120,1","99999,9",,"4,99,1,+02400,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,"10142,1,99999,9","00,1",,,,"MET066MMLM 031405Z RTD 30010KT 10SM OVC080 17/12 A2995 RMK 8/07/ BINOVC;","Q01+000000PRSWM2"
"76361599999","2004-01-03T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","02100,1,9,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,"3,99,1,+02100,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,"10149,1,99999,9","00,1",,,,"MET062MMLM 031445Z 30010KT 10SM BKN070 OVC200 17/13 A2997 RMK 8/077;","Q01+000000PRSWM2"
"76361599999","2004-01-03T15:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","02400,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,"3,99,1,+02400,9,9",,,,"07,99,1,99,9,00,1,99999,9,07,1,07,1",,,"00,1",,,,"MET062MMLM 031550Z 30010KT 10SM BKN080OVC200 188/13 A3000 RMK 8/077;","Q01+000000PRSWM2"
"76361599999","2004-01-03T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","02100,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,"3,99,1,+02100,9,9",,,,"07,99,1,99,9,00,1,99999,9,07,1,07,1",,,"00,1",,,,"MET065MMLM 031645Z 30010KT 10SM BKN070OVC200 19/12 A3001 RMK 8/077 HZY;","Q01+000000PRSWM2"
"76361599999","2004-01-03T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","02100,1,9,N","016093,1,N,1","+0210,1","+0120,1","99999,9",,"2,99,1,+01200,9,9","3,99,1,+02100,9,9","3,99,1,+06000,9,9",,"07,99,1,99,9,01,1,99999,9,02,1,06,1",,"10156,1,99999,9","00,1",,,,"MET069MMLM 031745Z 31010KT 10SM SCT040 BKN070 BKN200 21/12 A2999 RMK 8/126;","Q01+000000PRSWM2"
"76361599999","2004-01-03T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,"2,99,1,+02100,9,9",,,,"04,99,1,99,9,00,1,99999,9,02,1,06,1",,,"00,1",,,,"MET061MMLM 031845Z 30010KT 10SM SCT070BKN200 23/12 A2998 RMK 8/026;","Q01+000000PRSWM2"
"76361599999","2004-01-03T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0250,1","+0120,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10129,1,99999,9","00,1",,,,"MET055MMLM 032045Z 27008KT 10SM SCT200 25/12 A2991 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-03T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0051,1","06000,1,9,N","024140,1,N,1","+0250,1","+0100,1","99999,9",,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10132,1,99999,9","00,1",,,,"MET055MMLM 032145Z 27010KT 15SM BKN200 25/10 A2992 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-03T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","04200,1,9,N","024140,1,N,1","+0240,1","+0110,1","99999,9",,"3,99,1,+04200,9,9",,,,"07,99,1,99,9,00,1,99999,9,02,1,00,1",,"10129,1,99999,9","00,1",,,,"MET055MMLM 032245Z 30008KT 15SM BKN140 24/11 A2991 RMK 8/020;","Q01+000000PRSWM2"
"76361599999","2004-01-03T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","04200,1,9,N","024140,1,N,1","+0220,1","+0100,1","99999,9",,"3,99,1,+04200,9,9",,,,"07,99,1,99,9,00,1,99999,9,02,1,00,1",,"10129,1,99999,9","00,1",,,,"MET055MMLM 032345Z 27008KT 15SM BKN140 22/10 A2991 RMK 8/020;","Q01+000000PRSWM2"
"76361599999","2004-01-04T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","06000,1,9,N","024140,1,N,1","+0210,1","+0100,1","99999,9",,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10132,1,99999,9","00,1",,,,"MET055MMLM 040045Z 30008KT 15SM BKN200 21/10 A2992 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-04T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9",,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1",,"10132,1,99999,9","00,1",,,,"MET055MMLM 040145Z 29007KT 10SM BKN200 19/10 A2992 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-04T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10142,1,99999,9","00,1",,,,"MET055MMLM 040245Z 30008KT 10SM SCT200 18/10 A2995 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-04T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10139,1,99999,9","00,1",,,,"MET055MMLM 040345Z 32007KT 10SM SCT200 18/11 A2994 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-04T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","99999,9",,"2,99,1,+04200,9,9",,,,"04,99,1,99,9,00,1,99999,9,02,1,00,1",,"10152,1,99999,9","00,1",,,,"MET055MMLM 041445Z 00000KT 10SM SCT140 16/11 A2998 RMK 8/020;","Q01+000000PRSWM2"
"76361599999","2004-01-04T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1",,"10163,1,99999,9","00,1",,,,"MET055MMLM 041545Z 00000KT 10SM SCT200 17/11 A3001 RMK 8/002;","Q01+000000PRSWM2"
"76361599999","2004-01-04T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,"MET046MMLM 041645Z 30008KT 10SM SKC 18/10 A3002 RMK;","Q01+000000PRSWM2"
"76361599999","2004-01-04T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9","00,1",,,,"MET042MMLM 041745Z 30010KT 10SM SKC 20/10 A3002;","Q01+000000PRSWM2"
"76361599999","2004-01-04T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9","00,1",,,,"MET042MMLM 041845Z 30014KT 10SM SKC 21/11 A3001;","Q01+000000PRSWM2"
"76361599999","2004-01-04T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0077,1","22000,1,9,N","024140,1,N,1","+0210,1","+0110,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9","00,1",,,,"MET042MMLM 041945Z 33015KT 15SM SKC 21/11 A2997;","Q01+000000PRSWM2"
"76361599999","2004-01-04T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0210,1","+0100,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9","00,1",,,,"MET042MMLM 042045Z 30010KT 15SM SKC 21/10 A2995;","Q01+000000PRSWM2"
"76361599999","2004-01-04T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0210,1","+0100,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9","00,1",,,,"MET046MMLM 042145Z 32010KT 10SM SKC 21/10 A2995 RMK;","Q01+000000PRSWM2"
"76361599999","2004-01-05T00:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0210,1","+0120,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9","00,1",,,,"MET049MMLM 050000Z RTD 3015KT 10SM SKC 21/12 A2995 RMK;","Q01+000000PRSWM2"
