"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2012-01-01T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0280,1","+0140,1","10163,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET063METAR MMLM 012040Z 29005KT 10SM SKC 28/14 A3001 RMK SLP163 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0280,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET056METAR MMLM 012140Z 31006KT 10SM SKC 28/14 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0270,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET056METAR MMLM 012242Z 33008KT 10SM SKC 27/12 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-01T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0240,1","+0100,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET063METAR MMLM 012341Z 29012KT 10SM SKC 24/10 A2999 RMK SLP156 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET056METAR MMLM 020040Z 28007KT 10SM SKC 21/11 A3000 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET048METAR MMLM 020140Z 28009KT 10SM SKC 19/12 A3002;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","10176,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET059METAR MMLM 020241Z 27007KT 10SM SKC 18/13 A3005 RMK SLP176;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET048METAR MMLM 020340Z 30007KT 10SM SKC 17/13 A3005;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","10169,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET067METAR MMLM 021140Z 29004KT 10SM SKC 14/11 A3003 RMK SLP169 HZY RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T12:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET055METAR MMLM 021241Z 27004KT 6SM SKC 14/12 A3005 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T13:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,"MET063METAR MMLM 021342Z 29004KT 6SM SKC 14/12 A3006 RMK HZY ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0140,1","+0120,1","10181,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,"MET071METAR MMLM 021440Z 27003KT 6SM SKC 14/12 A3009 RMK SLP1810 HZY ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,"MET056METAR MMLM 021545Z 33008KT 10SM SKC 18/15 A3012 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","360,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,"MET056METAR MMLM 021640Z 36008KT 10SM SKC 20/15 A3012 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0140,1","10191,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,"MET079METAR MMLM 021740Z 00000KT 10SM SKC 22/14 A3012 RMK SLP1910 HZY FULYR 1-4 QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,"MET069METAR MMLM 021840Z 00000KT 10SM SKC 24/12 A3009 RMK HZY FULYR 1 QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0300,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,"MET069METAR MMLM 021940Z 00000KT 10SM SKC 30/11 A3006 RMK HZY FULYR 1 QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0320,1","+0110,1","10173,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET084METAR MMLM 022041Z 29005KT 10SM SKC 32/11 A3004 RMK SLP173 HZY FULYR 1 QUAD ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0300,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET064METAR MMLM 022140Z 30010KT 10SM SKC 30/11 A3003 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0300,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET064METAR MMLM 022240Z 29010KT 10SM SKC 30/11 A3001 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-02T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+9999,9","+0100,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET071METAR MMLM 022340Z 32010KT 10SM SKC 18/10 A2999 RMK SLP156 HZY ISOL CI;","Q01+001803ATOT  Q02    993SCCGA1Q03    099SCCGD1"
"76361599999","2012-01-03T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0260,1","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET060METAR MMLM 030041Z 30005KT 10SM SKC 26/// A3003 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET048METAR MMLM 030140Z 00000KT 10SM SKC 20/// A3005;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+9999,9","10179,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,"MET059METAR MMLM 030240Z 00000KT 10SM SKC 19/// A3006 RMK SLP179;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T03:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,"MET048METAR MMLM 030344Z 00000KT 10SM SKC 18/// A3006;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T04:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,,,"MET048METAR MMLM 030440Z 00000KT 10SM SKC 17/// A3008;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T11:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"MET073METAR MMLM 031143Z 00000KT 10SM SKC ///// A//// RMK SLP/// 5//// 9// RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T12:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"MET048METAR MMLM 031243Z 00000KT 10SM SKC ///// A////;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T13:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"MET048METAR MMLM 031340Z 00000KT 10SM SKC ///// A////;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+9999,9","10193,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,,"MET063METAR MMLM 031440Z 00000KT 10SM SKC 15/// A3010 RMK SLP193 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,"MET056METAR MMLM 031540Z 31005KT 10SM SKC 17/14 A3013 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T16:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0210,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,,"MET056METAR MMLM 031648Z 31005KT 10SM SKC 21/14 A3016 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T17:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0130,1","10201,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,,"MET064METAR MMLM 031744Z 30005KT 10SM SKC 23/13 A3015 RMK SLP2010 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0250,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,,,"MET056METAR MMLM 031841Z 31005KT 10SM SKC 25/13 A3014 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T19:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0300,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,,,"MET056METAR MMLM 031946Z 31006KT 10SM SKC 30/13 A3008 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0300,1","+0130,1","10176,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET063METAR MMLM 032041Z 33008KT 10SM SKC 30/13 A3005 RMK SLP176 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0310,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET056METAR MMLM 032141Z 29008KT 10SM SKC 31/15 A3003 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0300,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET056METAR MMLM 032240Z 31008KT 10SM SKC 30/12 A3001 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-03T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","10169,1",,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1","10169,1,99999,9",,,,"MET072METAR MMLM 032340Z 30005KT 10SM SCT200 27/15 A3003 RMK SLP169 8/005 HZY;",
"76361599999","2012-01-04T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0110,1","99999,9",,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1","10176,1,99999,9",,,,"MET061METAR MMLM 040040Z 31005KT 10SM SCT200 22/11 A3005 RMK 8/005;",
"76361599999","2012-01-04T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1","10180,1,99999,9",,,,"MET061METAR MMLM 040141Z 30007KT 10SM SCT200 20/12 A3006 RMK 8/005;",
"76361599999","2012-01-04T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","10186,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,,,"MET063METAR MMLM 040240Z 29007KT 10SM SKC 18/11 A3008 RMK SLP186 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-04T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,"MET048METAR MMLM 040340Z 28007KT 10SM SKC 18/12 A3009;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2012-01-04T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0150,1","+0120,1","10183,1",,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10183,1,99999,9",,,,"MET072METAR MMLM 041140Z 29005KT 10SM BKN200 15/12 A3007 RMK SLP183 8/008 RTS;",
"76361599999","2012-01-04T12:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10183,1,99999,9",,,,"MET061METAR MMLM 041240Z 31005KT 10SM BKN200 15/12 A3007 RMK 8/008;",
"76361599999","2012-01-04T13:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","06000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10190,1,99999,9",,,,"MET073METAR MMLM 041340Z 31005KT 10SM BKN200 16/13 A3009 RMK 8/008 HZY ISOL AC;",
