"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-01-01T17:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","03658,1,9,N","016093,1,9,9","+0190,1","+0140,1","10171,1",,"07,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9",,,"10159,1,99999,9","9,9,013,1,+999,9",,,,"MET085METAR MMCL 011744Z 36004KT 10SM BKN120 OVC240 19/14 A3000 RMK SLP171 50013 909 8/077=",
"76412099999","2016-01-01T18:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,"07,1,+03658,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9",,,"10159,1,99999,9",,,,,"MET068METAR MMCL 011844Z 00000KT 10SM BKN120 OVC240 20/15 A3000 RMK 8/077=",
"76412099999","2016-01-01T19:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","03658,1,9,N","016093,1,9,9","+0220,1","+0160,1","99999,9",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10156,1,99999,9",,,,,"MET061METAR MMCL 011942Z 26005KT 10SM OVC120 22/16 A2999 RMK 8/07/=",
"76412099999","2016-01-01T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0210,1","+0160,1","10158,1",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10149,1,99999,9","9,9,010,1,+999,9",,,,"MET078METAR MMCL 012042Z 00000KT 10SM OVC120 21/16 A2997 RMK SLP158 58010 920 8/07/=",
"76412099999","2016-01-01T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0021,1","03658,1,9,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10149,1,99999,9",,,,,"MET061METAR MMCL 012140Z 20004KT 10SM OVC120 21/16 A2997 RMK 8/07/=",
"76412099999","2016-01-01T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10146,1,99999,9",,,,,"MET061METAR MMCL 012241Z 00000KT 10SM OVC120 21/16 A2996 RMK 8/07/=",
"76412099999","2016-01-01T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0210,1","+0160,1","10154,1",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10149,1,99999,9","9,9,000,1,+999,9",,,,"MET078METAR MMCL 012340Z 00000KT 10SM OVC120 21/16 A2997 RMK SLP154 54000 915 8/07/=",
"76412099999","2016-01-02T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0200,1","+0170,1","99999,9",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10156,1,99999,9",,,,,"MET061METAR MMCL 020040Z 00000KT 10SM OVC120 20/17 A2999 RMK 8/07/=",
"76412099999","2016-01-02T01:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0190,1","+0160,1","99999,9",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10159,1,99999,9",,,,,"MET061METAR MMCL 020142Z 00000KT 10SM OVC120 19/16 A3000 RMK 8/07/=",
"76412099999","2016-01-02T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0190,1","+0160,1","10173,1",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10166,1,99999,9","9,9,017,1,+999,9",,,,"MET078METAR MMCL 020240Z 00000KT 10SM OVC120 19/16 A3002 RMK SLP173 52017 924 8/07/=",
"76412099999","2016-01-02T03:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0190,1","+0160,1","99999,9",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10166,1,99999,9",,,,,"MET061METAR MMCL 020343Z 00000KT 10SM OVC120 19/16 A3002 RMK 8/07/=",
"76412099999","2016-01-02T04:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0190,1","+0160,1","99999,9",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10166,1,99999,9",,,,,"MET061METAR MMCL 020443Z 00000KT 10SM OVC120 19/16 A3002 RMK 8/07/=",
"76412099999","2016-01-02T11:59:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0160,1","+0140,1","10162,1",,"07,1,+00914,1,07,1","08,1,+03658,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10152,1,99999,9",,,,,"MET103METAR MMCL 021159Z RTD 00000KT 10SM BKN030 OVC120 16/14 A2998 RMK SLP162 5//// 9M 8/77/ DROPS OCNL RTS=",
"76412099999","2016-01-02T13:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0160,1","+0140,1","99999,9",,"04,1,+00914,1,07,1","08,1,+03658,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET075METAR MMCL 021349Z 00000KT 10SM SCT030 OVC120 16/14 A3001 RMK 8/77/ BINOVC=",
"76412099999","2016-01-02T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0160,1","+0140,1","10156,1",,"08,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03658,1,99,9,99,9",,,"10163,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMCL 021440Z 00000KT 10SM OVC120 16/14 A3001 RMK SLP156 51010 908 8/07/ BINOVC=",
"76412099999","2016-01-02T15:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,"07,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET061METAR MMCL 021544Z 00000KT 10SM BKN120 17/14 A3001 RMK 8/070=",
"76412099999","2016-01-02T16:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03658,1,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,"07,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03658,1,99,9,99,9",,,"10169,1,99999,9",,,,,"MET061METAR MMCL 021645Z 00000KT 10SM BKN120 20/15 A3003 RMK 8/070=",
"76412099999","2016-01-02T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0230,1","+0150,1","10173,1",,"04,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03658,1,99,9,99,9",,,"10163,1,99999,9","9,9,000,1,+999,9",,,,"MET078METAR MMCL 021740Z 32004KT 10SM SCT120 23/15 A3001 RMK SLP173 50000 902 8/030=",
"76412099999","2016-01-02T18:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0260,1","+0150,1","99999,9",,"02,1,+03658,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9",,,"10163,1,99999,9",,,,,"MET061METAR MMCL 021841Z 00000KT 10SM FEW120 26/15 A3001 RMK 8/030=",
"76412099999","2016-01-02T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,,,,"MET060METAR MMCL 021940Z 00000KT 10SM SKC 28/18 A2997 RMK ISOL AC=",
"76412099999","2016-01-02T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0280,1","+0180,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9","9,9,023,1,+999,9",,,,"MET077METAR MMCL 022040Z 22007KT 10SM SKC 28/18 A2994 RMK SLP145 56023 963 ISOL CU=",
"76412099999","2016-01-02T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0286,1","+0166,1","10156,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","7,1,028,1,-002,1",,,,"SYN07076412 32966 02501 10286 20166 30111 40156 57028 92045 333 30/// 59002=",
"76412099999","2016-01-02T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0290,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,,,,"MET060METAR MMCL 022140Z 24007KT 10SM SKC 29/19 A2993 RMK ISOL CU=",
"76412099999","2016-01-02T22:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0280,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,,,,"MET060METAR MMCL 022242Z 26008KT 10SM SKC 28/19 A2993 RMK ISOL CU=",
"76412099999","2016-01-02T23:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0260,1","+0180,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9","9,9,000,1,+999,9",,,,"MET069METAR MMCL 022352Z 25005KT 10SM SKC 26/18 A2994 RMK SLP135 50000 969=",
"76412099999","2016-01-03T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,,,,"MET056METAR MMCL 030043Z 23004KT 10SM SKC 23/16 A2995 RMK HZY=",
"76412099999","2016-01-03T01:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,,,,"MET056METAR MMCL 030149Z 23004KT 10SM SKC 21/16 A2997 RMK HZY=",
"76412099999","2016-01-03T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0190,1","+0150,1","10167,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","9,9,013,1,+999,9",,,,"MET069METAR MMCL 030240Z 22004KT 10SM SKC 19/15 A2998 RMK SLP167 52013 957=",
"76412099999","2016-01-03T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,,,,"MET048METAR MMCL 030340Z 00000KT 10SM SKC 18/14 A3000=",
"76412099999","2016-01-03T04:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,,,,"MET048METAR MMCL 030443Z 00000KT 10SM SKC 18/14 A3000=",
"76412099999","2016-01-03T11:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0140,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,,,,"MET073METAR MMCL 031152Z 00000KT 10SM SKC 16/14 A2998 RMK SLP149 5//// 963 RTS=",
"76412099999","2016-01-03T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,,,,"MET048METAR MMCL 031340Z 00000KT 10SM SKC 17/14 A2998=",
"76412099999","2016-01-03T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0170,1","+0140,1","10160,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMCL 031440Z 04006KT 10SM SKC 17/14 A3000 RMK SLP160 52007 904=",
"76412099999","2016-01-03T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,,,,"MET048METAR MMCL 031540Z 03007KT 10SM SKC 20/15 A3001=",
"76412099999","2016-01-03T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10166,1,99999,9",,,,,"MET048METAR MMCL 031640Z 03009KT 10SM SKC 23/17 A3002=",
"76412099999","2016-01-03T17:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0250,1","+0180,1","10164,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMCL 031747Z 04006KT 10SM SKC 25/18 A3001 RMK SLP164 52003 908=",
"76412099999","2016-01-03T18:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0280,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,,,,"MET048METAR MMCL 031841Z 03005KT 10SM SKC 28/19 A2999=",
"76412099999","2016-01-03T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,,,,"MET048METAR MMCL 031941Z 00000KT 10SM SKC 30/22 A2996=",
"76412099999","2016-01-03T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0300,1","+0200,1","10127,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9","9,9,020,1,+999,9",,,,"MET069METAR MMCL 032040Z 27006KT 10SM SKC 30/20 A2990 RMK SLP127 57020 968=",
"76412099999","2016-01-03T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0308,1","+0129,1","10134,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","7,1,037,1,-022,1",,,,"SYN07076412 32966 02802 10308 20129 30089 40134 57037 92050 333 30/// 59022=",
"76412099999","2016-01-03T21:53:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10118,1,99999,9",,,,,"MET048METAR MMCL 032153Z 30006KT 10SM SKC 30/20 A2988=",
"76412099999","2016-01-03T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,1,99999,9",,,,,"MET048METAR MMCL 032240Z 24008KT 10SM SKC 30/20 A2987=",
"76412099999","2016-01-03T23:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0280,1","+0190,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10118,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMCL 032342Z 25007KT 10SM SKC 28/19 A2988 RMK SLP118 55007 903=",
"76412099999","2016-01-04T00:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0240,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10118,1,99999,9",,,,,"MET048METAR MMCL 040042Z 23004KT 10SM SKC 24/18 A2988=",
"76412099999","2016-01-04T01:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10118,1,99999,9",,,,,"MET048METAR MMCL 040143Z 00000KT 10SM SKC 22/17 A2988=",
"76412099999","2016-01-04T02:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0190,1","+0150,1","10136,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMCL 040243Z 22005KT 10SM SKC 19/15 A2991 RMK SLP136 53010 980=",
"76412099999","2016-01-04T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0186,1","+0144,1","10148,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","2,1,016,1,-014,1",,,,"SYN07076412 32966 02401 10186 20144 30102 40148 52016 90250 333 30/// 59014=",
"76412099999","2016-01-04T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,,,,"MET048METAR MMCL 040341Z 00000KT 10SM SKC 18/14 A2994=",
