"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2011-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0198,1","+0164,1","10138,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10134,1","2,1,008,1,-013,1",,,"SYN082AAXX  03031 76458 32960 03203 10198 20164 30134 40138 52008 90240 333 30/// 59013;",
"76458099999","2011-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0188,1","+0150,1","10149,1",,,,,,,,,"01,99,1,01,1,00,1,02250,1,03,1,00,1","0486,9","01,9",,"240,M,+0254,1","240,N,+0099,1","99999,9,10144,1","2,1,007,1,-010,1",,,"SYN118AAXX  03061 76458 32860 13502 10188 20150 30144 40149 52007 81030 90540 333 10254 20099 30/// 55081 56040 59010 81357;",
"76458099999","2011-01-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0163,1","+0135,1","10144,1",,,,,,"01,1,+02100,1,03,1",,,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10139,1","7,1,005,1,-009,1",,,"SYN100AAXX  03091 76458 32860 13301 10163 20135 30139 40144 57005 81030 90854 333 30/// 56090 59009 81357;",
"76458099999","2011-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0148,1","+0130,1","10142,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0120,1","240,M,+0254,1","99999,9,10137,1","7,1,001,1,-003,1",,,"SYN100AAXX  03121 76458 32960 03201 10148 20130 30137 40142 57001 91153 333 10254 20120 30105 59003 70000;","Q01  00002PRCP24"
"76458099999","2011-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0158,1","+0132,1","10152,1",,,,,,"01,1,+02400,1,08,1",,,"01,99,1,01,1,99,9,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10147,1","2,1,009,1,+002,1",,,"SYN100AAXX  03151 76458 32870 13402 10158 20132 30147 40152 52009 81030 91440 333 30/// 56/4/ 58002 81858;","Q01    003SCOLCG"
"76458099999","2011-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0222,1","+0150,1","10169,1",,,,,,"01,1,+06600,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0234,1","240,N,+0120,1","99999,9,10164,1","2,1,007,1,+019,1",,,"SYN112AAXX  03181 76458 32970 12702 10222 20150 30164 40169 52007 80006 91740 333 10234 20120 30/// 56//9 58019 81072;",
"76458099999","2011-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0234,1","+0150,1","10148,1",,,,,,"01,1,+02100,1,03,1",,,"01,99,1,01,1,00,1,02250,1,04,1,00,1",,"01,9",,,,"99999,9,10144,1","7,1,015,1,+025,1",,,"SYN100AAXX  03211 76458 32870 12802 10234 20150 30144 40148 57015 81040 92036 333 30/// 56090 58025 81357;",
"76458099999","2011-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,N,1","+0224,1","+0163,1","99999,9",,,,,,,,,"06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,"SYN124AAXX  04001 76458 32870 63102 10224 20163 10143 30138 57001 86060 92336 333 10264 20120 30/// 50231 56090 58019 70000 86357;",
"76458099999","2011-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","02400,1,9,N","010000,1,N,1","+0197,1","+0141,1","10146,1",,,,,,"05,1,+02400,1,03,1",,,"05,99,1,05,1,00,1,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10142,1","2,1,004,1,+008,1",,,"SYN100AAXX  04031 76458 32860 53301 10197 20141 30142 40146 52004 85030 90240 333 30/// 56020 58008 85358;",
"76458099999","2011-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0174,1","+0145,1","10146,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0582,9","01,9",,"240,M,+0264,1","240,N,+0120,1","99999,9,10141,1","6,1,001,1,-003,1",,,"SYN100AAXX  04061 76458 32960 03201 10174 20145 30141 40146 56001 90535 333 10264 20120 30/// 55097 59003;",
"76458099999","2011-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0172,1","+0111,1","10143,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10138,1","8,1,002,1,-010,1",,,"SYN082AAXX  04091 76458 32960 03401 10172 20111 30138 40143 58002 90845 333 30/// 59010;",
"76458099999","2011-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0164,1","+0120,1","10142,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0140,1","240,M,+0264,1","99999,9,10137,1","8,1,002,1,-003,1",,,"SYN100AAXX  04121 76458 32960 03101 10164 20120 30137 40142 58002 91145 333 10264 20140 30124 59003 70000;","Q01  00002PRCP24"
"76458099999","2011-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0172,1","+0111,1","10148,1",,,,,,"03,1,+06600,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,10140,1","2,1,004,1,-004,1",,,"SYN100AAXX  04151 76458 32970 33401 10172 20111 30140 40148 52004 80002 91440 333 30/// 56//4 59004 83072;",
"76458099999","2011-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0232,1","+0148,1","10161,1",,,,,,"04,1,+06600,1,00,1",,,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0253,1","240,N,+0134,1","99999,9,10157,1","0,1,005,1,-007,1",,,"SYN112AAXX  04181 76458 32970 42602 10232 20148 30157 40161 50005 80002 91740 333 10253 20134 30/// 56//4 59007 84072;",
"76458099999","2011-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0242,1","+0141,1","10139,1",,,,,,"01,1,+06600,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10135,1","7,1,016,1,-009,1",,,"SYN100AAXX  04211 76458 32970 12601 10242 20141 30135 40139 57016 80006 92040 333 30/// 56004 59009 81072;",
"76458099999","2011-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0224,1","+0138,1","10134,1","24,0000,9,1",,,,,"01,1,+01080,1,08,1",,,"05,99,1,01,1,02,1,01250,1,00,1,06,1",,"01,9",,"120,M,+0263,1","180,N,+0134,1","99999,9,10129,1","7,1,004,1,-009,1",,,"SYN130AAXX  05001 76458 32670 53302 10224 20138 30129 40134 57004 81206 92336 333 10263 20134 30/// 50281 56140 59009 70000 81836 84070;",
"76458099999","2011-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0202,1","+0159,1","10134,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10130,1","4,1,000,1,-012,1",,,"SYN082AAXX  05031 76458 32960 03302 10202 20159 30130 40134 54000 90240 333 30/// 59012;",
"76458099999","2011-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0196,1","+0154,1","10141,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0498,9","01,9",,"240,M,+0263,1","240,N,+0134,1","99999,9,10136,1","2,1,003,1,-005,1",,,"SYN100AAXX  05061 76458 32960 03502 10196 20154 30136 40141 52003 90540 333 10263 20134 30/// 55083 59005;",
"76458099999","2011-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0178,1","+0158,1","10142,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10137,1","8,1,001,1,-001,1",,,"SYN082AAXX  05091 76458 32960 03201 10178 20158 30137 40142 58001 90845 333 30/// 59001;",
"76458099999","2011-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0169,1","+0141,1","10139,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0143,1","240,M,+0263,1","99999,9,10135,1","3,1,002,1,-002,1",,,"SYN100AAXX  05121 76458 32960 03301 10169 20141 30135 40139 53002 91151 333 10263 20143 30125 59002 70000;","Q01  00002PRCP24"
"76458099999","2011-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0172,1","+0146,1","10159,1",,,,,,"01,1,+06600,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10154,1","2,1,016,1,-011,1",,,"SYN100AAXX  05151 76458 32970 13202 10172 20146 30154 40159 52016 80006 91440 333 30/// 56//9 59011 81072;",
"76458099999","2011-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","06600,1,9,N","020000,1,N,1","+0222,1","+0147,1","10160,1",,,,,,"05,1,+06600,1,00,1",,,"05,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0232,1","240,N,+0138,1","99999,9,10155,1","8,1,003,1,-002,1",,,"SYN112AAXX  05181 76458 32970 53202 10222 20147 30155 40160 58003 80006 91740 333 10232 20138 30/// 56//5 59002 85072;",
"76458099999","2011-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0232,1","+0158,1","10133,1",,,,,,"04,1,+06000,1,00,1",,,"04,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10129,1","7,1,017,1,-004,1",,,"SYN100AAXX  05211 76458 32970 42802 10232 20158 30129 40133 57017 80006 92036 333 30/// 56005 59004 84070;",
"76458099999","2011-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0218,1","+0149,1","10123,1","24,0000,9,1",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0252,1","180,N,+0138,1","99999,9,10118,1","7,1,006,1,-011,1",,,"SYN124AAXX  06001 76458 32970 13002 10218 20149 30118 40123 57006 80005 92336 333 10252 20138 30/// 50211 56009 59011 70000 81070;",
"76458099999","2011-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0197,1","+0156,1","10129,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10124,1","3,1,003,1,-006,1",,,"SYN082AAXX  06031 76458 32960 03203 10197 20156 30124 40129 53003 90240 333 30/// 59006;",
"76458099999","2011-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0188,1","+0163,1","10139,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0468,9","01,9",,"240,M,+0252,1","240,N,+0138,1","99999,9,10135,1","2,1,004,1,-002,1",,,"SYN100AAXX  06061 76458 32960 03403 10188 20163 30135 40139 52004 90540 333 10252 20138 30/// 55078 59002;",
"76458099999","2011-01-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,C,N","010000,1,N,1","+0178,1","+0156,1","10134,1",,,,,,"01,1,+02400,1,03,1",,,"05,99,1,01,1,00,1,02250,1,03,1,04,1",,"01,9",,,,"99999,9,10129,1","7,1,005,1,-005,1",,,"SYN106AAXX  06091 76458 32860 50201 10178 20156 30129 40134 57005 81034 90845 333 30/// 56099 59005 81358 84079;",
"76458099999","2011-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","02400,1,9,N","010000,1,N,1","+0176,1","+0154,1","10135,1","24,0000,9,1",,,,,"05,1,+02400,1,03,1",,,"05,99,1,05,1,00,1,02250,1,03,1,00,1",,"01,9",,"120,N,+0152,1","240,M,+0252,1","99999,9,10130,1","2,1,001,1,-004,1",,,"SYN118AAXX  06121 76458 32860 51001 10176 20154 30130 40135 52001 85030 91150 333 10252 20152 30152 56090 59004 70000 85358;",
"76458099999","2011-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0020,1","06600,1,9,N","018000,1,N,1","+0182,1","+0157,1","10152,1",,,,,,"07,1,+06600,1,00,1",,,"07,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10147,1","2,1,013,1,-007,1",,,"SYN100AAXX  06151 76458 32968 70702 10182 20157 30147 40152 52013 80006 91440 333 30/// 56//6 59007 87072;",
"76458099999","2011-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0020,1","06600,1,9,N","018000,1,N,1","+0204,1","+0177,1","10162,1",,,,,,"07,1,+06600,1,00,1",,,"07,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0218,1","240,N,+0146,1","99999,9,10158,1","2,1,005,1,+003,1",,,"SYN112AAXX  06181 76458 32968 72302 10204 20177 30158 40162 52005 80006 91740 333 10218 20146 30/// 56//5 58003 87072;",
"76458099999","2011-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","06600,1,9,N","020000,1,N,1","+0216,1","+0166,1","10142,1",,,,,,"07,1,+06600,1,02,1",,,"07,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,10138,1","7,1,013,1,+009,1",,,"SYN100AAXX  06211 76458 32970 72701 10216 20166 30138 40142 57013 80007 92036 333 30/// 56009 58009 87272;",
