"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76458099999","2003-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0208,1","+0175,1","10125,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10121,1","2,1,009,1,+007,1",,,"SYN082AAXX  03031 76458 32960 03302 10208 20175 30121 40125 52009 90245 333 30/// 58007;","Q01  00002PRCP06"
"76458099999","2003-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0192,1","+0155,1","10133,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9",,"240,M,+0280,1","240,N,+0126,1","99999,9,10128,1","2,1,007,1,+999,9",,,"SYN106AAXX  03061 76458 32958 00000 10192 20155 30128 40133 52007 90535 333 10280 20126 30/// 55095 21238 58011;","Q01  00002PRCP06"
"76458099999","2003-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0164,1","+0125,1","10156,1","06,0000,9,1",,,,,,"01,1,+02400,9,03,9",,,"02,99,1,01,1,00,1,00450,1,05,1,05,1",,"01,9",,,,"99999,9,10151,1","2,1,024,1,+015,1",,,"SYN106AAXX  03151 76458 32466 23302 10164 20125 30151 40156 52024 81055 91445 333 30/// 56/00 58015 81358 81070;","Q01  00002PRCP06"
"76458099999","2003-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0238,1","+0172,1","10159,1","06,0000,9,1",,,,,,"01,1,+06000,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0266,1","240,N,+0128,1","99999,9,10155,1","0,1,004,1,+015,1",,,"SYN112AAXX  03181 76458 32570 12402 10238 20172 30155 40159 50004 80005 91750 333 10266 20128 30/// 56//0 58015 81070;","Q01+008002SCOLCBQ02  00002PRCP06"
"76458099999","2003-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0249,1","+0181,1","10129,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10124,1","7,1,031,1,+011,1",,,"SYN082AAXX  03211 76458 32970 02703 10249 20181 30124 40129 57031 92047 333 30/// 58011;","Q01  00002PRCP06"
"76458099999","2003-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0242,1","+0185,1","10129,1","06,0000,9,1","24,0000,9,1",,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"120,M,+0267,1","180,N,+0131,1","99999,9,10124,1","5,1,000,1,+012,1",,,"SYN124AAXX  04001 76458 32970 22902 10242 20185 30124 40129 55000 80001 92345 333 10267 20131 30/// 50121 56//9 58012 70000 82070;","Q01  00002PRCP06"
"76458099999","2003-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0216,1","+0180,1","10143,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10138,1","2,1,014,1,+017,1",,,"SYN082AAXX  04031 76458 32958 03302 10216 20180 30138 40143 52014 90245 333 30/// 58017;","Q01  00002PRCP06"
"76458099999","2003-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0165,1","+0141,1","10143,1","06,0000,9,1","24,0000,9,1",,,,,"02,1,+02400,9,03,9",,,"02,99,1,99,9,00,1,99999,9,05,1,00,1",,"01,9","999,+0130,9","999,M,+0267,1","120,N,+0140,1","99999,9,10139,1","4,1,000,1,+012,1",,,"SYN118AAXX  04121 76458 32958 20000 10165 20141 30139 40143 54000 80050 91135 333 10267 20140 30013 56090 58012 70000 82358;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2003-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","016000,1,N,1","+0170,1","+0120,1","10154,1","06,0000,9,1",,,,,,"04,1,+02400,9,03,9",,,"05,99,1,04,1,00,1,00800,1,03,1,05,1",,"01,9",,,,"99999,9,10150,1","2,1,011,1,-001,1",,,"SYN106AAXX  04151 76458 32566 53402 10170 20120 30150 40154 52011 84035 91445 333 30/// 56/00 59001 84358 81070;","Q01  00002PRCP06"
"76458099999","2003-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0250,1","+0158,1","10158,1","06,0000,9,1",,,,,,"04,1,+02400,9,03,9",,,"04,99,1,04,1,00,1,01250,1,03,1,99,9",,"01,9",,"120,M,+0268,1","240,N,+0140,1","99999,9,10154,1","0,1,004,1,-001,1",,,"SYN112AAXX  04181 76458 32670 42402 10250 20158 30154 40158 50004 8403/ 91750 333 10268 20140 30/// 56/0/ 59001 84358;","Q01  00002PRCP06"
"76458099999","2003-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,C,N","018000,1,N,1","+0250,1","+0179,1","10135,1","06,0000,9,1",,,,,,"01,1,+04200,9,03,9",,,"05,99,1,01,1,00,1,02250,1,03,1,08,1",,"01,9",,,,"99999,9,10130,1","7,1,024,1,+006,1",,,"SYN106AAXX  04211 76458 32868 52503 10250 20179 30130 40135 57024 81038 92045 333 30/// 56/99 58006 81364 84268;","Q01  00002PRCP06"
"76458099999","2003-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0240,1","+0186,1","10136,1","06,0000,9,1","24,0000,9,1",,,,,"03,1,+04200,9,03,9",,,"05,99,1,03,1,00,1,02250,1,03,1,01,1",,"01,9",,"120,M,+0267,1","180,N,+0142,1","99999,9,10131,1","5,1,001,1,+007,1",,,"SYN130AAXX  05001 76458 32870 53002 10240 20186 30131 40136 55001 83031 92345 333 10267 20142 30/// 50221 56/99 58007 70000 83364 82070;","Q01  00002PRCP06"
"76458099999","2003-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0222,1","+0180,1","10137,1","06,0000,9,1",,,,,,"02,1,+06000,9,00,9",,,"02,99,1,00,1,99,9,99999,9,99,9,02,1",,"01,9",,,,"99999,9,10133,1","3,1,002,1,-005,1",,,"SYN094AAXX  05031 76458 32958 23602 10222 20180 30133 40137 53002 80//2 90250 333 30/// 59005 82070;","Q01  00002PRCP06"
"76458099999","2003-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0204,1","+0174,1","10141,1","06,0000,9,1",,,,,,,,,"03,99,1,00,1,99,9,99999,9,99,9,02,1","0468,9","01,9",,"240,M,+0267,1","240,N,+0142,1","99999,9,10136,1","2,1,003,1,-008,1",,,"SYN118AAXX  05061 76458 32958 33302 10204 20174 30136 40141 52003 80//2 90530 333 10267 20142 30/// 55078 21207 59008 83070;","Q01  00002PRCP06"
"76458099999","2003-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","012000,1,N,1","+0181,1","+0151,1","10137,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10133,1","7,1,003,1,-009,1",,,"SYN082AAXX  05091 76458 32962 00000 10181 20151 30133 40137 57003 90850 333 30/// 59009;","Q01  00002PRCP06"
"76458099999","2003-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","012000,1,N,1","+0172,1","+0133,1","10137,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0140,9","999,M,+0267,1","120,N,+0150,1","99999,9,10132,1","4,1,000,1,-006,1",,,"SYN099AAXX  05121 76458 32962 00000 10172 20133 30132 40137 54000 9114 333 10267 20150 30014 59006 70000;","Q01  00002PRCP06"
"76458099999","2003-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0170,1","+0141,1","10143,1","06,0000,9,1",,,,,,"04,1,+08700,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,10138,1","3,1,005,1,-012,1",,,"SYN100AAXX  05151 76458 32968 41402 10170 20141 30138 40143 53005 80004 91445 333 30/// 56009 59012 84079;","Q01  00002PRCP06"
"76458099999","2003-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0244,1","+0150,1","10150,1","06,0000,9,1",,,,,,"03,1,+06000,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0257,1","240,N,+0147,1","99999,9,10145,1","0,1,007,1,-009,1",,,"SYN112AAXX  05181 76458 32670 31502 10244 20150 30145 40150 50007 80004 91740 333 10257 20147 30/// 56//0 59009 83070;","Q01+012502SCOLCBQ02  00002PRCP06"
"76458099999","2003-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","06000,1,9,N","000700,1,N,1","+0246,1","+0184,1","10121,1","06,0000,9,1",,,,,,"05,1,+06000,9,00,9",,,"05,99,1,00,1,99,9,99999,9,99,9,06,1",,"01,9",,,,"99999,9,10116,1","7,1,029,1,-014,1",,,"SYN094AAXX  05211 76458 32907 52603 10246 20184 30116 40121 57029 80//6 92045 333 30/// 59014 85070;","Q01  00002PRCP06"
"76458099999","2003-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0223,1","+0184,1","10128,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10124,1","2,1,008,1,-009,1",,,"SYN082AAXX  06031 76458 32960 03502 10223 20184 30124 40128 52008 90245 333 30/// 59009;","Q01  00002PRCP06"
"76458099999","2003-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0196,1","+0176,1","10131,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0468,9","01,9",,"240,M,+0280,1","240,N,+0147,1","99999,9,10127,1","0,1,003,1,+999,9",,,"SYN106AAXX  06061 76458 32960 00000 10196 20176 30127 40131 50003 90530 333 10280 20147 30/// 55078 29285 59009;","Q01  00002PRCP06"
"76458099999","2003-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0178,1","+0125,1","10134,1","06,0000,9,1",,,,,,"02,1,+02400,9,03,9",,,"04,99,1,02,1,00,1,00800,1,06,1,05,1",,"01,9",,,,"99999,9,10129,1","0,1,018,1,-009,1",,,"SYN106AAXX  06151 76458 32566 43102 10178 20125 30129 40134 50018 82065 91450 333 30/// 56/00 59009 82358 82070;","Q01  00002PRCP06"
"76458099999","2003-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","018000,1,N,1","+0234,1","+0138,1","10137,1","06,0000,9,1",,,,,,"02,1,+02400,9,03,9",,,"05,99,1,02,1,00,1,01250,1,06,1,05,1",,"01,9",,"120,M,+0242,1","240,N,+0155,1","99999,9,10133,1","5,1,004,1,-012,1",,,"SYN118AAXX  06181 76458 32668 53502 10234 20138 30133 40137 55004 82065 91745 333 10242 20155 30/// 56/00 59012 82358 83270;","Q01  00002PRCP06"
"76458099999","2003-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","018000,1,N,1","+0248,1","+0175,1","10117,1","06,0000,9,1",,,,,,"03,1,+03300,9,03,9",,,"06,99,1,03,1,00,1,99999,9,03,1,07,1",,"01,9",,,,"99999,9,10112,1","7,1,020,1,-004,1",,,"SYN106AAXX  06211 76458 32968 62703 10248 20175 30112 40117 57020 83037 92050 333 30/// 56099 59004 83361 83276;","Q01  00002PRCP06"
"76458099999","2003-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","02400,1,9,N","018000,1,N,1","+0242,1","+0180,1","10123,1","06,0000,9,1","24,0000,9,1",,,,,"07,1,+02400,9,03,9",,,"07,99,1,07,1,00,1,02250,1,05,1,00,1",,"01,9",,"120,M,+0287,1","180,N,+0157,1","99999,9,10119,1","3,1,006,1,+002,1",,,"SYN118AAXX  07001 76458 32868 72802 10242 20180 30119 40123 53006 87050 92350 333 10287 20157 30/// 50301 58002 70000 87358;","Q01  00002PRCP06"
"76458099999","2003-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","008000,1,N,1","+0232,1","+0203,1","10142,1","06,0000,9,1",,,,,,,,,"08,99,1,08,1,99,9,02250,1,99,9,02,1",,"01,9",,,,"99999,9,10138,1","2,1,019,1,+015,1",,,"SYN095AAXX  07031 76458 32858 83502 10232 20203 30138 40142 52019 88//2/ 90245 333 30/// 58015 88458;","Q01  00002PRCP06"
"76458099999","2003-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","02400,1,9,N","008000,1,N,1","+0206,1","+0166,1","10136,1","06,0000,9,1",,,,,,"06,1,+02400,9,04,9",,,"06,99,1,99,9,00,1,99999,9,02,1,00,1",,"01,9","999,+0180,9","999,M,+0287,1","120,N,+0190,1","99999,9,10132,1","7,1,005,1,+020,1",,,"SYN112AAXX  07121 76458 32958 63601 10206 20166 30132 40136 57005 80020 91135 333 10287 20190 30018 56090 58020 86458;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2003-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0212,1","+0146,1","10150,1","06,0000,9,1",,,,,,"04,1,+02400,9,03,9",,,"04,99,1,04,1,00,1,00800,1,06,1,99,9",,"01,9",,,,"99999,9,10145,1","2,1,013,1,+016,1",,,"SYN100AAXX  07151 76458 32566 43402 10212 20146 30145 40150 52013 8406/ 91450 333 30/// 56/0/ 58016 84358;","Q01  00002PRCP06"
"76458099999","2003-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","02400,1,9,N","018000,1,N,1","+0258,1","+0147,1","10148,1","06,0000,9,1",,,,,,"02,1,+01200,9,06,9","04,1,+02400,9,03,9",,"05,99,1,02,1,05,1,01250,1,06,1,05,1",,"01,9",,"120,M,+0267,1","240,N,+0190,1","99999,9,10144,1","8,1,001,1,+011,1",,,"SYN118AAXX  07181 76458 32668 53402 10258 20147 30144 40148 58001 82565 91740 333 10267 20190 30/// 58011 82640 84358 81070;","Q01  00002PRCP06"
"76458099999","2003-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","02400,1,9,N","018000,1,N,1","+0261,1","+0182,1","10134,1","06,0000,9,1",,,,,,"05,1,+02400,9,03,9",,,"08,99,1,05,1,00,1,02250,1,05,1,02,1",,"01,9",,,,"99999,9,10129,1","7,1,014,1,+017,1",,,"SYN106AAXX  07211 76458 32868 82802 10261 20182 30129 40134 57014 85052 92050 333 30/// 56090 58017 85358 83464;","Q01  00002PRCP06"
"76458099999","2003-01-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","03600,1,9,N","016000,1,N,1","+0258,1","+0190,1","10135,1","06,0000,9,1","24,0000,9,1",,,"4,1,06,1","4,1,06,1","03,1,+00840,9,06,9",,,"07,99,1,03,1,03,1,00800,1,02,1,00,1",,"01,9",,"120,M,+0282,1","180,N,+0192,1","99999,9,10131,1","4,1,000,1,+012,1","05,1",,"SYN136AAXX  08001 76458 31566 72802 10258 20190 30131 40135 54002 70544 83320 92355 333 10282 20192 30/// 50261 56490 58012 70000 83628 84461;","Q01  00002PRCP06"
"76458099999","2003-01-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","09000,1,C,N","010000,1,N,1","+0244,1","+0192,1","10148,1","06,0000,9,1",,,,,,"02,1,+03600,9,03,9",,,"07,99,1,02,1,00,1,02250,1,03,1,08,1",,"01,9",,,,"99999,9,10144,1","2,1,013,1,+006,1",,,"SYN106AAXX  08031 76458 32860 73001 10244 20192 30144 40148 52013 82038 90245 333 30/// 56/99 58006 82362 85268;","Q01  00002PRCP06"
"76458099999","2003-01-08T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,N,1","+0237,1","+0193,1","10153,1","06,0000,9,1",,,,,,"01,1,+03600,9,03,9",,,"06,99,1,01,1,00,1,02250,1,03,1,08,1","0000,9","01,9",,"240,M,+0282,1","240,N,+0192,1","99999,9,10148,1","0,1,004,1,+006,1",,,"SYN118AAXX  08061 76458 32860 60000 10237 20193 30148 40153 50004 81038 90535 333 10282 20192 30/// 55000 58006 81362 85268;","Q01  00002PRCP06"
"76458099999","2003-01-08T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","03600,1,9,N","015000,1,N,1","+0226,1","+0180,1","10159,1","06,0000,9,1",,,,,,"06,1,+03600,9,03,9",,,"07,99,1,06,1,00,1,02250,1,03,1,08,1",,"01,9",,,,"99999,9,10154,1","2,1,008,1,+009,1",,,"SYN106AAXX  08151 76458 32865 72402 10226 20180 30154 40159 52008 86038 91445 333 30/// 56/99 58009 86362 81268;","Q01  00002PRCP06"
