"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2006-01-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0166,1","-0033,1","10261,1",,,,,,"03,1,+03000,1,03,1",,,"04,99,1,03,1,00,1,01250,1,03,1,09,1",,"01,9",,"120,M,+0190,1","240,N,+0042,1","99999,9,08275,1","0,1,000,1,+026,1",,"SYN118AAXX  05181 76373 32688 41203 10166 21033 38275 40261 50000 83039 91745 333 10190 20042 30/// 56066 58026 83360 81170;",
"76373099999","2006-01-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0210,1","-0082,1","99999,9",,,,,,"01,1,+03000,1,03,1",,,"01,99,1,01,1,00,1,01250,1,03,1,00,1",,"01,9",,,,"99999,9,08244,1","6,1,031,1,+999,9",,"SYN100AAXX  05211 76373 32688 11506 10210 21082 38244 40195 56031 81030 92055 333 30/// 56060 58/// 81360;","Q01+101953APOSLP"
"76373099999","2006-01-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","-0018,1","-0071,1","10290,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0055,1","120,N,-0025,1","240,M,+0234,1","99999,9,08285,1","9,9,999,9,+025,1",,"SYN100AAXX  06121 76373 32901 00000 11018 21071 38285 40290 5//// 91150 333 10234 21025 31055 58025 70000;","Q01  00002PRCP24"
"76373099999","2006-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0002,1","-0066,1","10344,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08305,1","2,1,020,1,+030,1",,"SYN082AAXX  06151 76373 32988 00000 10002 21066 38305 40344 52020 91450 333 30/// 58030;",
"76373099999","2006-01-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0124,1","-0048,1","10328,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0148,1","240,N,-0040,1","99999,9,08295,1","8,1,010,1,+020,1",,"SYN094AAXX  06181 76373 32988 01001 10124 21048 38295 40328 58010 91750 333 10148 21040 30/// 58020;",
"76373099999","2006-01-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","070000,1,N,1","+0176,1","-0040,1","99999,9",,,,,,"09,1,+99999,9,99,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,"01,9",,,,"99999,9,08254,1","7,1,041,1,-021,1",,"SYN082AAXX  06211 76373 32988 91403 10176 21040 38254 40247 57041 92040 333 30/// 59021;","Q01+102473APOSLP"
"76373099999","2006-01-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0100,1","-0055,1","10287,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0130,1","240,N,-0080,1","99999,9,08260,1","8,1,006,1,-035,1",,"SYN094AAXX  07181 76373 32988 01201 10100 21055 38260 40287 58006 91750 333 10130 21080 30/// 59035;",
"76373099999","2006-01-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0192,1","-0083,1","99999,9",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08211,1","6,1,049,1,-043,1",,"SYN082AAXX  07211 76373 32988 00904 10192 21083 38211 40216 56049 92045 333 30/// 59043;","Q01+102163APOSLP"
"76373099999","2006-01-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0198,1","-0118,1","10151,2","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0224,1","180,N,-0080,1","99999,9,08199,1","6,1,012,1,-044,1",,"SYN106AAXX  08001 76373 32988 01403 10198 21118 38199 40151 56012 92345 333 10224 21080 30/// 50300 59044 70000;","Q01  00002PRCP24"
"76373099999","2006-01-08T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+9999,9","-0083,1","10151,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08222,1","2,1,023,1,+999,9",,"SYN082AAXX  08031 76373 32960 00000 10084 21083 38222 40151 52023 90240 333 30/// 58///;","Q01+000843ATOT  "
"76373099999","2006-01-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0000,1","-0079,1","10261,1",,,,,,"01,1,+03000,1,03,1",,,"01,99,1,01,1,00,1,01250,1,04,1,00,1",,"01,9",,,,"99999,9,08233,1","2,1,011,1,+999,9",,"SYN100AAXX  08151 76373 32688 10000 10000 21079 38233 40261 52011 81040 91450 333 30/// 56060 58/// 81360;",
"76373099999","2006-01-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0126,1","-0019,1","10259,1",,,,,,"02,1,+03000,1,03,1",,,"02,99,1,02,1,00,1,01250,1,03,1,00,1",,"01,9",,"120,M,+0158,1","240,N,-0046,1","99999,9,08228,1","8,1,005,1,-032,1",,"SYN112AAXX  08181 76373 32688 21102 10126 21019 38228 40259 58005 82030 91748 333 10158 21046 30/// 56060 59032 82360;",
"76373099999","2006-01-08T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0234,2","-0020,1","99999,9",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08185,1","6,1,043,1,-026,1",,"SYN082AAXX  08211 76373 32988 03206 10234 21020 38185 40162 56043 92040 333 30/// 59026;","Q01+101623APOSLP"
"76373099999","2006-01-09T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0196,1","-0006,1","10113,2","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0248,1","180,N,-0046,1","99999,9,08184,1","6,1,001,1,-015,1",,"SYN106AAXX  09001 76373 32988 02705 10196 21006 38184 40113 56001 92340 333 10248 21046 30/// 50260 59015 70000;","Q01  00002PRCP24"
"76373099999","2006-01-09T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0016,1","-0035,1","10198,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0025,1","120,N,+0000,1","240,M,+0248,1","99999,9,08222,1","9,9,999,9,+000,1",,"SYN100AAXX  09121 76373 32902 00000 10016 21035 38222 40198 5//// 91152 333 10248 20000 31025 58000 70000;","Q01  00002PRCP24"
"76373099999","2006-01-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0016,1","-0026,1","10240,1",,,,,,"02,1,+03000,1,03,1",,,"04,99,1,02,1,00,1,01250,1,04,1,01,1",,"01,9",,,,"99999,9,08234,1","3,1,012,1,+001,1",,"SYN106AAXX  09151 76373 32688 43401 10016 21026 38234 40240 53012 82041 91450 333 30/// 56066 58001 82360 82070;",
"76373099999","2006-01-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0148,1","+0013,1","10230,1",,,,,,"01,1,+00360,1,08,1",,,"02,99,1,01,1,01,1,00450,1,03,1,00,1",,"01,9",,"120,M,+0176,1","240,N,-0010,1","99999,9,08230,1","8,1,004,1,+002,1",,"SYN118AAXX  09181 76373 32488 21001 10148 20013 38230 40230 58004 81130 91750 333 10176 21010 30/// 56660 58002 81812 81360;",
"76373099999","2006-01-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0030,1","03000,1,9,N","070000,1,N,1","+0200,1","+0002,1","10160,1",,,,,,"02,1,+00300,1,09,1","01,1,+00300,1,08,1","03,1,+03000,1,04,1","07,99,1,02,1,03,1,00450,1,02,1,04,1",,"01,9",,,,"99999,9,08200,1","6,1,030,1,+015,1",,"SYN118AAXX  09211 76373 32488 71103 10200 20002 38200 40160 56030 82324 92050 333 30/// 56666 58015 82910 81810 83460 81070;",
"76373099999","2006-01-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0202,1","-0024,1","10123,1","24,0000,9,1",,,,,"02,1,+00300,1,08,1",,,"04,99,1,02,1,02,1,00450,1,03,1,00,1",,"01,9",,"120,M,+0232,1","180,N,-0010,1","99999,9,08198,1","7,1,002,1,+014,1",,"SYN130AAXX  10001 76373 32488 42804 10202 21024 38198 40123 57002 82230 92350 333 10232 21010 30/// 50130 56670 58014 70000 82810 82360;",
"76373099999","2006-01-10T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","010000,1,N,1","+0094,1","+0009,1","10129,1",,,,,,"03,1,+03000,1,03,1",,,"03,99,1,03,1,00,1,01250,1,03,1,00,1",,"01,9",,,,"99999,9,08220,1","2,1,022,1,+999,9",,"SYN100AAXX  10031 76373 32660 32704 10094 20009 38220 40129 52022 83030 90240 333 30/// 56060 58/// 83360;",
"76373099999","2006-01-10T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0078,1","+0013,1","10158,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"240,M,+0232,1","240,N,-0010,1","99999,9,08240,1","2,1,020,1,+999,9",,"SYN094AAXX  10061 76373 32960 00000 10078 20013 38240 40158 52020 90540 333 10232 21010 30/// 58///;",
"76373099999","2006-01-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0010,1","-0022,1","10224,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9","999,-0028,1","120,N,+0000,1","240,M,+0232,1","99999,9,08241,1","9,9,999,9,+021,1",,"SYN100AAXX  10121 76373 32902 00000 10010 21022 38241 40224 5//// 91145 333 10232 20000 31028 58021 70000;","Q01  00002PRCP24"
"76373099999","2006-01-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0022,1","-0014,1","10266,1",,,,,,"01,1,+03000,1,03,1",,,"03,99,1,01,1,00,1,01250,1,03,1,04,1",,"01,9",,,,"99999,9,08255,1","2,1,014,1,+021,1",,"SYN106AAXX  10151 76373 32688 30000 10022 21014 38255 40266 52014 81034 91450 333 30/// 56066 58021 81360 82070;",
"76373099999","2006-01-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","09000,1,9,N","070000,1,N,1","+0178,1","+0000,1","10139,1","24,0000,9,1",,,,,"01,1,+00300,1,08,1","01,1,+03000,1,03,1",,"06,99,1,01,1,01,1,00450,1,03,1,04,1",,"01,9",,"120,M,+0210,1","180,N,-0015,1","99999,9,08204,1","7,1,009,1,+006,1",,"SYN136AAXX  11001 76373 32488 61403 10178 20000 38204 40139 57009 81134 92350 333 10210 21015 30/// 50280 56666 58006 70000 81810 81360 84070;",
"76373099999","2006-01-11T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","010000,1,N,1","+0134,1","-0019,1","10129,1",,,,,,"04,1,+00600,1,08,1",,,"06,99,1,04,1,02,1,00250,1,03,1,00,1",,"01,9",,,,"99999,9,08218,1","2,1,014,1,-002,1",,"SYN106AAXX  11031 76373 32360 60000 10134 21019 38218 40129 52014 84230 90240 333 30/// 56660 59002 84820 82360;",
"76373099999","2006-01-11T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0060,1","-0008,1","10155,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0510,9","01,9",,"240,M,+0210,1","240,N,-0015,1","99999,9,08235,1","2,1,017,1,-005,1",,"SYN100AAXX  11061 76373 32960 00000 10060 21008 38235 40155 52017 90540 333 10210 21015 30/// 55085 59005;",
"76373099999","2006-01-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0010,1","-0033,1","10195,1","24,0000,9,1",,,,,"03,1,+03000,1,03,1",,,"03,99,1,03,1,00,1,01250,1,04,1,00,1",,"09,9","999,-0020,1","120,N,+0002,1","240,M,+0210,1","99999,9,08218,1","9,9,999,9,-023,1",,"SYN118AAXX  11121 76373 32602 30000 10010 21033 38218 40195 5//// 83040 91150 333 10210 20002 31020 56060 59023 70000 83360;",
"76373099999","2006-01-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0018,1","-0027,1","10242,1",,,,,,"08,1,+03000,1,03,1",,,"08,99,1,08,1,00,1,01250,1,03,1,00,1",,"01,9",,,,"99999,9,08233,1","2,1,015,1,-022,1",,"SYN100AAXX  11151 76373 32688 80000 10018 21027 38233 40242 52015 88030 91450 333 30/// 56060 59022 88360;",
"76373099999","2006-01-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0138,1","-0002,1","10226,1",,,,,,"05,1,+03000,1,03,1",,,"07,99,1,05,1,00,1,01250,1,03,1,04,1",,"01,9",,"120,M,+0162,1","240,N,-0002,1","99999,9,08223,1","8,1,010,1,-026,1",,"SYN118AAXX  11181 76373 32688 70000 10138 21002 38223 40226 58010 85034 91750 333 10162 21002 30/// 56066 59026 85360 82070;",
"76373099999","2006-01-11T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","06000,1,9,N","070000,1,N,1","+0206,1","+0000,1","99999,9",,,,,,"01,1,+00300,1,08,1","01,1,+03000,1,03,1","08,1,+06000,1,02,1","08,99,1,01,1,01,1,00450,1,03,1,07,1",,"01,9",,,,"99999,9,08186,1","7,1,017,1,+027,1",,"SYN118AAXX  11211 76373 32488 82405 10206 20000 38186 40146 57017 81137 92050 333 30/// 56666 58027 81810 81360 88270 99020;","Q01+101463APOSLP"
"76373099999","2006-01-12T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","03600,1,9,N","070000,1,N,1","+0182,1","+0015,1","10120,1","24,0000,9,1",,,,,"02,1,+00360,1,08,1","02,1,+03000,1,03,1",,"06,99,1,01,1,01,1,00450,1,04,1,02,1",,"01,9",,"120,M,+0224,1","180,N,-0002,1","99999,9,08181,1","8,1,005,1,-023,1",,"SYN136AAXX  12001 76373 32488 62703 10182 20015 38181 40120 58005 81142 92350 333 10224 21002 30/// 50310 56666 59023 70000 82812 82360 83070;",
"76373099999","2006-01-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0124,1","-0004,1","10097,1",,,,,,"01,1,+09000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08192,1","2,1,008,1,-026,1",,"SYN100AAXX  12031 76373 32910 10000 10124 21004 38192 40097 52008 80005 90240 333 30/// 56006 59026 81080;",
"76373099999","2006-01-12T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0048,1","-0022,1","10123,1",,,,,,"01,1,+09000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"240,M,+0224,1","240,N,-0002,1","99999,9,08214,1","2,1,022,1,-021,1",,"SYN112AAXX  12061 76373 32960 10000 10048 21022 38214 40123 52022 80005 90540 333 10224 21002 30/// 56006 59021 81080;",
"76373099999","2006-01-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","000200,1,N,1","-0012,1","-0053,1","10174,1","24,0000,9,1",,,,,"03,1,+06000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"09,9","999,-0036,1","120,N,-0018,1","240,M,+0224,1","99999,9,08191,1","9,9,999,9,-027,1",,"SYN118AAXX  12121 76373 32902 32801 11012 21053 38191 40174 5//// 80005 91155 333 10224 21018 31036 56006 59027 70000 83070;",
"76373099999","2006-01-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0132,1","-0019,1","10207,1",,,,,,"07,1,+03000,1,03,1",,,"07,99,1,07,1,00,1,01250,1,07,1,00,1",,"01,9",,"120,M,+0152,1","240,N,-0022,1","99999,9,08199,1","8,1,003,1,-024,1",,"SYN112AAXX  12181 76373 32688 70901 10132 21019 38199 40207 58003 87070 91750 333 10152 21022 30/// 56060 59024 87360;",
"76373099999","2006-01-12T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0060,1","09000,1,C,N","070000,1,N,1","+0208,1","-0046,1","10139,1",,,,,,"01,1,+03000,1,03,1",,,"08,99,1,01,1,00,1,01250,1,03,1,08,1",,"01,9",,,,"99999,9,08177,1","6,1,022,1,-009,1",,"SYN106AAXX  12211 76373 32688 83006 10208 21046 38177 40139 56022 81038 92045 333 30/// 56066 59009 81360 87270;",
"76373099999","2006-01-13T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0096,1","-0066,1","10102,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08195,1","2,1,019,1,+003,1",,"SYN082AAXX  13031 76373 32960 00000 10096 21066 38195 40102 52019 90240 333 30/// 58003;",
"76373099999","2006-01-13T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0036,1","-0031,1","10127,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0486,9","01,9",,"240,M,+0225,1","240,N,-0022,1","99999,9,08209,1","2,1,014,1,-005,1",,"SYN100AAXX  13061 76373 32960 00000 10036 21031 38209 40127 52014 90540 333 10225 21022 30/// 55081 59005;",
"76373099999","2006-01-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","001000,1,N,1","-0020,1","-0073,1","10233,1","24,0000,9,1",,,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,07,1",,"09,9","999,-0058,1","120,N,-0024,1","240,M,+0224,1","99999,9,08231,1","9,9,999,9,+040,1",,"SYN118AAXX  13121 76373 32910 60000 11020 21073 38231 40233 5//// 80007 91155 333 10224 21024 31058 56006 58040 70000 86270;",
"76373099999","2006-01-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","-0014,1","-0060,1","10290,1",,,,,,"07,1,+03000,1,03,1",,,"08,99,1,08,1,00,1,01250,1,07,1,00,1",,"01,9",,,,"99999,9,08250,1","2,1,019,1,+048,1",,"SYN100AAXX  13151 76373 32688 80000 11014 21060 38250 40290 52019 88070 91455 333 30/// 56060 58048 87360;",
