"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GD1","GD2","GD3","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2001-01-01T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","06000,1,9,N","009656,1,N,1","+0230,1","+0120,1","99999,9",,,,"4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET058MMLM 012245Z 30007KT 6SM OVC200 23/12 A3006 RMK 00690 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-01T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","06000,1,9,N","009656,1,N,1","+0210,1","+0120,1","99999,9",,,,"4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET058MMLM 012345Z 30008KT 6SM OVC200 21/12 A3006 RMK 00690 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-02T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","04500,1,9,N","009656,1,N,1","+0190,1","+0120,1","99999,9",,,,"4,99,1,+04500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET054MMLM 020045Z 27008KT 6SM OVC150 19/12 A3008 RMK 06/90;","Q01+000000PRSWM2"
"76361599999","2001-01-02T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","03600,1,9,N","009656,1,N,1","+0180,1","+0130,1","99999,9",,,,"4,99,1,+03600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,,"MET054MMLM 020145Z 27006KT 6SM OVC120 18/13 A3009 RMK 06/90;","Q01+000000PRSWM2"
"76361599999","2001-01-02T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","03600,1,9,N","009656,1,N,1","+0160,1","+0120,1","99999,9",,,,"4,99,1,+03600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET054MMLM 020245Z 27005KT 6SM OVC120 16/12 A3008 RMK 06/90;","Q01+000000PRSWM2"
"76361599999","2001-01-02T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","03600,1,9,N","009656,1,N,1","+0150,1","+0120,1","99999,9",,,,"4,99,1,+03600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET054MMLM 020345Z 27005KT 6SM OVC120 15/12 A3008 RMK 06/90;","Q01+000000PRSWM2"
"76361599999","2001-01-02T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","04500,1,9,N","009656,1,N,1","+0160,1","+0130,1","99999,9",,,,"4,99,1,+04500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,,"MET062MMLM 021400Z RTD 29005KT 6SM OVC150 16/13 A3012 RMK 06/90 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-02T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","03600,1,9,N","009656,1,N,1","+0170,1","+0130,1","99999,9",,,,"4,99,1,+03600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET058MMLM 021445Z 29005KT 6SM OVC120 17/13 A3013 RMK 06/90 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-02T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","03600,1,9,N","009656,1,N,1","+0180,1","+0130,1","99999,9",,,,"4,99,1,+03600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"00,1",,,,"MET058MMLM 021545Z 29005KT 6SM OVC120 18/13 A3014 RMK 06/90 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-02T17:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","03000,1,9,N","009656,1,N,1","+0200,1","+0140,1","99999,9",,,,"4,99,1,+03000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"00,1",,,,"MET062MMLM 021700Z RTD 29008KT 6SM OVC100 20/14 A3017 RMK 06/90 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-02T19:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","03000,1,9,N","009656,1,N,1","+9999,9","+9999,9","99999,9",,,,"3,99,1,+03000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"00,1",,,,"MET068MMLM 021900Z RTD 29010KT 6SM BKN100OVC200 21/14 A3016 RMK 02790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-02T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","03000,1,9,N","024140,1,N,1","+0220,1","+0120,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,,"MET062MMLM 022045Z 30012KT 15SM BKN100 OVC200 22/12 A3011 RMK 06790;","Q01+000000PRSWM2"
"76361599999","2001-01-02T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0072,1","03000,1,9,N","024140,1,N,1","+0220,1","+0130,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET062MMLM 022245Z 32014KT 15SM BKN100 OVC200 22/13 A3010 RMK 06790;","Q01+000000PRSWM2"
"76361599999","2001-01-02T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0072,1","03000,1,9,N","024140,1,N,1","+0200,1","+0150,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET062MMLM 022345Z 32014KT 15SM BKN100 OVC200 20/15 A3010 RMK 06790;","Q01+000000PRSWM2"
"76361599999","2001-01-03T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","02400,1,9,N","024140,1,N,1","+0190,1","+0140,1","99999,9",,,,"3,99,1,+02400,9,9","4,99,1,+04500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET062MMLM 030045Z 32012KT 15SM BKN080 OVC150 19/14 A3010 RMK 06/90;","Q01+000000PRSWM2"
"76361599999","2001-01-03T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","02400,1,9,N","024140,1,N,1","+0170,1","+0130,1","99999,9",,,,"3,99,1,+02400,9,9","4,99,1,+04500,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9",,"00,1",,,,"MET062MMLM 030145Z 32010KT 15SM BKN080 OVC150 17/13 A3010 RMK 06/90;","Q01+000000PRSWM2"
"76361599999","2001-01-03T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","01800,1,9,N","024140,1,N,1","+0150,1","+0120,1","99999,9",,,,"3,99,1,+01800,9,9","4,99,1,+03000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET062MMLM 030245Z 32008KT 15SM BKN060 OVC100 15/12 A3013 RMK 76/99;","Q01+000000PRSWM2"
"76361599999","2001-01-03T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0031,1","01800,1,9,N","024140,1,N,1","+0150,1","+0120,1","99999,9",,,,"3,99,1,+01800,9,9","4,99,1,+03000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET062MMLM 030345Z 32006KT 15SM BKN060 OVC100 15/12 A3013 RMK 76/99;","Q01+000000PRSWM2"
"76361599999","2001-01-03T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","01800,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,"3,99,1,+01800,9,9","4,99,1,+03000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"00,1",,,,"MET070MMLM 031400Z RTD 00000KT 10SM BKN060 OVC100 16/14 A3020 RMK 76/99 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","01500,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,"3,99,1,+01500,9,9","4,99,1,+03000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9",,"00,1",,,,"MET066MMLM 031445Z 00000KT 10SM BKN050 OVC100 17/14 A3022 RMK 76/99 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","02400,1,9,N","019312,1,N,1","+0190,1","+0130,1","99999,9",,,,"3,99,1,+02400,9,9","4,99,1,+06300,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"00,1",,,,"MET066MMLM 031645Z 00000KT 12SM BKN080 OVC210 19/13 A3025 RMK 02790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0051,1","03600,1,9,N","019312,1,N,1","+0200,1","+0140,1","99999,9",,,,"3,99,1,+03600,9,9","4,99,1,+06300,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10244,1,99999,9",,"00,1",,,,"MET066MMLM 031745Z 29010KT 12SM BKN120 OVC210 20/14 A3025 RMK 02790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","03000,1,9,N","019312,1,N,1","+0230,1","+0170,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,1,99999,9",,"00,1",,,,"MET066MMLM 031845Z 30010KT 12SM BKN100 OVC200 23/17 A3022 RMK 02790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","03000,1,9,N","019312,1,N,1","+0250,1","+0170,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10227,1,99999,9",,"00,1",,,,"MET066MMLM 031945Z 30010KT 12SM BKN100 OVC200 25/17 A3020 RMK 02790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","03000,1,9,N","019312,1,N,1","+0250,1","+0140,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"00,1",,,,"MET066MMLM 032045Z 30010KT 12SM BKN100 OVC200 25/14 A3015 RMK 02790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","03000,1,9,N","012874,1,N,1","+0250,1","+0130,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET066MMLM 032145Z 32008KT 08SM BKN100 OVC200 25/13 A3013 RMK 07790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0031,1","03000,1,9,N","012874,1,N,1","+0250,1","+0130,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET066MMLM 032245Z 32006KT 08SM BKN100 OVC200 25/13 A3013 RMK 07790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-03T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0031,1","03000,1,9,N","012874,1,N,1","+0240,1","+0130,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET066MMLM 032345Z 32006KT 08SM BKN100 OVC200 24/13 A3013 RMK 07790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","03000,1,9,N","012874,1,N,1","+0210,1","+0130,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,,"MET066MMLM 040045Z 32010KT 08SM BKN100 OVC200 21/13 A3013 RMK 07790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T01:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0036,1","03000,1,9,N","012874,1,N,1","+0200,1","+0130,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"00,1",,,,"MET066MMLM 040145Z 32007KT 08SM BKN100 OVC200 20/13 A3015 RMK 07790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0036,1","03000,1,9,N","012874,1,N,1","+0190,1","+0130,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"00,1",,,,"MET066MMLM 040245Z 32007KT 08SM BKN100 OVC200 19/13 A3018 RMK 07790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0036,1","03000,1,9,N","012874,1,N,1","+0190,1","+0130,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06000,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"00,1",,,,"MET066MMLM 040345Z 32007KT 08SM BKN100 OVC200 19/13 A3018 RMK 07790 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T13:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","01800,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,"4,99,1,+01800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"00,1",,,,"MET059MMLM 041345Z 30007KT 10SM OVC060 18/13 A3014 RMK 7///9 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","03000,1,9,N","016093,1,N,1","+0200,1","+0170,1","99999,9",,,,"4,99,1,+03000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"00,1",,,,"MET059MMLM 041445Z 32012KT 10SM OVC100 20/17 A3014 RMK 06/90 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","03000,1,9,N","016093,1,N,1","+0210,1","+0170,1","99999,9",,,,"4,99,1,+03000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,,"MET059MMLM 041545Z 32012KT 10SM OVC100 21/17 A3016 RMK 06/90 HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","03000,1,9,N","024140,1,N,1","+0230,1","+0160,1","99999,9",,,,"3,99,1,+03000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,,"MET055MMLM 041645Z 32012KT 15SM BKN100 23/16 A3016 RMK 06090;","Q01+000000PRSWM2"
"76361599999","2001-01-04T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0250,1","+0160,1","99999,9",,,,"2,99,1,+03000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,,"MET055MMLM 041745Z 32012KT 15SM SCT100 25/16 A3016 RMK 06090;","Q01+000000PRSWM2"
"76361599999","2001-01-04T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0072,1","22000,1,9,N","024140,1,N,1","+0270,1","+0140,1","99999,9",,,,"2,99,1,+03000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9",,"00,1",,,,"MET055MMLM 041845Z 32014KT 15SM SCT100 27/14 A3014 RMK 02090;","Q01+000000PRSWM2"
"76361599999","2001-01-04T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0270,1","+0170,1","99999,9",,,,"2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,,"MET055MMLM 041945Z 32015KT 10SM SCT200 27/17 A3011 RMK 00690;","Q01+000000PRSWM2"
"76361599999","2001-01-04T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0087,1","22000,1,9,N","016093,1,N,1","+0270,1","+0170,1","99999,9",,,,"2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,,"MET053MMLM 042045Z 33017KT 10SM SCT200 27/17 A3008 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","99999,9",,,,"2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET053MMLM 042145Z 33014KT 10SM SCT200 26/17 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET050MMLM 042245Z 31013KT 10SM SKC 26/14 A3005 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2001-01-04T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET050MMLM 042345Z 32015KT 10SM SKC 24/13 A3005 RMK HZY;","Q01+000000PRSWM2"
