"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AY1","AY2","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","REM","EQD"
"76412099999","2001-01-01T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","320,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0228,1","+0115,1","10212,1","99,0000,9,1",,,,"4,1,06,1","4,1,06,1","03,1,+02100,9,07,9",,,,,,"03,99,1,03,1,99,9,01750,1,03,1,00,1",,"01,9","120,M,+0230,1","240,N,+0110,1","99999,9,10146,1","2,1,011,1,+009,1","05,1",,,"SYN118AAXX  01181 76412 31766 33202 10228 20115 30146 40212 52011 70544 83030 91745 333 10230 20110 30/// 56050 58009 83357;","Q01+000002SCOLCGQ02  00002PRCP99"
"76412099999","2001-01-01T18:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","024140,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,"MET055MMCL 011846Z 00000KT 15SM BKN230 26/09 A3003 RMK 00890;","Q01+000000PRSWM2"
"76412099999","2001-01-01T19:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","024140,1,N,1","+0280,1","+0100,1","99999,9",,,,,,,,,"3,99,1,+06900,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,"MET055MMCL 011947Z 00000KT 15SM BKN230 28/10 A2999 RMK 00890;","Q01+000000PRSWM2"
"76412099999","2001-01-01T20:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","032186,1,N,1","+0300,1","+0090,1","99999,9",,,,,,,,,"4,99,1,+06900,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,"MET063MMCL 012046Z 00000KT 20SM OVC230 30/09 A2999 RMK 00790 ISOL AC;","Q01+000000PRSWM2"
"76412099999","2001-01-01T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0030,1","05100,1,9,N","016000,1,N,1","+0285,1","+0066,1","10228,1","99,0000,9,1",,,,"4,1,03,1","4,1,03,1","07,1,+05100,9,08,9",,,,,,"07,99,1,99,9,00,1,99999,9,00,1,07,1",,"01,9",,,"99999,9,10184,1","7,1,017,1,+004,1","05,1",,,"SYN100AAXX  01211 76412 31966 72703 10285 20066 30184 40228 57017 70544 80007 92048 333 30/// 58004 87267;","Q01+000002SCOTLCQ02  00002PRCP99"
"76412099999","2001-01-01T21:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","024140,1,N,1","+0290,1","+0090,1","99999,9",,,,,,,,,"4,99,1,+06900,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,"MET063MMCL 012146Z 00000KT 15SM OVC230 29/09 A2997 RMK 00790 ISOL CU;","Q01+000000PRSWM2"
"76412099999","2001-01-01T22:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0036,1","07500,1,9,N","024140,1,N,1","+0270,1","+0110,1","99999,9",,,,,,,,,"2,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,"00,1",,,"MET066MMCL 012246Z 29007KT 15SM SCT150 OVC250 27/11 A2996 RMK 07790 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-01T23:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0031,1","07500,1,9,N","024140,1,N,1","+0250,1","+0130,1","99999,9",,,,,,,,,"2,99,1,+04500,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,"MET082MMCL 012348Z 28006KT 15SM SCT150 OVC250 25/13 A2997 RMK 07790 SLP 135 903 000 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-02T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","290,1,N,0030,1","99999,9,9,N","016000,1,N,1","+0252,1","+0089,1","10117,2","24,0000,9,1",,,,"4,1,06,1","4,1,06,1",,,,,,,"07,99,1,01,1,02,1,99999,9,01,1,07,1",,"01,9","120,M,+0290,1","180,N,+0111,1","99999,9,10103,2","7,1,011,1,+003,1","05,1",,,"SYN130AAXX  02001 76412 31966 72903 10252 20089 30103 40117 57011 70544 81217 92350 333 10290 20111 30/// 50500 56050 58003 70000 87457;","Q01+101033APOSP Q02+101173APOSLPQ03  00002PRCP99Q04  00003PRCP99"
"76412099999","2001-01-02T00:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","024140,1,N,1","+0230,1","+0140,1","99999,9",,,,,,,,,"2,99,1,+05100,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,"MET066MMCL 020050Z 00000KT 15SM SCT170 OVC230 23/14 A2999 RMK 07790 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-02T01:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0026,1","06900,1,9,N","019312,1,N,1","+0210,1","+0150,1","99999,9",,,,,,,,,"2,99,1,+05100,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,"MET066MMCL 020146Z 28005KT 12SM SCT170 OVC230 21/15 A3000 RMK 07790 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-02T02:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","019312,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,"4,99,1,+06900,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,"MET059MMCL 020250Z 00000KT 12SM OVC230 20/14 A3003 RMK 00790 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-02T04:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,"4,99,1,+06900,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,1,99999,9",,"00,1",,,"MET059MMCL 020446Z 00000KT 10SM OVC230 19/11 A3004 RMK 00790 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-02T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","010,1,N,0015,1","06900,1,9,N","009656,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,"2,99,1,+04200,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,1,99999,9",,"00,1",,,"MET072MMCL 021445Z 01003KT 6SM FEW140 OVC230 15/12 A3005 RMK 07790 HZY BINOVC;","Q01+000000PRSWM2"
"76412099999","2001-01-02T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06900,1,9,N","040233,1,N,1","+0170,1","+0110,1","99999,9",,,,,,,,,"2,99,1,+04200,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10180,1,99999,9",,"00,1",,,"MET069MMCL 021545Z 00000KT 25SM FEW140 OVC230 17/11 A3006 RMK 07790 BINOVC;","Q01+000000PRSWM2"
"76412099999","2001-01-02T16:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0026,1","06900,1,9,N","040233,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,,,"2,99,1,+04200,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,1,99999,9",,"00,1",,,"MET069MMCL 021645Z 02005KT 25SM FEW140 OVC230 20/10 A3007 RMK 07890 BINOVC;","Q01+000000PRSWM2"
"76412099999","2001-01-02T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","350,1,N,0021,1","06900,1,9,N","040233,1,N,1","+0230,1","+0130,1","10138,1",,,,,,,,,"2,99,1,+04200,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9",,"00,1",,,"MET084MMCL 021745Z 35004KT 25SM SCT140 OVC230 23/13 A3008 RMK 070890 SLP138 977 00 BINOVC;","Q01+000000PRSWM2"
"76412099999","2001-01-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","340,1,N,0010,1","02100,1,9,N","016000,1,N,1","+0240,1","+0168,1","10245,2","99,0000,9,1",,,,"4,1,06,1","4,1,06,1","06,1,+02100,9,01,9",,,,,,"06,99,1,06,1,00,1,99999,9,01,1,00,1",,"01,9","120,M,+0270,1","240,N,+0110,1","99999,9,10200,1","2,1,016,1,-001,1","05,1",,,"SYN118AAXX  02181 76412 31966 63401 10240 20168 30200 40245 52016 70544 86010 91740 333 10270 20110 30/// 56050 59001 86457;","Q01  00002PRCP99"
"76412099999","2001-01-02T18:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","350,1,N,0036,1","06900,1,9,N","040233,1,N,1","+0250,1","+0140,1","99999,9",,,,,,,,,"2,99,1,+04200,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10180,1,99999,9",,"00,1",,,"MET069MMCL 021845Z 35007KT 25SM SCT140 OVC230 25/14 A3006 RMK 07890 BINOVC;","Q01+000000PRSWM2"
"76412099999","2001-01-02T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","330,1,N,0041,1","04200,1,9,N","040233,1,N,1","+0270,1","+0160,1","99999,9",,,,,,,,,"3,99,1,+04200,9,9","4,99,1,+06900,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,"00,1",,,"MET062MMCL 021945Z 33008KT 25SM BKN140 OVC230 27/16 A3002 RMK 07890;","Q01+000000PRSWM2"
"76412099999","2001-01-02T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","320,1,N,0036,1","04200,1,9,N","040233,1,N,1","+0260,1","+0170,1","99999,9",,,,,,,,,"4,99,1,+04200,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,"00,1",,,"MET055MMCL 022045Z 32007KT 25SM OVC140 26/17 A3002 RMK 07/90;","Q01+000000PRSWM2"
"76412099999","2001-01-02T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","02100,1,9,N","016000,1,N,1","+0250,1","+0141,1","10245,1","99,0000,9,1",,,,"4,1,03,1","4,1,03,1","06,1,+02100,9,01,9",,,,,,"06,99,1,06,1,00,1,99999,9,01,1,00,1",,"01,9",,,"99999,9,10200,1","4,1,000,1,+016,1","05,1",,,"SYN106AAXX  02211 76412 31966 62202 10250 20141 30200 40245 54000 70544 86010 92040 333 30/// 56050 58016 86457;","Q01  00002PRCP99"
"76412099999","2001-01-02T21:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0021,1","04200,1,9,N","009656,1,N,1","+0270,1","+0170,1","99999,9",,,,,,,,,"4,99,1,+04200,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET054MMCL 022145Z 30004KT 6SM OVC140 27/17 A2998 07/90 RMK;","Q01+000000PRSWM2"
"76412099999","2001-01-02T22:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0021,1","04200,1,9,N","009656,1,N,1","+0270,1","+0170,1","99999,9",,,,,,,,,"4,99,1,+04200,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET062MMCL 022243Z 29004KT 6SM OVC140 27/17 A2998 07/90 ISOL SC RMK;","Q01+000000PRSWM2"
"76412099999","2001-01-02T23:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","04200,1,9,N","009656,1,N,1","+0220,1","+0190,1","99999,9",,,,,,,,,"4,99,1,+04200,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,"MET054MMCL 022349Z 00000KT 6SM OVC140 22/19 A2998 RMK 07/90;","Q01+000000PRSWM2"
"76412099999","2001-01-03T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0010,1","99999,9,9,N","016000,1,N,1","+0240,1","+0142,1","10239,1","24,0000,9,1",,,,"4,1,06,1","4,1,06,1",,,,,,,"06,99,1,06,1,00,1,99999,9,01,1,00,1",,"01,9","120,M,+0270,1","180,N,+0110,1","99999,9,10194,1","7,1,006,1,+021,1","05,1",,,"SYN130AAXX  03001 76412 31966 62201 10240 20142 30194 40239 57006 70544 86010 92340 333 10270 20110 30/// 50400 56050 58021 70000 86457;","Q01  00002PRCP99Q02  00003PRCP99"
"76412099999","2001-01-03T01:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","009656,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,"00,1",,,"MET061MMCL 030145Z 00000KT 6SM BKN050 OVC140 21/20 A3001 RMK 57/99;","Q01+000000PRSWM2"
"76412099999","2001-01-03T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0036,1","01500,1,9,N","009656,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,"MET061MMCL 030245Z 30007KT 6SM BKN050 OVC140 21/20 A3003 RMK 57/99;","Q01+000000PRSWM2"
"76412099999","2001-01-03T03:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","009656,1,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,"3,99,1,+01500,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,"00,1",,,"MET062MMCL 030345Z 00000KT 6SM BKN050 OVCV140 21/20 A3000 RMK 57/99;","Q01+000000PRSWM2"
"76412099999","2001-01-03T04:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","009656,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,"00,1",,,"MET061MMCL 030445Z 00000KT 6SM BKN050 OVC140 21/20 A3009 RMK 57/99;","Q01+000000PRSWM2"
"76412099999","2001-01-03T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","250,1,N,0010,1","99999,9,9,N","010000,1,N,1","+0198,1","+0137,1","10268,1","24,0000,9,1",,,,"4,1,06,1","4,1,06,1",,,,,,,"06,99,1,06,1,00,1,99999,9,01,1,00,1",,"01,9","240,M,+0270,1","240,N,+0110,1","99999,9,10222,1","2,1,022,1,+000,1","05,1",,,"SYN130AAXX  03061 76412 31960 62501 10198 20137 30222 40268 52022 70544 86010 90540 333 10270 20110 30/// 55300 56050 58000 70000 86457;","Q01  00002PRCP99Q02  00003PRCP99"
"76412099999","2001-01-03T12:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","009656,1,N,1","+0210,1","+0200,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,"00,1",,,"MET078MMCL 031245Z 00000KT 6SM BKN050 OVC140 21/20 3009 RMK 57/99 SLP 145/M/000 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-03T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","009656,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10193,1,99999,9",,"00,1",,,"MET061MMCL 031345Z 00000KT 6SM BKN050 OVC140 20/19 A3010 RMK 57/99;","Q01+000000PRSWM2"
"76412099999","2001-01-03T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","009656,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10203,1,99999,9",,"00,1",,,"MET061MMCL 031445Z 00000KT 6SM BKN050 OVC140 20/19 A3013 RMK 57/99;","Q01+000000PRSWM2"
"76412099999","2001-01-03T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0010,1","02100,1,9,N","016000,1,N,1","+0195,1","+0138,1","10269,1","99,0000,9,1",,,,"4,1,03,1","4,1,03,1","07,1,+02100,9,07,9",,,,,,"07,99,1,07,1,99,9,01750,1,07,1,00,1",,"01,9",,,"99999,9,10224,1","2,1,011,1,+040,1","05,1",,,"SYN106AAXX  03151 76412 31766 72201 10195 20138 30224 40269 52011 70544 87070 91454 333 30/// 56050 58040 87357;","Q01+000002SCOLCGQ02  00002PRCP99"
"76412099999","2001-01-03T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","009656,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10213,1,99999,9",,"00,1",,,"MET065MMCL 031545Z 00000KT 6SM BKN050 OVC140 20/19 A3016 RMK 57/99 HZY;","Q01+000000PRSWM2"
"76412099999","2001-01-03T16:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","009656,1,N,1","+0240,1","+0180,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10213,1,99999,9",,"00,1",,,"MET061MMCL 031645Z 00000KT 6SM BKN050 OVC140 24/18 A3016 RMK 57/99;","Q01+000000PRSWM2"
"76412099999","2001-01-03T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","01500,1,9,N","040233,1,N,1","+0260,1","+0170,1","99999,9",,,,,,,,,"3,99,1,+01500,9,9","4,99,1,+04200,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10210,1,99999,9",,"00,1",,,"MET093MMCL 031745Z 00000KT 25SM BKN050 OVC140 26/17 A3015 RMK 57/99 SLP 178 940 000 HZY OCNL DROPS;","Q01+000000PRSWM2"
"76412099999","2001-01-03T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","020,1,N,0020,1","02100,1,9,N","016000,1,N,1","+0250,1","+0160,1","10275,1","99,0000,9,1",,,,"4,1,06,1","4,1,06,1","07,1,+02100,9,07,9",,,,,,"07,99,1,07,1,99,9,01750,1,05,1,00,1",,"01,9","120,M,+0260,1","240,N,+0120,1","99999,9,10230,1","1,1,006,1,+029,1","05,1",,,"SYN118AAXX  03181 76412 31766 70202 10250 20160 30230 40275 51006 70544 87050 91745 333 10260 20120 30/// 56050 58029 87357;","Q01+000002SCOLCGQ02  00002PRCP99"
