"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"76458099999","2007-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0229,1","+0166,1","10179,1","06,0000,9,1",,,"2,1,06,1","2,1,06,1",,,,"06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"99999,9,10174,1","2,1,018,1,+999,9","02,1",,"SYN072AAXX  03181 76458 31570 63103 10229 20166 30174 40179 52018 69901 70222;","Q01  00002PRCP06"
"76458099999","2007-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0243,1","+0162,1","10160,1",,,,,,"02,1,+01020,1,08,1",,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,"01,9",,,,"99999,9,10155,1","7,1,019,1,+033,1",,,"SYN100AAXX  03211 76458 32670 22603 10243 20162 30155 40160 57019 82200 92046 333 30/// 56100 58033 82834;",
"76458099999","2007-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0234,1","+0132,1","10161,1","24,0019,9,1",,,,,,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,"01,9",,"120,M,+0270,1","180,N,+0191,1","99999,9,10157,1","0,1,001,1,+037,1",,,"SYN124AAXX  04001 76458 32670 13002 10234 20132 30157 40161 50001 81200 92350 333 10270 20191 30/// 50361 56100 58037 70019 81842;",
"76458099999","2007-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0210,1","+0126,1","10171,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10166,1","2,1,009,1,+036,1",,,"SYN082AAXX  04031 76458 32960 03202 10210 20126 30166 40171 52009 90238 333 30/// 58036;",
"76458099999","2007-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0188,1","+0106,1","10182,1",,,,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1","0492,9","01,9",,"240,M,+0270,1","240,N,+0191,1","99999,9,10177,1","2,1,011,1,+037,1",,,"SYN124AAXX  04061 76458 32560 13602 10188 20106 30177 40182 52011 81200 90530 333 10270 20191 30/// 55082 2//// 56400 58037 81835;",
"76458099999","2007-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0170,1","+0068,1","10175,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10170,1","6,1,007,1,+028,1",,,"SYN082AAXX  04091 76458 32960 03302 10170 20068 30170 40175 56007 90840 333 30/// 58028;",
"76458099999","2007-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0156,1","+0122,1","10166,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0097,1","120,N,+0140,1","240,M,+0270,1","99999,9,10161,1","6,1,009,1,+020,1",,,"SYN094AAXX  04121 76458 32960 03202 10156 20122 30161 40166 56009 91140 333 10270 20140 30097 58020;",
"76458099999","2007-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0161,1","+0117,1","10172,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10167,1","2,1,006,1,+011,1",,,"SYN082AAXX  04151 76458 32970 03301 10161 20117 30167 40172 52006 91440 333 30/// 58011;",
"76458099999","2007-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0230,1","+0127,1","10169,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0254,1","240,N,+0133,1","99999,9,10164,1","0,1,003,1,-010,1",,,"SYN094AAXX  04181 76458 32970 02703 10230 20127 30164 40169 50003 91746 333 10254 20133 30/// 59010;",
"76458099999","2007-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0242,1","+0134,1","10142,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10138,1","7,1,026,1,-017,1",,,"SYN082AAXX  04211 76458 32970 02704 10242 20134 30138 40142 57026 92053 333 30/// 59017;",
"76458099999","2007-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0238,1","+0144,1","10135,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0260,1","180,N,+0133,1","99999,9,10131,1","6,1,007,1,-026,1",,,"SYN106AAXX  05001 76458 32970 03004 10238 20144 30131 40135 56007 92338 333 10260 20133 30/// 50291 59026 70000;","Q01  00002PRCP24"
"76458099999","2007-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0210,1","+0150,1","10138,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10133,1","4,1,000,1,-033,1",,,"SYN082AAXX  05031 76458 32960 03102 10210 20150 30133 40138 54002 90234 333 30/// 59033;",
"76458099999","2007-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0188,1","+0133,1","10141,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0588,9","01,9",,"240,M,+0260,1","240,N,+0133,1","99999,9,10136,1","4,1,000,1,+999,9",,,"SYN106AAXX  05061 76458 32960 03202 10188 20133 30136 40141 54003 90530 333 10260 20133 30/// 55098 2//// 59041;",
"76458099999","2007-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0165,1","+0144,1","10130,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10126,1","7,1,011,1,-044,1",,,"SYN082AAXX  05091 76458 32960 03402 10165 20144 30126 40130 57011 90840 333 30/// 59044;",
"76458099999","2007-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0152,1","+0115,1","10126,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0098,1","120,N,+0138,1","240,M,+0270,1","99999,9,10121,1","6,1,005,1,-040,1",,,"SYN100AAXX  05121 76458 32960 03202 10152 20115 30121 40126 56005 91140 333 10270 20138 30098 59040 70000;","Q01  00002PRCP24"
"76458099999","2007-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0165,1","+0105,1","10135,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10131,1","2,1,011,1,-036,1",,,"SYN082AAXX  05151 76458 32970 00000 10165 20105 30131 40135 52011 91450 333 30/// 59036;",
"76458099999","2007-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0250,1","+0113,1","10140,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0269,1","240,N,+0133,1","99999,9,10136,1","0,1,005,1,+019,1",,,"SYN094AAXX  05181 76458 32970 00000 10250 20113 30136 40140 50005 91745 333 10269 20133 30/// 58019;",
"76458099999","2007-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0258,1","+0147,1","10116,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10111,1","7,1,024,1,-027,1",,,"SYN082AAXX  05211 76458 32970 01902 10258 20147 30111 40116 57024 92040 333 30/// 59027;",
"76458099999","2007-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0240,1","+0181,1","10113,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0281,1","180,N,+0133,1","99999,9,10108,1","6,1,003,1,-022,1",,,"SYN106AAXX  06001 76458 32970 02502 10240 20181 30108 40113 56003 92338 333 10281 20133 30/// 50241 59022 70000;","Q01  00002PRCP24"
"76458099999","2007-01-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0180,1","+0164,1","10131,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10127,1","9,9,999,9,+001,1",,,"SYN082AAXX  06091 76458 32960 03602 10180 20164 30127 40131 5//// 90840 333 30/// 58001;",
"76458099999","2007-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0172,1","+0154,1","10125,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0127,1","120,N,+0160,1","240,M,+0281,1","99999,9,10120,1","6,1,007,1,-001,1",,,"SYN100AAXX  06121 76458 32960 00402 10172 20154 30120 40125 56007 91140 333 10281 20160 30127 59001 70000;","Q01  00002PRCP24"
"76458099999","2007-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","05400,1,9,N","020000,1,N,1","+0177,1","+0145,1","10131,1",,,,,,"07,1,+05400,1,02,1",,,"07,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,10126,1","2,1,006,1,-005,1",,,"SYN100AAXX  06151 76458 32970 73202 10177 20145 30126 40131 52006 80008 91450 333 30/// 56//9 59005 87268;",
"76458099999","2007-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","05400,1,9,N","020000,1,N,1","+0225,1","+0155,1","10140,1",,,,,,"06,1,+05400,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0242,1","240,N,+0156,1","99999,9,10136,1","2,1,010,1,+000,1",,,"SYN112AAXX  06181 76458 32970 62803 10225 20155 30136 40140 52010 80007 91745 333 10242 20156 30/// 56//9 58000 86268;",
"76458099999","2007-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","06000,1,9,N","020000,1,N,1","+0238,1","+0144,1","10118,1",,,,,,"07,1,+06000,1,02,1",,,"07,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,10133,1","7,1,023,1,+002,1",,,"SYN100AAXX  06211 76458 32970 72803 10238 20144 30133 40118 57023 80007 92040 333 30/// 56//9 58002 87270;",
"76458099999","2007-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0226,1","+0144,1","10119,1","24,0000,9,1",,,,,,,,"06,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,"120,M,+0251,1","180,N,+0156,1","99999,9,10114,1","5,1,001,1,+006,1",,,"SYN124AAXX  07001 76458 32970 62803 10226 20144 30114 40119 55001 80006 92340 333 10251 20156 30/// 50221 56//9 58006 70000 86072;",
"76458099999","2007-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0208,1","+0155,1","10128,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10124,1","2,1,010,1,+010,1",,,"SYN082AAXX  07031 76458 32966 03102 10208 20155 30124 40128 52010 90240 333 30/// 58010;",
"76458099999","2007-01-07T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","012000,1,N,1","+0187,1","+0129,1","10137,1",,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,05,1","0402,9","01,9",,"240,M,+0251,1","240,N,+0156,1","99999,9,10132,1","1,1,008,1,+013,1",,,"SYN124AAXX  07061 76458 32962 23202 10187 20129 30132 40137 51008 80005 90540 333 10251 20156 30/// 55067 2//// 56009 58013 82079;",
"76458099999","2007-01-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0177,1","+0135,1","10139,1","09,9999,9,9",,,,,"02,1,+06000,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10135,1","1,1,003,1,+999,9",,,"SYN100AAXX  07091 76458 32960 23302 10177 20135 30135 40139 51003 80006 90840 333 30/// 56009 68008 82070;","Q01  80002PRCP09"
"76458099999","2007-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0162,1","+0119,1","10145,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0113,1","120,N,+0150,1","240,M,+0251,1","99999,9,10140,1","1,1,005,1,+020,1",,,"SYN100AAXX  07121 76458 32960 03402 10162 20119 30140 40145 51005 91140 333 10251 20150 30113 58020 70000;","Q01  00002PRCP24"
"76458099999","2007-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0166,1","+0132,1","10159,1",,,,,,"01,1,+08700,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10155,1","2,1,015,1,+028,1",,,"SYN100AAXX  07151 76458 32970 13401 10166 20132 30155 40159 52015 80001 91450 333 30/// 56009 58028 81079;",
"76458099999","2007-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0219,1","+0147,1","10166,1",,,,,,"03,1,+08700,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0237,1","240,N,+0136,1","99999,9,10161,1","0,1,006,1,+025,1",,,"SYN112AAXX  07181 76458 32968 32502 10219 20147 30161 40166 50006 80002 91740 333 10237 20136 30/// 56009 58025 83079;",
"76458099999","2007-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0230,1","+0163,1","10136,1",,,,,,"05,1,+06600,1,00,1",,,"99,99,9,00,1,00,1,99999,9,00,1,99,9",,"01,9",,,,"99999,9,10131,1","7,1,030,1,+018,1",,,"SYN100AAXX  07211 76458 32970 02802 10230 20163 30131 40136 57030 80001 92042 333 30/// 56//9 58018 85072;",
"76458099999","2007-01-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0224,1","+0156,1","10133,1","24,0000,9,1",,,,,,,,"07,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0246,1","180,N,+0136,1","99999,9,10129,1","5,1,003,1,+015,1",,,"SYN124AAXX  08001 76458 32970 72803 10224 20156 30129 40133 55003 80004 92339 333 10246 20136 30/// 50281 56//9 58015 70000 87072;",
"76458099999","2007-01-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0202,1","+0166,1","10142,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10137,1","2,1,009,1,+013,1",,,"SYN082AAXX  08031 76458 32960 03002 10202 20166 30137 40142 52009 90235 333 30/// 58013;",
"76458099999","2007-01-08T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0188,1","+0143,1","10143,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0522,9","01,9",,"240,M,+0246,1","240,N,+0136,1","99999,9,10139,1","4,1,000,1,+999,9",,,"SYN106AAXX  08061 76458 32960 03202 10188 20143 30139 40143 54001 90530 333 10246 20136 30/// 55087 2//// 58006;",
