"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"76373099999","2007-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","070000,1,N,1","-0022,1","-0022,1","10221,1",,,,,,"02,1,+02400,1,03,1",,,,"06,99,1,02,1,00,1,01250,1,04,1,02,1","14,9",,,,"99999,9,08194,1","2,1,010,1,-007,1",,,,"SYN106AAXX  06151 76373 32688 60000 11022 21022 38194 40221 52010 82042 91450 333 34/// 56066 59007 82358 84070;",
"76373099999","2007-01-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","070000,1,N,1","+9999,9","+0049,1","10205,1",,,,,,"02,1,+02400,1,03,1","02,1,+06000,1,00,1",,,"06,99,1,02,1,00,1,01250,1,03,1,02,1","01,9",,"120,M,+0114,1","240,N,-0033,1","99999,9,08182,1","8,1,012,1,-006,1",,,,"SYN124AAXX  06181 76373 32688 60000 10104 20049 38182 40205 58012 82032 91750 333 10114 21033 30/// 56066 59006 82358 82070 82170;",
"76373099999","2007-01-07T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","-0014,1","-0019,1","10242,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,-0053,1","120,N,-0023,1","240,M,+0224,1","99999,9,08235,1","9,9,999,9,-051,1",,,,"SYN100AAXX  07121 76373 32901 00000 11014 21019 38235 40242 5//// 91150 333 10224 21023 31053 59051 70000;","Q01  00002PRCP24"
"76373099999","2007-01-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","070000,1,N,1","-0008,1","-0013,1","10287,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1","14,9",,,,"99999,9,08251,1","2,1,016,1,+057,1",,,,"SYN100AAXX  07151 76373 32988 11301 11008 21013 38251 40287 52016 80002 91450 333 34/// 56006 58057 81070;",
"76373099999","2007-01-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","070000,1,N,1","+9999,9","+0044,1","10280,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1","01,9",,"120,M,+0124,1","240,N,-0035,1","99999,9,08252,1","0,1,001,1,+070,1",,,,"SYN112AAXX  07181 76373 32988 11101 10116 20044 38252 40280 50001 80002 91748 333 10124 21035 30/// 56006 58070 81070;",
"76373099999","2007-01-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","-0016,1","-0019,1","10287,1","24,0000,9,1",,,,,"07,1,+06000,1,02,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,07,1","09,9","999,-0048,1","120,N,-0020,1","240,M,+0190,1","99999,9,08272,1","9,9,999,9,+037,1",,,,"SYN124AAXX  08121 76373 32988 70000 11016 21019 38272 40287 5//// 80007 91150 333 10190 21020 31048 56009 58037 70000 87270 99020;",
"76373099999","2007-01-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","-0008,1","-0018,1","10330,1",,,,,,"08,1,+06000,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,08,1","14,9",,,,"99999,9,08285,1","2,1,013,1,+034,1",,,,"SYN100AAXX  08151 76373 32988 80000 11008 21018 38285 40330 52013 80008 91450 333 34/// 56006 58034 88270;",
"76373099999","2007-01-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","360,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0100,1","+0051,1","10318,1",,,,,,"08,1,+06000,1,03,1",,,,"08,99,1,99,9,00,1,99999,9,99,9,07,1","01,9",,"120,M,+0105,1","240,N,-0030,1","99999,9,08278,1","8,1,007,1,+026,1",,,,"SYN118AAXX  08181 76373 32988 83601 10100 20051 38278 40318 58007 80007 91750 333 10105 21030 30/// 56006 58026 88370 99020;",
"76373099999","2007-01-09T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","000100,1,N,1","+0022,1","+0013,1","10268,1","24,0000,9,1",,,,,"07,1,+02400,1,03,1",,,,"07,99,1,07,1,00,1,01250,1,03,1,00,1","09,9","999,-0008,1","120,N,+0015,1","240,M,+0183,1","99999,9,08270,1","9,9,999,9,-002,1",,,,"SYN118AAXX  09121 76373 32601 70000 10022 20013 38270 40268 5//// 87030 91150 333 10183 20015 31008 56060 59002 70000 87358;",
"76373099999","2007-01-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0030,1","+0010,1","10299,1",,,,,,"04,1,+02400,1,03,1",,,,"04,99,1,04,1,00,1,01250,1,03,1,00,1","01,9",,,,"99999,9,08279,1","2,1,009,1,-006,1",,,,"SYN100AAXX  09151 76373 32688 40201 10030 20010 38279 40299 52009 84030 91450 333 30/// 56060 59006 84358;",
"76373099999","2007-01-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","070000,1,N,1","+9999,9","+0071,1","10294,1",,,,,,"01,1,+02400,1,03,1",,,,"01,99,1,01,1,00,1,01250,1,03,1,00,1","01,9",,"120,M,+0154,1","240,N,+0010,1","99999,9,08281,1","8,1,002,1,+003,1",,,,"SYN112AAXX  09181 76373 32688 11801 10140 20071 38281 40294 58002 81030 91750 333 10154 20010 30/// 56060 58003 81358;",
"76373099999","2007-01-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","000100,1,N,1","+0034,1","+0020,1","10228,1","24,0000,9,1",,,,,"07,1,+02400,1,03,1",,,,"07,99,1,07,1,00,1,01250,1,03,1,00,1","09,9","999,-0015,1","120,N,+0015,1","240,M,+0210,1","99999,9,08240,1","9,9,999,9,+030,1",,,,"SYN118AAXX  10121 76373 32601 70000 10034 20020 38240 40228 5//// 87030 91150 333 10210 20015 31015 56060 58030 70000 87358;",
"76373099999","2007-01-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0040,1","+0024,1","10252,1",,,,,,"03,1,+02400,1,03,1",,,,"06,99,1,03,1,00,1,01250,1,03,1,09,1","01,9",,,,"99999,9,08245,1","3,1,005,1,-034,1",,,,"SYN106AAXX  10151 76373 32688 63201 10040 20024 38245 40252 53005 83039 91450 333 30/// 56066 59034 83358 83170;",
"76373099999","2007-01-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0142,1","+0084,1","10235,1",,,,,,"08,1,+06000,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1","01,9",,"120,M,+0154,1","240,N,+0015,1","99999,9,08239,1","8,1,006,1,-042,1",,,,"SYN118AAXX  10181 76373 32988 80901 10142 20084 38239 40235 58006 80007 91750 333 10154 20015 30/// 56066 59042 88270 99020;",
"76373099999","2007-01-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","02400,1,9,N","000100,1,N,1","+0066,1","+0066,1","10165,1","24,0000,9,1",,,,,"08,1,+02400,1,05,1",,,,"08,99,1,08,1,00,1,01250,1,02,1,99,9","01,9","999,+0040,1","120,N,+0060,1","240,M,+0250,1","99999,9,08214,1","9,9,999,9,-026,1",,,,"SYN118AAXX  11121 76373 32601 82801 10066 20066 38214 40165 5//// 8802/ 91155 333 10250 20060 30040 5606/ 59026 70000 88558;",
"76373099999","2007-01-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0066,1","+0062,1","10188,1",,,,,,"08,1,+03000,1,05,1",,,,"08,99,1,08,1,00,1,01250,1,02,1,99,9","01,9",,,,"99999,9,08219,1","2,1,005,1,-026,1",,,,"SYN100AAXX  11151 76373 32688 80000 10066 20062 38219 40188 52005 8802/ 91450 333 30/// 5606/ 59026 88560;",
"76373099999","2007-01-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0116,1","+0095,1","10200,1",,,,,,"08,1,+03000,1,07,1",,,,"08,99,1,08,1,00,1,01250,1,07,1,99,9","01,9",,"120,M,+0122,1","240,N,+0056,1","99999,9,08226,1","0,1,007,1,-013,1",,,,"SYN112AAXX  11181 76373 32688 80000 10116 20095 38226 40200 50007 8807/ 91745 333 10122 20056 30/// 5666/ 59013 88760;",
"76373099999","2007-01-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000100,1,N,1","+0092,1","+0089,1","10146,1","03,0010,9,1",,,"5,1,06,1","2,1,06,1",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,08208,1",,"50,1",,,"SYN072AAXX  12121 76373 11601 80000 10092 20089 38208 40146 5//// 60017 75052;",
"76373099999","2007-01-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","070000,1,N,1","+0094,1","+0090,1","10158,1","02,0000,9,1",,,,,"03,1,+00360,1,06,1",,,,"08,99,1,03,1,04,1,00450,1,03,1,00,1","09,9",,,,"99999,9,08212,1","3,1,004,1,-007,1",,,,"SYN112AAXX  12151 76373 22488 80000 10094 20090 38212 40158 53004 83430 91450 333 31/// 56660 59007 69906 83612 85358;","Q01  00002PRCP02"
"76373099999","2007-01-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0010,1","00420,1,C,N","070000,1,N,1","+0158,1","+0110,1","10155,1","03,0000,9,1",,,,,"04,1,+00300,1,08,1",,,,"06,99,1,06,1,02,1,00450,1,00,1,00,1","09,9",,"120,M,+0166,1","240,N,+0085,1","99999,9,08210,1","8,1,008,1,-016,1",,,,"SYN124AAXX  12181 76373 12488 60201 10158 20110 38210 40155 58008 69907 86200 91750 333 10166 20085 31/// 56600 59016 84810 82910;","Q01  00002PRCP03"
"76373099999","2007-01-13T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0020,1","+0015,1","10186,1","24,0000,2,1",,,,,"02,1,+06000,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1","09,9","999,-0008,1","120,N,+0015,1","240,M,+0222,1","99999,9,08205,1","9,9,999,9,-003,1",,,,"SYN118AAXX  13121 76373 32901 20000 10020 20015 38205 40186 5//// 80002 91150 333 10222 20015 31008 56009 59003 79999 82070;",
"76373099999","2007-01-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0014,1","+0009,1","10226,1",,,,,,"02,1,+02400,1,03,1",,,,"03,99,1,02,1,00,1,01250,1,04,1,02,1","01,9",,,,"99999,9,08221,1","2,1,016,1,+009,1",,,,"SYN106AAXX  13151 76373 32688 30000 10014 20009 38221 40226 52016 82042 91450 333 30/// 56066 58009 82358 81070;",
"76373099999","2007-01-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","070000,1,N,1","+9999,9","+0069,1","10205,1",,,,,,"03,1,+00360,1,08,1","01,1,+02400,1,03,1",,,"06,99,1,03,1,01,1,00450,1,04,1,02,1","01,9",,"120,M,+0154,1","240,N,+0003,1","99999,9,08210,1","8,1,011,1,+000,1",,,,"SYN124AAXX  13181 76373 32488 60000 10148 20069 38210 40205 58011 83142 91750 333 10154 20003 30/// 56666 58000 83812 81358 82070;",
"76373099999","2007-01-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","000100,1,N,1","+0018,1","+0018,1","10193,1","24,0003,9,1",,,,,"02,1,+02400,1,03,1",,,,"06,99,1,02,1,00,1,01250,1,04,1,02,1","09,9","999,-0010,1","120,N,+0010,1","240,M,+0200,1","99999,9,08198,1","9,9,999,9,-007,1",,,,"SYN124AAXX  14121 76373 32601 60000 10018 20018 38198 40193 5//// 82042 91153 333 10200 20010 31010 56066 59007 70003 82358 84070;",
"76373099999","2007-01-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,N","070000,1,N,1","+0036,1","+0027,1","10226,1",,,,,,"03,1,+00300,1,08,1","03,1,+02400,1,03,1",,,"07,99,1,03,1,01,1,00450,1,03,1,02,1","01,9",,,,"99999,9,08214,1","2,1,016,1,-007,1",,,,"SYN112AAXX  14151 76373 32488 70000 10036 20027 38214 40226 52016 83132 91452 333 30/// 56666 59007 83810 83358 81070;",
"76373099999","2007-01-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","070000,1,N,1","+9999,9","+0103,1","10202,1","01,0000,2,1",,,"2,1,06,1","2,1,06,1",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,08208,1","7,1,008,1,+999,9","50,1",,,"SYN072AAXX  14181 76373 11488 83403 10146 20103 38208 40202 57008 69905 75022;",
"76373099999","2007-01-15T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","000100,1,N,1","+0078,1","+0074,1","10139,1","24,0006,9,1",,,,,"03,1,+00360,1,08,1",,,,"05,99,1,03,1,01,1,00450,1,06,1,00,1","01,9","999,+0052,1","120,N,+0074,1","240,M,+0179,1","99999,9,08191,1","9,9,999,9,+008,1",,,,"SYN124AAXX  15121 76373 32401 50000 10078 20074 38191 40139 5//// 83160 91155 333 10179 20074 30052 56660 58008 70006 83812 82360;",
"76373099999","2007-01-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","070000,1,N,1","+0073,1","+0064,1","10170,1",,,,,,"01,1,+00360,1,08,1",,,,"08,99,1,01,1,01,1,01250,1,02,1,00,1","01,9",,,,"99999,9,08210,1","2,1,019,1,-004,1",,,,"SYN106AAXX  15151 76373 32688 80000 10073 20064 38210 40170 52019 81120 91450 333 30/// 56660 59004 81812 87360;",
"76373099999","2007-01-15T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","09000,1,C,N","070000,1,N,1","+0138,1","+0102,1","10167,1",,,,,,"02,1,+03000,1,04,1","02,1,+03000,1,03,1",,,"07,99,1,04,1,00,1,01250,1,02,1,02,1","01,9",,"120,M,+0144,1","240,N,+0064,1","99999,9,08208,1","6,1,002,1,+000,1",,,,"SYN124AAXX  15181 76373 32688 73101 10138 20102 38208 40167 56002 84022 91750 333 10144 20064 30/// 56066 58000 82460 82360 83070;",
"76373099999","2007-01-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,C,N","000100,1,N,1","+0070,1","+0062,1","10153,1","24,0000,9,1",,,,,"02,1,+00300,1,08,1",,,,"08,99,1,02,1,01,1,00450,1,02,1,99,9","01,9","999,+0040,1","120,N,+0060,1","240,M,+0192,1","99999,9,08198,1","9,9,999,9,+007,1",,,,"SYN124AAXX  16121 76373 32401 80000 10070 20062 38198 40153 5//// 8212/ 91158 333 10192 20060 30040 5699/ 58007 79999 82810 86460;","Q01  00002PRCP24"
"76373099999","2007-01-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0074,1","+0066,1","10186,1",,,,,,"08,1,+03000,1,03,1",,,,"08,99,1,08,1,00,1,01250,1,05,1,99,9","01,9",,,,"99999,9,08216,1","2,1,018,1,+006,1",,,,"SYN100AAXX  16151 76373 32688 81501 10074 20066 38216 40186 52018 8805/ 91450 333 30/// 5605/ 58006 88360;",
"76373099999","2007-01-16T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","070000,1,N,1","+0128,1","+0101,1","10216,1","03,0010,9,1",,,"2,1,06,1","2,1,06,1",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,08216,1","0,1,000,1,+999,9","50,1",,,"SYN072AAXX  16181 76373 11488 82803 10128 20101 38216 40216 50000 69997 75022;",
"76373099999","2007-01-17T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0010,1","03000,1,9,N","000100,1,N,1","+0090,1","+0083,1","10162,1","24,0012,9,1",,,,,"06,1,+03000,1,04,1",,,,"06,99,1,06,1,00,1,01250,1,02,1,99,9","01,9","999,+0068,1","120,N,+0083,1","240,M,+0203,1","99999,9,08213,1","9,9,999,9,+015,1",,,,"SYN118AAXX  17121 76373 32601 60201 10090 20083 38213 40162 5//// 8602/ 91145 333 10203 20083 30068 5609/ 58015 70012 86460;",
"76373099999","2007-01-17T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","070000,1,N,1","+0086,1","+0076,1","10189,1",,,,,,"01,1,+00300,1,08,1",,,,"08,99,1,01,1,01,1,00450,1,00,1,07,1","09,9",,,,"99999,9,08219,1","1,1,006,1,+003,1",,,,"SYN106AAXX  17151 76373 32488 80000 10086 20076 38219 40189 51006 81107 91450 333 31/// 56606 58003 81810 87270;",
"76373099999","2007-01-17T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0174,1","+0103,1","10177,1",,,,,,"01,1,+00300,1,08,1","01,1,+03000,1,03,1",,,"04,99,1,01,1,01,1,00450,1,04,1,05,1","01,9",,"120,M,+0174,1","240,N,+0064,1","99999,9,08223,1","0,1,004,1,+007,1",,,,"SYN124AAXX  17181 76373 32488 40401 10174 20103 38223 40177 50004 81145 91750 333 10174 20064 30/// 56555 58007 81810 81360 82070;",
"76373099999","2007-01-18T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0056,1","+0043,1","10184,1","24,0000,9,1",,,,,"03,1,+06000,1,00,1",,,,"03,99,1,00,1,00,1,99999,9,00,1,02,1","01,9","999,+0018,1","120,N,+0046,1","240,M,+0240,1","99999,9,08221,1","9,9,999,9,+008,1",,,,"SYN118AAXX  18121 76373 32901 30000 10056 20043 38221 40184 5//// 80002 91150 333 10240 20046 30018 56009 58008 70000 83070;",
"76373099999","2007-01-18T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0044,1","+0031,1","10224,1",,,,,,"01,1,+00360,1,08,1","02,1,+02400,1,03,1",,,"04,99,1,01,1,01,1,00450,1,03,1,05,1","01,9",,,,,"2,1,016,1,+018,1",,,,"SYN112AAXX  18151 76373 32488 43001 10044 20031 38737 40224 52016 81135 91450 333 30/// 56666 58018 81812 82358 81070;",
"76373099999","2007-01-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","00300,1,9,N","070000,1,N,1","+0138,1","+0080,1","10212,1",,,,,,"05,1,+00300,1,06,1",,,,"06,99,1,05,1,02,1,00450,1,03,1,00,1","01,9",,"120,M,+0150,1","240,N,+0028,1","99999,9,08233,1","7,1,004,1,+010,1",,,,"SYN118AAXX  18181 76373 32488 60401 10138 20080 38233 40212 57004 85230 91756 333 10150 20028 30/// 56550 58010 85610 81360;",
"76373099999","2007-01-18T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","09000,1,C,N","070000,1,N,1","+0202,1","+0103,1","10155,1",,,,,,"04,1,+00300,1,08,1",,,,"05,99,1,04,1,02,1,00450,1,00,1,02,1","01,9",,,,"99999,9,08204,1","6,1,029,1,-019,1",,,,"SYN106AAXX  18211 76373 32488 52406 10202 20103 38204 40155 56029 84202 92050 333 30/// 56606 59019 84810 81070;",
