"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-01-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0030,1","02400,1,9,N","010000,1,9,9","+0244,1","+0158,1","10139,1","03,0000,9,1",,,"5,1,02,1","2,1,02,1",,,"06,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,"99999,9,10134,1","2,1,007,1,+999,9","02,1","SYN10076458 21860 63403 10244 20158 30134 40139 52007 70252 86050 90845 333 30/// 56/9/ 58007 69907 86358=","Q01  00002PRCP03"
"76458099999","2016-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0230,1","+0149,1","10137,1","06,0000,9,1",,,"5,1,02,1","2,1,02,1",,,"99,9,+02250,1,99,9",,,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10132,1","7,1,002,1,+999,9","02,1","SYN06076458 11860 70601 10230 20149 30132 40137 57002 69901 70252=","Q01  00002PRCP06"
"76458099999","2016-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","01800,1,C,N","020000,1,9,9","+0218,1","+0153,1","10140,1","03,0000,9,1",,,,,,,"04,1,+00810,1,06,1","03,1,+01800,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00810,1,99,9,99,9",,,"99999,9,10135,1","2,1,004,1,+999,9",,"SYN10076458 21570 73402 10218 20153 30135 40140 52004 87450 91440 333 30/// 5666/ 58000 69907 84627 83356=","Q01  00002PRCP03"
"76458099999","2016-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0266,1","+0177,1","10150,1","06,0000,9,1",,,"5,1,02,1","5,1,02,1",,,"99,9,+02250,1,99,9",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10145,1","2,1,006,1,+999,9","01,1","SYN06076458 01870 43004 10266 20177 30145 40150 52006 69901 70155=","Q01  00002PRCP06"
"76458099999","2016-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","02400,1,9,N","020000,1,9,9","+0269,1","+0170,1","10131,1",,,,,,,,"06,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,"99999,9,10126,1","7,1,016,1,+999,9",,"SYN08876458 32870 63001 10269 20170 30126 40131 57016 86050 92040 333 30/// 56/5/ 59007 86358=",
"76458099999","2016-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0227,1","+0190,1","10144,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","2,1,014,1,+008,1",,"SYN07076458 32960 03203 10227 20190 30139 40144 52014 90245 333 30/// 58008=",
"76458099999","2016-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0210,1","+0157,1","10149,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0284,1",,"99999,9,10144,1","3,1,004,1,+999,9",,"SYN08876458 32960 03301 10210 20157 30144 40149 53004 90544 333 10284 2//// 30/// 55055 58006=",
"76458099999","2016-01-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0185,1","+0160,1","10148,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","4,1,000,1,+009,1",,"SYN07076458 32960 03501 10185 20160 30143 40148 54000 90840 333 30/// 58009=",
"76458099999","2016-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0171,1","+0150,1","10136,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0284,1",,"99999,9,10131,1","6,1,003,1,+001,1",,"SYN08876458 32960 03301 10171 20150 30131 40136 56003 91140 333 10284 2//// 30136 58001 79999=","Q01  00002PRCP24"
"76458099999","2016-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0170,1","+0146,1","10152,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10147,1","2,1,013,1,+012,1",,"SYN07076458 32970 03601 10170 20146 30147 40152 52013 91440 333 30/// 58012=",
"76458099999","2016-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0260,1","+0134,1","10151,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0270,1",,"99999,9,10147,1","8,1,005,1,+001,1",,"SYN08276458 32970 01901 10260 20134 30147 40151 58005 91740 333 10270 2//// 30/// 58001=",
"76458099999","2016-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0265,1","+0150,1","10119,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","7,1,015,1,-011,1",,"SYN07076458 32970 02501 10265 20150 30115 40119 57015 92045 333 30/// 59011=",
"76458099999","2016-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0249,1","+0195,1","10120,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0303,1",,"99999,9,10116,1","3,1,005,1,+999,9",,"SYN09476458 32970 03503 10249 20195 30116 40120 53005 92341 333 10303 2//// 30/// 50121 59008 70000=",
"76458099999","2016-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0225,1","+0200,1","10127,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","2,1,010,1,-016,1",,"SYN07076458 32960 02701 10225 20200 30123 40127 52010 90240 333 30/// 59016=",
"76458099999","2016-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0206,1","+0190,1","10140,1",,,,,,,,"03,1,+99999,9,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0303,1",,"99999,9,10135,1","3,1,003,1,+999,9",,"SYN10076458 32960 33301 10206 20190 30135 40140 53003 83500 90540 333 10303 2//// 30/// 55095 565// 59009=",
"76458099999","2016-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0189,1","+0174,1","10136,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","7,1,004,1,-012,1",,"SYN07076458 32960 03601 10189 20174 30131 40136 57004 90843 333 30/// 59012=",
"76458099999","2016-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0175,1","+0141,1","10126,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0303,1",,"99999,9,10121,1","6,1,002,1,-010,1",,"SYN08876458 32960 03401 10175 20141 30121 40126 56002 91142 333 10303 2//// 30141 59010 70000=",
"76458099999","2016-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0177,1","+0113,1","10142,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10137,1","2,1,010,1,-011,1",,"SYN07076458 32970 02801 10177 20113 30137 40142 52010 91440 333 30/// 59011=",
"76458099999","2016-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0263,1","+0077,1","10150,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0273,1",,"99999,9,10146,1","7,1,003,1,-001,1",,"SYN08276458 32960 01301 10263 20077 30146 40150 57003 91740 333 10273 2//// 30/// 59001=",
"76458099999","2016-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0257,1","+0165,1","10125,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,015,1,+006,1",,"SYN07076458 32970 02701 10257 20165 30121 40125 57015 92045 333 30/// 58006=",
"76458099999","2016-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0247,1","+0188,1","10118,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0304,1",,"99999,9,10114,1","5,1,001,1,+999,9",,"SYN09476458 32970 03001 10247 20188 30114 40118 55001 92345 333 10304 2//// 30/// 50321 59002 70000=",
"76458099999","2016-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0217,1","+0175,1","10130,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","2,1,008,1,+002,1",,"SYN07076458 32960 03201 10217 20175 30125 40130 52008 90240 333 30/// 58002=",
"76458099999","2016-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0201,1","+0169,1","10145,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0304,1",,"99999,9,10140,1","1,1,002,1,+999,9",,"SYN08876458 32960 03601 10201 20169 30140 40145 51002 90540 333 10304 2//// 30/// 55101 58005=",
"76458099999","2016-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0178,1","+0146,1","10141,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10137,1","6,1,002,1,+006,1",,"SYN07076458 32960 03201 10178 20146 30137 40141 56002 90842 333 30/// 58006=",
"76458099999","2016-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0169,1","+0133,1","10135,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0304,1",,"99999,9,10131,1","7,1,003,1,-010,1",,"SYN08876458 32960 00701 10169 20133 30131 40135 57003 91142 333 10304 2//// 30137 59010 70000=",
"76458099999","2016-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0182,1","+0160,1","10142,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","2,1,004,1,+001,1",,"SYN07076458 32970 02802 10182 20160 30138 40142 52004 91440 333 30/// 58001=",
"76458099999","2016-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0266,1","+0134,1","10160,1",,,,"4,1,02,1","4,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0278,1",,"99999,9,10155,1","2,1,004,1,+009,1","00,1","SYN08876458 31970 01801 10266 20134 30155 40160 52004 70044 91740 333 10278 2//// 30/// 58009=",
"76458099999","2016-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0255,1","+0184,1","10141,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0286,1",,"99999,9,10137,1","9,9,003,1,+999,9",,"SYN09476458 32970 03101 10255 20184 30137 40141 50003 92341 333 10286 2//// 30/// 50221 58023 70000=",
"76458099999","2016-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0220,1","+0175,1","10145,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10141,1","2,1,008,1,+016,1",,"SYN07076458 32960 03201 10220 20175 30141 40145 52008 90240 333 30/// 58016=",
"76458099999","2016-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0175,1","+0127,1","10150,1","24,0000,9,1",,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0286,1",,"99999,9,10145,1","2,1,003,1,+999,9",,"SYN10676458 32860 23601 10175 20127 30145 40150 52003 82030 91143 333 10286 2//// 30137 56/5/ 58014 70000 82358=",
"76458099999","2016-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0182,1","+0133,1","10166,1",,,,"4,1,02,1","0,1,02,1",,,"01,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10161,1","2,1,012,1,+999,9","01,1","SYN09476458 31570 10101 10182 20133 30161 40166 52012 70140 81600 91440 333 30/// 566// 58023 81620=",
"76458099999","2016-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0260,1","+0149,1","10169,1",,,,"4,1,02,1","0,1,02,1",,,"01,1,+01470,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01470,1,99,9,99,9","120,M,+0278,1",,"99999,9,10164,1","8,1,003,1,+999,9","02,1","SYN10676458 31670 13402 10260 20149 30164 40169 58003 70240 81200 91740 333 10278 2//// 30/// 566// 58009 81849=",
"76458099999","2016-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0263,1","+0157,1","10150,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10145,1","7,1,018,1,+999,9",,"SYN08876458 32670 12802 10263 20157 30145 40150 57018 81030 92040 333 30/// 56/9/ 58007 81358=",
"76458099999","2016-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0240,1","+0203,1","10140,1","24,0000,9,1",,,,,,,"04,1,+00780,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9","120,M,+0283,1",,"99999,9,10136,1","6,1,001,1,+999,9",,"SYN11276458 32570 42802 10240 20203 30136 40140 56001 84040 92340 333 10283 2//// 30/// 5//// 56/9/ 59001 70000 84626=",
"76458099999","2016-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0233,1","+0178,1","10149,1",,,,,,,,"03,1,+00690,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9",,,"99999,9,10144,1","2,1,004,1,+999,9",,"SYN08876458 32560 33001 10233 20178 30144 40149 52004 83500 90240 333 30/// 565// 58003 83623=",
"76458099999","2016-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0176,1","+0160,1","10144,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0283,1",,"99999,9,10139,1","6,1,002,1,-006,1",,"SYN08876458 32960 03601 10176 20160 30139 40144 56002 91142 333 10283 2//// 30148 59006 70000=",
"76458099999","2016-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0177,1","+0153,1","10156,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02250,1,99,9,99,9",,,"99999,9,10152,1","2,1,011,1,+999,9","44,1","SYN09476458 31870 10101 10177 20153 30152 40156 52011 74444 81080 91447 333 30/// 56090 59009 81352=","Q0120000 2VODIS "
"76458099999","2016-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0245,1","+0230,1","10166,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0259,1",,"99999,9,10162,1","2,1,001,1,+022,1",,"SYN08276458 32970 02401 10245 20230 30162 40166 52001 91740 333 10259 2//// 30/// 58022=",
"76458099999","2016-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0250,1","+0165,1","10143,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","7,1,017,1,-007,1",,"SYN07076458 32970 02902 10250 20165 30138 40143 57017 92043 333 30/// 59007=",
"76458099999","2016-01-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0244,1","+0157,1","10135,1","24,0000,9,1",,,,,,,"01,1,+01080,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01080,1,99,9,99,9","120,M,+0281,1",,"99999,9,10131,1","5,1,000,1,+999,9",,"SYN11276458 32570 13302 10244 20157 30131 40135 55000 81100 92342 333 10281 2//// 30/// 50241 561// 59005 70000 81836=",
"76458099999","2016-01-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0213,1","+0157,1","10142,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10137,1","2,1,005,1,-007,1",,"SYN07076458 32960 03501 10213 20157 30137 40142 52005 90240 333 30/// 59007=",
