"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2013-01-01T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,"1,99,1,+02700,1,9","2,99,1,+06600,1,9",,"04,99,1,99,9,00,1,99999,9,03,1,02,1","10135,1,99999,9",,,,,"MET072METAR MMMZ 011041Z 34008KT 10SM FEW090 SCT220 16/14 A2993 RMK 8/032 HZY;",
"76459399999","2013-01-01T11:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","06600,1,9,N","016093,1,N,1","+0160,1","+0140,1","10126,1",,,,,,"2,99,1,+02700,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10132,1,99999,9","7,1,020,1,+999,9",,,,"MET089METAR MMMZ 011149Z 36007KT 10SM SCT090 BKN220 16/14 A2992 RMK SLP126 57020 976 8/032 HZY;",
"76459399999","2013-01-01T12:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0031,1","02700,1,C,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,,,,,"1,99,1,+01050,1,9","2,99,1,+02700,1,9","4,99,1,+06600,1,9","08,99,1,99,9,04,1,99999,9,03,1,02,1","10125,1,99999,9",,,,,"MET086METAR MMMZ 011247Z 35006KT 10SM FEW035 SCT090 OVC220 15/13 A2990 RMK 8/432 BINOVC HZY;",
"76459399999","2013-01-01T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0036,1","02700,1,C,N","019312,1,N,1","+0150,1","+0120,1","99999,9",,,,,,"1,99,1,+01050,1,9","2,99,1,+02700,1,9","4,99,1,+03600,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 011343Z 34007KT 12SM FEW035 SCT090 OVC120 15/12 A2991 RMK 8/47/;",
"76459399999","2013-01-01T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0031,1","02700,1,9,N","019312,1,N,1","+0160,1","+0140,1","10132,1",,,,,,"1,99,1,+02100,1,9","4,99,1,+02700,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10132,1,99999,9","4,1,000,1,+999,9",,,,"MET085METAR MMMZ 011445Z 05006KT 12SM FEW070 OVC090 16/14 A2992 RMK SLP132 54000 968 8/07/;",
"76459399999","2013-01-01T15:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","02700,1,9,N","022530,1,N,1","+0170,1","+0150,1","99999,9",,,,,,"2,99,1,+01350,1,9","3,99,1,+02700,1,9","4,99,1,+06600,1,9","08,99,1,99,9,04,1,99999,9,07,1,07,1","10129,1,99999,9",,,,,"MET075METAR MMMZ 011546Z 01007KT 14SM SCT045 BKN090 OVC220 17/15 A2991 RMK 8/477;",
"76459399999","2013-01-01T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02700,1,9,N","019312,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"2,99,1,+01350,1,9","3,99,1,+02700,1,9","4,99,1,+03600,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10135,1,99999,9",,,,,"MET075METAR MMMZ 011644Z 00000KT 12SM SCT045 BKN090 OVC120 18/16 A2993 RMK 8/47/;",
"76459399999","2013-01-01T17:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0036,1","02400,1,9,N","022530,1,N,1","+0190,1","+0160,1","10129,1",,,,,,"2,99,1,+01350,1,9","3,99,1,+02400,1,9","4,99,1,+03300,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10132,1,99999,9","4,1,000,1,+999,9",,,,"MET092METAR MMMZ 011746Z 04007KT 14SM SCT045 BKN080 OVC110 19/16 A2992 RMK SLP129 54000 991 8/47/;",
"76459399999","2013-01-01T18:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0031,1","02400,1,9,N","022530,1,N,1","+0190,1","+0160,1","99999,9",,,,,,"2,99,1,+01350,1,9","3,99,1,+02400,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 011847Z 06006KT 14SM SCT045 BKN080 OVC100 19/16 A2991 RMK 8/47/;",
"76459399999","2013-01-01T19:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0031,1","02400,1,9,N","022530,1,N,1","+0210,1","+0170,1","99999,9",,,,,,"1,99,1,+01350,1,9","3,99,1,+02400,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10119,1,99999,9",,,,,"MET075METAR MMMZ 011948Z 34006KT 14SM FEW045 BKN080 OVC100 21/17 A2988 RMK 8/47/;",
"76459399999","2013-01-01T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0031,1","02400,1,9,N","022530,1,N,1","+0210,1","+0160,1","10115,1",,,,,,"2,99,1,+01200,1,9","3,99,1,+02400,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10115,1,99999,9","7,1,017,1,+999,9",,,,"MET092METAR MMMZ 012042Z 34006KT 14SM SCT040 BKN080 OVC100 21/16 A2987 RMK SLP115 57017 990 8/47/;",
"76459399999","2013-01-01T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0026,1","02400,1,9,N","024140,1,N,1","+0210,1","+0170,1","99999,9",,,,,,"2,99,1,+01200,1,9","3,99,1,+02400,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10112,1,99999,9",,,,,"MET075METAR MMMZ 012140Z 18005KT 15SM SCT040 BKN080 OVC100 21/17 A2986 RMK 8/47/;",
"76459399999","2013-01-01T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0026,1","02400,1,9,N","022530,1,N,1","+0210,1","+0170,1","99999,9",,,,,,"1,99,1,+00900,1,9","3,99,1,+02400,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10115,1,99999,9",,,,,"MET075METAR MMMZ 012241Z 14005KT 14SM FEW030 BKN080 OVC100 21/17 A2987 RMK 8/47/;",
"76459399999","2013-01-01T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","110,1,N,0031,1","02400,1,9,N","016093,1,N,1","+0200,1","+0170,1","10111,1",,,,,,"2,99,1,+01200,1,9","3,99,1,+02400,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10112,1,99999,9","7,1,003,1,+999,9",,,,"MET092METAR MMMZ 012340Z 11006KT 10SM SCT040 BKN080 OVC100 20/17 A2986 RMK SLP111 57003 985 8/47/;",
"76459399999","2013-01-02T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0026,1","01050,1,9,N","016093,1,N,1","+0190,1","+0170,1","99999,9",,,,,,"3,99,1,+01050,1,9","4,99,1,+02100,1,9",,"08,99,1,99,9,04,1,99999,9,07,1,99,9","10112,1,99999,9",,,,,"MET068METAR MMMZ 020042Z 09005KT 10SM BKN035 OVC070 19/17 A2986 RMK 8/47/;",
"76459399999","2013-01-02T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0031,1","01050,1,9,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,,,,"3,99,1,+01050,1,9","4,99,1,+02400,1,9",,"08,99,1,99,9,04,1,99999,9,07,1,99,9","10119,1,99999,9",,,,,"MET072METAR MMMZ 020140Z 12006KT 10SM BKN035 OVC080 19/16 A2988 RMK 8/47/ HZY;",
"76459399999","2013-01-02T02:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02100,1,9,N","016093,1,N,1","+0180,1","+0170,1","10120,1",,,,,,"2,99,1,+01050,1,9","3,99,1,+02100,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10122,1,99999,9","2,1,010,1,+999,9",,,,"MET096METAR MMMZ 020246Z 00000KT 10SM SCT035 BKN070 OVC100 18/17 A2989 RMK SLP120 52010 990 8/47/ HZY;",
"76459399999","2013-01-02T03:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0031,1","02100,1,9,N","016093,1,N,1","+0180,1","+0170,1","99999,9",,,,,,"2,99,1,+01050,1,9","3,99,1,+02100,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10122,1,99999,9",,,,,"MET079METAR MMMZ 020350Z 31006KT 10SM SCT035 BKN070 OVC100 18/17 A2989 RMK 8/47/ HZY;",
"76459399999","2013-01-02T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","02100,1,9,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"2,99,1,+01050,1,9","3,99,1,+02100,1,9","4,99,1,+03000,1,9","08,99,1,99,9,04,1,99999,9,07,1,99,9","10122,1,99999,9",,,,,"MET079METAR MMMZ 020442Z 36006KT 10SM SCT035 BKN070 OVC100 18/16 A2989 RMK 8/47/ HZY;",
"76459399999","2013-01-02T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0021,1","02100,1,9,N","016093,1,N,1","+0180,1","+0170,1","10125,1",,,,,,"2,99,1,+01050,1,9","3,99,1,+02100,1,9","4,99,1,+06000,1,9","08,99,1,99,9,04,1,99999,9,07,1,07,1","10122,1,99999,9","4,1,000,1,+999,9",,,,"MET096METAR MMMZ 020540Z 31004KT 10SM SCT035 BKN070 OVC200 18/17 A2989 RMK SLP125 54000 980 8/477 HZY;",
"76459399999","2013-01-02T06:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0036,1","02100,1,9,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"2,99,1,+01050,1,9","3,99,1,+02100,1,9","4,99,1,+06000,1,9","08,99,1,99,9,04,1,99999,9,07,1,07,1","10112,1,99999,9",,,,,"MET075METAR MMMZ 020651Z 35007KT 10SM SCT035 BKN070 OVC200 18/16 A2986 RMK 8/477;",
"76459399999","2013-01-02T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0031,1","02100,1,9,N","016093,1,N,1","+0170,1","+0160,1","99999,9",,,,,,"2,99,1,+01050,1,9","3,99,1,+02100,1,9","4,99,1,+06000,1,9","08,99,1,99,9,04,1,99999,9,07,1,07,1","10112,1,99999,9",,,,,"MET075METAR MMMZ 020750Z 30006KT 10SM SCT035 BKN070 OVC200 17/16 A2986 RMK 8/477;",
"76459399999","2013-01-02T08:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0036,1","02100,1,9,N","012874,1,N,1","+0170,1","+0160,1","10100,1",,,,,,"2,99,1,+00840,1,9","3,99,1,+02100,1,9","4,99,1,+06000,1,9","08,99,1,99,9,04,1,99999,9,07,1,07,1","10108,1,99999,9","7,1,013,1,+999,9",,,,"MET091METAR MMMZ 020852Z 35007KT 8SM SCT028 BKN070 OVC200 17/16 A2985 RMK SLP100 57013 991 8/477;",
"76459399999","2013-01-02T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0036,1","02100,1,C,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,,,,,"1,99,1,+00840,1,9","2,99,1,+02100,1,9","4,99,1,+06000,1,9","08,99,1,99,9,04,1,99999,9,02,1,07,1","10105,1,99999,9",,,,,"MET075METAR MMMZ 020942Z 34007KT 10SM FEW028 SCT070 OVC200 18/16 A2984 RMK 8/427;",
"76459399999","2013-01-02T10:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0036,1","02100,1,C,N","016093,1,N,1","+0190,1","+0160,1","99999,9",,,,,,"1,99,1,+00840,1,9","2,99,1,+02100,1,9","4,99,1,+06000,1,9","08,99,1,99,9,04,1,99999,9,02,1,07,1","10108,1,99999,9",,,,,"MET075METAR MMMZ 021051Z 31007KT 10SM FEW028 SCT070 OVC200 19/16 A2985 RMK 8/427;",
"76459399999","2013-01-02T11:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0031,1","02100,1,C,N","016093,1,N,1","+0170,1","+0140,1","10111,1",,,,,,"1,99,1,+00840,1,9","2,99,1,+02100,1,9","4,99,1,+06600,1,9","08,99,1,99,9,04,1,99999,9,02,1,07,1","10108,1,99999,9","4,1,000,1,+999,9",,,,"MET092METAR MMMZ 021153Z 29006KT 10SM FEW028 SCT070 OVC220 17/14 A2985 RMK SLP111 54000 965 8/427;",
"76459399999","2013-01-02T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","02100,1,C,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,"1,99,1,+00840,1,9","2,99,1,+02100,1,9","4,99,1,+06600,1,9","08,99,1,99,9,04,1,99999,9,02,1,07,1","10119,1,99999,9",,,,,"MET075METAR MMMZ 021242Z 00000KT 10SM FEW028 SCT070 OVC220 16/14 A2988 RMK 8/427;",
"76459399999","2013-01-02T13:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0031,1","02400,1,9,N","019312,1,N,1","+0160,1","+0140,1","99999,9",,,,,,"2,99,1,+00960,1,9","3,99,1,+02400,1,9","4,99,1,+06600,1,9","08,99,1,99,9,04,1,99999,9,02,1,07,1","10125,1,99999,9",,,,,"MET075METAR MMMZ 021350Z 03006KT 12SM SCT032 BKN080 OVC220 16/14 A2990 RMK 8/427;",
"76459399999","2013-01-02T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","01050,1,9,N","024140,1,N,1","+0170,1","+0150,1","10128,1",,,,,,"3,99,1,+01050,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,04,1,99999,9,00,1,08,1","10129,1,99999,9","2,1,020,1,+999,9",,,,"MET093METAR MMMZ 021446Z 36006KT 15SM BKN035 BKN220 17/15 A2991 RMK SLP128 52020 953 8/408 ISOL AC;",
"76459399999","2013-01-02T15:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","03600,1,C,N","024140,1,N,1","+0210,1","+0160,1","99999,9",,,,,,"2,99,1,+01050,1,9","2,99,1,+03600,1,9","3,99,1,+06000,1,9","07,99,1,99,9,04,1,99999,9,02,1,08,1","10132,1,99999,9",,,,,"MET075METAR MMMZ 021552Z 02007KT 15SM SCT035 SCT120 BKN200 21/16 A2992 RMK 8/428;",
"76459399999","2013-01-02T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0230,1","+0160,1","99999,9",,,,,,"1,99,1,+02100,1,9","1,99,1,+03600,1,9","2,99,1,+06000,1,9","04,99,1,99,9,00,1,99999,9,02,1,02,1","10129,1,99999,9",,,,,"MET075METAR MMMZ 021641Z 01007KT 15SM FEW070 FEW120 SCT200 23/16 A2991 RMK 8/022;",
"76459399999","2013-01-02T17:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","180,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0260,1","+0160,1","10128,1",,,,,,"1,99,1,+02100,1,9",,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","10125,1,99999,9","7,1,003,1,+999,9",,,,"MET086METAR MMMZ 021753Z 18007KT 15SM FEW070 26/16 A2990 RMK SLP128 57003 952 8/030 ISOL CI;",
"76459399999","2013-01-02T18:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0046,1","07200,1,9,N","024140,1,N,1","+0260,1","+0170,1","99999,9",,,,,,"1,99,1,+00600,1,9","1,99,1,+02100,1,9","3,99,1,+07200,1,9","07,99,1,99,9,04,1,99999,9,03,1,09,1","10119,1,99999,9",,,,,"MET075METAR MMMZ 021848Z 22009KT 15SM FEW020 FEW070 BKN240 26/17 A2988 RMK 8/439;",
"76459399999","2013-01-02T19:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0270,1","+0140,1","99999,9",,,,,,"1,99,1,+00600,1,9","2,99,1,+02400,1,9","2,99,1,+07200,1,9","04,99,1,99,9,04,1,99999,9,03,1,09,1","10108,1,99999,9",,,,,"MET082METAR MMMZ 021950Z 23008KT 15SM FEW020 SCT080 SCT240 27/14 A2985 RMK 8/439 TCU NE;",
"76459399999","2013-01-02T20:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0270,1","+0140,1","10105,1",,,,,,"2,99,1,+00600,1,9","2,99,1,+02100,1,9",,"04,99,1,99,9,02,1,99999,9,03,1,00,1","10105,1,99999,9","7,1,020,1,+999,9",,,,"MET085METAR MMMZ 022051Z 23009KT 15SM SCT020 SCT070 27/14 A2984 RMK SLP105 57020 960 8/230;",
"76459399999","2013-01-02T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0270,1","+0150,1","99999,9",,,,,,"1,99,1,+00600,1,9",,,"02,99,1,99,9,02,1,99999,9,00,1,00,1","10098,1,99999,9",,,,,"MET069METAR MMMZ 022144Z 20008KT 15SM FEW020 27/15 A2982 RMK 8/200 ISOL AC;",
"76459399999","2013-01-02T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0260,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET075METAR MMMZ 022242Z 22009KT 15SM SKC 26/14 A2982 RMK DSNT TCU 1QUAD ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2013-01-02T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0240,1","+0160,1","10099,1",,,,,,"1,99,1,+02400,1,9",,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","10105,1,99999,9","4,1,000,1,+999,9",,,,"MET093METAR MMMZ 022343Z 25007KT 15SM FEW080 24/16 A2984 RMK SLP099 54000 962 8/030 DSNT TCU 1QUAD;",
"76459399999","2013-01-03T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","22000,1,9,N","019312,1,N,1","+0220,1","+0170,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET064METAR MMMZ 030040Z 24007KT 12SM SKC 22/17 A2985 RMK ISOL AC HZY;","Q01    993SCCGA1Q02    099SCCGD1"
