"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2012-01-01T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0100,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,,"MET048METAR MMMZ 011044Z 36006KT 10SM SKC 10/07 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T11:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0090,2","+0070,1","10151,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9","2,1,007,1,+999,9",,,,,"MET069METAR MMMZ 011149Z 01006KT 10SM SKC 09/07 A3001 RMK SLP151 52007 922;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","22000,1,9,N","016093,1,N,1","+9999,9","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,,,,,"MET048METAR MMMZ 011244Z 02006KT 10SM SKC 09/07 A3002;","Q01 +00903ATOT  Q02    993SCCGA1Q03    099SCCGD1"
"76459399999","2012-01-01T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0090,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,,"MET056METAR MMMZ 011343Z 01006KT 10SM SKC 09/07 A3004 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","10170,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9","2,1,017,1,+999,9",,,,,"MET081METAR MMMZ 011440Z 02007KT 10SM SKC 11/08 A3006 RMK SLP170 52017 932 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,,,,,"MET064METAR MMMZ 011542Z 04005KT 12SM SKC 16/12 A3008 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T16:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","150,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0210,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10186,1,99999,9",,,,,,"MET064METAR MMMZ 011645Z 15005KT 12SM SKC 21/13 A3008 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0026,1","22000,1,9,N","022530,1,N,1","+0230,1","+0140,1","10175,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9","4,1,000,1,+999,9",,,,,"MET077METAR MMMZ 011742Z 17005KT 14SM SKC 23/14 A3006 RMK SLP175 54000 932 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0026,1","22000,1,9,N","022530,1,N,1","+0260,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,,"MET060METAR MMMZ 011842Z 27005KT 14SM SKC 26/14 A3000 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0270,1","+0130,1","99999,9",,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1",,"10146,1,99999,9",,,,,,"MET061METAR MMMZ 011942Z 24008KT 15SM FEW230 27/13 A2996 RMK 8/005;",
"76459399999","2012-01-01T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0260,1","+0130,1","10140,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9","7,1,043,1,+999,9",,,,,"MET091METAR MMMZ 012044Z 24010KT 15SM SKC 26/13 A2993 RMK SLP140 57043 922 DSNT CU 1QUAD ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0270,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET066METAR MMMZ 012140Z 24010KT 15SM SKC 27/11 A2991 RMK DSNT CU 1QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T22:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0250,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,,,,,"MET074METAR MMMZ 012245Z 25012KT 15SM SKC 25/12 A2991 RMK DSNT CU 1QUAD ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-01T23:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0230,1","+0120,1","10126,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9","7,1,003,1,+999,9",,,,,"MET083METAR MMMZ 012346Z 25008KT 12SM SKC 23/12 A2992 RMK SLP126 57003 910 DSNT CU 1QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,,,,,"MET064METAR MMMZ 020042Z 26008KT 10SM SKC 20/10 A2994 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,,,,,"MET056METAR MMMZ 020145Z 28006KT 10SM SKC 18/09 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T02:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","+0080,1","10150,1",,,"1,99,1,+02100,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,"10149,1,99999,9","2,1,017,1,+999,9",,,,,"MET082METAR MMMZ 020247Z 23004KT 10SM FEW070 16/08 A2997 RMK SLP150 52017 910 8/030 HZY;",
"76459399999","2012-01-02T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0100,1","99999,9",,,"1,99,1,+01200,1,9",,,,"02,99,1,99,9,01,1,99999,9,00,1,00,1",,"10152,1,99999,9",,,,,,"MET065METAR MMMZ 020343Z 23005KT 10SM FEW040 16/10 A2998 RMK 8/100 HZY;",
"76459399999","2012-01-02T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,,,,,"MET064METAR MMMZ 020445Z 08005KT 10SM SKC 14/09 A2998 RMK HZY ISOL SC;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T05:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10153,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9","2,1,007,1,+999,9",,,,,"MET081METAR MMMZ 020552Z 12005KT 10SM SKC 13/09 A2999 RMK SLP153 52007 900 HZY ISOL SC;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T06:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","080,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,"2,99,1,+00960,1,9",,,,"04,99,1,99,9,04,1,99999,9,00,1,00,1",,"10156,1,99999,9",,,,,,"MET065METAR MMMZ 020649Z 08006KT 10SM SCT032 14/10 A2999 RMK 8/400 HZY;",
"76459399999","2012-01-02T07:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,"1,99,1,+00840,1,9",,,,"02,99,1,99,9,04,1,99999,9,00,1,00,1",,"10156,1,99999,9",,,,,,"MET065METAR MMMZ 020745Z 36006KT 10SM FEW028 12/08 A2999 RMK 8/400 HZY;",
"76459399999","2012-01-02T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","10162,1",,,"1,99,1,+00840,1,9",,,,"02,99,1,99,9,04,1,99999,9,00,1,00,1",,"10163,1,99999,9","2,1,007,1,+999,9",,,,,"MET082METAR MMMZ 020843Z 00000KT 10SM FEW028 12/08 A3001 RMK SLP162 52007 906 8/400 HZY;",
"76459399999","2012-01-02T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,,,,,"MET056METAR MMMZ 020941Z 02005KT 10SM SKC 12/08 A3000 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,,,,,"MET056METAR MMMZ 021050Z 09005KT 10SM SKC 11/08 A3002 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T12:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10168,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9","2,1,007,1,+999,9",,,,,"MET084METAR MMMZ 021155Z 02005KT 10SM SKC 11/07 A3003 RMK SLP168 52007 917 HZY ISOL CI SC;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","99999,9",,,"1,99,1,+00840,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1",,"10173,1,99999,9",,,,,,"MET065METAR MMMZ 021242Z 36007KT 10SM FEW028 11/07 A3004 RMK 8/500 HZY;",
"76459399999","2012-01-02T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,"2,99,1,+01050,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,02,1",,"10176,1,99999,9",,,,,,"MET068METAR MMMZ 021345Z 36008KT 10SM SCT035 SCT220 12/08 A3005 RMK 8/502;",
"76459399999","2012-01-02T14:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10170,1",,,"1,99,1,+02100,1,9","2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,01,1",,"10176,1,99999,9","2,1,007,1,+999,9",,,,,"MET089METAR MMMZ 021451Z 01007KT 10SM FEW070 SCT220 13/09 A3005 RMK SLP170 52007 900 8/031 HZY;",
"76459399999","2012-01-02T15:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","090,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0170,1","+0120,1","99999,9",,,"1,99,1,+04200,1,9","1,99,1,+06600,1,9",,,"02,99,1,99,9,00,1,99999,9,03,1,09,1",,"10186,1,99999,9",,,,,,"MET072METAR MMMZ 021549Z 09004KT 12SM FEW140 FEW220 17/12 A3008 RMK 8/039 HZY;",
"76459399999","2012-01-02T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0220,1","+0130,1","99999,9",,,"1,99,1,+04200,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,"10190,1,99999,9",,,,,,"MET065METAR MMMZ 021644Z 12005KT 12SM FEW140 22/13 A3009 RMK 8/030 HZY;",
"76459399999","2012-01-02T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0240,1","+0140,1","10183,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9","2,1,007,1,+999,9",,,,,"MET081METAR MMMZ 021744Z 17003KT 12SM SKC 24/14 A3007 RMK SLP183 52007 908 HZY ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0280,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10173,1,99999,9",,,,,,"MET064METAR MMMZ 021840Z 19005KT 12SM SKC 28/13 A3004 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0036,1","22000,1,9,N","019312,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,,,,,"MET067METAR MMMZ 021943Z 22007KT 12SM SKC 28/12 A3001 RMK DSNT CU NE HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0280,1","+0120,1","10150,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9","7,1,027,1,+999,9",,,,,"MET081METAR MMMZ 022045Z 23006KT 12SM SKC 28/12 A2999 RMK SLP150 57027 910 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2012-01-02T21:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0280,1","+0120,1","99999,9",,,"1,99,1,+07200,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1",,"10149,1,99999,9",,,,,,"MET080METAR MMMZ 022146Z 23008KT 12SM FEW240 28/12 A2997 RMK 8/001 HZY FULYR 3-4 QUAD;",
"76459399999","2012-01-02T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0270,1","+0140,1","99999,9",,,"2,99,1,+07200,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,01,1",,"10149,1,99999,9",,,,,,"MET090METAR MMMZ 022243Z 27009KT 12SM SCT240 27/14 A2997 RMK 8/001 HZY DSNT TCU N-SE FULR ALQDS;",
"76459399999","2012-01-02T23:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0250,1","+0160,1","10162,1",,,"2,99,1,+01200,1,9","2,99,1,+02100,1,9",,,"04,99,1,99,9,05,1,99999,9,03,1,00,1",,"10156,1,99999,9","4,1,000,1,+999,9",,,,,"MET114METAR MMMZ 022352Z 23005KT 10SM SCT040 SCT070 25/16 A2999 RMK SLP162 54000 935 8/530 HZY DSNT TCU N-E FULYR ALQDS;",
"76459399999","2012-01-03T00:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0220,1","+0150,1","99999,9",,,"2,99,1,+01200,1,9","2,99,1,+02100,1,9",,,"04,99,1,99,9,05,1,99999,9,03,1,00,1",,"10163,1,99999,9",,,,,,"MET082METAR MMMZ 030045Z 30006KT 8SM SCT040 SCT070 22/15 A3001 RMK 8/530 HZY FULYR ALQD;",
"76459399999","2012-01-03T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","22000,1,9,N","012874,1,N,1","+0220,1","+0130,1","99999,9",,,"1,99,1,+01200,1,9","1,99,1,+02100,1,9",,,"02,99,1,99,9,05,1,99999,9,03,1,00,1",,"10169,1,99999,9",,,,,,"MET083METAR MMMZ 030142Z 36006KT 8SM FEW040 FEW070 22/13 A3003 RMK 8/530 HZY FULYR ALQDS;",
"76459399999","2012-01-03T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0026,1","22000,1,9,N","012874,1,N,1","+0200,1","+0130,1","10170,1",,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1",,"10173,1,99999,9","2,1,017,1,+999,9",,,,,"MET092METAR MMMZ 030240Z 05005KT 8SM FEW220 20/13 A3004 RMK SLP170 52017 920 8/002 HZY ISOL SC-AC;",
"76459399999","2012-01-03T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0036,1","02100,1,9,N","012874,1,N,1","+0200,1","+0120,1","99999,9",,,"2,99,1,+01050,1,9","3,99,1,+02100,1,9",,,"07,99,1,99,9,05,1,99999,9,03,1,00,1",,"10176,1,99999,9",,,,,,"MET071METAR MMMZ 030342Z 32007KT 8SM SCT035 BKN070 20/12 A3005 RMK 8/530 HZY;",
