"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2012-01-01T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","10149,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9","2,1,007,1,+999,9",,,,"MET081METAR MMCL 011740Z 00000KT 10SM SKC 24/13 A3008 RMK SLP149 52007 958 ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,1,99999,9",,,,,"MET064METAR MMCL 011840Z 00000KT 10SM SKC 26/14 A3004 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0290,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,,,,"MET064METAR MMCL 011941Z 00000KT 10SM SKC 29/15 A3001 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T20:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0300,1","+0150,1","10140,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9","7,1,037,1,+999,9",,,,"MET081METAR MMCL 012052Z 00000KT 10SM SKC 30/15 A2997 RMK SLP140 57037 925 ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T21:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0310,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9",,,,,"MET064METAR MMCL 012145Z 00000KT 10SM SKC 31/14 A2996 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0310,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,,,,"MET064METAR MMCL 012240Z 26006KT 10SM SKC 31/14 A2995 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-01T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0290,1","+0140,1","10146,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10146,1,99999,9","7,1,003,1,+999,9",,,,"MET081METAR MMCL 012340Z 27008KT 10SM SKC 29/14 A2996 RMK SLP146 57003 924 ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T00:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET064METAR MMCL 020043Z 30005KT 10SM SKC 24/13 A2998 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T01:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,,,,"MET048METAR MMCL 020145Z 00000KT 10SM SKC 22/12 A2998;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T02:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","10168,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9","2,1,013,1,+999,9",,,,"MET069METAR MMCL 020242Z 00000KT 10SM SKC 20/12 A3000 RMK SLP168 52013 927;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,"1,99,1,+02400,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10166,1,99999,9",,,,,"MET061METAR MMCL 020340Z 00000KT 10SM FEW080 19/12 A3002 RMK 8/030;",
"76412099999","2012-01-02T04:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,,,,"MET048METAR MMCL 020443Z 00000KT 10SM SKC 18/13 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T09:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","340,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,,,,"MET056METAR MMCL 020940Z 34004KT 10SM SKC 14/12 A3002 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T13:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,"2,99,1,+03000,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10166,1,99999,9",,,,,"MET065METAR MMCL 021256Z 00000KT 10SM SCT100 15/12 A3002 RMK 8/030 RTS;",
"76412099999","2012-01-02T13:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0110,1","99999,9",,,,,,,"2,99,1,+02100,1,9",,,,"04,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10180,1,99999,9",,,,,"MET061METAR MMCL 021346Z 00000KT 10SM SCT070 14/11 A3006 RMK 8/030;",
"76412099999","2012-01-02T14:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0150,1","+0120,1","10189,1",,,,,,,"1,99,1,+02100,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10186,1,99999,9",,,,,"MET072METAR MMCL 021445Z 00000KT 20SM FEW070 15/12 A3008 RMK SLP189 901 8/030;",
"76412099999","2012-01-02T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10193,1,99999,9",,,,,"MET060METAR MMCL 021540Z 00000KT 20SM SKC 18/13 A3010 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T16:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0230,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10196,1,99999,9",,,,,"MET060METAR MMCL 021643Z 00000KT 20SM SKC 23/12 A3011 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0260,1","+0110,1","10187,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10196,1,99999,9","1,1,010,1,+999,9",,,,"MET077METAR MMCL 021740Z 00000KT 20SM SKC 26/11 A3011 RMK SLP187 51010 938 ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","210,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0256,1","+0147,1","10197,1",,,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0260,1","240,N,+0110,1","99999,9,10152,1","7,1,002,1,-005,1","05,1",,,"SYN100AAXX  02181 76412 31966 02101 10256 20147 30152 40197 57002 70544 91745 333 10260 20110 30/// 59005;",
"76412099999","2012-01-02T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","032186,1,N,1","+0300,1","+0130,1","99999,9",,,,,,,"1,99,1,+02100,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10186,1,99999,9",,,,,"MET061METAR MMCL 021840Z 00000KT 20SM FEW070 30/13 A3008 RMK 8/030;",
"76412099999","2012-01-02T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0310,1","+0140,1","99999,9",,,,,,,"1,99,1,+02100,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1",,,,,"10169,1,99999,9",,,,,"MET061METAR MMCL 021941Z 24010KT 20SM FEW070 31/14 A3003 RMK 8/030;",
"76412099999","2012-01-02T20:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","230,1,N,0051,1","22000,1,9,N","032186,1,N,1","+0320,1","+0160,1","10157,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9","7,1,037,1,+999,9",,,,"MET077METAR MMCL 022041Z 23010KT 20SM SKC 32/16 A3000 RMK SLP157 57037 917 ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T21:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","230,1,N,0077,1","22000,1,9,N","032186,1,N,1","+0320,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,"MET060METAR MMCL 022141Z 23015KT 20SM SKC 32/16 A3000 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T22:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0320,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,,,,"MET060METAR MMCL 022245Z 29012KT 10SM SKC 32/16 A3000 RMK ISOL AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-02T23:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0310,1","+0160,1","10167,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9","4,1,000,1,+999,9",,,,"MET069METAR MMCL 022348Z 00000KT 10SM SKC 31/16 A3000 RMK SLP167 54000 921;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T00:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0270,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,,,,"MET060METAR MMCL 030041Z 00000KT 10SM SKC 27/17 A3002 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET060METAR MMCL 030140Z 00000KT 10SM SKC 24/15 A3006 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0150,1","10188,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9","2,1,027,1,+999,9",,,,"MET069METAR MMCL 030240Z 00000KT 10SM SKC 23/15 A3008 RMK SLP188 52027 920;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET048METAR MMCL 030340Z 00000KT 10SM SKC 22/14 A3009;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10193,1,99999,9",,,,,"MET048METAR MMCL 030440Z 00000KT 10SM SKC 20/14 A3010;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T08:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET064METAR MMCL 030841Z 03006KT 10SM SKC 19/11 A3009 RMK ISOL CI RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T09:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9",,,,,"MET060METAR MMCL 030940Z 02006KT 10SM SKC 19/11 A3008 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T13:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","070,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET060METAR MMCL 031258Z RTD 07008KT 10SM SKC 19/12 A3006 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T13:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","070,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9",,,,,"MET048METAR MMCL 031345Z 07005KT 10SM SKC 19/12 A3008;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T14:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","070,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","10188,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET063METAR MMCL 031446Z 07008KT 10SM SKC 20/12 A3009 RMK SLP188 951;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","160,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0162,1","+0082,1","10187,1",,,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10141,1","9,9,999,9,-013,1","05,1",,,"SYN088AAXX  03151 76412 31966 01601 10162 20082 30141 40187 52000 70544 91440 333 30/// 59013;","Q01+000022APCTEN"
"76412099999","2012-01-03T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0031,1","22000,1,9,N","032186,1,N,1","+0230,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10196,1,99999,9",,,,,"MET048METAR MMCL 031540Z 02006KT 20SM SKC 23/10 A3011;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0031,1","22000,1,9,N","032186,1,N,1","+0260,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET048METAR MMCL 031640Z 02006KT 20SM SKC 26/09 A3012;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T17:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0031,1","22000,1,9,N","032186,1,N,1","+0290,1","+0090,1","10201,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10196,1,99999,9","0,1,007,1,+999,9",,,,"MET077METAR MMCL 031746Z 02006KT 20SM SKC 29/09 A3011 RMK SLP201 50007 914 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","210,1,N,0010,1","22000,1,9,N","016000,1,N,1","+0296,1","+0102,1","10193,1",,,,"4,1,06,1","4,1,06,1","00,1,+99999,9,99,9",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0296,1","240,N,+0140,1","99999,9,10149,1","2,1,008,1,-003,1","05,1",,,"SYN100AAXX  03181 76412 31966 02101 10296 20102 30149 40193 52008 70544 91745 333 10296 20140 30/// 59003;",
"76412099999","2012-01-03T18:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0330,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9",,,,,"MET060METAR MMCL 031841Z 00000KT 10SM SKC 33/12 A3008 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T19:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0340,2","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,,,,"MET060METAR MMCL 031944Z 30005KT 20SM SKC 34/12 A3003 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2012-01-03T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0340,2","+0140,1","10161,1",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9","7,1,033,1,+999,9",,,,"MET077METAR MMCL 032045Z 30005KT 20SM SKC 34/14 A3001 RMK SLP161 57033 904 ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
