"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-01-08T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0020,1","02100,1,C,N","010000,1,9,9","+0240,1","+0031,1","10175,1",,,,,"02,1,+00900,1,08,1","05,1,+02100,1,05,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,08225,1","7,1,028,1,+999,9",,"SYN09476373 32560 71502 10240 20031 38225 40175 57028 82220 92050 333 30/// 56990 58/// 82830 85557=",
"76373099999","2019-01-09T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","02100,1,C,N","010000,1,9,9","+0231,1","+0027,1","10175,1","24,0000,9,1",,,,"02,1,+00810,1,06,1","04,1,+02100,1,05,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00810,1,99,9,99,9","120,M,+0260,1","120,N,+0020,1","99999,9,08225,1","5,1,000,1,+999,9",,"SYN11876373 32560 61401 10231 20027 38225 40175 55000 82420 92350 333 10260 20020 30/// 50241 56990 58/// 70000 82627 84557=",
"76373099999","2019-01-09T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","000100,1,9,9","+0144,1","+0050,1","10192,1",,,,,"01,1,+00960,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,08239,1","2,1,014,1,+999,9",,"SYN08876373 32501 32701 10144 20050 38239 40192 52014 81204 90250 333 30/// 56900 58/// 81832=",
"76373099999","2019-01-09T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000200,1,9,9","+0100,1","+0073,1","10210,1","24,0005,3,1",,,,"02,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,08400,1,99,9,99,9","240,M,+0260,1","240,N,+0072,1","99999,9,08254,1",,,"SYN11276373 32902 20000 10100 20073 38254 40210 5//// 80004 91150 333 10260 20072 30007 55059 56009 58012 70005 82078=",
"76373099999","2019-01-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00690,1,C,N","010000,1,9,9","+0090,1","+0071,1","10228,1",,,,,"07,1,+00690,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,,"99999,9,08268,1","2,1,014,1,+999,9",,"SYN08876373 32560 70000 10090 20071 38268 40228 52014 87700 91450 333 30/// 56900 58008 87723=",
"76373099999","2019-01-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0174,1","+0071,1","10222,1",,,,,"03,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9","120,M,+0190,1","120,N,+0072,1","99999,9,08263,1","8,1,005,1,+999,9",,"SYN10076373 32860 30000 10174 20071 38263 40222 58005 83030 91750 333 10190 20072 30/// 56090 58010 83358=",
"76373099999","2019-01-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0242,1","+0051,1","10170,1",,,,,"01,1,+00960,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,08221,1","7,1,042,1,+999,9",,"SYN08876373 32560 21204 10242 20051 38221 40170 57042 81260 92050 333 30/// 56990 59004 81832=",
"76373099999","2019-01-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0040,1","00690,1,C,N","010000,1,9,9","+0217,1","+0067,1","10174,1","24,0005,3,1",,,,"07,1,+00690,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9","120,M,+0265,1","120,N,+0072,1","99999,9,08224,1","3,1,003,1,+999,9",,"SYN11276373 32560 71604 10217 20067 38224 40174 53003 87700 92350 333 10265 20072 30/// 50231 56900 59001 70005 87723=",
"76373099999","2019-01-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","000200,1,9,9","+0068,1","+0063,1","10193,1","24,0022,3,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0265,1","240,N,+0060,1","99999,9,08240,1",,,"SYN09476373 32902 02701 10068 20063 38240 40193 5//// 91150 333 10265 20060 30005 55061 59014 70022=",
"76373099999","2019-01-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0058,1","+0054,1","10205,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08249,1","2,1,009,1,+999,9",,"SYN08876373 32660 10000 10058 20054 38249 40205 52009 81100 91450 333 30/// 56900 59019 81840=",
"76373099999","2019-01-15T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00630,1,C,N","000200,1,9,9","+0095,1","+0087,1","10175,1","24,0012,3,1",,,,"08,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00630,1,99,9,99,9","240,N,+0083,1",,"99999,9,08225,1",,,"SYN11276373 32502 81401 10095 20087 38225 40175 5//// 88700 91150 333 1//// 20083 30006 55/// 56900 58/// 70012 88721=",
"76373099999","2019-01-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00630,1,C,N","008000,1,9,9","+0090,1","+0084,1","10191,1","03,0007,3,1",,"5,1,02,1","2,1,02,1","08,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00630,1,99,9,99,9",,,"99999,9,08238,1","2,1,013,1,+999,9","50,1","SYN10076373 21558 80000 10090 20084 38238 40191 52013 75052 88700 91450 333 31/// 56900 58/// 69977 88721=",
"76373099999","2019-01-15T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0128,1","+0088,1","10197,1",,,,,"03,1,+00690,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00690,1,99,9,99,9","120,M,+0140,1","120,N,+0064,1","99999,9,08243,1","2,1,005,1,+999,9",,"SYN10076373 32560 63101 10128 20088 38243 40197 52005 83630 91750 333 10140 20064 30/// 56900 58/// 83723=",
"76373099999","2019-01-15T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","00750,1,C,N","010000,1,9,9","+0190,1","+0050,1","10163,1",,,,,"03,1,+00690,1,07,1","02,1,+00750,1,06,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00690,1,99,9,99,9",,,"99999,9,08215,1","7,1,028,1,+999,9",,"SYN09476373 32560 52901 10190 20050 38215 40163 57028 85600 92050 333 30/// 56900 58/// 83723 82625=",
"76373099999","2019-01-16T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0177,1","+0025,1","10162,1","24,0019,3,1",,,,"04,1,+00690,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9","120,M,+0210,1","120,N,+0064,1","99999,9,08215,1","5,1,000,1,+999,9",,"SYN11276373 32560 62402 10177 20025 38215 40162 55000 84620 92340 333 10210 20064 30/// 50211 56990 58/// 70019 84723=",
"76373099999","2019-01-16T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","07500,1,9,N","000100,1,9,9","+0108,1","+0034,1","10179,1",,,,,"05,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,07500,1,99,9,99,9",,,"99999,9,08228,1","2,1,013,1,+999,9",,"SYN08876373 32901 52702 10108 20034 38228 40179 52013 80008 90250 333 30/// 56009 58/// 85275=",
"76373099999","2019-01-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0017,1","+0009,1","10196,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0210,1","240,N,+0008,1","99999,9,08242,1",,,"SYN09476373 32902 00000 10017 20009 38242 40196 5//// 91150 333 10210 20008 30101 55043 58017 70000=",
"76373099999","2019-01-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0016,1","+0004,1","10214,1",,,,,"01,1,+09000,1,01,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08257,1","2,1,015,1,+999,9",,"SYN08876373 32960 10000 10016 20004 38257 40214 52015 80009 91450 333 30/// 56003 58019 81180=",
"76373099999","2019-01-16T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0150,2","+0019,1","10206,1",,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","120,M,+0162,1","120,N,-0013,1","99999,9,08250,1","8,1,007,1,+999,9",,"SYN10076373 32960 20402 10150 20019 38250 40206 58007 80004 91750 333 10162 21013 30/// 56009 58007 82080=",
"76373099999","2019-01-16T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0211,1","-0090,1","10159,1",,,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08212,1","7,1,048,1,+999,9",,"SYN08876373 32660 23002 10211 21090 38212 40159 57048 81204 92050 333 30/// 56909 59003 81840=",
"76373099999","2019-01-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0226,1","-0072,1","10155,1","24,0000,9,1",,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0265,1","120,N,-0013,1","99999,9,08209,1","7,1,003,1,+999,9",,"SYN11276373 32660 22301 10226 21072 38209 40155 57003 81104 92350 333 10265 21013 30/// 50271 56909 59006 70000 81840=",
"76373099999","2019-01-17T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","000100,1,9,9","+0115,2","-0002,1","10185,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08233,1","2,1,024,1,+999,9",,"SYN08876373 32901 11901 10115 21002 38233 40185 52024 80004 90250 333 30/// 56900 58005 81080=",
"76373099999","2019-01-17T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0016,1","-0001,1","10195,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0265,1","240,N,+0005,1","99999,9,08241,1",,,"SYN09476373 32902 00000 10016 21001 38241 40195 5//// 91150 333 10265 20005 30102 55093 59001 70000=",
"76373099999","2019-01-17T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","08100,1,9,N","010000,1,9,9","+0004,1","-0006,1","10220,1",,,,,"07,1,+08100,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,08100,1,99,9,99,9",,,"99999,9,08261,1","2,1,020,1,+999,9",,"SYN08876373 32960 70000 10004 21006 38261 40220 52020 80008 91450 333 30/// 56009 58004 87277=",
"76373099999","2019-01-22T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","001000,1,9,9","+0084,1","+0032,1","10121,1","24,0000,9,1",,,,"03,1,+08100,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,08100,1,99,9,99,9","240,N,+0072,1",,"99999,9,08181,1",,,"SYN11276373 32910 32703 10084 20032 38181 40121 5//// 80008 91150 333 1//// 20072 30005 55/// 56009 58/// 70000 83277=",
"76373099999","2019-01-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0080,1","+0025,1","10123,1",,,,,"02,1,+06000,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,"99999,9,08183,1","9,9,002,1,+999,9",,"SYN08876373 32960 20000 10080 20025 38183 40123 50002 80008 91450 333 30/// 56009 58/// 82270=",
"76373099999","2019-01-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0204,2","-0014,1","10117,1",,,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01200,1,99,9,99,9","120,M,+0220,1","120,N,+0050,1","99999,9,08178,1","8,1,005,1,+999,9",,"SYN10076373 32660 31803 10204 21014 38178 40117 58005 81104 91750 333 10220 20050 30/// 56909 58/// 81840=",
"76373099999","2019-01-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0060,1","22000,1,9,N","010000,1,9,9","+0220,1","-0008,1","10099,1",,,,,"01,1,+00900,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,08164,1","7,1,014,1,+999,9",,"SYN08876373 32560 32306 10220 21008 38164 40099 57014 81204 92050 333 30/// 56909 58/// 81830=",
"76373099999","2019-01-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0161,1","-0035,1","10117,1","24,0000,9,1",,,,"01,1,+00930,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00930,1,99,9,99,9","120,M,+0247,1","120,N,+0050,1","99999,9,08178,1","2,1,014,1,+999,9",,"SYN11276373 32560 22405 10161 21035 38178 40117 52014 81202 92350 333 10247 20050 30/// 50441 56909 58/// 70000 81831=",
"76373099999","2019-01-23T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","000100,1,9,9","+0101,1","-0011,1","10127,1",,,,,"01,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9",,,"99999,9,08186,1","2,1,008,1,+999,9",,"SYN08876373 32901 13002 10101 21011 38186 40127 52008 80002 90250 333 30/// 56009 58/// 81080=",
"76373099999","2019-01-23T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000500,1,9,9","+0040,1","-0024,1","10161,1","24,0000,9,1",,,,"02,1,+07800,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07800,1,99,9,99,9","240,M,+0247,1","240,N,+0030,1","99999,9,08213,1",,,"SYN11276373 32905 20000 10040 21024 38213 40161 5//// 80008 91150 333 10247 20030 30001 55091 56009 58032 70000 82276=",
"76373099999","2019-01-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0030,1","-0069,1","10196,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08242,1","2,1,029,1,-059,1",,"SYN07076373 32960 01001 10030 21069 38242 40196 52029 91450 333 30/// 59059=",
"76373099999","2019-01-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0110,1","-0069,1","10192,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0127,1","120,N,+0030,1","99999,9,08239,1","8,1,003,1,+061,1",,"SYN08276373 32960 01303 10110 21069 38239 40192 58003 91750 333 10127 20030 30/// 58061=",
"76373099999","2019-01-23T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0170,1","-0073,1","10146,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08202,1","7,1,037,1,+038,1",,"SYN07076373 32960 03101 10170 21073 38202 40146 57037 92050 333 30/// 58038=",
"76373099999","2019-01-24T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0175,1","-0075,1","10129,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0216,1","120,N,+0030,1","99999,9,08188,1","5,1,014,1,+999,9",,"SYN09476373 32960 01203 10175 21075 38188 40129 55014 92350 333 10216 20030 30/// 50451 58010 70000=",
"76373099999","2019-01-24T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000100,1,9,9","+0089,1","-0066,1","10150,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08204,1","2,1,016,1,+018,1",,"SYN07076373 32901 00000 10089 21066 38204 40150 52016 90250 333 30/// 58018=",
"76373099999","2019-01-24T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","-0020,1","-0052,1","10147,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0216,1","240,N,-0028,1","99999,9,08203,1",,,"SYN09476373 32902 00000 11020 21052 38203 40147 5//// 91150 333 10216 21028 30104 55094 59010 70000=",
"76373099999","2019-01-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","-0006,1","-0047,1","10160,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08213,1","2,1,010,1,-029,1",,"SYN07076373 32960 00000 11006 21047 38213 40160 52010 91450 333 30/// 59029=",
"76373099999","2019-01-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000200,1,9,9","+0008,1","-0042,1","10141,1","24,0000,9,1",,,,"04,1,+08700,1,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,08700,1,99,9,99,9","240,N,-0001,1",,"99999,9,08198,1",,,"SYN11276373 32902 40000 10008 21042 38198 40141 5//// 80008 91150 333 1//// 21001 30102 55/// 56009 58/// 70000 84279=",
"76373099999","2019-01-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","010000,1,9,9","+0012,1","-0046,1","10159,1",,,,,"03,1,+08700,1,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,08700,1,99,9,99,9",,,"99999,9,08212,1","2,1,014,1,+999,9",,"SYN08876373 32960 30000 10012 21046 38212 40159 52014 80008 91450 333 30/// 56009 58/// 83279=",
"76373099999","2019-01-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0170,2","-0056,1","10135,1",,,,,"04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9","120,M,+0180,1","120,N,-0020,1","99999,9,08192,1","7,1,020,1,+999,9",,"SYN10076373 32960 41101 10170 21056 38192 40135 57020 80004 91750 333 10180 21020 30/// 56009 58/// 84080=",
"76373099999","2019-01-29T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0220,2","-0083,1","10088,1",,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,,"99999,9,08154,1","7,1,038,1,+999,9",,"SYN08876373 32960 53401 10220 21083 38154 40088 57038 80004 92050 333 30/// 56009 58/// 85080=",
