"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2007-01-01T14:26:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","10,1",,,"MET054SPECI MMLM 011426Z 00000KT 2 1/2SM BR SKC 12/10 A2998;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0130,1","+0090,1","10159,1","02,5,+06300,5,99,9",,,,"1,99,1,+06300,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,04,1","10159,1,99999,9",,,,"MET081METAR MMLM 011441Z 00000KT 7SM FEW210 13/09 A3000 RMK SLP159 8/004 BC MIFG NE VC;",
"76361599999","2007-01-01T15:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0150,1","+0100,1","99999,9","04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1","10176,1,99999,9",,,,"MET064METAR MMLM 011551Z 00000KT 8SM SCT210 15/10 A3005 RMK 8/005 HZY;",
"76361599999","2007-01-01T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0020,2","99999,9","04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1","10176,1,99999,9",,,,"MET065METAR MMLM 011640Z 00000KT 10SM SCT210 18/02 A3005 RMK 8/006 HZY;",
"76361599999","2007-01-01T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,C,N","016093,1,N,1","+0190,1","+0060,1","10169,1","07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10169,1,99999,9",,,,"MET072METAR MMLM 011741Z 00000KT 10SM BKN210 19/06 A3003 RMK SLP169 8/006 HZY;",
"76361599999","2007-01-01T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,C,N","008046,1,N,1","+0210,1","+0110,1","99999,9","07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10156,1,99999,9",,,,"MET064METAR MMLM 011841Z 00000KT 5SM BKN210 21/11 A2999 RMK 8/006 HZY;",
"76361599999","2007-01-01T19:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06300,1,C,N","024140,1,N,1","+0230,1","+0090,1","99999,9","07,5,+06300,5,99,9",,,,"3,99,1,+06300,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10142,1,99999,9",,,,"MET061METAR MMLM 011949Z 00000KT 15SM BKN210 23/09 A2995 RMK 8/006;",
"76361599999","2007-01-01T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0031,1","22000,1,9,N","024140,1,N,1","+0250,1","+0080,1","10139,1","04,5,+06300,5,99,9",,,,"2,99,1,+06300,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,,,"MET068METAR MMLM 012041Z 26006KT 15SM SCT210 25/08 A2994 RMK SLP139 8/002;",
"76361599999","2007-01-01T22:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0250,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET048METAR MMLM 012248Z 21008KT 15SM SKC 25/09 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-01T23:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0230,1","+0080,1","10115,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET059METAR MMLM 012343Z 27008KT 15SM SKC 23/08 A2987 RMK SLP115;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0046,1","22000,1,9,N","024140,1,N,1","+0210,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET048METAR MMLM 020040Z 24009KT 15SM SKC 21/07 A2995;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T01:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","190,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,"MET048METAR MMLM 020147Z 19009KT 10SM SKC 18/11 A2989;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T02:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","10115,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET059METAR MMLM 020249Z 00000KT 10SM SKC 16/09 A2987 RMK SLP115;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T03:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET048METAR MMLM 020344Z 00000KT 10SM SKC 16/09 A2987;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T12:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000101,1,N,1","+0120,1","+0120,1","10118,1","02,5,+06300,5,99,9",,,,"1,99,1,+06300,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,09,1","10119,1,99999,9","12,1",,,"MET079METAR MMLM 021155Z 00000KT 1/16SM MIFG FEW210 12/12 A2988 RMK SLP118 8/009 RTS;",
"76361599999","2007-01-02T12:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","060,1,N,0031,1","22000,1,9,N","000101,1,N,1","+0120,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9","44,1",,,"MET053METAR MMLM 021240Z 06006KT 1/16SM FG SKC 12/12 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T13:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000101,1,N,1","+0100,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","44,1",,,"MET053METAR MMLM 021349Z 00000KT 1/16SM FG SKC 10/10 A2990;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","040,1,N,0036,1","22000,1,9,N","000402,1,N,1","+0110,1","+0110,1","10129,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","44,1",,,"MET063METAR MMLM 021440Z 04007KT 1/4SM FG SKC 11/11 A2991 RMK SLP129;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T15:17:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","002011,1,N,1","+0100,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","10,1",,,"MET068SPECI MMLM 021517Z 00000KT 1 1/4SM BR SKC 10/10 A2994 RMK VRBL COND;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","001207,1,N,1","+0110,1","+0110,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","10,1",,,"MET066METAR MMLM 021542Z 00000KT 3/4SM BR SKC 11/11 A2995 RMK VRBL COND;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-02T15:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","00015,1,9,N","000000,1,N,1","+0110,1","+0110,1","99999,9",,,,,"5,99,1,+00015,1,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","10146,1,99999,9","45,1",,,"MET062SPECI MMLM 021551Z 00000KT 0SM FG VV000 11/11 A2996 RMK 8////;",
"76361599999","2007-01-02T16:16:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","090,1,N,0051,1","22000,1,9,N","004828,1,N,1","+0120,1","+0120,1","99999,9","04,5,+00150,5,99,9",,,,"2,99,1,+00150,1,9",,,,"04,99,1,99,9,06,1,99999,9,00,1,00,1","10146,1,99999,9","10,1",,,"MET063SPECI MMLM 021616Z 09010KT 3SM BR SCT005 12/12 A2996 RMK 8/600;",
"76361599999","2007-01-02T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","040,1,N,0036,1","01500,1,C,N","011265,1,N,1","+0130,1","+0110,1","99999,9","04,5,+00150,5,99,9","07,5,+01500,5,99,9",,,"2,99,1,+00150,1,9","3,99,1,+01500,1,9",,,"07,99,1,99,9,08,1,99999,9,00,1,00,1","10146,1,99999,9",,,,"MET067METAR MMLM 021640Z 04007KT 7SM SCT005 BKN050 13/11 A2996 RMK 8/800;",
"76361599999","2007-01-02T19:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","01800,1,C,N","016093,1,N,1","+0170,1","+0160,1","99999,9","07,5,+01800,5,99,9","08,5,+04500,5,99,9",,,"3,99,1,+01800,1,9","4,99,1,+04500,1,9",,,"08,99,1,99,9,07,1,99999,9,07,1,99,9","10142,1,99999,9",,,,"MET072METAR MMLM 021859Z RTD 00000KT 10SM BKN060 OVC150 17/16 A2995 RMK 8/77/;",
"76361599999","2007-01-02T19:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0041,1","02700,1,C,N","024140,1,N,1","+0200,1","+0130,1","99999,9","07,5,+02700,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+02700,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10125,1,99999,9",,,,"MET068METAR MMLM 021948Z 33008KT 15SM BKN090 OVC200 20/13 A2990 RMK 8/077;",
"76361599999","2007-01-02T20:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","230,1,N,0031,1","01500,1,C,N","024140,1,N,1","+0200,1","+0100,1","10118,1","07,5,+01500,5,99,9","07,5,+03600,5,99,9",,,"3,99,1,+01500,1,9","3,99,1,+03600,1,9",,,"07,99,1,99,9,07,1,99999,9,02,1,00,1","10119,1,99999,9",,,,"MET075METAR MMLM 022047Z 23006KT 15SM BKN050 BKN120 20/10 A2988 RMK SLP118 8/720;",
"76361599999","2007-01-02T21:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","01200,1,C,N","016093,1,N,1","+0200,1","+0110,1","99999,9","08,5,+01200,5,99,9",,,,"4,99,1,+01200,1,9",,,,"08,99,1,99,9,07,1,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET061METAR MMLM 022150Z 30008KT 10SM OVC040 20/11 A2987 RMK 8/7//;",
"76361599999","2007-01-02T23:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","01200,1,C,N","016093,1,N,1","+0200,1","+0110,1","10112,1","07,5,+01200,5,99,9",,,,"3,99,1,+01200,1,9",,,,"07,99,1,99,9,06,1,99999,9,00,1,00,1","10112,1,99999,9",,,,"MET068METAR MMLM 022351Z 30010KT 10SM BKN040 20/11 A2986 RMK SLP112 8/600;",
"76361599999","2007-01-03T00:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,"MET048METAR MMLM 030043Z 30008KT 10SM SKC 18/09 A2986;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-03T01:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,"MET048METAR MMLM 030149Z 30008KT 10SM SKC 17/08 A2988;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-03T02:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0160,1","+0070,1","10129,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,"MET059METAR MMLM 030248Z 30006KT 10SM SKC 16/07 A2991 RMK SLP129;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-03T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0150,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET048METAR MMLM 030343Z 30006KT 10SM SKC 15/07 A2993;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-03T04:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET048METAR MMLM 030441Z 30006KT 10SM SKC 14/06 A2994;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-03T13:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,"MET056METAR MMLM 031343Z 30006KT 10SM SKC 12/09 A2998 RMK RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-03T15:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","060,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0120,1","+0060,1","99999,9","04,5,+01800,5,99,9",,,,"2,99,1,+01800,1,9",,,,"04,99,1,99,9,03,1,99999,9,00,1,00,1","10173,1,99999,9",,,,"MET061METAR MMLM 031553Z 06008KT 10SM SCT060 12/06 A3004 RMK 8/300;",
"76361599999","2007-01-03T16:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","060,1,N,0031,1","01800,1,C,N","016093,1,N,1","+0150,1","+0070,1","99999,9","07,5,+01800,5,99,9",,,,"3,99,1,+01800,1,9",,,,"07,99,1,99,9,06,1,99999,9,00,1,00,1","10180,1,99999,9",,,,"MET061METAR MMLM 031650Z 06006KT 10SM BKN060 15/07 A3006 RMK 8/600;",
"76361599999","2007-01-03T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10179,1","04,5,+00900,5,99,9",,,,"2,99,1,+00900,1,9",,,,"04,99,1,99,9,01,1,99999,9,00,1,00,1","10180,1,99999,9",,,,"MET068METAR MMLM 031740Z 00000KT 10SM SCT030 18/09 A3006 RMK SLP179 8/100;",
"76361599999","2007-01-03T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0190,1","+0100,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10180,1,99999,9",,,,"MET069METAR MMLM 031842Z 00000KT 15SM SCT200 19/10 A3006 RMK 8/002 ISOL CU;",
"76361599999","2007-01-03T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0200,1","+0110,1","99999,9","04,5,+01200,5,99,9",,,,"2,99,1,+01200,1,9",,,,"04,99,1,99,9,01,1,99999,9,00,1,00,1","10169,1,99999,9",,,,"MET061METAR MMLM 031944Z 27005KT 15SM SCT040 20/11 A3003 RMK 8/100;",
"76361599999","2007-01-03T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0210,1","+0100,1","10159,1","04,5,+01200,5,99,9",,,,"2,99,1,+01200,1,9",,,,"04,99,1,99,9,01,1,99999,9,00,1,00,1","10159,1,99999,9",,,,"MET068METAR MMLM 032043Z 21010KT 15SM SCT040 21/10 A3000 RMK SLP159 8/100;",
"76361599999","2007-01-03T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0210,1","+0120,1","99999,9","02,5,+00750,5,99,9",,,,"1,99,1,+00750,1,9",,,,"02,99,1,99,9,01,1,99999,9,00,1,00,1","10156,1,99999,9",,,,"MET061METAR MMLM 032140Z 24010KT 15SM FEW025 21/12 A2999 RMK 8/100;",
"76361599999","2007-01-03T22:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0210,1","+0110,1","99999,9","02,5,+00900,5,99,9",,,,"1,99,1,+00900,1,9",,,,"02,99,1,99,9,01,1,99999,9,00,1,00,1","10156,1,99999,9",,,,"MET061METAR MMLM 032246Z 24012KT 15SM FEW030 21/11 A2999 RMK 8/100;",
"76361599999","2007-01-03T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0051,1","22000,1,9,N","024140,1,N,1","+0200,1","+0110,1","10163,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET059METAR MMLM 032348Z 26010KT 15SM SKC 20/11 A3001 RMK SLP163;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-04T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0190,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET048METAR MMLM 040040Z 30010KT 10SM SKC 19/09 A3001;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2007-01-04T02:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET059METAR MMLM 040244Z 31010KT 10SM SKC 17/08 A3004 RMK SLP173;","Q01    993SCCGA1Q02    099SCCGD1"
