"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2010-01-01T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0093,1","22000,1,9,N","016093,1,N,1","+0260,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET056METAR MMLM 011945Z 30018KT 10SM SKC 26/06 A3000 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0087,1","22000,1,9,N","016093,1,N,1","+0240,1","+0060,1","10149,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET063METAR MMLM 012040Z 31017KT 10SM SKC 24/06 A2997 RMK SLP149 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0072,1","22000,1,9,N","024140,1,N,1","+0240,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET060METAR MMLM 012140Z 32014KT 15SM SKC 24/08 A2995 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-01T22:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0082,1","22000,1,9,N","024140,1,N,1","+0230,1","+0100,1","99999,9",,"02,5,+06900,5,99,9",,,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1","10142,1,99999,9",,,,"MET061METAR MMLM 012250Z 32016KT 15SM FEW230 23/10 A2995 RMK 8/005;",
"76361599999","2010-01-01T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0093,1","22000,1,9,N","024140,1,N,1","+0210,1","+0110,1","10142,1",,"02,5,+06900,5,99,9",,,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1","10142,1,99999,9",,,,"MET068METAR MMLM 012342Z 32018KT 15SM FEW230 21/11 A2995 RMK SLP142 8/005;",
"76361599999","2010-01-02T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0062,1","22000,1,9,N","022530,1,N,1","+0190,1","+0120,1","99999,9",,"02,5,+06900,5,99,9",,,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9",,,,"MET061METAR MMLM 020040Z 31012KT 14SM FEW230 19/12 A2996 RMK 8/002;",
"76361599999","2010-01-02T01:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","22000,1,9,N","020921,1,N,1","+0180,1","+0120,1","99999,9",,"04,5,+07500,5,99,9",,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9",,,,"MET061METAR MMLM 020149Z 32012KT 13SM SCT250 18/12 A2996 RMK 8/002;",
"76361599999","2010-01-02T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","22000,1,9,N","019312,1,N,1","+0170,1","+0120,1","10149,1",,"04,5,+07500,5,99,9",,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10149,1,99999,9",,,,"MET072METAR MMLM 020240Z 31010KT 12SM SCT250 17/12 A2997 RMK SLP149 8/002 HZY;",
"76361599999","2010-01-02T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","22000,1,9,N","017702,1,N,1","+0160,1","+0120,1","99999,9",,"04,5,+07500,5,99,9",,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10152,1,99999,9",,,,"MET065METAR MMLM 020340Z 31010KT 11SM SCT250 16/12 A2998 RMK 8/002 HZY;",
"76361599999","2010-01-02T12:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0130,1","+0120,1","10139,1",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,08,1","10139,1,99999,9",,,,"MET072METAR MMLM 021156Z 32006KT 10SM SCT200 13/12 A2994 RMK SLP139 8/008 RTS;",
"76361599999","2010-01-02T12:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0110,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,08,1","10142,1,99999,9",,,,"MET061METAR MMLM 021243Z 00000KT 10SM SCT200 13/11 A2995 RMK 8/008;",
"76361599999","2010-01-02T13:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0100,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,08,1","10149,1,99999,9",,,,"MET065METAR MMLM 021340Z 28005KT 10SM SCT200 11/10 A2997 RMK 8/008 HZY;",
"76361599999","2010-01-02T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0026,1","06000,1,C,N","016093,1,N,1","+0120,1","+0100,1","10152,1",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10152,1,99999,9",,,,"MET072METAR MMLM 021445Z 33005KT 10SM BKN200 12/10 A2998 RMK SLP152 8/008 HZY;",
"76361599999","2010-01-02T15:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0150,1","+0130,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10156,1,99999,9",,,,"MET065METAR MMLM 021541Z 00000KT 10SM BKN200 15/13 A2999 RMK 8/008 HZY;",
"76361599999","2010-01-02T16:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0026,1","06000,1,C,N","016093,1,N,1","+0180,1","+0140,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10159,1,99999,9",,,,"MET065METAR MMLM 021653Z 34005KT 10SM BKN200 18/14 A3000 RMK 8/008 HZY;",
"76361599999","2010-01-02T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","10163,1",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1","10163,1,99999,9",,,,"MET072METAR MMLM 021740Z 33011KT 10SM SCT200 20/14 A3001 RMK SLP163 8/005 HZY;",
"76361599999","2010-01-02T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0220,1","+0110,1","99999,9",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,04,1","10156,1,99999,9",,,,"MET065METAR MMLM 021840Z 34011KT 10SM SCT200 22/11 A2999 RMK 8/004 HZY;",
"76361599999","2010-01-02T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0087,1","22000,1,9,N","016093,1,N,1","+0230,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET064METAR MMLM 021941Z 33017KT 10SM SKC 23/09 A2996 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-02T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0240,1","+0070,1","10139,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET071METAR MMLM 022040Z 32009KT 10SM SKC 24/07 A2994 RMK SLP139 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-02T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0031,1","22000,1,9,N","020921,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET048METAR MMLM 022140Z 28006KT 13SM SKC 24/10 A2993;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-02T22:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0072,1","22000,1,9,N","019312,1,N,1","+0240,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,"MET056METAR MMLM 022249Z 32014KT 12SM SKC 24/10 A2992 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-02T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","019312,1,N,1","+0220,1","+0130,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET063METAR MMLM 022342Z 30012KT 12SM SKC 22/13 A2993 RMK SLP135 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","017702,1,N,1","+0190,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET064METAR MMLM 030045Z 32008KT 11SM SKC 19/13 A2994 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET056METAR MMLM 030140Z 31008KT 10SM SKC 18/13 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","10146,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET063METAR MMLM 030240Z 32008KT 10SM SKC 17/13 A2996 RMK SLP146 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,"MET056METAR MMLM 030340Z 32005KT 10SM SKC 15/12 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T11:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0015,1","22000,1,9,N","008046,1,N,1","+0120,1","+0100,1","10142,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET074METAR MMLM 031150Z 32003KT 5SM SKC 12/10 A2995 RMK SLP142 BR 4-1QUADS RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T12:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET066METAR MMLM 031245Z 31003KT 6SM SKC 12/10 A2995 RMK BR VC 4-1QUADS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T13:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0110,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET055METAR MMLM 031340Z 00000KT 7SM SKC 11/10 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","240,1,N,0015,1","22000,1,9,N","011265,1,N,1","+0120,1","+0100,1","10156,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET062METAR MMLM 031440Z 24003KT 7SM SKC 12/10 A2999 RMK SLP156 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T15:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0015,1","22000,1,9,N","014484,1,N,1","+0160,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET055METAR MMLM 031541Z 32003KT 9SM SKC 16/13 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET056METAR MMLM 031640Z 33004KT 10SM SKC 18/13 A3000 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0210,1","+0130,1","10159,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET063METAR MMLM 031742Z 30008KT 10SM SKC 21/13 A3000 RMK SLP159 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0230,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET056METAR MMLM 031843Z 30010KT 10SM SKC 23/13 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0240,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,"MET064METAR MMLM 031945Z 32010KT 10SM SKC 24/12 A2993 RMK ISOL CI HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-03T20:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0240,1","+0100,1","10129,1",,"02,5,+06300,5,99,9",,,,"1,99,1,+06300,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9",,,,"MET072METAR MMLM 032044Z 32015KT 10SM FEW210 24/10 A2991 RMK SLP129 8/002 HZY;",
"76361599999","2010-01-03T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0250,1","+0090,1","99999,9",,"02,5,+06300,5,99,9",,,,"1,99,1,+06300,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10122,1,99999,9",,,,"MET065METAR MMLM 032141Z 33008KT 10SM FEW210 25/09 A2989 RMK 8/002 HZY;",
"76361599999","2010-01-03T22:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0077,1","22000,1,9,N","016093,1,N,1","+0240,1","+0080,1","99999,9",,"02,5,+06300,5,99,9",,,,"1,99,1,+06300,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10125,1,99999,9",,,,"MET065METAR MMLM 032248Z 32015KT 10SM FEW210 24/08 A2990 RMK 8/002 HZY;",
"76361599999","2010-01-03T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0220,1","+0110,1","10129,1",,"02,5,+06300,5,99,9",,,,"1,99,1,+06300,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9",,,,"MET072METAR MMLM 032345Z 30012KT 10SM FEW210 22/11 A2991 RMK SLP129 8/002 HZY;",
"76361599999","2010-01-04T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0200,1","+0120,1","99999,9",,"02,5,+06300,5,99,9",,,,"1,99,1,+06300,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9",,,,"MET065METAR MMLM 040040Z 31013KT 10SM FEW210 20/12 A2992 RMK 8/002 HZY;",
"76361599999","2010-01-04T01:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,"MET056METAR MMLM 040146Z 31009KT 10SM SKC 18/13 A2994 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-04T02:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET056METAR MMLM 040242Z 31005KT 10SM SKC 17/13 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2010-01-04T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET056METAR MMLM 040345Z 33010KT 10SM SKC 17/13 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
