"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2011-01-02T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0072,1","06000,1,C,N","016093,1,N,1","+0200,1","+0080,1","99999,9",,"02,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"1,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10146,1,99999,9",,,,"MET079METAR MMLM 022141Z 32014KT 10SM FEW100 OVC200 20/08 A2996 RMK 8/037 HZY BINOVC;",
"76361599999","2011-01-02T22:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0077,1","06000,1,C,N","016093,1,N,1","+0190,1","+0070,1","99999,9",,"02,5,+02700,5,99,9","07,5,+06000,5,99,9",,,"1,99,1,+02700,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10146,1,99999,9",,,,"MET072METAR MMLM 022249Z 33015KT 10SM FEW090 BKN200 19/07 A2996 RMK 8/038 HZY;",
"76361599999","2011-01-02T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0077,1","06000,1,C,N","016093,1,N,1","+0190,1","+0070,1","10146,1",,"04,5,+02700,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+02700,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10146,1,99999,9",,,,"MET079METAR MMLM 022342Z 32015KT 10SM SCT090 BKN200 19/07 A2996 RMK SLP146 8/038 HZY;",
"76361599999","2011-01-03T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0170,1","+0080,1","99999,9",,,,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10149,1,99999,9",,,,"MET069METAR MMLM 030040Z 31010KT 10SM BKN200 17/08 A2997 RMK 8/008 ISOL AC;",
"76361599999","2011-01-03T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10152,1,99999,9",,,,"MET069METAR MMLM 030144Z 31010KT 10SM BKN200 16/09 A2998 RMK 8/008 ISOL AC;",
"76361599999","2011-01-03T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","06000,1,9,N","016093,1,N,1","+0150,1","+0090,1","10156,1",,,,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10156,1,99999,9",,,,"MET072METAR MMLM 030245Z 30004KT 10SM BKN200 15/09 A2999 RMK SLP156 8/008 HZY;",
"76361599999","2011-01-03T03:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","06000,1,9,N","016093,1,N,1","+0130,1","+0080,1","99999,9",,,,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10159,1,99999,9",,,,"MET061METAR MMLM 030352Z 30006KT 10SM BKN200 13/08 A3000 RMK 8/006;",
"76361599999","2011-01-03T04:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1","10159,1,99999,9",,,,"MET061METAR MMLM 030441Z 30007KT 10SM SCT200 13/09 A3000 RMK 8/006;",
"76361599999","2011-01-03T05:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10163,1",,,,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,05,1","10163,1,99999,9",,,,"MET068METAR MMLM 030542Z 30004KT 10SM SCT200 13/09 A3001 RMK SLP163 8/005;",
"76361599999","2011-01-03T11:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0060,1","10156,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET072METAR MMLM 031150Z 00000KT 10SM SKC 09/06 A2999 RMK SLP156 BC FG NE RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T12:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET061METAR MMLM 031253Z 00000KT 10SM SKC 09/06 A3000 RMK BC FG NE;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T13:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0080,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET071METAR MMLM 031340Z 00000KT 6SM SKC 08/06 A3002 RMK BC FG SW-NE VIS 2SM;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T14:07:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000402,1,N,1","+0070,1","+0050,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9","12,1",,,"MET054SPECI MMLM 031407Z 00000KT 1/4SM MIFG SKC 07/05 A3003;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","001207,1,N,1","+0080,1","+0060,1","10173,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9","12,1",,,"MET075METAR MMLM 031440Z 00000KT 3/4SM MIFG SKC 08/06 A3004 RMK SLP173 TWR VISBY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T15:05:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","004828,1,N,1","+0110,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9","10,1",,,"MET070SPECI MMLM 031505Z 00000KT 3SM BR SKC 11/08 A3005 RMK VISBY NW-NE 2SM;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","012874,1,N,1","+0150,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET063METAR MMLM 031545Z 00000KT 8SM SKC 15/11 A3005 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T16:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0015,1","22000,1,9,N","014484,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,"MET055METAR MMLM 031644Z 34003KT 9SM SKC 17/10 A3007 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T17:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0200,1","+0080,1","10183,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,"MET063METAR MMLM 031744Z 33006KT 10SM SKC 20/08 A3007 RMK SLP183 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T18:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","360,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET056METAR MMLM 031846Z 36005KT 10SM SKC 22/08 A3005 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T19:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0220,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET056METAR MMLM 031943Z 32006KT 12SM SKC 22/06 A3002 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T20:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0240,1","+0050,1","10159,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET063METAR MMLM 032046Z 30009KT 12SM SKC 24/05 A3000 RMK SLP159 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0240,1","+0040,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET056METAR MMLM 032141Z 31010KT 10SM SKC 24/04 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0220,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET056METAR MMLM 032240Z 32011KT 10SM SKC 22/08 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2011-01-03T23:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","10152,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,"MET063METAR MMLM 032343Z 32011KT 10SM SKC 20/10 A2998 RMK SLP152 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
