"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2009-01-01T18:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0230,1","+0160,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,03,1","10146,1,99999,9",,,,"MET072METAR MMLM 011848Z 31008KT 10SM SCT100 BKN200 23/16 A2996 RMK 8/033 HZY;",
"76361599999","2009-01-01T19:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0062,1","06000,1,C,N","016093,1,N,1","+0250,1","+0120,1","99999,9",,"02,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10135,1,99999,9",,,,"MET072METAR MMLM 011946Z 28012KT 10SM FEW100 BKN200 25/12 A2993 RMK 8/038 HZY;",
"76361599999","2009-01-01T20:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0250,1","+0150,1","10125,1",,"02,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,07,1","10125,1,99999,9",,,,"MET079METAR MMLM 012044Z 26008KT 10SM FEW100 BKN200 25/15 A2990 RMK SLP125 8/037 HZY;",
"76361599999","2009-01-01T21:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0077,1","06000,1,C,N","016093,1,N,1","+0250,1","+0150,1","99999,9",,"08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10119,1,99999,9",,,,"MET072METAR MMLM 012143Z 30015KT 10SM OVC200 25/15 A2988 RMK 8/007 HZY BINOVC;",
"76361599999","2009-01-01T22:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0031,1","06000,1,C,N","016093,1,N,1","+0240,1","+0160,1","99999,9",,"08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10112,1,99999,9",,,,"MET072METAR MMLM 012249Z 29006KT 10SM OVC200 24/16 A2986 RMK 8/007 HZY BINOVC;",
"76361599999","2009-01-01T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0240,1","+0130,1","10112,1",,"08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10112,1,99999,9",,,,"MET083METAR MMLM 012345Z 30008KT 10SM OVC200 24/13 A2986 RMK SLP112 8/007 BINOVC ISOL AC;",
"76361599999","2009-01-02T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,"08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10115,1,99999,9",,,,"MET069METAR MMLM 020041Z 28008KT 10SM OVC200 20/15 A2987 RMK 8/007 ISOL AC;",
"76361599999","2009-01-02T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,"08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10115,1,99999,9",,,,"MET061METAR MMLM 020141Z 26010KT 10SM OVC200 19/12 A2987 RMK 8/007;",
"76361599999","2009-01-02T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0180,1","+0120,1","10115,1",,"08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10115,1,99999,9",,,,"MET068METAR MMLM 020241Z 29008KT 10SM OVC200 18/12 A2987 RMK SLP115 8/007;",
"76361599999","2009-01-02T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,"08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10115,1,99999,9",,,,"MET061METAR MMLM 020340Z 00000KT 10SM OVC200 18/12 A2987 RMK 8/007;",
"76361599999","2009-01-02T13:16:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,02,1,06,1","10112,1,99999,9",,,,"MET076METAR MMLM 021316Z RTD 00000KT 10SM SCT100 BKN200 18/11 A2986 RMK 8/026 RTS;",
"76361599999","2009-01-02T13:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","01500,1,C,N","016093,1,N,1","+0170,1","+0110,1","99999,9",,"07,5,+01500,5,99,9","08,5,+03000,5,99,9",,,"3,99,1,+01500,1,9","4,99,1,+03000,1,9",,,"08,99,1,99,9,06,1,99999,9,06,1,99,9","10115,1,99999,9",,,,"MET068METAR MMLM 021346Z 00000KT 10SM BKN050 OVC100 17/11 A2987 RMK 8/66/;",
"76361599999","2009-01-02T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0160,1","+0100,1","10118,1",,"04,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10119,1,99999,9",,,,"MET075METAR MMLM 021441Z 00000KT 10SM SCT100 OVC200 16/10 A2988 RMK SLP118 8/037;",
"76361599999","2009-01-02T15:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,"04,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10125,1,99999,9",,,,"MET068METAR MMLM 021541Z 00000KT 10SM SCT100 OVC200 18/12 A2990 RMK 8/037;",
"76361599999","2009-01-02T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,"04,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10132,1,99999,9",,,,"MET068METAR MMLM 021641Z 26010KT 10SM SCT100 OVC200 20/14 A2992 RMK 8/037;",
"76361599999","2009-01-02T17:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","03000,1,C,N","016093,1,N,1","+0210,1","+0140,1","10132,1",,"07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10132,1,99999,9",,,,"MET082METAR MMLM 021748Z 29008KT 10SM BKN100 OVC200 21/14 A2992 RMK SLP132 8/037 BINOVC;",
"76361599999","2009-01-02T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","230,1,N,0041,1","03000,1,C,N","016093,1,N,1","+0240,1","+0160,1","99999,9",,"07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1","10129,1,99999,9",,,,"MET075METAR MMLM 021840Z 23008KT 10SM BKN100 OVC200 24/16 A2991 RMK 8/037 BINOVC;",
"76361599999","2009-01-02T19:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0240,1","+0150,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10115,1,99999,9",,,,"MET072METAR MMLM 021949Z 25010KT 10SM SCT100 BKN200 24/15 A2987 RMK 8/038 HZY;",
"76361599999","2009-01-02T20:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0250,1","+0120,1","10112,1",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10112,1,99999,9",,,,"MET075METAR MMLM 022044Z 21010KT 10SM SCT100 BKN200 25/12 A2986 RMK SLP112 8/038;",
"76361599999","2009-01-02T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","260,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0250,1","+0150,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10105,1,99999,9",,,,"MET068METAR MMLM 022141Z 26010KT 10SM SCT100 BKN200 25/15 A2984 RMK 8/038;",
"76361599999","2009-01-02T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","250,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0240,1","+0160,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10105,1,99999,9",,,,"MET072METAR MMLM 022242Z 25008KT 10SM SCT100 BKN200 24/16 A2984 RMK 8/038 HZY;",
"76361599999","2009-01-02T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0051,1","06000,1,C,N","016093,1,N,1","+0230,1","+0150,1","10105,1",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10105,1,99999,9",,,,"MET079METAR MMLM 022340Z 28010KT 10SM SCT100 BKN200 23/15 A2984 RMK SLP105 8/038 HZY;",
"76361599999","2009-01-03T00:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10112,1,99999,9",,,,"MET068METAR MMLM 030043Z 29008KT 10SM SCT100 BKN200 19/12 A2986 RMK 8/038;",
"76361599999","2009-01-03T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0062,1","06000,1,C,N","016093,1,N,1","+0180,1","+0100,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,07,1","10115,1,99999,9",,,,"MET068METAR MMLM 030142Z 31012KT 10SM SCT100 BKN200 18/10 A2987 RMK 8/037;",
"76361599999","2009-01-03T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","99999,9,C,N","016093,1,N,1","+0170,1","+0100,1","10118,1",,"02,5,+03000,5,99,9","04,5,+06000,5,99,9",,,"1,99,1,+03000,1,9","2,99,1,+06000,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,04,1","10119,1,99999,9",,,,"MET075METAR MMLM 030240Z 30008KT 10SM FEW100 SCT200 17/10 A2988 RMK SLP118 8/034;","P01 060003SCOCIG"
"76361599999","2009-01-03T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","99999,9,C,N","016093,1,N,1","+0150,1","+0050,1","99999,9",,"02,5,+03000,5,99,9","04,5,+06000,5,99,9",,,"1,99,1,+03000,1,9","2,99,1,+06000,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,04,1","10119,1,99999,9",,,,"MET068METAR MMLM 030340Z 00000KT 10SM FEW100 SCT200 15/05 A2988 RMK 8/034;","P01 060003SCOCIG"
"76361599999","2009-01-03T12:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","99999,9,C,N","016093,1,N,1","+0130,1","+0050,1","10112,1",,"02,5,+03600,5,99,9","04,5,+06000,5,99,9",,,"1,99,1,+03600,1,9","2,99,1,+06000,1,9",,,"04,99,1,99,9,00,1,99999,9,01,1,02,1","10112,1,99999,9",,,,"MET083METAR MMLM 031200Z RTD 00000KT 10SM FEW120 SCT200 13/05 A2986 RMK SLP112 8/012 RTS;","P01 060003SCOCIG"
"76361599999","2009-01-03T12:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+0040,1","99999,9",,"02,5,+06000,5,99,9",,,,"1,99,1,+06000,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10112,1,99999,9",,,,"MET065METAR MMLM 031241Z 09005KT 10SM FEW200 13/04 A2986 RMK 8/001 RTS;",
"76361599999","2009-01-03T13:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0050,1","99999,9",,"02,5,+06000,5,99,9",,,,"1,99,1,+06000,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1","10115,1,99999,9",,,,"MET065METAR MMLM 031344Z 09005KT 10SM FEW200 14/05 A2987 RMK 8/005 HZY;",
"76361599999","2009-01-03T14:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0130,1","+0030,1","10122,1",,"07,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,04,1","10122,1,99999,9",,,,"MET079METAR MMLM 031443Z 00000KT 10SM BKN100 BKN200 13/03 A2989 RMK SLP122 8/034 HZY;",
"76361599999","2009-01-03T15:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0150,1","+0030,1","99999,9",,"07,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,05,1,08,1","10132,1,99999,9",,,,"MET072METAR MMLM 031541Z 00000KT 10SM BKN100 BKN200 15/03 A2992 RMK 8/058 HZY;",
"76361599999","2009-01-03T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0160,1","+0080,1","99999,9",,"07,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,05,1,08,1","10139,1,99999,9",,,,"MET072METAR MMLM 031640Z 00000KT 10SM BKN100 BKN200 16/08 A2994 RMK 8/058 HZY;",
"76361599999","2009-01-03T17:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0190,1","+0080,1","10142,1",,"07,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10142,1,99999,9",,,,"MET079METAR MMLM 031750Z 00000KT 10SM BKN100 BKN200 19/08 A2995 RMK SLP142 8/038 HZY;",
"76361599999","2009-01-03T18:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","130,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0210,1","+0120,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10135,1,99999,9",,,,"MET072METAR MMLM 031841Z 13008KT 10SM SCT100 BKN200 21/12 A2993 RMK 8/038 HZY;",
"76361599999","2009-01-03T19:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","150,1,N,0041,1","06000,1,C,N","016093,1,N,1","+0210,1","+0110,1","99999,9",,"04,5,+03000,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,02,1,08,1","10125,1,99999,9",,,,"MET072METAR MMLM 031952Z 15008KT 10SM SCT100 BKN200 21/11 A2990 RMK 8/028 HZY;",
"76361599999","2009-01-03T20:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","160,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0110,1","10118,1",,"04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,09,1","10119,1,99999,9",,,,"MET080METAR MMLM 032051Z 16008KT 10SM SCT200 22/11 A2988 RMK SLP118 8/009 ISOL AC HZY;",
"76361599999","2009-01-03T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","180,1,N,0051,1","99999,9,C,N","019312,1,N,1","+0220,1","+0160,1","99999,9",,"04,5,+03000,5,99,9","04,5,+06000,5,99,9",,,"2,99,1,+03000,1,9","2,99,1,+06000,1,9",,,"04,99,1,99,9,00,1,99999,9,07,1,02,1","10112,1,99999,9",,,,"MET080METAR MMLM 032140Z 18010KT 12SM SCT100 SCT200 22/16 A2986 RMK 8/072 ISOL CU HZY;","P01 060003SCOCIG"
"76361599999","2009-01-03T22:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","220,1,N,0031,1","99999,9,C,N","019312,1,N,1","+0230,1","+0150,1","99999,9",,"02,5,+03000,5,99,9","04,5,+06000,5,99,9",,,"1,99,1,+03000,1,9","2,99,1,+06000,1,9",,,"04,99,1,99,9,00,1,99999,9,03,1,02,1","10112,1,99999,9",,,,"MET080METAR MMLM 032246Z 22006KT 12SM FEW100 SCT200 23/15 A2986 RMK 8/032 HZY ISOL CU;","P01 060003SCOCIG"
"76361599999","2009-01-03T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","220,1,N,0051,1","06000,1,C,N","024140,1,N,1","+0210,1","+0160,1","10115,1",,"02,5,+03600,5,99,9","07,5,+06000,5,99,9",,,"1,99,1,+03600,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1","10115,1,99999,9",,,,"MET075METAR MMLM 032340Z 22010KT 15SM FEW120 BKN200 21/16 A2987 RMK SLP115 8/038;",
"76361599999","2009-01-04T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","210,1,N,0026,1","06000,1,C,N","020921,1,N,1","+0200,1","+0150,1","99999,9",,"07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,08,1","10112,1,99999,9",,,,"MET069METAR MMLM 040040Z 21005KT 13SM BKN200 20/15 A2986 RMK 8/008 ISOL AC;",
