"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-01-01T16:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","01067,1,9,N","024140,1,9,9","+0170,1","+0110,1","99999,9",,"02,1,+00610,1,06,1","07,1,+01067,1,03,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10139,1,99999,9",,,,,"MET075METAR MMMZ 011647Z 03005KT 15SM FEW020 BKN035 OVC090 17/11 A2994 RMK 8/47/=",
"76459399999","2019-01-01T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01067,1,9,N","024140,1,9,9","+0190,1","+0110,1","10132,1",,"02,1,+00610,1,06,1","07,1,+01067,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10139,1,99999,9","9,9,013,1,+999,9",,,,"MET092METAR MMMZ 011742Z 00000KT 15SM FEW020 BKN035 OVC100 19/11 A2994 RMK SLP132 52013 967 8/47/=",
"76459399999","2019-01-01T18:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","01067,1,9,N","024140,1,9,9","+0210,1","+0090,1","99999,9",,"02,1,+00610,1,06,1","07,1,+01067,1,03,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 011849Z 00000KT 15SM FEW020 BKN035 OVC090 21/09 A2991 RMK 8/47/=",
"76459399999","2019-01-01T19:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0015,1","01067,1,9,N","024140,1,9,9","+0210,1","+0100,1","99999,9",,"04,1,+00610,1,06,1","07,1,+01067,1,03,1","08,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,,,"MET075METAR MMMZ 011947Z 08003KT 15SM SCT020 BKN035 OVC090 21/10 A2989 RMK 8/47/=",
"76459399999","2019-01-01T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","01158,1,9,N","024140,1,9,9","+0220,1","+0090,1","10094,1",,"04,1,+00610,1,06,1","07,1,+01158,1,03,1","08,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10108,1,99999,9","9,9,030,1,+999,9",,,,"MET092METAR MMMZ 012045Z 13004KT 15SM SCT020 BKN038 OVC100 22/09 A2985 RMK SLP094 57030 958 8/47/=",
"76459399999","2019-01-01T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","02134,1,9,N","024140,1,9,9","+0240,1","+0090,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02134,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10108,1,99999,9",,,,,"MET075METAR MMMZ 012144Z 30005KT 15SM SCT040 BKN070 OVC120 24/09 A2985 RMK 8/47/=",
"76459399999","2019-01-01T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","02134,1,9,N","024140,1,9,9","+0230,1","+0110,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02134,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10108,1,99999,9",,,,,"MET075METAR MMMZ 012243Z 30004KT 15SM SCT040 BKN070 OVC120 23/11 A2985 RMK 8/47/=",
"76459399999","2019-01-01T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","019312,1,9,9","+0230,1","+0120,1","10106,1",,"04,1,+01067,1,06,1","07,1,+02438,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10108,1,99999,9","9,9,000,1,+999,9",,,,"MET092METAR MMMZ 012344Z 00000KT 12SM SCT035 BKN080 OVC120 23/12 A2985 RMK SLP106 54000 953 8/47/=",
"76459399999","2019-01-02T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0015,1","02438,1,9,N","016093,1,9,9","+0200,1","+0130,1","99999,9",,"04,1,+01067,1,06,1","07,1,+02438,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10115,1,99999,9",,,,,"MET075METAR MMMZ 020044Z 24003KT 10SM SCT035 BKN080 OVC120 20/13 A2987 RMK 8/47/=",
"76459399999","2019-01-02T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0010,1","02438,1,C,N","016093,1,9,9","+0200,1","+0130,1","99999,9",,"07,1,+02438,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 020144Z 29002KT 10SM BKN080 OVC120 20/13 A2990 RMK 8/07/=",
"76459399999","2019-01-02T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0190,1","+0120,1","10125,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9","9,9,017,1,+999,9",,,,"MET085METAR MMMZ 020244Z 00000KT 10SM BKN090 OVC230 19/12 A2990 RMK SLP125 52017 900 8/077=",
"76459399999","2019-01-02T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0010,1","07010,1,9,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 020345Z 04002KT 10SM SCT090 OVC230 18/12 A2990 RMK 8/077=",
"76459399999","2019-01-02T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 020441Z 00000KT 10SM SCT090 OVC230 18/12 A2989 RMK 8/077=",
"76459399999","2019-01-02T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0180,1","+0120,1","10116,1",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET085METAR MMMZ 020543Z 00000KT 10SM SCT090 OVC230 18/12 A2988 RMK SLP116 57007 901 8/077=",
"76459399999","2019-01-02T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 020742Z 00000KT 10SM BKN090 OVC230 18/12 A2990 RMK 8/077=",
"76459399999","2019-01-02T08:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0170,1","+0130,1","10118,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9","9,9,017,1,+999,9",,,,"MET085METAR MMMZ 020841Z 00000KT 10SM BKN090 OVC230 17/13 A2992 RMK SLP118 52017 916 8/077=",
"76459399999","2019-01-02T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0015,1","02743,1,C,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 020940Z 09003KT 10SM BKN090 OVC230 17/13 A2990 RMK 8/077=",
"76459399999","2019-01-02T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0021,1","02743,1,C,N","016093,1,9,9","+0180,1","+0130,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10118,1,99999,9",,,,,"MET068METAR MMMZ 021040Z 20004KT 10SM BKN090 OVC230 18/13 A2988 RMK 8/077=",
"76459399999","2019-01-02T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","02743,1,C,N","016093,1,9,9","+0180,1","+0120,1","10112,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10118,1,99999,9","9,9,013,1,+999,9",,,,"MET085METAR MMMZ 021141Z 30003KT 10SM BKN090 OVC230 18/12 A2988 RMK SLP112 57013 900 8/077=",
"76459399999","2019-01-02T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","02743,1,C,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 021241Z 22004KT 10SM BKN090 OVC230 17/13 A2990 RMK 8/077=",
"76459399999","2019-01-02T13:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0180,1","+0120,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 021347Z 00000KT 10SM BKN090 OVC230 18/12 A2990 RMK 8/077=",
"76459399999","2019-01-02T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03353,1,9,N","022531,1,9,9","+0180,1","+0120,1","10135,1",,"04,1,+02743,1,03,1","07,1,+03353,1,02,1","08,1,+07010,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10135,1,99999,9","9,9,017,1,+999,9",,,,"MET096METAR MMMZ 021444Z 00000KT 14SM SCT090 BKN110 OVC230 18/12 A2993 RMK SLP135 52017 924 8/077 HZY=",
"76459399999","2019-01-02T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0190,1","+0120,1","99999,9",,"04,1,+03353,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03353,1,99,9,99,9","10139,1,99999,9",,,,,"MET075METAR MMMZ 021543Z 00000KT 15SM SCT110 OVC230 19/12 A2994 RMK 8/077 BINOVC=",
"76459399999","2019-01-02T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0026,1","03048,1,C,N","024140,1,9,9","+0220,1","+0110,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10142,1,99999,9",,,,,"MET075METAR MMMZ 021643Z 02005KT 15SM BKN100 OVC230 22/11 A2995 RMK 8/077 BINOVC=",
"76459399999","2019-01-02T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","02438,1,C,N","024140,1,9,9","+0240,1","+0090,1","10136,1",,"07,1,+02438,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9","9,9,007,1,+999,9",,,,"MET092METAR MMMZ 021744Z 30005KT 15SM BKN080 OVC120 24/09 A2995 RMK SLP136 52007 904 8/07/ BINOVC=",
"76459399999","2019-01-02T18:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","02743,1,C,N","024140,1,9,9","+0230,1","+0100,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET075METAR MMMZ 021850Z 32007KT 15SM BKN090 OVC230 23/10 A2993 RMK 8/077 BINOVC=",
"76459399999","2019-01-02T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","02743,1,9,N","024140,1,9,9","+0240,1","+0090,1","99999,9",,"04,1,+02134,1,03,1","07,1,+02743,1,99,9","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10125,1,99999,9",,,,,"MET075METAR MMMZ 021946Z 33007KT 15SM SCT070 BKN090 OVC120 24/09 A2990 RMK 8/07/=",
"76459399999","2019-01-02T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0021,1","02743,1,9,N","024140,1,9,9","+0250,1","+0110,1","10106,1",,"04,1,+02134,1,03,1","07,1,+02743,1,99,9","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10118,1,99999,9","9,9,023,1,+999,9",,,,"MET092METAR MMMZ 022043Z 09004KT 15SM SCT070 BKN090 OVC120 25/11 A2988 RMK SLP106 57023 912 8/07/=",
"76459399999","2019-01-02T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0010,1","02438,1,9,N","024140,1,9,9","+0240,1","+0120,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10118,1,99999,9",,,,,"MET075METAR MMMZ 022143Z 06002KT 15SM SCT040 BKN080 OVC120 24/12 A2988 RMK 8/47/=",
"76459399999","2019-01-02T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0015,1","02438,1,9,N","024140,1,9,9","+0240,1","+0130,1","99999,9",,"04,1,+01372,1,06,1","07,1,+02438,1,03,1","08,1,+03658,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9","10118,1,99999,9",,,,,"MET075METAR MMMZ 022242Z 25003KT 15SM SCT045 BKN080 OVC120 24/13 A2988 RMK 8/47/=",
"76459399999","2019-01-02T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","03658,1,9,N","024140,1,9,9","+0240,1","+0140,1","10116,1",,"04,1,+02438,1,03,1","07,1,+03658,1,02,1","08,1,+07010,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10118,1,99999,9","9,9,000,1,+999,9",,,,"MET092METAR MMMZ 022343Z 33005KT 15SM SCT080 BKN120 OVC230 24/14 A2988 RMK SLP116 54000 900 8/077=",
"76459399999","2019-01-03T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","03658,1,9,N","019312,1,9,9","+0220,1","+0150,1","99999,9",,"04,1,+02438,1,03,1","07,1,+03658,1,02,1","08,1,+07010,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET075METAR MMMZ 030043Z 31008KT 12SM SCT080 BKN120 OVC230 22/15 A2989 RMK 8/077=",
"76459399999","2019-01-03T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0021,1","02743,1,C,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10118,1,99999,9",,,,,"MET068METAR MMMZ 030143Z 33004KT 10SM BKN090 OVC230 21/14 A2988 RMK 8/077=",
