"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2000-01-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0232,1","-0137,1","10178,1","06,0000,9,1",,,,,"02,1,+06000,9,01,9",,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08195,1","6,1,032,1,-004,1",,"SYN100AAXX  03211 76373 32988 22406 10232 21137 38195 40178 56032 80005 92048 333 30/// 56006 59004 82070;","Q01  00002PRCP06"
"76373099999","2000-01-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0202,1","-0210,1","10198,1","06,0000,9,1","24,0000,9,1",,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0248,1","180,N,-0044,1","99999,9,08204,1","2,1,009,1,-003,1",,"SYN124AAXX  04001 76373 32988 22802 10202 21210 38204 40198 52009 80008 92353 333 10248 21044 30/// 50410 56006 59003 70000 82170;","Q01  00002PRCP06"
"76373099999","2000-01-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","040000,1,N,1","-0021,1","-0083,1","10316,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08293,1","2,1,024,1,+066,1",,"SYN082AAXX  04151 76373 32982 00000 11021 21083 38293 40316 52024 91446 333 30/// 58066;","Q01  00002PRCP06"
"76373099999","2000-01-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","000200,1,N,1","+0073,1","-0038,1","10284,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08247,1","2,1,010,1,+020,1",,"SYN082AAXX  05031 76373 32902 02702 10073 21038 38247 40284 52010 90247 333 30/// 58020;","Q01  00002PRCP06"
"76373099999","2000-01-05T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0009,1","-0021,1","10291,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0594,9","01,9",,"240,M,+0176,1","240,N,-0054,1","99999,9,08259,1","2,1,012,1,+012,1",,"SYN100AAXX  05061 76373 32902 00000 10009 21021 38259 40291 52012 90550 333 10176 21054 30/// 55099 58012;","Q01  00002PRCP06"
"76373099999","2000-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0038,1","-0106,1","10289,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08244,1","2,1,010,1,-049,1",,"SYN082AAXX  05151 76373 32984 00000 11038 21106 38244 40289 52010 91447 333 30/// 59049;","Q01  00002PRCP06"
"76373099999","2000-01-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0101,2","-0110,1","10269,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0166,1","240,N,-0076,1","99999,9,08235,1","8,1,009,1,-060,1",,"SYN094AAXX  05181 76373 32988 01301 10101 21110 38235 40269 58009 91737 333 10166 21076 30/// 59060;","Q01+001013ATOT  Q02  00002PRCP06"
"76373099999","2000-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","060000,1,N,1","-0038,1","-0098,1","10262,1","06,0000,9,1",,,,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08243,1","9,9,999,9,-001,1",,"SYN106AAXX  06151 76373 32986 80000 11038 21098 38243 40262 5//// 80007 91440 333 30/// 56006 59001 88270 99020;","Q01  00002PRCP06"
"76373099999","2000-01-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0210,2","-0209,1","10221,1","06,0000,9,1",,,,,"03,1,+06000,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08203,1","8,1,004,1,+008,1",,"SYN100AAXX  06211 76373 32988 32306 10210 21209 38203 40221 58004 80005 92045 333 30/// 56006 58008 83070;","Q01  00002PRCP06"
"76373099999","2000-01-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0180,1","-0215,1","10227,1","06,0000,9,1","24,0000,9,1",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0222,1","180,N,-0074,1","99999,9,08208,1","3,1,005,1,+999,9",,"SYN124AAXX  07001 76373 32988 12405 10180 21215 38208 40227 53005 80002 92345 333 10222 21074 30/// 50350 56006 58/// 70000 81070;","Q01  00002PRCP06"
"76373099999","2000-01-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","-0056,1","-0119,1","10261,1","06,0000,9,1",,,,,"04,1,+06000,9,01,9",,,"04,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08335,1","9,9,999,9,+008,1",,"SYN100AAXX  07151 76373 32988 40000 11056 21119 38335 40261 5//// 80005 91440 333 30/// 56006 58008 84070;","Q01  00002PRCP06"
"76373099999","2000-01-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0104,2","-0108,1","10240,1","06,0000,9,1",,,,,"03,1,+06000,9,01,9",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0222,1","240,N,-0074,1","99999,9,08225,1","8,1,010,1,-012,1",,"SYN112AAXX  07181 76373 32988 30901 10104 21108 38225 40240 58010 80005 91746 333 10222 21074 30/// 56006 59012 83070;","Q01+001043ATOT  Q02  00002PRCP06"
"76373099999","2000-01-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0070,1","06000,1,9,N","070000,1,N,1","+0210,1","-0211,1","10210,1","06,0000,9,1",,,,,"07,1,+06000,9,08,9",,,"07,99,1,99,9,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,08201,1","6,1,024,1,-002,1",,"SYN100AAXX  07211 76373 32988 72707 10210 21211 38201 40210 56024 80008 92040 333 30/// 56006 59002 87270;","Q01+000002SCOTLCQ02  00002PRCP06"
"76373099999","2000-01-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0174,1","-0226,1","10216,1","06,0000,9,1","24,0000,9,1",,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,"120,M,+0220,1","180,N,-0074,1","99999,9,08206,1","1,1,005,1,-002,1",,"SYN124AAXX  08001 76373 32988 32204 10174 21226 38206 40216 51005 80005 92345 333 10220 21074 30/// 50330 56006 59002 70000 83070;","Q01  00002PRCP06"
"76373099999","2000-01-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0202,1","-0227,1","10203,1","06,0000,9,1","24,0000,9,1",,,,"02,1,+06000,9,01,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"120,M,+0232,1","180,N,-0084,1","99999,9,08202,1","5,1,010,1,+999,9",,"SYN118AAXX  11001 76373 32988 21402 10202 21227 38202 40203 55010 80001 92350 333 10232 21084 30/// 56006 58/// 70000 82070;","Q01  00002PRCP06"
"76373099999","2000-01-11T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","000200,1,N,1","+0115,1","-0182,1","10233,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08219,1","2,1,017,1,+999,9",,"SYN082AAXX  11031 76373 32902 02902 10115 21182 38219 40233 52017 90235 333 30/// 58///;","Q01  00002PRCP06"
"76373099999","2000-01-11T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0043,1","-0176,1","10249,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0600,9","01,9",,"240,M,+0232,1","240,N,-0084,1","99999,9,08239,1","2,1,020,1,+999,9",,"SYN100AAXX  11061 76373 32902 00000 10043 21176 38239 40249 52020 92332 333 10232 21084 30/// 55100 58///;","Q01  00002PRCP06"
"76373099999","2000-01-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","-0032,1","-0159,1","10255,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,-0080,9","999,M,+0232,1","120,N,-0044,1","99999,9,08237,1",,,"SYN100AAXX  11121 76373 32902 00000 11032 21159 38237 40255 5//// 91137 333 10232 21044 30108 58/// 70000;","Q01  00002PRCP06"
"76373099999","2000-01-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","-0013,1","-0110,1","10270,1","06,0000,9,1",,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,09,1",,"01,9",,,,"99999,9,08249,1","2,1,012,1,+006,1",,"SYN100AAXX  11151 76373 32984 40000 11013 21110 38249 40270 52012 80009 91446 333 30/// 58006 58/// 84170;","Q01  00002PRCP06"
"76373099999","2000-01-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0140,1","-0162,1","10256,1","06,0000,9,1",,,,,"05,1,+06000,9,09,9",,,"05,99,1,99,9,00,1,99999,9,00,1,09,1",,"01,9",,"120,M,+0232,1","240,N,-0047,1","99999,9,08244,1","7,1,014,1,-004,1",,"SYN112AAXX  11181 76373 32988 51501 10140 21162 38244 40256 5705/ 80009 91744 333 10232 21047 30/// 56006 59004 85170;","Q01+000002SCOTLCQ02+000502APC3  Q03  00002PRCP06"
"76373099999","2000-01-11T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","02400,1,9,N","070000,1,N,1","+0219,1","-0255,1","10223,1","06,0000,9,1",,,,,"05,1,+02400,9,07,9",,,"05,99,1,05,1,99,9,01750,1,03,1,00,1",,"01,9",,,,"99999,9,08211,1","7,1,033,1,-001,1",,"SYN100AAXX  11211 76373 32788 51301 10219 21255 38211 40223 57033 85030 92100 333 30/// 56060 59001 85358;","Q01  00002PRCP06Q02    003SCOLCG"
"76373099999","2000-01-12T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0207,1","-0254,1","10216,1","06,0000,9,1","24,0000,9,1",,,,"03,1,+02400,9,03,9",,,"04,99,1,03,1,00,1,01750,1,07,1,03,1",,"01,9",,"120,M,+0238,1","180,N,-0047,1","99999,9,08212,1","0,1,001,1,+010,1",,"SYN130AAXX  12001 76373 32788 42502 10207 21254 38212 40216 50001 83073 92347 333 10238 21047 30/// 50350 56066 58010 70000 83358 81070;","Q01  00002PRCP06"
"76373099999","2000-01-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","000200,1,N,1","+0118,1","-0200,1","10246,1","06,0000,9,1",,,,,,,,,,"01,9",,,,"99999,9,08230,1","2,1,018,1,+011,1",,"SYN094AAXX  12031 76373 32/02 /2702 10118 21200 38230 40246 52018 8//// 90258 333 30/// 56/// 58011;","Q01  00002PRCP06"
"76373099999","2000-01-12T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,N,1","+0068,1","-0168,1","10241,1","06,0000,9,1",,,"0,1,06,1","0,1,06,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0516,9","01,9",,"240,M,+0238,1","240,N,-0047,1","99999,9,08239,1","2,1,009,1,+000,1","04,1","SYN106AAXX  12061 76373 31902 00000 10068 21168 38239 40241 52009 70400 90550 333 10238 21047 30/// 55086 58000;","Q01  00002PRCP06"
"76373099999","2000-01-12T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0032,1","-0153,1","10231,1","06,0000,9,1",,,"0,1,06,1","0,1,06,1",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"01,9","999,-0020,9","999,M,+0238,1","120,N,+0018,1","99999,9,08237,1","9,9,999,9,+000,1","00,1","SYN118AAXX  12121 76373 31/02 30000 10032 21153 38237 40231 5//// 70000 8//// 91137 333 10238 20018 30102 56/// 58000 70000;","Q01+002002VODIS Q02  00002PRCP06"
"76373099999","2000-01-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","+0024,1","-0082,1","10251,1","06,0000,9,1",,,"1,1,03,1","4,1,03,1","02,1,+02400,9,03,9",,,"04,99,1,02,1,00,1,01750,1,06,1,09,1",,"01,9",,,,"99999,9,08254,1","2,1,017,1,+005,1","04,1","SYN112AAXX  12151 76373 31784 40000 10024 21082 38254 40251 52017 70414 82069 91450 333 30/// 56066 58005 82358 82070;","Q01  00002PRCP06"
"76373099999","2000-01-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0155,1","-0120,1","10288,1","06,0000,9,1",,,,,"02,1,+06000,9,01,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"120,M,+0238,1","240,N,+0006,1","99999,9,08258,1","0,1,004,1,+014,1",,"SYN112AAXX  12181 76373 32988 20000 10155 21120 38258 40288 50004 80001 91732 333 10238 20006 30/// 56006 58014 82070;","Q01  00002PRCP06"
"76373099999","2000-01-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0240,1","-0121,1","10195,2","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0272,1","180,N,+0006,1","99999,9,08215,1","9,9,999,9,+003,1",,"SYN106AAXX  13001 76373 32988 03004 10240 21121 38215 40195 5//// 92336 333 10272 20006 30/// 50520 58003 70000;","Q01+101953APOSLPQ02  00002PRCP06"
"76373099999","2000-01-13T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","000200,1,N,1","+0138,1","-0113,1","10238,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08243,1","1,1,028,1,+003,1",,"SYN082AAXX  13031 76373 32902 02901 10138 21113 38243 40238 51028 90242 333 30/// 58003;","Q01  00002PRCP06"
"76373099999","2000-01-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","060000,1,N,1","+0000,1","-0095,1","10301,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08294,1","9,9,999,9,+040,1",,"SYN082AAXX  13151 76373 32986 00000 10000 21095 38294 40301 5//// 91442 333 30/// 58040;","Q01  00002PRCP06"
"76373099999","2000-01-13T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0138,1","-0139,1","10306,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0272,1","240,N,-0042,1","99999,9,08298,1","2,1,004,1,+040,1",,"SYN094AAXX  13181 76373 32988 01201 10138 21139 38298 40306 52004 91736 333 10272 21042 30/// 58040;","Q01  00002PRCP06"
"76373099999","2000-01-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0228,1","-0213,1","10272,1","99,0000,9,1",,,,,"01,1,+06000,9,01,9",,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,08264,1","7,1,034,1,+999,9",,"SYN104    AAXX  13211 76373 32988 11606 10228 21213 38264 40272 57034 80002 92050 333 30/// 56006 58/// 81070;","Q01  00002PRCP99"
"76373099999","2000-01-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","06000,1,C,N","070000,1,N,1","+0206,1","-0210,1","10276,1","24,0000,9,1",,,,,"07,1,+06000,9,02,9",,,"07,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0248,1","180,N,-0042,1","99999,9,08267,1","3,1,003,1,+052,1",,"SYN134    AAXX  14001 76373 32988 71202 10206 21210 38267 40276 53003 80007 92340 333 10248 21042 30/// 50740 56006 58052 70000 87270 99020;","Q01  00002PRCP99Q02  00003PRCP99"
"76373099999","2000-01-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","060000,1,N,1","+0022,1","-0026,1","10314,1","99,0000,9,1",,,,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,08318,1","9,9,999,9,+024,1",,"SYN110    AAXX  14151 76373 32986 80000 10022 21026 38318 40314 5//// 80007 91440 333 30/// 56006 58024 88270 99020;","Q01  00002PRCP99"
"76373099999","2000-01-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0144,1","-0083,1","10314,1","99,0000,9,1",,,,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,"120,M,+0248,1","240,N,-0018,1","99999,9,08318,1","4,1,000,1,+020,1",,"SYN122    AAXX  14181 76373 32988 81201 10144 21083 38318 40314 54000 80007 91740 333 10248 21018 30/// 56006 58020 88270 99020;","Q01  00002PRCP99"
"76373099999","2000-01-14T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0060,1","06000,1,9,N","070000,1,N,1","+0204,1","-0003,1","10269,1","99,0000,9,1",,,,,"05,1,+06000,9,01,9",,,"05,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,,"99999,9,08275,1","6,1,043,1,+011,1",,"SYN104    AAXX  14211 76373 32988 51406 10204 21003 38275 40269 56043 80005 92040 333 30/// 56006 58011 85070;","Q01  00002PRCP99"
"76373099999","2000-01-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","070000,1,N,1","+0198,1","+0005,1","10252,1","24,0000,9,1",,,,,,,,"07,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0226,1","180,N,-0018,1","99999,9,08268,1","7,1,008,1,+001,1",,"SYN128    AAXX  15001 76373 32988 71204 10198 20005 38268 40252 57008 80008 92342 333 10226 21018 30/// 50500 56006 58001 70000 87270;","Q01  00002PRCP99Q02  00003PRCP99"
