"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"76458099999","2012-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0186,1","+0151,1","10155,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0540,9","01,9","240,M,+0255,1","240,N,+0112,1","99999,9,10150,1","2,1,002,1,-002,1",,,"SYN100AAXX  02061 76458 32960 03002 10186 20151 30150 40155 52002 90540 333 10255 20112 30/// 55090 59002;",
"76458099999","2012-01-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0166,1","+0135,1","10160,1",,,,,,"01,1,+02100,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,05,1,00,1",,"01,9",,,"99999,9,10156,1","3,1,002,1,+001,1",,,"SYN100AAXX  02091 76458 32860 10902 10166 20135 30156 40160 53002 81050 90838 333 30/// 56/4/ 58001 81357;",
"76458099999","2012-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0164,1","+0141,1","10167,1","24,0000,9,1",,,,,"01,1,+02100,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,05,1,00,1",,"01,9","120,N,+0137,1","240,M,+0255,1","99999,9,10162,1","2,1,009,1,-003,1",,,"SYN118AAXX  02121 76458 32860 11202 10164 20141 30162 40167 52009 81050 91138 333 10255 20137 30126 56/4/ 59003 70000 81357;",
"76458099999","2012-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0169,1","+0145,1","10179,1",,,,,,"03,1,+02400,1,03,1",,,,"03,99,1,03,1,00,1,02250,1,03,1,00,1",,"01,9",,,"99999,9,10174,1","3,1,005,1,+003,1",,,"SYN100AAXX  02151 76458 32868 32502 10169 20145 30174 40179 53005 83030 91440 333 30/// 56040 58003 83358;",
"76458099999","2012-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","014000,1,N,1","+0240,1","+0169,1","10188,1",,,,,,"01,1,+02400,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,03,1,00,1",,"01,9","120,M,+0265,1","240,N,+0130,1","99999,9,10183,1","0,1,001,1,+005,1",,,"SYN112AAXX  02181 76458 32864 12102 10240 20169 30183 40188 50001 81030 91745 333 10265 20130 30/// 56050 58005 81358;",
"76458099999","2012-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0224,1","+0185,1","10168,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10163,1","7,1,010,1,+021,1",,,"SYN082AAXX  02211 76458 32970 02604 10224 20185 30163 40168 57010 92040 333 30/// 58021;",
"76458099999","2012-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0236,1","+0156,1","10165,1","24,0000,9,1",,,,,,,,,"03,99,1,03,1,00,1,02250,1,05,1,00,1",,"01,9","120,M,+0272,1","180,N,+0130,1","99999,9,10160,1","2,1,004,1,+024,1",,,"SYN124AAXX  03001 76458 32870 33003 10236 20156 30160 40165 52004 83050 92340 333 10272 20130 30/// 50161 56/6/ 58024 70000 83358;",
"76458099999","2012-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0210,1","+0164,1","10175,1",,,,,,"01,1,+02400,1,03,1",,,,"01,99,1,01,1,00,1,02250,1,06,1,00,1",,"01,9",,,"99999,9,10170,1","2,1,006,1,+023,1",,,"SYN100AAXX  03031 76458 32860 13401 10210 20164 30170 40175 52006 81060 90240 333 30/// 56/7/ 58023 81358;",
"76458099999","2012-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0205,1","+0160,1","10178,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0468,9","01,9","240,M,+0272,1","240,N,+0130,1","99999,9,10173,1","7,1,002,1,+023,1",,,"SYN100AAXX  03061 76458 32960 03303 10205 20160 30173 40178 57002 90540 333 10272 20130 30/// 55078 58023;",
"76458099999","2012-01-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0184,1","+0142,1","10177,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10172,1","7,1,002,1,+016,1",,,"SYN082AAXX  03091 76458 32960 03002 10184 20142 30172 40177 57002 90838 333 30/// 58016;",
"76458099999","2012-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0164,1","+0158,1","10175,1","24,0000,9,1",,,,,"01,1,+02100,1,03,1",,,,"02,99,1,01,1,00,1,02250,1,04,1,05,1",,"01,9","120,N,+0153,1","240,M,+0272,1","99999,9,10170,1","5,1,001,1,+008,1",,,"SYN124AAXX  03121 76458 32860 21403 10164 20158 30170 40175 55001 81045 91138 333 10272 20153 30143 56/99 58008 70000 81357 81070;",
"76458099999","2012-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0182,1","+0165,1","10188,1",,,,,,"03,1,+08700,1,00,1",,,,"03,99,1,00,1,00,1,99999,9,04,1,99,9",,"01,9",,,"99999,9,10184,1","2,1,008,1,+010,1",,,"SYN100AAXX  03151 76458 32970 30902 10182 20165 30184 40188 52008 80040 91440 333 30/// 56050 58010 83079;","Q01+000002SCOHCG"
"76458099999","2012-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0295,2","+0150,1","10193,1",,,,,,"02,1,+08700,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9","120,M,+0313,1","240,N,+0151,1","99999,9,10190,1","8,1,003,1,+006,1",,,"SYN112AAXX  03181 76458 32968 22403 10295 20150 30190 40193 58003 80004 91745 333 10313 20151 30/// 56005 58006 82079;",
"76458099999","2012-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0240,1","+0164,1","10163,1","24,0000,9,1",,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9","120,M,+0323,1","180,N,+0151,1","99999,9,10158,1","3,1,003,1,-002,1",,,"SYN124AAXX  04001 76458 32970 23003 10240 20164 30158 40163 53003 80006 92338 333 10323 20151 30/// 50231 56//5 59002 70000 82072;",
"76458099999","2012-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0215,1","+0146,1","10177,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10172,1","2,1,009,1,-002,1",,,"SYN082AAXX  04031 76458 32960 03001 10215 20146 30172 40177 52009 90239 333 30/// 59002;",
"76458099999","2012-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0198,1","+0170,1","10174,1",,,,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,08,1","0504,9","01,9","240,M,+0323,1","240,N,+0151,1","99999,9,10170,1","6,1,003,1,-003,1",,,"SYN118AAXX  04061 76458 32960 13501 10198 20170 30170 40174 56003 80008 90537 333 10323 20151 30/// 55084 56//9 59003 81270;",
"76458099999","2012-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0186,1","+0161,1","10171,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,"99999,9,10166,1","6,1,004,1,-006,1",,,"SYN100AAXX  04091 76458 32960 12102 10186 20161 30166 40171 56004 80005 90838 333 30/// 56//6 59006 81070;",
"76458099999","2012-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0183,1","+0156,1","10174,1","24,0000,9,1",,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9","120,N,+0151,1","240,M,+0323,1","99999,9,10170,1","2,1,004,1,+000,1",,,"SYN118AAXX  04121 76458 32960 11502 10183 20156 30170 40174 52004 80005 91138 333 10323 20151 30145 56//6 58000 70000 81070;",
"76458099999","2012-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","02400,1,9,N","018000,1,N,1","+0185,1","+0140,1","10187,1",,,,,,"05,1,+02400,1,03,1",,,,"05,99,1,05,1,00,1,02250,1,03,1,00,1",,"01,9",,,"99999,9,10182,1","2,1,006,1,-002,1",,,"SYN100AAXX  04151 76458 32868 53102 10185 20140 30182 40187 52006 85030 91440 333 30/// 56060 59002 85358;",
"76458099999","2012-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","014000,1,N,1","+0235,1","+0175,1","10189,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0268,1","240,N,+0148,1","99999,9,10185,1","7,1,003,1,-004,1",,,"SYN094AAXX  04181 76458 32964 02602 10235 20175 30185 40189 57003 91745 333 10268 20148 30/// 59004;",
"76458099999","2012-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0228,1","+0167,1","10156,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10152,1","7,1,017,1,-010,1",,,"SYN082AAXX  04211 76458 32970 02702 10228 20167 30152 40156 57017 92048 333 30/// 59010;",
"76458099999","2012-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0224,1","+0166,1","10147,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0290,1","180,N,+0148,1","99999,9,10143,1","4,1,000,1,-016,1",,,"SYN106AAXX  05001 76458 32970 03002 10224 20166 30143 40147 54000 92348 333 10290 20148 30/// 50321 59016 70000;","Q01  00002PRCP24"
"76458099999","2012-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0196,1","+0175,1","10161,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10156,1","2,1,008,1,-016,1",,,"SYN082AAXX  05031 76458 32960 03402 10196 20175 30156 40161 52008 90240 333 30/// 59016;",
"76458099999","2012-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0185,1","+0171,1","10158,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0510,9","01,9","240,M,+0290,1","240,N,+0148,1","99999,9,10154,1","5,1,001,1,-016,1",,,"SYN100AAXX  05061 76458 32960 00101 10185 20171 30154 40158 55001 90536 333 10290 20148 30/// 55085 59016;",
"76458099999","2012-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0164,1","+0141,1","10155,1",,,,,,"01,1,+06000,1,00,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,"99999,9,10151,1","3,1,001,1,-015,1",,,"SYN100AAXX  05091 76458 32960 20402 10164 20141 30151 40155 53001 80005 90838 333 30/// 56//9 59015 81070;",
"76458099999","2012-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0164,1","+0128,1","10155,1","24,0000,9,1",,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9","120,N,+0142,1","240,M,+0290,1","99999,9,10150,1","3,1,002,1,-020,1",,,"SYN118AAXX  05121 76458 32960 12802 10164 20128 30150 40155 53002 80005 91138 333 10290 20142 30133 56//4 59020 70000 81070;",
"76458099999","2012-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","02100,1,9,N","015000,1,N,1","+0168,1","+0147,1","10167,1",,,,,,"06,1,+02100,1,04,1",,,,"06,99,1,06,1,00,1,02250,1,02,1,00,1",,"01,9",,,"99999,9,10162,1","2,1,009,1,-020,1",,,"SYN100AAXX  05151 76458 32865 63602 10168 20147 30162 40167 52009 86020 91440 333 30/// 56/4/ 59020 86457;",
"76458099999","2012-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0226,1","+0181,1","10173,1",,,,,,"01,1,+00570,1,08,1",,,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,"01,9","120,M,+0241,1","240,N,+0132,1","99999,9,10168,1","4,1,000,1,-016,1",,,"SYN106AAXX  05181 76458 32458 11402 10226 20181 30168 40173 54000 81100 91738 333 10241 20132 30/// 59016 81819;",
"76458099999","2012-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0240,1","+0187,1","10143,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10139,1","7,1,019,1,-013,1",,,"SYN082AAXX  05211 76458 32970 01602 10240 20187 30139 40143 57019 92040 333 30/// 59013;",
"76458099999","2012-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0216,1","+0183,1","10137,1","24,0000,9,1",,,,,,,,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,"01,9","120,M,+0258,1","180,N,+0132,1","99999,9,10132,1","6,1,003,1,-010,1",,,"SYN124AAXX  06001 76458 32470 22102 10216 20183 30132 40137 56003 82100 92338 333 10258 20132 30/// 50301 565// 59010 70000 82814;",
"76458099999","2012-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","00060,1,9,N","010000,1,N,1","+0166,1","+0160,1","10143,1","24,0000,9,1",,,,,"06,1,+00060,1,07,1",,,,"06,99,1,06,1,06,1,00075,1,00,1,00,1",,"01,9","120,N,+0145,1","240,M,+0258,1","99999,9,10138,1","7,1,002,1,-012,1",,,"SYN118AAXX  06121 76458 32160 63202 10166 20160 30138 40143 57002 86600 91138 333 10258 20145 30140 564// 59012 70000 86702;",
"76458099999","2012-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","00030,1,9,N","008000,1,N,1","+0171,1","+0168,1","10164,1",,,,"4,1,03,1","4,1,03,1","06,1,+00030,1,07,1",,,,"07,99,1,07,1,06,1,00025,1,00,1,00,1",,"01,9",,,"99999,9,10159,1","2,1,011,1,-003,1","02,1",,"SYN112AAXX  06151 76458 31058 73202 10171 20168 30159 40164 52011 70244 87600 91445 333 30/// 56400 59003 86701 81603;",
"76458099999","2012-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","016000,1,N,1","+0227,1","+0181,1","10174,1",,,,"4,1,06,1","4,1,06,1","02,1,+00570,1,06,1",,,,"03,99,1,02,1,04,1,00450,1,00,1,04,1",,"01,9","120,M,+0246,1","240,N,+0139,1","99999,9,10169,1","8,1,001,1,+001,1","01,1",,"SYN124AAXX  06181 76458 31466 31302 10227 20181 30169 40174 58001 70144 82404 91745 333 10246 20139 30/// 56206 58001 82619 81079;",
"76458099999","2012-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","020000,1,N,1","+0220,1","+0187,1","10134,1","24,0000,9,1",,,,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9","120,M,+0275,1","180,N,+0139,1","99999,9,10129,1","7,1,003,1,-003,1",,,"SYN124AAXX  07001 76458 32970 52802 10220 20187 30129 40134 57003 80004 92338 333 10275 20139 30/// 50211 56//9 59003 70000 85072;",
"76458099999","2012-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0200,1","+0185,1","10141,1",,,,,,"03,1,+06000,1,00,1",,,,"03,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,"99999,9,10137,1","2,1,005,1,-003,1",,,"SYN100AAXX  07031 76458 32960 33401 10200 20185 30137 40141 52005 80006 90239 333 30/// 56//9 59003 83070;",
"76458099999","2012-01-07T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0186,1","+0177,1","10148,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0330,9","01,9","240,M,+0275,1","240,N,+0139,1","99999,9,10144,1","3,1,002,1,+003,1",,,"SYN100AAXX  07061 76458 32960 03501 10186 20177 30144 40148 53002 90537 333 10275 20139 30/// 55055 58003;",
"76458099999","2012-01-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0020,1","00030,1,9,N","010000,1,N,1","+0178,1","+0175,1","10153,1",,,,,,"06,1,+00030,1,08,1",,,,"06,99,1,06,1,01,1,00025,1,00,1,00,1",,"01,9",,,"99999,9,10148,1","2,1,003,1,+008,1",,,"SYN094AAXX  07091 76458 32060 61002 10178 20175 30148 40153 52003 86100 90839 333 30/// 58008 86801;",
"76458099999","2012-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","00060,1,9,N","010000,1,N,1","+0182,1","+0177,1","10157,1","24,0000,9,1",,,,,"07,1,+00060,1,07,1",,,,"07,99,1,07,1,06,1,00075,1,00,1,00,1",,"01,9","120,N,+0150,1","240,M,+0275,1","99999,9,10152,1","2,1,003,1,+014,1",,,"SYN118AAXX  07121 76458 32160 71302 10182 20177 30152 40157 52003 87600 91142 333 10275 20150 30136 565// 58014 70000 87702;",
