"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2000-01-04T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,"00,1",,,,"MET046MMLM 040240Z 31008KT 6SM SKC 14/08 A3011 RMK ;","Q01+000000PRSWM2"
"76361599999","2000-01-04T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,"MET046MMLM 040340Z 30008KT 6SM SKC 14/08 A3013 RMK ;","Q01+000000PRSWM2"
"76361599999","2000-01-04T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0140,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,"MET045MMLM 040440Z 30005KT 6SM SKC 14/08 A3013 RMK;","Q01+000000PRSWM2"
"76361599999","2000-01-04T04:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9",,"00,1",,,,"MET046MMLM 040540Z 30005KT 6SM SKC 13/09 A3014 RMK ;","Q01+000000PRSWM2"
"76361599999","2000-01-04T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0130,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10200,1,99999,9",,"00,1",,,,"MET049MMLM 041445Z 29005KT 6SM SKC 13/09 A3012 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-04T16:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0170,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10196,1,99999,9",,"00,1",,,,"MET049MMLM 041645Z 30005KT 6SM SKC 17/09 A3011 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-04T18:05:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0077,1","22000,1,9,N","009656,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,"00,1",,,,"MET053MMLM 041805Z RTD 28015KT 6SM SKC 18/11 A3015 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-04T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0077,1","22000,1,9,N","009656,1,N,1","+0200,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,"00,1",,,,"MET049MMLM 041845Z 30015KT 6SM SKC 20/12 A3015 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-04T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0077,1","22000,1,9,N","009656,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,"MET053MMLM 041945Z RTD 28015KT 6SM SKC 20/14 A3010 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-04T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0067,1","22000,1,9,N","009656,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,"MET049MMLM 042045Z 27013KT 6SM SKC 20/15 A3007 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-04T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0077,1","22000,1,9,N","009656,1,N,1","+0180,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,"MET049MMLM 042340Z 30015KT 6SM SKC 18/07 A3005 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-05T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0062,1","22000,1,9,N","009656,1,N,1","+0170,1","+0070,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10176,1,99999,9",,"00,1",,,,"MET049MMLM 050045Z 31012KT 6SM SKC 17/07 A3005 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-05T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0150,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,"MET046MMLM 050245Z 30005KT 6SM SKC 15/08 A3007 RMK ;","Q01+000000PRSWM2"
"76361599999","2000-01-05T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0150,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,"MET046MMLM 050345Z 30005KT 6SM SKC 15/09 A3010 RMK ;","Q01+000000PRSWM2"
"76361599999","2000-01-05T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","003218,1,N,1","+0120,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10190,1,99999,9",,"00,1",,,,"MET048MMLM 051445Z 00000KT 2SM GF SKC 12/11 A3009 RMK;","Q01+000000PRSWM2"
"76361599999","2000-01-05T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,"MET049MMLM 051545Z 00000KT 6SM SKC 16/10 A3010 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-05T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0180,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,"MET049MMLM 051740Z 00000KT 6SM SKC 18/10 A3013 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-05T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0190,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10203,1,99999,9",,"00,1",,,,"MET049MMLM 051840Z 00000KT 6SM SKC 19/10 A3013 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-05T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0041,1","22000,1,9,N","009656,1,N,1","+0220,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10180,1,99999,9",,"00,1",,,,"MET049MMLM 052045Z 27008KT 6SM SKC 22/11 A3006 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-06T00:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","22000,1,9,N","009656,1,N,1","+0200,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10169,1,99999,9",,"00,1",,,,"MET049MMLM 060045Z 30007KT 6SM SKC 20/11 A3003 RMK HZY;","Q01+000000PRSWM2"
"76361599999","2000-01-06T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0160,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10183,1,99999,9",,"00,1",,,,"MET046MMLM 060245Z 30005KT 6SM SKC 16/10 A3007 RMK ;","Q01+000000PRSWM2"
"76361599999","2000-01-06T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","009656,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10193,1,99999,9",,"00,1",,,,"MET046MMLM 060440Z 00000KT 6SM SKC 13/08 A3010 RMK ;","Q01+000000PRSWM2"
"76361599999","2000-01-06T13:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","000000,1,N,1","+0080,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10210,1,99999,9",,"44,1",,,,"MET049MMLM 061350Z 00000KT 0SM FG SKC 08/08 A3015 RMK ;","Q01+000003PRSWM1Q02    003PRSWM1"
