"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2009-01-02T02:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0036,1","07500,1,C,N","032186,1,N,1","+0210,1","+0160,1","10106,1",,,,"07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,04,1",,,,,"10119,1,99999,9","1,1,017,1,+999,9",,,,"MET078METAR MMCL 020242Z 28007KT 20SM BKN250 21/16 A2988 RMK SLP106 51017 966 8/004;",
"76412099999","2009-01-02T03:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","032186,1,N,1","+0200,1","+0170,1","99999,9",,,,"08,5,+07500,5,99,9",,,,"4,99,1,+07500,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10122,1,99999,9",,,,,"MET061METAR MMCL 020342Z 00000KT 20SM OVC250 20/17 A2989 RMK 8/008;",
"76412099999","2009-01-02T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","032186,1,N,1","+0200,1","+0170,1","99999,9",,,,"08,5,+07500,5,99,9",,,,"4,99,1,+07500,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10115,1,99999,9",,,,,"MET061METAR MMCL 020440Z 00000KT 20SM OVC250 20/17 A2987 RMK 8/008;",
"76412099999","2009-01-02T08:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0170,1","+0160,1","99999,9",,,,"08,5,+06600,5,99,9",,,,"4,99,1,+06600,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10129,1,99999,9",,,,,"MET061METAR MMCL 020845Z 00000KT 10SM OVC220 17/16 A2991 RMK 8/008;",
"76412099999","2009-01-02T09:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0170,1","+0160,1","99999,9",,,,"08,5,+06600,5,99,9",,,,"4,99,1,+06600,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10125,1,99999,9",,,,,"MET061METAR MMCL 020940Z 02005KT 10SM OVC220 17/16 A2990 RMK 8/008;",
"76412099999","2009-01-02T10:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0170,1","+0160,1","99999,9",,,,"08,5,+06600,5,99,9",,,,"4,99,1,+06600,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10122,1,99999,9",,,,,"MET061METAR MMCL 021045Z 02005KT 10SM OVC220 17/16 A2989 RMK 8/008;",
"76412099999","2009-01-02T12:54:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10125,1,99999,9",,,,,"MET064METAR MMCL 021254Z 00000KT 10SM SKC 17/14 A2990 RMK ISOL CI RTS;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2009-01-02T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","060,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,"04,5,+07500,5,99,9",,,,"2,99,1,+07500,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,06,1",,,,,"10125,1,99999,9",,,,,"MET061METAR MMCL 021340Z 06005KT 10SM SCT250 17/14 A2990 RMK 8/006;",
"76412099999","2009-01-02T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","070,1,N,0026,1","07500,1,C,N","016093,1,N,1","+0190,1","+0120,1","10111,1",,,,"08,5,+07500,5,99,9",,,,"4,99,1,+07500,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10129,1,99999,9",,,,,"MET085METAR MMCL 021440Z 07005KT 10SM OVC250 19/12 A2991 RMK SLP111 5//// 976 8/008 BINOVC;",
"76412099999","2009-01-02T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","060,1,N,0046,1","07500,1,C,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,"02,5,+03000,5,99,9","07,5,+07500,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10129,1,99999,9",,,,,"MET068METAR MMCL 021540Z 06009KT 10SM FEW100 BKN250 20/14 A2991 RMK 8/038;",
"76412099999","2009-01-02T16:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","080,1,N,0026,1","07500,1,C,N","016093,1,N,1","+0220,1","+0140,1","99999,9",,,,"02,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"1,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10139,1,99999,9",,,,,"MET075METAR MMCL 021646Z 08005KT 10SM FEW100 OVC250 22/14 A2994 RMK 8/038 BINOVC;",
"76412099999","2009-01-02T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0260,1","+0140,1","10138,1",,,,"02,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"1,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10139,1,99999,9","2,1,010,1,+999,9",,,,"MET092METAR MMCL 021740Z 00000KT 10SM FEW100 OVC250 26/14 A2994 RMK SLP138 52010 964 8/038 BINOVC;",
"76412099999","2009-01-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","300,1,N,0010,1","06000,1,9,N","016000,1,N,1","+0260,1","+0133,1","10154,1",,"4,1,06,1","4,1,06,1","07,1,+06000,1,00,1",,,,,,,,"07,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9","120,M,+0262,1","240,N,+0139,1","99999,9,10110,1","7,1,005,1,+999,9","05,1",,,"SYN118AAXX  02181 76412 31966 73001 10260 20133 30110 40154 57005 70544 80005 91751 333 10262 20139 30/// 56005 58/// 87070;",
"76412099999","2009-01-02T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","07500,1,C,N","016093,1,N,1","+0280,1","+0140,1","99999,9",,,,"02,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"1,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10129,1,99999,9",,,,,"MET068METAR MMCL 021840Z 00000KT 10SM FEW100 OVC250 28/14 A2991 RMK 8/038;",
"76412099999","2009-01-02T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0290,1","+0150,1","99999,9",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10115,1,99999,9",,,,,"MET068METAR MMCL 021940Z 00000KT 10SM BKN100 OVC250 29/15 A2987 RMK 8/038;",
"76412099999","2009-01-02T20:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0031,1","03000,1,C,N","016093,1,N,1","+0280,1","+0160,1","10098,1",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10112,1,99999,9","7,1,027,1,+999,9",,,,"MET085METAR MMCL 022043Z 21006KT 10SM BKN100 OVC250 28/16 A2986 RMK SLP098 57027 962 8/038;",
"76412099999","2009-01-02T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","220,1,N,0020,1","01800,1,9,N","016000,1,N,1","+0256,1","+0115,1","10129,1",,"4,1,03,1","4,1,03,1","07,1,+01800,1,03,1",,,,,,,,"07,99,1,07,1,00,1,01750,1,06,1,00,1",,"01,9",,,"99999,9,10085,1","7,1,025,1,+999,9","05,1",,,"SYN106AAXX  02211 76412 31766 72202 10256 20115 30085 40129 57025 70544 87060 92051 333 30/// 56050 58/// 87356;",
"76412099999","2009-01-02T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0041,1","03000,1,C,N","016093,1,N,1","+0280,1","+0160,1","99999,9",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10108,1,99999,9",,,,,"MET068METAR MMCL 022140Z 27008KT 10SM BKN100 OVC250 28/16 A2985 RMK 8/038;",
"76412099999","2009-01-02T22:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","330,1,N,0041,1","03000,1,C,N","016093,1,N,1","+0270,1","+0150,1","99999,9",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10108,1,99999,9",,,,,"MET068METAR MMCL 022242Z 33008KT 10SM BKN100 OVC250 27/15 A2985 RMK 8/038;",
"76412099999","2009-01-02T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","330,1,N,0026,1","03000,1,C,N","016093,1,N,1","+0250,1","+0160,1","10112,1",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10108,1,99999,9","6,1,003,1,+999,9",,,,"MET085METAR MMCL 022340Z 33005KT 10SM BKN100 OVC250 25/16 A2985 RMK SLP112 56003 913 8/038;",
"76412099999","2009-01-03T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","290,1,N,0010,1","01500,1,9,N","016000,1,N,1","+0235,1","+0149,1","10128,1","24,0000,9,1","4,1,06,1","4,1,06,1",,,,,,,,,"07,99,1,07,1,00,1,01750,1,06,1,00,1",,"01,9","120,M,+0272,1","180,N,+0139,1","99999,9,10084,1","7,1,001,1,+999,9","05,1",,,"SYN130AAXX  03001 76412 31766 72901 10235 20149 30084 40128 57001 70544 87060 92352 333 10272 20139 30/// 50250 56050 58/// 70000 87356;",
"76412099999","2009-01-03T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0240,1","+0170,1","99999,9",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10108,1,99999,9",,,,,"MET068METAR MMCL 030040Z 00000KT 10SM BKN100 OVC250 24/17 A2985 RMK 8/038;",
"76412099999","2009-01-03T01:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0230,1","+0150,1","99999,9",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10112,1,99999,9",,,,,"MET068METAR MMCL 030147Z 00000KT 10SM BKN100 OVC250 23/15 A2986 RMK 8/038;",
"76412099999","2009-01-03T02:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0230,1","+0150,1","10113,1",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10122,1,99999,9","2,1,013,1,+999,9",,,,"MET085METAR MMCL 030242Z 00000KT 10SM BKN100 OVC250 23/15 A2989 RMK SLP113 52013 907 8/038;",
"76412099999","2009-01-03T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0200,1","+0170,1","99999,9",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10125,1,99999,9",,,,,"MET068METAR MMCL 030341Z 00000KT 10SM BKN100 OVC250 20/17 A2990 RMK 8/038;",
"76412099999","2009-01-03T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0200,1","+0170,1","99999,9",,,,"07,5,+03000,5,99,9","08,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+07500,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10129,1,99999,9",,,,,"MET068METAR MMCL 030440Z 00000KT 10SM BKN100 OVC250 20/17 A2991 RMK 8/038;",
"76412099999","2009-01-03T13:01:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,"07,5,+03000,5,99,9","07,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10125,1,99999,9",,,,,"MET076METAR MMCL 031301Z RTD 00000KT 10SM BKN100 BKN250 16/14 A2990 RMK 8/038 RTS;",
"76412099999","2009-01-03T13:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,"07,5,+03000,5,99,9","07,5,+07500,5,99,9",,,"3,99,1,+03000,1,9","3,99,1,+07500,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10125,1,99999,9",,,,,"MET068METAR MMCL 031343Z 00000KT 10SM BKN100 BKN250 16/14 A2990 RMK 8/038;",
"76412099999","2009-01-03T14:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0160,1","+0140,1","10117,1",,,,"08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10132,1,99999,9",,,,,"MET085METAR MMCL 031442Z 00000KT 10SM OVC100 16/14 A2992 RMK SLP117 5//// 906 8/07/ BINOVC;",
"76412099999","2009-01-03T15:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,"08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10142,1,99999,9",,,,,"MET068METAR MMCL 031544Z 00000KT 10SM OVC100 18/15 A2995 RMK 8/07/ BINOVC;",
"76412099999","2009-01-03T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,"08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10146,1,99999,9",,,,,"MET068METAR MMCL 031640Z 00000KT 10SM OVC100 20/15 A2996 RMK 8/07/ BINOVC;",
"76412099999","2009-01-03T17:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0220,1","+0160,1","10146,1",,,,"08,5,+03000,5,99,9",,,,"4,99,1,+03000,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10149,1,99999,9","2,1,017,1,+999,9",,,,"MET085METAR MMCL 031741Z 00000KT 10SM OVC100 22/16 A2997 RMK SLP146 52017 908 8/07/ BINOVC;",
"76412099999","2009-01-03T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","01800,1,9,N","016000,1,N,1","+0220,1","+0168,1","10159,1",,"4,1,06,1","4,1,06,1","08,1,+01800,1,03,1",,,,,,,,"08,99,1,08,1,00,1,99999,9,03,1,00,1",,"01,9","120,M,+0330,1","240,N,+0132,1","99999,9,10114,1","7,1,004,1,+004,1","05,1",,,"SYN118AAXX  03181 76412 31966 81801 10220 20168 30114 40159 57004 70544 88030 91750 333 10330 20132 30/// 56007 58004 88356;",
