"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2005-01-01T19:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0120,1","99999,9","04,5,+06000,5,99,9",,,,"2,99,1,+06000,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,09,1","10156,1,99999,9",,"00,1",,,,"MET059MMLM 011943Z 00000KT 10SM SCT200 24/12 A2999 RMK 8/009 HZY;",
"76361599999","2005-01-01T20:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0260,1","+0120,1","10142,1","07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,09,1","10142,1,99999,9",,"00,1",,,,"MET066MMLM 012048Z 00000KT 10SM BKN230 26/12 A2995 RMK SLP142 8/009 HZY;",
"76361599999","2005-01-01T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","240,1,N,0036,1","07500,1,C,N","024140,1,N,1","+0270,1","+0140,1","99999,9","07,5,+07500,5,99,9",,,,"3,99,1,+07500,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,"00,1",,,,"MET055MMLM 012141Z 24007KT 15SM BKN250 27/14 A2995 RMK 8/002;",
"76361599999","2005-01-01T22:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","024140,1,N,1","+0250,1","+0130,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,"00,1",,,,"MET055MMLM 012247Z 00000KT 15SM BKN200 25/13 A2995 RMK 8/002;",
"76361599999","2005-01-01T23:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0031,1","06000,1,C,N","024140,1,N,1","+0230,1","+0140,1","10135,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10135,1,99999,9",,"00,1",,,,"MET062MMLM 012346Z 27006KT 15SM BKN200 23/14 A2993 RMK SLP135 8/002;",
"76361599999","2005-01-02T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","270,1,N,0026,1","03000,1,C,N","024140,1,N,1","+0220,1","+0170,1","99999,9","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10146,1,99999,9",,"00,1",,,,"MET062MMLM 020040Z 27005KT 15SM BKN100 OVC200 22/17 A2996 RMK 8/027;",
"76361599999","2005-01-02T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","03000,1,C,N","016093,1,N,1","+0210,1","+0120,1","99999,9","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10146,1,99999,9",,"00,1",,,,"MET062MMLM 020142Z 00000KT 10SM BKN100 OVC200 21/12 A2996 RMK 8/027;",
"76361599999","2005-01-02T02:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0200,1","+0130,1","10159,1","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9",,"00,1",,,,"MET062MMLM 020250Z 00000KT 10SM BKN200 20/13 A3000 RMK SLP159 8/002;",
"76361599999","2005-01-02T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0031,1","06000,1,C,N","016093,1,N,1","+0200,1","+0120,1","99999,9","07,5,+06000,5,99,9",,,,"3,99,1,+06000,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10159,1,99999,9",,"00,1",,,,"MET055MMLM 020340Z 30006KT 10SM BKN200 20/12 A3000 RMK 8/002;",
"76361599999","2005-01-02T14:12:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","340,1,N,0041,1","06000,1,C,N","024140,1,N,1","+0180,1","+0140,1","99999,9","04,5,+03600,5,99,9","08,5,+06000,5,99,9",,,"2,99,1,+03600,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10183,1,99999,9",,"00,1",,,,"MET070MMLM 021412Z RTD 34008KT 15SM SCT120 OVC200 18/14 A3007 RMK 8/027 RTS;",
"76361599999","2005-01-02T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","030,1,N,0036,1","02700,1,C,N","024140,1,N,1","+0190,1","+0120,1","10183,1","07,5,+02700,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+02700,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10183,1,99999,9",,"00,1",,,,"MET069MMLM 021440Z 03007KT 15SM BKN090 OVC200 19/12 A3007 RMK SLP183 8/027;",
"76361599999","2005-01-02T15:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","090,1,N,0026,1","02700,1,C,N","024140,1,N,1","+0200,1","+0130,1","99999,9","04,5,+01200,5,99,9","07,5,+02700,5,99,9","08,5,+04500,5,99,9",,"2,99,1,+01200,1,9","3,99,1,+02700,1,9","4,99,1,+04500,1,9",,"08,99,1,99,9,07,1,99999,9,02,1,99,9","10190,1,99999,9",,"00,1",,,,"MET075MMLM 021550Z 09005KT 15SM SCT040 BKN090 OVC150 20/13 A3009 RMK 8/72/ RA NW;",
"76361599999","2005-01-02T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","030,1,N,0051,1","02700,1,C,N","024140,1,N,1","+0200,1","+0130,1","99999,9","07,5,+02700,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+02700,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10183,1,99999,9",,"00,1",,,,"MET062MMLM 021640Z 03010KT 15SM BKN090 OVC200 20/13 A3007 RMK 8/027;",
"76361599999","2005-01-02T17:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","030,1,N,0041,1","03000,1,C,N","024140,1,N,1","+0210,1","+0130,1","10186,1","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10186,1,99999,9",,"00,1",,,,"MET069MMLM 021746Z 03008KT 15SM BKN100 OVC200 21/13 A3008 RMK SLP186 8/027;",
"76361599999","2005-01-02T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","360,1,N,0041,1","03000,1,C,N","024140,1,N,1","+0220,1","+0130,1","99999,9","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10183,1,99999,9",,"00,1",,,,"MET062MMLM 021840Z 36008KT 15SM BKN100 OVC200 22/13 A3007 RMK 8/027;",
"76361599999","2005-01-02T19:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","350,1,N,0046,1","03000,1,C,N","024140,1,N,1","+0230,1","+0130,1","99999,9","07,5,+03000,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03000,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10169,1,99999,9",,"00,1",,,,"MET062MMLM 021948Z 35009KT 15SM BKN100 OVC200 23/13 A3003 RMK 8/027;",
"76361599999","2005-01-02T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","330,1,N,0026,1","06000,1,C,N","024140,1,N,1","+0250,1","+0140,1","10159,1","04,5,+04500,5,99,9","07,5,+06000,5,99,9",,,"2,99,1,+04500,1,9","3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,02,1,06,1","10159,1,99999,9",,"00,1",,,,"MET069MMLM 022040Z 33005KT 15SM SCT150 BKN200 25/14 A3000 RMK SLP159 8/026;",
"76361599999","2005-01-02T21:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0250,1","+0130,1","99999,9","07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,09,1","10159,1,99999,9",,"00,1",,,,"MET059MMLM 022151Z 00000KT 10SM BKN230 25/13 A3000 RMK 8/009 HZY;",
"76361599999","2005-01-02T22:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0250,1","+0140,1","99999,9","04,5,+06900,5,99,9",,,,"2,99,1,+06900,1,9",,,,"04,99,1,99,9,00,1,99999,9,00,1,09,1","10156,1,99999,9",,"00,1",,,,"MET059MMLM 022248Z 00000KT 10SM SCT230 25/14 A2999 RMK 8/009 HZY;",
"76361599999","2005-01-03T01:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0120,1","99999,9","02,5,+06900,5,99,9",,,,"1,99,1,+06900,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10156,1,99999,9",,"00,1",,,,"MET059MMLM 030057Z RTD 00000KT 10SM FEW230 24/12 A2999 RMK 8/001;",
"76361599999","2005-01-03T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"00,1",,,,"MET042MMLM 030144Z 00000KT 10SM SKC 23/14 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-01-03T02:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","10159,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"00,1",,,,"MET053MMLM 030247Z 00000KT 10SM SKC 24/13 A3000 RMK SLP159;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-01-03T03:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0120,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,"00,1",,,,"MET042MMLM 030347Z 32008KT 10SM SKC 22/12 A3000;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2005-01-03T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0180,1","+0120,1","99999,9","07,5,+03600,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10159,1,99999,9",,"00,1",,,,"MET074MMLM 031359Z RTD 00000KT 10SM BKN120 OVC200 18/12 A3000 RMK 8/027 HZY RTS;",
"76361599999","2005-01-03T14:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0180,1","+0130,1","10159,1","07,5,+03600,5,99,9","08,5,+06000,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,02,1,07,1","10159,1,99999,9",,"00,1",,,,"MET073MMLM 031451Z 00000KT 10SM BKN120 OVC200 18/13 A3000 RMK SLP159 8/027 HZY;",
"76361599999","2005-01-03T16:04:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0190,1","+0120,1","99999,9","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10169,1,99999,9",,"00,1",,,,"MET063MMLM 031604Z RTD 00000KT 10SM OVC200 19/12 A3003 RMK 8/007 HZY;",
"76361599999","2005-01-03T17:03:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0190,1","+0130,1","99999,9","08,5,+06900,5,99,9",,,,"4,99,1,+06900,1,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10173,1,99999,9",,"00,1",,,,"MET063MMLM 031703Z RTD 00000KT 10SM OVC230 19/13 A3004 RMK 8/007 HZY;",
"76361599999","2005-01-03T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06000,1,C,N","016093,1,N,1","+0230,1","+0140,1","10176,1","08,5,+06000,5,99,9",,,,"4,99,1,+06000,1,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,"00,1",,,,"MET082MMLM 031740Z 00000KT 10SM OVC200 23/14 A3005 RMK SLP176 5//// 9// 6//// 8/007 HZY;",
"76361599999","2005-01-03T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","06900,1,C,N","016093,1,N,1","+0250,1","+0140,1","99999,9","07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10166,1,99999,9",,"00,1",,,,"MET065MMLM 031843Z 00000KT 10SM BKN230 25/14 A3002 RMK 6//// 8/006 HZY;",
"76361599999","2005-01-03T19:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","200,1,N,0041,1","06900,1,C,N","016093,1,N,1","+0260,1","+0150,1","99999,9","07,5,+06900,5,99,9",,,,"3,99,1,+06900,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,06,1","10146,1,99999,9",,"00,1",,,,"MET065MMLM 031947Z 20008KT 10SM BKN230 26/15 A2996 RMK 6//// 8/006 HZY;",
"76361599999","2005-01-03T20:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","180,1,N,0036,1","06900,1,C,N","032186,1,N,1","+0260,1","+0150,1","10142,1","04,5,+03600,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03600,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,"00,1",,,,"MET085MMLM 032044Z 18007KT 20SM SCT120 BKN230 26/15 A2995 RMK SLP142 5//// 9// 6//// 8/036;",
"76361599999","2005-01-03T21:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","210,1,N,0041,1","06900,1,C,N","032186,1,N,1","+0260,1","+0150,1","99999,9","04,5,+03600,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03600,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,06,1","10142,1,99999,9",,"00,1",,,,"MET068MMLM 032143Z 21008KT 20SM SCT120 BKN230 26/15 A2995 RMK 6//// 8/036;",
"76361599999","2005-01-03T22:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","180,1,N,0051,1","06900,1,C,N","032186,1,N,1","+0250,1","+0120,1","99999,9","04,5,+03600,5,99,9","07,5,+06900,5,99,9",,,"2,99,1,+03600,1,9","3,99,1,+06900,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,06,1","10135,1,99999,9",,"00,1",,,,"MET068MMLM 032244Z 18010KT 20SM SCT120 BKN230 25/12 A2993 RMK 6//// 8/036;",
"76361599999","2005-01-03T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","210,1,N,0051,1","03600,1,C,N","032186,1,N,1","+0240,1","+0120,1","10139,1","07,5,+03600,5,99,9","08,5,+06900,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"00,1",,,,"MET085MMLM 032340Z 21010KT 20SM BKN120 OVC230 24/12 A2994 RMK SLP139 5//// 9// 6//// 8/036;",
"76361599999","2005-01-04T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","240,1,N,0051,1","03600,1,C,N","024140,1,N,1","+0230,1","+0150,1","99999,9","07,5,+03600,5,99,9","08,5,+06900,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,03,1,06,1","10146,1,99999,9",,"00,1",,,,"MET068MMLM 040041Z 24010KT 15SM BKN120 OVC230 23/15 A2996 RMK 6//// 8/036;",
"76361599999","2005-01-04T02:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0220,1","+0140,1","10152,1","07,5,+03600,5,99,9","08,5,+06900,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,"00,1",,,,"MET096MMLM 040243Z 00000KT 10SM BKN120 OVC230 22/14 A2998 RMK SLP152 5//// 9// 6//// 8/077 OCNL DROPS;",
"76361599999","2005-01-04T03:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0210,1","+0150,1","99999,9","07,5,+03600,5,99,9","08,5,+06900,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06900,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10156,1,99999,9",,"00,1",,,,"MET068MMLM 040344Z 00000KT 10SM BKN120 OVC230 21/15 A2999 RMK 6//// 8/077;",
"76361599999","2005-01-04T04:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","300,1,N,0031,1","03600,1,C,N","016093,1,N,1","+0200,1","+0150,1","99999,9","08,5,+03600,5,99,9",,,,"4,99,1,+03600,1,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10163,1,99999,9",,"00,1",,,,"MET072MMLM 040442Z 30006KT 10SM OVC120 20/15 A3001 RMK 6//// 8/07/ OCNL DROPS;",
"76361599999","2005-01-04T14:06:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","MMLM ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0190,1","+0150,1","99999,9","08,5,+03600,5,99,9",,,,"4,99,1,+03600,1,9",,,,"08,99,1,99,9,00,1,99999,9,02,1,99,9","10149,1,99999,9",,"00,1",,,,"MET067MMLM 041406Z RTD 00000KT 10SM OVC120 19/15 A2997 RMK 8/02/ HZY RTS;",
"76361599999","2005-01-04T14:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0200,1","+0160,1","10156,1","02,5,+01500,5,99,9","08,5,+03600,5,99,9",,,"1,99,1,+01500,1,9","4,99,1,+03600,1,9",,,"08,99,1,99,9,01,1,99999,9,07,1,99,9","10156,1,99999,9",,"00,1",,,,"MET073MMLM 041446Z 00000KT 10SM FEW050 OVC120 20/16 A2999 RMK SLP156 8/17/ HZY;",
"76361599999","2005-01-04T15:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","02100,1,C,N","016093,1,N,1","+0210,1","+0150,1","99999,9","07,5,+02100,5,99,9","08,5,+03600,5,99,9",,,"3,99,1,+02100,1,9","4,99,1,+03600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10166,1,99999,9",,"00,1",,,,"MET066MMLM 041554Z 00000KT 10SM BKN070 OVC120 21/15 A3002 RMK 8/07/ HZY;",
