"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2008-01-02T14:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0015,1","22000,1,9,N","024140,1,N,1","+0130,1","+0110,1","10180,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","2,1,010,1,+999,9",,,,,"MET069METAR MMMZ 021449Z 33003KT 15SM SKC 13/11 A3006 RMK SLP180 52010 920;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,,"MET048METAR MMMZ 021541Z 36005KT 15SM SKC 18/12 A3007;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","024140,1,N,1","+0240,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,,"MET048METAR MMMZ 021646Z 00000KT 15SM SKC 24/12 A3007;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T17:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0270,2","+0120,1","10176,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9","4,1,000,1,+999,9",,,,,"MET069METAR MMMZ 021749Z 22005KT 15SM SKC 27/12 A3006 RMK SLP176 54000 917;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T18:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0260,1","+0110,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1","10173,1,99999,9",,,,,,"MET061METAR MMMZ 021846Z 22008KT 15SM FEW220 26/11 A3004 RMK 8/005;",
"76459399999","2008-01-02T19:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","22000,1,9,N","024140,1,N,1","+0260,1","+0120,1","99999,9",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1","10159,1,99999,9",,,,,,"MET061METAR MMMZ 021947Z 22008KT 15SM FEW220 26/12 A3000 RMK 8/005;",
"76459399999","2008-01-02T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0260,1","+0110,1","10152,1",,"02,5,+06600,5,99,9",,,,"1,99,1,+06600,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,05,1","10152,1,99999,9","7,1,027,1,+999,9",,,,,"MET082METAR MMMZ 022043Z 25009KT 12SM FEW220 26/11 A2998 RMK SLP152 57027 922 8/005 HZY;",
"76459399999","2008-01-02T21:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0057,1","22000,1,9,N","019312,1,N,1","+0260,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET060METAR MMMZ 022146Z 24011KT 12SM SKC 26/11 A2997 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0260,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET064METAR MMMZ 022246Z 24009KT 12SM SKC 26/12 A2996 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-02T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0230,1","+0120,1","10151,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","7,1,003,1,+999,9",,,,,"MET081METAR MMMZ 022345Z 25006KT 12SM SKC 23/12 A2997 RMK SLP151 57003 912 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-03T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0036,1","22000,1,9,N","019312,1,N,1","+0220,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET064METAR MMMZ 030043Z 31007KT 12SM SKC 22/08 A2998 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-03T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0200,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET056METAR MMMZ 030143Z 32003KT 10SM SKC 20/07 A3000 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-03T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0120,1","10162,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9","2,1,013,1,+999,9",,,,,"MET073METAR MMMZ 030243Z 21005KT 10SM SKC 16/12 A3001 RMK SLP162 52013 912 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2008-01-03T03:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0140,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET056METAR MMMZ 030346Z 12003KT 10SM SKC 14/13 A3003 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
