"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","MW2","MW3","OC1","REM","EQD"
"76412099999","2004-01-01T18:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","320,1,N,0026,1","07200,1,9,N","019312,1,N,1","+0280,1","+0170,1","99999,9",,,,,,,,"4,99,1,+07200,9,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10173,1,99999,9",,,"00,1",,,,"MET076METAR MMCL 011841Z 32005KT 12SM OVC240 28/17 A3004 RMK 8/008 ISOL AC BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-01-01T19:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07200,1,9,N","019312,1,N,1","+0300,1","+0170,1","99999,9",,,,,,,,"4,99,1,+07200,9,9",,,,"08,99,1,99,9,00,1,99999,9,00,1,08,1",,,,,"10159,1,99999,9",,,"00,1",,,,"MET070MMCL 011942Z 00000KT 12SM OVC240 30/17 A3000 RMK 8/008 ISOL AC BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-01-01T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07200,1,9,N","019312,1,N,1","+0300,1","+0170,1","10132,1",,,,,,,,"4,99,1,+07200,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9","7,1,018,1,+999,9",,"00,1",,,,"MET077MMCL 012040Z 00000KT 12SM OVC240 30/17 A2997 RMK SLP132 570188007 910 BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-01-01T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","01500,1,9,N","016000,1,N,1","+0310,1","+0178,1","10158,1","06,0000,9,1",,,"4,1,03,1","4,1,03,1","06,1,+01500,9,03,9",,,,,,"06,99,1,06,1,00,1,01750,1,05,1,00,1",,"01,9",,,"99999,9,10114,1","7,1,037,1,-018,1",,"05,1",,,,"SYN106AAXX  01210 76412 31766 61801 10310 20178 30114 40158 57037 70544 86050 92042 333 30/// 56050 59018 86350;","Q01  00002PRCP06"
"76412099999","2004-01-01T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","200,1,N,0051,1","03600,1,9,N","019312,1,N,1","+0270,1","+0170,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1",,,,,"10142,1,99999,9",,,"00,1",,,,"MET062MMCL 012140Z 20010KT 12SM BKN120 OVC240 27/17 A2995 RMK 8/037;","Q01+000000PRSWM2"
"76412099999","2004-01-01T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","240,1,N,0051,1","07200,1,9,N","019312,1,N,1","+0290,1","+0180,1","99999,9",,,,,,,,"2,99,1,+03600,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,03,1,07,1",,,,,"10142,1,99999,9",,,"00,1",,,,"MET069MMCL 012241Z 24010KT 12SM SCT120 OVC240 29/18 A2995 RMK 8/037 BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-01-01T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","240,1,N,0026,1","03600,1,9,N","019312,1,N,1","+0280,1","+0160,1","10100,1",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10146,1,99999,9","8,1,033,1,+999,9",,"00,1",,,,"MET085METAR MMCL 012340Z 24005KT 12SM BKN120 OVC240 28/16 A2996 RMK SLP100 58033 8/077 992;","Q01+000000PRSWM2"
"76412099999","2004-01-02T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","240,1,N,0026,1","03600,1,9,N","019312,1,N,1","+0250,1","+0180,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,08,1,07,1",,,,,"10146,1,99999,9",,,"00,1",,,,"MET062MMCL 020040Z 24005KT 12SM BKN120 OVC240 25/18 A2996 RMK 8/087;","Q01+000000PRSWM2"
"76412099999","2004-01-02T01:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","07200,1,9,N","016093,1,N,1","+0240,1","+0170,1","99999,9",,,,,,,,"2,99,1,+03600,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,08,1,07,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET068METAR MMCL 020140Z 00000KT 10SM SCT120 OVC240 24/17 A2998 RMK 8/087;","Q01+000000PRSWM2"
"76412099999","2004-01-02T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0026,1","22000,1,9,N","016093,1,N,1","+9999,9","+9999,9","10100,1",,,,,,,,"2,99,1,+03600,9,9",,,,"04,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,,"3,1,039,1,+999,9",,"00,1",,,,"MET079MMCL 020245Z 24005KT 10SM SCT120 0VC240 22/16 A3000 RMK SLP100 53039 8/077 992;","Q01+000000PRSWM2"
"76412099999","2004-01-02T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0210,1","+0160,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10169,1,99999,9",,,"00,1",,,,"MET062MMCL 020340Z 00000KT 10SM BKN120 OVC240 21/16 A3003 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-02T07:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06000,1,9,N","032186,1,N,1","+0180,1","+0140,1","99999,9",,,,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,,"00,1",,,,"MET066MMCL 020752Z 00000KT 20SM BKN200 18/14 A2999 RMK ///// MSGTX MMMZ;","Q01+000000PRSWM2"
"76412099999","2004-01-02T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06000,1,9,N","032186,1,N,1","+0170,1","+0130,1","99999,9",,,,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,,"00,1",,,,"MET066MMCL 020856Z 00000KT 20SM BKN200 17/13 A2999 RMK ///// MSGTX MMMZ;","Q01+000000PRSWM2"
"76412099999","2004-01-02T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","016093,1,N,1","+0170,1","+0140,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10142,1,99999,9",,,"00,1",,,,"MET062MMCL 021342Z 00000KT 10SM BKN100 OVC240 17/14 A2995 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-02T14:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","024140,1,N,1","+0170,1","+0140,1","10135,1",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+07200,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9","7,1,004,1,+999,9",,"00,1",,,,"MET079MMCL 021443Z 00000KT 15SM BKN100 OVC240 17/14 A2998 RMK 8/077 SLP135 976 57004;","Q01+000000PRSWM2"
"76412099999","2004-01-02T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0010,1","01500,1,9,N","016000,1,N,1","+0176,1","+0147,1","10168,1","06,0000,9,1",,,"4,1,03,1","4,1,03,1","06,1,+01500,9,03,9",,,,,,"06,99,1,06,1,00,1,01750,1,05,1,00,1",,"01,9",,,"99999,9,10123,1","7,1,001,1,-011,1",,"05,1",,,,"SYN106AAXX  02150 76412 31766 62701 10176 20147 30123 40168 57001 70544 86050 91444 333 30/// 56050 59011 86350;","Q01  00002PRCP06"
"76412099999","2004-01-02T15:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","024140,1,N,1","+0190,1","+0150,1","99999,9",,,,,,,,"4,99,1,+03600,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10159,1,99999,9",,,"00,1",,,,"MET074METAR MMCL 021542Z 00000KT 15SM OVC120 19/15 A3000 RMK 8/07/ FULYR 3 QUAD;","Q01+000000PRSWM2"
"76412099999","2004-01-02T16:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","300,1,N,0031,1","03600,1,9,N","999999,9,N,1","+0210,1","+0150,1","99999,9",,,,,,,,"4,99,1,+03600,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10163,1,99999,9",,,"00,1",,,,"MET055MMCL 021642Z 30006KT 15SK OVC120 21/15 A3001 RMK 8/07/;","Q01+000000PRSWM2"
"76412099999","2004-01-02T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0031,1","03600,1,9,N","024140,1,N,1","+0230,1","+0150,1","99999,9",,,,,,,,"4,99,1,+03600,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10159,1,99999,9","2,1,026,1,+999,9",,"00,1",,,,"MET079MMCL 021745Z 30006KT 15SM OVC120 23/15 A3000 RMK SLP 161 52026 8/07/ 910 BINOV;","Q01+000000PRSWM2"
"76412099999","2004-01-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0010,1","01500,1,9,N","016000,1,N,1","+0230,1","+0152,1","10175,1","06,0000,9,1",,,"4,1,06,1","4,1,06,1","05,1,+01500,9,03,9",,,,,,"05,99,1,05,1,00,1,01750,1,03,1,00,1",,"01,9","120,M,+0234,1","240,N,+0140,1","99999,9,10130,1","2,1,007,1,-031,1",,"05,1",,,,"SYN118AAXX  02180 76412 31766 51801 10230 20152 30130 40175 52007 70544 85030 91742 333 10234 20140 30/// 56050 59031 85350;","Q01  00002PRCP06"
"76412099999","2004-01-02T18:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0031,1","03600,1,9,N","024140,1,N,1","+0240,1","+0150,1","99999,9",,,,,,,,"4,99,1,+03600,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10146,1,99999,9",,,"00,1",,,,"MET055MMCL 021849Z 30006KT 15SM OVC120 24/15 A2996 RMK 8/07/;","Q01+000000PRSWM2"
"76412099999","2004-01-02T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","300,1,N,0026,1","07500,1,9,N","032186,1,N,1","+0260,1","+0160,1","99999,9",,,,,,,,"2,99,1,+04200,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10139,1,99999,9",,,"00,1",,,,"MET062MMCL 021940Z 30005KT 20SM SCT140 OVC250 26/16 A2994 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-02T20:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","240,1,N,0026,1","04200,1,9,N","032186,1,N,1","+0250,1","+0160,1","10126,1",,,,,,,,"3,99,1,+04200,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10135,1,99999,9","8,1,035,1,+999,9",,"00,1",,,,"MET079MMCL 022042Z 24005KT 20SM BKN140 OVC250 25/16 A2993 RMK SLP126 58035 8/077 957;","Q01+000000PRSWM2"
"76412099999","2004-01-02T21:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0051,1","03000,1,9,N","032186,1,N,1","+0260,1","+0150,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+07500,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10129,1,99999,9",,,"00,1",,,,"MET062MMCL 022148Z 27010KT 20SM BKN100 OVC250 26/15 A2991 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-02T22:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0051,1","03000,1,9,N","032186,1,N,1","+0250,1","+0160,1","99999,9",,,,,,,,"2,99,1,+02100,9,9","3,99,1,+03000,9,9","4,99,1,+07500,9,9",,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10129,1,99999,9",,,"00,1",,,,"MET069MMCL 022246Z 28010KT 20SM SCT070 BKN100 OVC250 25/16 A2991 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-02T23:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0051,1","03000,1,9,N","024140,1,N,1","+0240,1","+0160,1","10129,1",,,,,,,,"2,99,1,+02100,9,9","3,99,1,+03000,9,9","4,99,1,+07500,9,9",,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10132,1,99999,9",,,"00,1",,,,"MET086MMCL 022345Z 28010KT 15SM SCT070 BKN100 OVC250 24/16 A2992 RMK SLP129 54003 8/077 928;","Q01+000042APCTENQ02+000032APC3  Q03+000000PRSWM2"
"76412099999","2004-01-03T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","290,1,N,0010,1","01500,1,9,N","016000,1,N,1","+0240,1","+0180,1","10157,1","06,0000,9,1","24,0000,9,1",,"4,1,06,1","4,1,06,1",,,,,,,"06,99,1,06,1,00,1,01750,1,05,1,00,1",,"01,9","120,M,+0268,1","180,N,+0140,1","99999,9,10112,1","7,1,003,1,-008,1",,"05,1",,,,"SYN130AAXX  03000 76412 31766 62901 10240 20180 30112 40157 57003 70544 86050 92342 333 10268 20140 30/// 50410 56050 59008 70000 86350;","Q01  00002PRCP06"
"76412099999","2004-01-03T00:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0041,1","06600,1,9,N","016093,1,N,1","+0220,1","+0140,1","99999,9",,,,,,,,"2,99,1,+02700,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10139,1,99999,9",,,"00,1",,,,"MET062MMCL 030045Z 26008KT 10SM SCT090 OVC220 22/14 A2994 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-03T01:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","260,1,N,0031,1","03000,1,9,N","016093,1,N,1","+0210,1","+0150,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10139,1,99999,9",,,"00,1",,,,"MET062MMCL 030142Z 26006KT 10SM BKN100 OVC220 21/15 A2994 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-03T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","016093,1,N,1","+0210,1","+0150,1","10136,1",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10139,1,99999,9","2,1,007,1,+999,9",,"00,1",,,,"MET085METAR MMCL 030240Z 00000KT 10SM BKN100 OVC220 21/15 A2994 RMK SLP136 52007 8/077 953;","Q01+000000PRSWM2"
"76412099999","2004-01-03T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06600,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET062MMCL 030340Z 00000KT 10SM SCT100 OVC220 20/15 A2998 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-03T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","06600,1,9,N","016093,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,"2,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,00,1,99999,9,03,1,08,1",,,,,"10142,1,99999,9",,,"00,1",,,,"MET062MMCL 030440Z 00000KT 10SM SCT100 BKN220 20/15 A2995 RMK 8/038;","Q01+000000PRSWM2"
"76412099999","2004-01-03T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","01200,1,C,N","016093,1,N,1","+0170,1","+0130,1","99999,9",,,,,,,,"4,99,1,+00015,9,9","2,99,1,+01200,9,9","3,99,1,+02700,9,9",,"08,99,1,99,9,05,1,99999,9,07,1,07,1",,,,,"10135,1,99999,9",,,"00,1",,,,"MET067MMCL 031340Z 00000KT 10SM SCT040 BKN090 OVC0 17/13 A2993 RMK 8/577;","Q01+000000PRSWM2"
"76412099999","2004-01-03T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03600,1,9,N","016093,1,N,1","+0160,1","+0140,1","10142,1",,,,,,,,"2,99,1,+02700,9,9","3,99,1,+03600,9,9","4,99,1,+06600,9,9",,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10142,1,99999,9","3,1,010,1,+999,9",,"00,1",,,,"MET086MMCL 031440Z 00000KT 10SM SCT090 BKN120 OVC220 16/14 A2995 RMK SLP142 53010 8/077 907;","Q01+000000PRSWM2"
"76412099999","2004-01-03T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","999,9,C,0000,1","03000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10152,1,99999,9",,,"00,1",,,,"MET068METAR MMCL 031540Z 00000KT 10SM BKN100 OVC220 19/12 A2998 RMK 8/077;","Q01+000000PRSWM2"
"76412099999","2004-01-03T16:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","06600,1,9,N","012874,1,N,1","+0220,1","+0160,1","99999,9",,,,,,,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1",,,,,"10149,1,99999,9",,,"05,1",,,,"MET064MMCL 031647Z 00000KT 8SM HZ SCT100 OVC220 22/16 A2997 RMK 8/077;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2004-01-03T17:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","300,1,N,0031,1","03600,1,9,N","011265,1,N,1","+0220,1","+0160,1","10154,1",,,,,,,,"4,99,1,+03600,9,9",,,,"08,99,1,99,9,00,1,99999,9,07,1,99,9",,,,,"10152,1,99999,9","2,1,003,1,+999,9",,"00,1",,,,"MET082MMCL 031745Z 30006KT 7SM OVC120 22/16 A2998 RMK SLP154 52003 8/07/ 966 HZY BINOVC;","Q01+000000PRSWM2"
"76412099999","2004-01-03T18:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","MMCL ","V020","270,1,N,0041,1","03600,1,9,N","011265,1,N,1","+0250,1","+0140,1","99999,9",,,,,,,,"3,99,1,+03600,9,9","3,99,1,+07200,9,9",,,"07,99,1,99,9,00,1,99999,9,07,1,06,1",,,,,"10149,1,99999,9",,,"00,1",,,,"MET065MMCL 031842Z 27008KT 7SM BKN120 BKN240 25/14 A2997 RMK 8/076 HZY;","Q01+000000PRSWM2"
