"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"76458099999","2004-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","03600,1,9,N","016000,1,N,1","+0246,1","+0168,1","10133,1","06,0000,9,1",,,,,,"01,1,+00990,9,08,9","01,1,+03300,9,03,9",,"05,99,1,01,1,02,1,00800,1,03,1,05,1",,"01,9",,,,"99999,9,10128,1","7,1,014,1,+999,9",,,"SYN112AAXX  03211 76458 32566 52704 10246 20168 30128 40133 57014 81235 92055 333 30/// 56199 58/// 81833 81361 81079;","Q01  00002PRCP06"
"76458099999","2004-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","03000,1,C,N","020000,1,N,1","+0225,1","+0161,1","10123,1","06,0000,9,1","24,0000,9,1",,,,,"01,1,+00810,9,08,9","04,1,+03000,9,03,9",,"07,99,1,01,1,02,1,00800,1,03,1,01,1",,"01,9",,"120,M,+0265,1","180,N,+0170,1","99999,9,10119,1","5,1,009,1,+999,9",,,"SYN136AAXX  04001 76458 32570 73003 10225 20161 30119 40123 55009 81231 92350 333 10265 20170 30/// 5//// 56159 58/// 70000 81827 84360 82079;","Q01  00002PRCP06"
"76458099999","2004-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","008000,1,N,1","+0218,1","+0166,1","10126,1","06,0000,9,1",,,,,,"04,1,+02400,9,04,9",,,"07,99,1,07,1,99,9,02250,1,02,1,99,9",,"01,9",,,,"99999,9,10122,1","3,1,003,1,-014,1",,,"SYN100AAXX  04031 76458 32858 73204 10218 20166 30122 40126 53003 87/2/ 90240 333 30/// 59014 84458 83356;","Q01  00002PRCP06"
"76458099999","2004-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0194,1","+0140,1","10141,1","06,0000,9,1",,,,,,"01,1,+01800,9,03,9",,,"02,99,1,01,1,00,1,02250,1,03,1,01,1",,"01,9",,,,"99999,9,10136,1","2,1,999,9,+002,1",,,"SYN100AAXX  04151 76458 32868 23602 10194 20140 30136 40141 52/// 81031 91440 333 30/// 58002 81356 81070;","Q01  00002PRCP06"
"76458099999","2004-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","018000,1,N,1","+0234,1","+0168,1","10158,1","06,0000,9,1",,,,,,"01,1,+00840,9,08,9",,,"02,99,1,01,1,02,1,02250,1,03,1,99,9",,"01,9",,"120,M,+0248,1","240,N,+0174,1","99999,9,10153,1","1,1,017,1,+011,1",,,"SYN118AAXX  04181 76458 32868 22704 10234 20168 30153 40158 51017 8123/ 91740 333 10248 20174 30/// 5619/ 58011 81828 81356;","Q01  00002PRCP06"
"76458099999","2004-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0240,1","+0167,1","10135,1","06,0000,9,1",,,,,,"01,1,+00900,9,08,9",,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10131,1","7,1,021,1,+003,1",,,"SYN100AAXX  04211 76458 32568 12703 10240 20167 30131 40135 57021 81100 92042 333 30/// 56/00 58003 81830;","Q01  00002PRCP06"
"76458099999","2004-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0236,1","+0154,1","10127,1","06,0000,9,1",,,,,,,,,"01,99,1,01,1,01,1,01250,1,00,1,00,1",,"01,9",,"120,M,+0265,1","180,N,+0174,1","99999,9,10123,1","7,1,008,1,+004,1",,,"SYN118AAXX  05001 76458 32668 13003 10236 20154 30123 40127 57008 81100 92335 333 10265 20174 30/// 52091 56100 58004 81834;","Q01  00002PRCP06"
"76458099999","2004-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","010000,1,N,1","+0207,1","+0160,1","10133,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10128,1","2,1,005,1,+006,1",,,"SYN082AAXX  05031 76458 32960 03004 10207 20160 30128 40133 52005 90248 333 30/// 58006;","Q01  00002PRCP06"
"76458099999","2004-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","010000,1,N,1","+0190,1","+0149,1","10136,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10132,1","6,1,004,1,+999,9",,,"SYN082AAXX  05091 76458 32960 03204 10190 20149 30132 40136 56004 90850 333 30/// 58///;","Q01  00002PRCP06"
"76458099999","2004-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0172,1","+0137,1","10141,1","06,0000,9,1",,,,,,"01,1,+06900,9,01,9",,,"01,99,1,00,1,00,1,99999,9,00,1,09,1",,"01,9",,,,"99999,9,10136,1","3,1,005,1,+000,1",,,"SYN100AAXX  05151 76458 32970 13301 10172 20137 30136 40141 53005 80009 91453 333 30/// 56009 58000 81173;","Q01  00002PRCP06"
"76458099999","2004-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0236,1","+0163,1","10119,1","06,0000,9,1",,,,,,"02,1,+06600,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10115,1","7,1,026,1,-016,1",,,"SYN100AAXX  05211 76458 32970 22803 10236 20163 30115 40119 57026 80006 92048 333 30/// 56009 59016 82072;","Q01  00002PRCP06"
"76458099999","2004-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","22000,1,9,N","008000,1,N,1","+0206,1","+0153,1","10129,1","06,0000,9,1",,,,,,"03,1,+06000,9,02,9",,,"03,99,1,00,1,99,9,99999,9,99,9,07,1",,"01,9",,,,"99999,9,10125,1","2,1,015,1,-003,1",,,"SYN094AAXX  06031 76458 32958 33105 10206 20153 30125 40129 52015 80//7 90240 333 30/// 59003 83270;","Q01  00002PRCP06"
"76458099999","2004-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0200,1","+0169,1","10145,1","06,0000,9,1",,,,,,,,,"02,99,1,00,1,99,9,99999,9,99,9,07,1","0552,9","01,9",,"240,M,+0255,1","240,N,+0142,1","99999,9,10141,1","2,1,016,1,+005,1",,,"SYN118AAXX  06061 76458 32958 23003 10200 20169 30141 40145 52016 80//7 90535 333 10255 20142 30/// 55092 20944 58005 82070;","Q01  00002PRCP06"
"76458099999","2004-01-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","03300,1,9,N","008000,1,N,1","+0180,1","+0151,1","10146,1","06,0000,9,1",,,,,,"05,1,+03300,9,04,9",,,"05,99,1,05,1,00,1,99999,9,02,1,00,1",,"01,9",,,,"99999,9,10142,1","4,1,000,1,+010,1",,,"SYN100AAXX  06091 76458 32958 50000 10180 20151 30142 40146 54001 85020 90846 333 30/// 56040 58010 85461;","Q01  00002PRCP06"
"76458099999","2004-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","02400,1,9,N","008000,1,N,1","+0176,1","+0137,1","10144,1","06,0000,9,1","24,0000,9,1",,,,,"05,1,+02400,9,03,9",,,"07,99,1,07,1,00,1,99999,9,03,1,00,1",,"01,9","999,+0150,9","999,M,+0255,1","120,N,+0158,1","99999,9,10139,1","7,1,003,1,+008,1",,,"SYN124AAXX  06121 76458 32958 70201 10176 20137 30139 40144 57003 87030 91140 333 10255 20158 30015 56040 58008 70000 85358 82461;","Q01  00002PRCP06"
"76458099999","2004-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","012000,1,N,1","+0178,1","+0135,1","10153,1","06,0000,9,1",,,,,,"04,1,+02400,9,03,9",,,"07,99,1,04,1,00,1,99999,9,08,1,02,1",,"01,9",,,,"99999,9,10149,1","2,1,010,1,+014,1",,,"SYN106AAXX  06151 76458 32962 73502 10178 20135 30149 40153 52010 84082 91448 333 30/// 56//0 58014 84358 83070;","Q01  00002PRCP06"
"76458099999","2004-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","02400,1,9,N","018000,1,N,1","+0234,1","+0168,1","10139,1","06,0000,9,1",,,,,,"06,1,+02400,9,03,9",,,"06,99,1,99,9,00,1,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10134,1","7,1,035,1,+019,1",,,"SYN100AAXX  06211 76458 32968 63003 10234 20168 30134 40139 57035 80050 92035 333 30/// 56090 58019 86358;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2004-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0234,1","+0168,1","10134,1","06,0000,9,1",,,,,,"03,1,+02400,9,03,9",,,"03,99,1,99,9,00,1,99999,9,03,1,00,1",,"01,9",,"120,M,+0258,1","180,N,+0152,1","99999,9,10130,1","7,1,004,1,+020,1",,,"SYN112AAXX  07001 76458 32968 32703 10234 20168 30130 40134 57004 80030 92332 333 10258 20152 30/// 56090 58020 83358;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2004-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","04200,1,9,N","010000,1,N,1","+0206,1","+0169,1","10148,1","06,0000,9,1",,,,,,"06,1,+04200,9,03,9",,,"06,99,1,06,1,00,1,02250,1,03,1,00,1",,"01,9",,,,"99999,9,10144,1","2,1,014,1,+019,1",,,"SYN100AAXX  07031 76458 32860 63102 10206 20169 30144 40148 52014 86030 90245 333 30/// 56/9/ 58019 86364;","Q01  00002PRCP06"
"76458099999","2004-01-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","02700,1,9,N","010000,1,N,1","+0185,1","+0167,1","10164,1","06,0000,9,1",,,,,,"06,1,+02700,9,03,9",,,"06,99,1,06,1,00,1,99999,9,03,1,00,1",,"01,9",,,,"99999,9,10159,1","0,1,002,1,+018,1",,,"SYN100AAXX  07091 76458 32960 63302 10185 20167 30159 40164 50002 86030 90848 333 30/// 56050 58018 86359;","Q01  00002PRCP06"
"76458099999","2004-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0185,1","+0156,1","10165,1","06,0000,9,1","24,0000,9,1",,,,,"04,1,+02700,9,03,9",,,"07,99,1,07,1,00,1,99999,9,03,1,00,1",,"01,9",,"999,M,+0258,1","120,N,+0160,1","99999,9,10160,1","4,1,000,1,+021,1",,,"SYN130AAXX  07121 76458 32960 70000 10185 20156 30160 40165 54001 87030 91140 333 10258 20160 30/// 30015 56050 58021 70000 84359 83461;","Q01  00002PRCP06"
"76458099999","2004-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","09000,1,C,N","015000,1,N,1","+0179,1","+0153,1","10176,1","06,0000,9,1",,,,,,"04,1,+04200,9,03,9",,,"07,99,1,04,1,00,1,02250,1,03,1,08,1",,"01,9",,,,"99999,9,10171,1","2,1,011,1,+022,1",,,"SYN106AAXX  07151 76458 32865 73401 10179 20153 30171 40176 52011 84038 91445 333 30/// 56/99 58022 84364 83268;","Q01  00002PRCP06"
"76458099999","2004-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","03600,1,9,N","015000,1,N,1","+0217,1","+0148,1","10189,1","06,0000,9,1",,,,,,"05,1,+03600,9,04,9","01,1,+04200,9,03,9",,"07,99,1,05,1,00,1,02250,1,02,1,08,1",,"01,9",,"120,M,+0230,1","240,N,+0158,1","99999,9,10184,1","2,1,013,1,+025,1",,,"SYN124AAXX  07181 76458 32865 73103 10217 20148 30184 40189 52013 85028 91745 333 10230 20158 30/// 56/99 58025 85462 81364 81268;","Q01  00002PRCP06"
"76458099999","2004-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","02400,1,9,N","018000,1,N,1","+0234,1","+0168,1","10166,1","06,0000,9,1",,,,,,"05,1,+02400,9,03,9",,,"05,99,1,99,9,00,1,99999,9,05,1,00,1",,"01,9",,,,"99999,9,10162,1","7,1,022,1,+028,1",,,"SYN100AAXX  07211 76458 32968 52703 10234 20168 30162 40166 57022 80050 92035 333 30/// 56090 58028 85358;","Q01  00002PRCP06"
"76458099999","2004-01-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","015000,1,N,1","+0234,1","+0168,1","10164,1","06,0000,9,1",,,,,,"03,1,+02400,9,03,9",,,"05,99,1,99,9,00,1,99999,9,05,1,08,1",,"01,9",,"120,M,+0268,1","180,N,+0158,1","99999,9,10159,1","7,1,003,1,+029,1",,,"SYN124AAXX  08001 76458 32965 53003 10234 20168 30159 40164 57003 80058 92338 333 10268 20158 30/// 52261 56099 58029 83358 82272;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2004-01-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","008000,1,N,1","+0208,1","+0172,1","10173,1","06,0000,9,1",,,,,,"01,1,+01800,9,03,9",,,"02,99,1,01,1,99,9,02250,1,03,1,01,1",,"01,9",,,,"99999,9,10169,1","2,1,010,1,+025,1",,,"SYN100AAXX  08031 76458 32858 23204 10208 20172 30169 40173 52010 81/31 90240 333 30/// 58025 81356 81070;","Q01  00002PRCP06"
"76458099999","2004-01-08T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0194,1","+0146,1","10180,1","06,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0240,9","01,9",,"240,M,+0265,1","240,N,+0158,1","99999,9,10176,1","2,1,007,1,+999,9",,,"SYN106AAXX  08061 76458 32958 03202 10194 20146 30176 40180 52007 90535 333 10265 20158 30/// 55040 20743 58016;","Q01  00002PRCP06"
"76458099999","2004-01-08T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0171,1","+0117,1","10178,1","06,0000,9,1",,,,,,"04,1,+08700,9,04,9",,,"04,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,10174,1","7,1,002,1,+014,1",,,"SYN100AAXX  08091 76458 32958 43201 10171 20117 30174 40178 57002 80004 90850 333 30/// 56009 58014 84479;","Q01  00002PRCP06"
"76458099999","2004-01-08T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0163,1","+0114,1","10177,1","06,0000,9,1","24,0000,9,1",,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"999,M,+0264,1","120,N,+0140,1","99999,9,10173,1","4,1,000,1,+013,1",,,"SYN124AAXX  08121 76458 32958 23201 10163 20114 30173 40177 54001 80002 91140 333 10264 20140 30/// 30012 56009 58013 70000 82079;","Q01  00002PRCP06"
"76458099999","2004-01-08T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0165,1","+0111,1","10181,1","06,0000,9,1",,,,,,"02,1,+04200,9,03,9",,,"04,99,1,02,1,00,1,02250,1,03,1,01,1",,"01,9",,,,"99999,9,10176,1","2,1,003,1,+005,1",,,"SYN106AAXX  08151 76458 32868 43302 10165 20111 30176 40181 52003 82031 91445 333 30/// 56/99 58005 82364 82070;","Q01  00002PRCP06"
"76458099999","2004-01-08T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0240,1","+0131,1","10185,1","06,0000,9,1",,,,,,"01,1,+02400,9,03,9",,,"03,99,1,01,1,00,1,99999,9,03,1,03,1",,"01,9",,"120,M,+0252,1","240,N,+0135,1","99999,9,10181,1","0,1,005,1,-003,1",,,"SYN118AAXX  08181 76458 32970 33002 10240 20131 30181 40185 50005 81033 91745 333 10252 20135 30/// 56/00 59003 81358 82070;","Q01  00002PRCP06"
"76458099999","2004-01-08T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0262,1","+0155,1","10156,1","06,0000,9,1",,,,,,"01,1,+06600,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,,"99999,9,10152,1","7,1,029,1,-010,1",,,"SYN100AAXX  08211 76458 32970 12603 10262 20155 30152 40156 57029 80006 92040 333 30/// 56009 59010 81072;","Q01  00002PRCP06"
"76458099999","2004-01-09T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0236,1","+0170,1","10151,1","06,0000,9,1",,,,,,,,,"01,99,1,99,9,00,1,99999,9,03,1,00,1",,"01,9",,"120,M,+0287,1","180,N,+0135,1","99999,9,10147,1","7,1,005,1,-012,1",,,"SYN118AAXX  09001 76458 32970 13003 10236 20170 30147 40151 57005 80030 92340 333 10287 20135 30/// 52781 56090 59012 81358;","Q01+000002SCOTLCQ02  00002PRCP06"
"76458099999","2004-01-09T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","018000,1,N,1","+0220,1","+0129,1","10176,1","06,0000,9,1",,,,,,"03,1,+02400,9,03,9",,,"05,99,1,03,1,00,1,99999,9,03,1,02,1",,"01,9",,"120,M,+0235,1","240,N,+0135,1","99999,9,10172,1","0,1,007,1,-009,1",,,"SYN118AAXX  09181 76458 32968 53004 10220 20129 30172 40176 50007 83032 91750 333 10235 20135 30/// 56/00 59009 83358 82070;","Q01  00002PRCP06"
"76458099999","2004-01-09T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0226,1","+0162,1","10150,1","06,0000,9,1",,,,,,"02,1,+02400,9,03,9",,,"02,99,1,02,1,00,1,99999,9,03,1,00,1",,"01,9",,,,"99999,9,10146,1","7,1,025,1,-006,1",,,"SYN100AAXX  09211 76458 32970 22803 10226 20162 30146 40150 57025 82030 92035 333 30/// 56090 59006 82358;","Q01  00002PRCP06"
