"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2011-01-01T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","004828,1,N,1","+0130,1","+0110,1","10160,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","2,1,020,1,+999,9","10,1",,,,"MET083METAR MMMZ 011445Z 01005KT 3SM BR SKC 13/11 A3002 RMK SLP160 52020 915 FULYR 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,,"MET055METAR MMMZ 011540Z 01007KT 8SM SKC 16/14 A3003 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","22000,1,9,N","012874,1,N,1","+0200,1","+0150,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,,"MET055METAR MMMZ 011643Z 36004KT 8SM SKC 20/15 A3004 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","10162,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","4,1,000,1,+999,9",,,,,"MET073METAR MMMZ 011742Z 27004KT 10SM SKC 23/14 A3002 RMK SLP162 54000 904 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T18:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,,"MET056METAR MMMZ 011849Z 22007KT 10SM SKC 24/13 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T19:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","220,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0250,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET056METAR MMMZ 011948Z 22008KT 10SM SKC 25/13 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T20:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0062,1","22000,1,9,N","024140,1,N,1","+0260,1","+0120,1","10140,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","7,1,017,1,+999,9",,,,,"MET069METAR MMMZ 012047Z 24012KT 15SM SKC 26/12 A2994 RMK SLP140 57017 905;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0072,1","22000,1,9,N","024140,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET060METAR MMMZ 012140Z 25014KT 15SM SKC 24/13 A2992 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0072,1","22000,1,9,N","024140,1,N,1","+0230,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET060METAR MMMZ 012241Z 26014KT 15SM SKC 23/13 A2992 RMK ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-01T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0057,1","22000,1,9,N","019312,1,N,1","+0220,1","+0130,1","10130,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","7,1,003,1,+999,9",,,,,"MET073METAR MMMZ 012342Z 27011KT 12SM SKC 22/13 A2993 RMK SLP130 57003 955 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0190,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,,"MET068METAR MMMZ 020041Z 28008KT 10SM SKC 19/12 A2994 RMK HZY FULYR 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T01:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET056METAR MMMZ 020146Z 28008KT 10SM SKC 18/13 A2996 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0170,1","+0120,1","10150,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","2,1,017,1,+999,9",,,,,"MET073METAR MMMZ 020240Z 29006KT 10SM SKC 17/12 A2998 RMK SLP150 52017 905 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,,"MET056METAR MMMZ 020341Z 28005KT 10SM SKC 14/09 A2999 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,,,"MET056METAR MMMZ 020450Z 28005KT 10SM SKC 15/10 A3000 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T05:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0110,1","10156,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9","2,1,003,1,+999,9",,,,,"MET073METAR MMMZ 020554Z 36005KT 10SM SKC 15/11 A2999 RMK SLP156 52003 909 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T06:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,,"MET056METAR MMMZ 020650Z 05004KT 10SM SKC 12/08 A2998 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T07:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET056METAR MMMZ 020753Z 26006KT 10SM SKC 11/07 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T09:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","10150,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","7,1,007,1,+999,9",,,,,"MET073METAR MMMZ 020856Z 03006KT 10SM SKC 11/07 A2997 RMK SLP150 57007 951 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T11:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,,"MET056METAR MMMZ 021055Z 36005KT 10SM SKC 11/07 A2997 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T11:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","050,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0060,1","10146,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","7,1,010,1,+999,9",,,,,"MET073METAR MMMZ 021152Z 05006KT 10SM SKC 11/06 A2994 RMK SLP146 57010 955 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T12:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0110,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,,"MET056METAR MMMZ 021250Z 02006KT 10SM SKC 11/06 A2995 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T13:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0090,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,,"MET064METAR MMMZ 021346Z 02006KT 10SM SKC 09/06 A2996 RMK HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","10150,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","2,1,013,1,+999,9",,,,,"MET081METAR MMMZ 021443Z 01007KT 10SM SKC 12/08 A2998 RMK SLP150 52013 960 HZY ISOL CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0150,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,,"MET064METAR MMMZ 021544Z 01005KT 12SM SKC 15/13 A2999 RMK FULYR 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0190,1","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,,,"MET064METAR MMMZ 021643Z 02005KT 12SM SKC 19/14 A2999 RMK FULYR 3QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","060,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0230,1","+0150,1","10153,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","7,1,003,1,+999,9",,,,,"MET077METAR MMMZ 021742Z 06004KT 12SM SKC 23/15 A2997 RMK SLP153 57003 959 ISOL CU;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T18:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","170,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0260,2","+0140,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,,"MET048METAR MMMZ 021852Z 17006KT 12SM SKC 26/14 A2992;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T19:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0250,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,,"MET063METAR MMMZ 021944Z 21008KT 12SM SKC 25/13 A2990 RMK ISOL AC-CI;","Q01    993SCCGA1Q02    099SCCGD1"
"76459399999","2011-01-02T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0036,1","22000,1,9,N","024140,1,N,1","+0250,1","+0130,1","10120,1",,,,,,"1,99,1,+07200,1,9",,,,"02,99,1,99,9,00,1,99999,9,00,1,01,1","10119,1,99999,9","7,1,030,1,+999,9",,,,,"MET086METAR MMMZ 022040Z 24007KT 15SM FEW240 25/13 A2988 RMK SLP120 57030 970 8/001 ISOL AC;",
"76459399999","2011-01-02T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0041,1","02100,1,C,N","019312,1,N,1","+0260,1","+0110,1","99999,9",,"04,5,+01050,5,99,9","07,5,+02100,5,99,9",,,"2,99,1,+01050,1,9","3,99,1,+02100,1,9",,,"07,99,1,99,9,05,1,99999,9,07,1,00,1","10115,1,99999,9",,,,,,"MET080METAR MMMZ 022142Z 24008KT 12SM SCT035 BKN070 26/11 A2987 RMK 8/570 ISOL CI HZY;",
"76459399999","2011-01-02T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0057,1","99999,9,C,N","019312,1,N,1","+0250,1","+0120,1","99999,9",,"02,5,+00900,5,99,9","04,5,+02100,5,99,9",,,"1,99,1,+00900,1,9","2,99,1,+02100,1,9",,,"04,99,1,99,9,05,1,99999,9,07,1,00,1","10108,1,99999,9",,,,,,"MET072METAR MMMZ 022242Z 25011KT 12SM FEW030 SCT070 25/12 A2985 RMK 8/570 HZY;","P01 021003SCOCIG"
"76459399999","2011-01-02T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0051,1","02100,1,C,N","019312,1,N,1","+0230,1","+0110,1","10114,1",,"04,5,+00900,5,99,9","07,5,+02100,5,99,9",,,"2,99,1,+00900,1,9","3,99,1,+02100,1,9",,,"07,99,1,99,9,05,1,99999,9,07,1,00,1","10115,1,99999,9","7,1,003,1,+999,9",,,,,"MET089METAR MMMZ 022342Z 27010KT 12SM SCT030 BKN070 23/11 A2987 RMK SLP114 57003 965 8/570 HZY;",
"76459399999","2011-01-03T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0046,1","99999,9,C,N","016093,1,N,1","+0210,1","+0130,1","99999,9",,"02,5,+00900,5,99,9","04,5,+02100,5,99,9",,,"1,99,1,+00900,1,9","2,99,1,+02100,1,9",,,"04,99,1,99,9,01,1,99999,9,03,1,00,1","10119,1,99999,9",,,,,,"MET072METAR MMMZ 030042Z 26009KT 10SM FEW030 SCT070 21/13 A2988 RMK 8/130 HZY;","P01 021003SCOCIG"
"76459399999","2011-01-03T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0031,1","99999,9,C,N","016093,1,N,1","+0190,1","+0130,1","99999,9",,"02,5,+00900,5,99,9","04,5,+02100,5,99,9",,,"1,99,1,+00900,1,9","2,99,1,+02100,1,9",,,"04,99,1,99,9,01,1,99999,9,03,1,00,1","10129,1,99999,9",,,,,,"MET072METAR MMMZ 030143Z 27006KT 10SM FEW030 SCT070 19/13 A2991 RMK 8/130 HZY;","P01 021003SCOCIG"
"76459399999","2011-01-03T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0190,1","+0140,1","10130,1",,,,,,"1,99,1,+02100,1,9",,,,"02,99,1,99,9,00,1,99999,9,03,1,00,1","10139,1,99999,9","2,1,023,1,+999,9",,,,,"MET090METAR MMMZ 030241Z 27005KT 10SM FEW070 19/14 A2994 RMK SLP130 52023 970 8/030 HZY ISOL CU;",
"76459399999","2011-01-03T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","290,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,"1,99,1,+00900,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1","10142,1,99999,9",,,,,,"MET065METAR MMMZ 030344Z 29004KT 10SM FEW030 18/13 A2995 RMK 8/500 HZY;",
