"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2013-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","+0008,1","+0003,1","10201,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08246,1","2,1,014,1,+036,1",,"SYN082AAXX  05151 76373 32980 00000 10008 20003 38246 40201 52014 91450 333 30/// 58036;",
"76373099999","2013-01-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","030000,1,N,1","+0100,1","-0008,1","10176,1",,,,,,"03,1,+03000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,"120,M,+0110,1","240,N,-0068,1","99999,9,08226,1","7,1,010,1,+024,1",,"SYN112AAXX  10181 76373 32980 31601 10100 21008 38226 40176 57010 80003 91755 333 10110 21068 30/// 56009 58024 83060;",
"76373099999","2013-01-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","030000,1,N,1","+0208,1","-0069,1","10127,1",,,,,,"03,1,+03000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,,,"99999,9,08186,1","7,1,006,1,+028,1",,"SYN100AAXX  10211 76373 32980 31401 10208 21069 38186 40127 57006 80003 92055 333 30/// 56009 58028 83060;",
"76373099999","2013-01-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0030,1","09000,1,9,N","030000,1,N,1","+0180,1","-0154,1","10135,1","24,0000,9,1",,,,,"03,1,+01110,1,03,1",,,"06,99,1,03,1,00,1,00800,1,03,1,03,1",,"01,9",,"120,M,+0230,1","180,N,-0068,1","99999,9,08193,1","2,1,007,1,+022,1",,"SYN130AAXX  11001 76373 32580 62903 10180 21154 38193 40135 52007 83033 92355 333 10230 21068 30/// 50341 56099 58022 70000 83337 83060;",
"76373099999","2013-01-11T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","001000,1,N,1","+0124,1","-0090,1","10156,1",,,,,,"02,1,+01110,1,03,1",,,"04,99,1,02,1,00,1,00800,1,02,1,02,1",,"01,9",,,,"99999,9,08210,1","2,1,017,1,+010,1",,"SYN106AAXX  11031 76373 32510 42902 10124 21090 38210 40156 52017 82022 90255 333 30/// 56099 58010 82337 82060;",
"76373099999","2013-01-11T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0052,1","-0072,1","10176,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0420,9","01,9",,"240,M,+0230,1","240,N,-0068,1","99999,9,08226,1","2,1,016,1,+999,9",,"SYN106AAXX  11061 76373 32910 00000 10052 21072 38226 40176 52016 90555 333 10230 21068 30/// 55070 21611 58006;",
"76373099999","2013-01-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","00750,1,C,N","020000,1,N,1","+0008,1","-0039,1","10149,1",,,,,,"04,1,+00600,1,06,1",,,"06,99,1,06,1,04,1,00800,1,02,1,00,1",,"01,9",,,,"99999,9,08204,1","1,1,003,1,-030,1",,"SYN106AAXX  11151 76373 32570 61401 10008 21039 38204 40149 51003 86420 91455 333 30/// 56990 59030 84620 82330;",
"76373099999","2013-01-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0030,1","00750,1,9,N","030000,1,N,1","+0174,2","-0058,1","10137,1",,,,,,"07,1,+00750,1,06,1",,,"07,99,1,07,1,07,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0180,1","240,N,-0028,1","99999,9,08194,1","7,1,010,1,-032,1",,"SYN112AAXX  11181 76373 32580 72503 10174 21058 38194 40137 57010 87700 91755 333 10180 21028 30/// 56900 59032 87625;","Q01+001743ATOT  "
"76373099999","2013-01-11T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","030000,1,N,1","+0210,2","-0105,1","10111,1",,,,,,"02,1,+00750,1,06,1","01,1,+00900,1,03,1",,"04,99,1,03,1,02,1,00800,1,01,1,01,1",,"01,9",,,,"99999,9,08173,1","7,1,021,1,-013,1",,"SYN112AAXX  11211 76373 32580 42303 10210 21105 38173 40111 57021 83211 92050 333 30/// 56999 59013 82625 81330 81060;",
"76373099999","2013-01-12T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","030000,1,N,1","+0170,1","-0092,1","10116,1","24,0000,9,1",,,,,"01,1,+00750,1,08,1","01,1,+00900,1,03,1",,"03,99,1,02,1,01,1,00800,1,01,1,01,1",,"01,9",,"120,M,+0220,1","180,N,-0028,1","99999,9,08177,1","1,1,004,1,-016,1",,"SYN136AAXX  12001 76373 32580 32302 10170 21092 38177 40116 51004 82111 92350 333 10220 21028 30/// 50401 56999 59016 70000 81825 81330 81060;",
"76373099999","2013-01-12T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","001000,1,N,1","+0122,1","-0059,1","10122,1",,,,,,"03,1,+00750,1,06,1",,,"03,99,1,03,1,03,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08182,1","1,1,005,1,-032,1",,"SYN100AAXX  12031 76373 32510 33202 10122 21059 38182 40122 51005 83300 90255 333 30/// 56900 59032 83625;",
"76373099999","2013-01-12T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0100,1","-0041,1","10119,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0288,9","01,9",,"240,M,+0220,1","240,N,-0028,1","99999,9,08180,1","7,1,002,1,+999,9",,"SYN106AAXX  12061 76373 32910 03201 10100 21041 38180 40119 57002 90550 333 10220 21028 30/// 55048 21208 59046;",
"76373099999","2013-01-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","030000,1,N,1","+0130,1","+0016,1","10114,1",,,,,,"03,1,+00750,1,06,1",,,"03,99,1,03,1,03,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08176,1","2,1,012,1,-028,1",,"SYN100AAXX  12151 76373 32580 33202 10130 20016 38176 40114 52012 83300 91455 333 30/// 56900 59028 83625;",
"76373099999","2013-01-16T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0020,1","00750,1,9,N","020000,1,N,1","+0149,1","-0083,1","10099,1","24,0000,9,1",,,,,,,,"06,99,1,06,1,04,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0218,1",,"99999,9,08164,1","2,1,006,1,+999,9",,"SYN124AAXX  16001 76373 32570 62402 10149 21083 38164 40099 52006 86400 92350 333 10218 2//// 30/// 5//// 56900 58/// 70000 86625;",
"76373099999","2013-01-16T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","000600,1,N,1","+0098,1","-0088,1","10121,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08181,1","2,1,017,1,+999,9",,"SYN082AAXX  16031 76373 32906 02801 10098 21088 38181 40121 52017 90250 333 30/// 58///;",
"76373099999","2013-01-16T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","000400,1,N,1","+0028,1","-0062,1","10141,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"240,M,+0218,1",,"99999,9,08197,1","2,1,016,1,+999,9",,"SYN106AAXX  16061 76373 32904 03001 10028 21062 38197 40141 52016 90550 333 10218 2//// 30/// 51/// 2//// 58///;",
"76373099999","2013-01-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000600,1,N,1","-0033,1","-0122,1","10206,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9",,"120,N,-0039,1","240,M,+0218,1","99999,9,08250,1",,,"SYN100AAXX  16121 76373 32906 00000 11033 21122 38250 40206 5//// 91150 333 10218 21039 31051 58/// 70000;","Q01  00002PRCP24"
"76373099999","2013-01-16T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","027000,1,N,1","+0043,1","-0122,1","10226,1",,,,,,"02,1,+05100,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0053,1","240,N,-0039,1","99999,9,08267,1","0,1,002,1,+999,9",,"SYN112AAXX  16181 76373 32977 20000 10043 21122 38267 40226 50002 80004 91750 333 10053 21039 30/// 56009 58/// 82067;",
"76373099999","2013-01-16T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","027000,1,N,1","+0121,1","-0137,1","10182,1",,,,,,"03,1,+05100,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08230,1","7,1,040,1,+062,1",,"SYN100AAXX  16211 76373 32977 31501 10121 21137 38230 40182 57040 80004 92050 333 30/// 56009 58062 83067;",
"76373099999","2013-01-17T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","027000,1,N,1","+0100,1","-0186,1","10184,1","24,0000,9,1",,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0143,1","180,N,-0039,1","99999,9,08232,1","5,1,002,1,+068,1",,"SYN124AAXX  17001 76373 32977 31501 10100 21186 38232 40184 55002 80004 92350 333 10143 21039 30/// 50171 56009 58068 70000 83067;",
"76373099999","2013-01-17T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000400,1,N,1","+0020,1","-0168,1","10208,1",,,,,,"02,1,+05100,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,,"99999,9,08252,1","2,1,020,1,+071,1",,"SYN100AAXX  17031 76373 32904 20000 10020 21168 38252 40208 52020 80004 90250 333 30/// 56009 58071 82067;",
"76373099999","2013-01-17T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000400,1,N,1","-0028,1","-0151,1","10228,1",,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,04,1","0546,9","01,9",,"240,M,+0143,1","240,N,-0039,1","99999,9,08268,1","2,1,017,1,+071,1",,"SYN124AAXX  17061 76373 32904 20000 11028 21151 38268 40228 52017 80004 90550 333 10143 21039 30/// 55091 21650 56009 58071 82067;",
"76373099999","2013-01-17T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","09000,1,C,N","030000,1,N,1","+0144,1","-0176,1","10203,1",,,,,,"03,1,+01110,1,03,1",,,"06,99,1,03,1,00,1,00800,1,03,1,03,1",,"01,9",,,,"99999,9,08247,1","7,1,041,1,+017,1",,"SYN106AAXX  17211 76373 32580 61402 10144 21176 38247 40203 57041 83033 92050 333 30/// 56099 58017 83337 83060;",
"76373099999","2013-01-18T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","03600,1,9,N","030000,1,N,1","+0124,1","-0158,1","10205,1","24,0000,9,1",,,,,"02,1,+00750,1,08,1","02,1,+00900,1,03,1",,"07,99,1,04,1,02,1,00800,1,02,1,03,1",,"01,9",,"120,M,+0150,1","180,N,-0091,1","99999,9,08249,1","1,1,002,1,+019,1",,"SYN136AAXX  18001 76373 32580 71402 10124 21158 38249 40205 51002 84223 92355 333 10150 21091 30/// 50371 56999 58019 70000 82825 82330 83060;",
"76373099999","2013-01-18T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","00900,1,9,N","001000,1,N,1","+0058,1","-0141,1","10228,1",,,,,,"03,1,+00750,1,06,1","02,1,+00900,1,03,1",,"06,99,1,05,1,03,1,00800,1,02,1,01,1",,"01,9",,,,"99999,9,08268,1","2,1,019,1,+016,1",,"SYN112AAXX  18031 76373 32510 62902 10058 21141 38268 40228 52019 85321 90250 333 30/// 56999 58016 83625 82330 81060;",
"76373099999","2013-01-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","00750,1,C,N","030000,1,N,1","+0082,1","-0108,1","10234,1",,,,,,"04,1,+00750,1,06,1",,,"07,99,1,07,1,04,1,00800,1,03,1,00,1",,"01,9",,"120,M,+0100,1","240,N,-0070,1","99999,9,08272,1","7,1,008,1,-015,1",,"SYN118AAXX  18181 76373 32580 70701 10082 21108 38272 40234 57008 87430 91755 333 10100 21070 30/// 56990 59015 84625 83330;",
"76373099999","2013-01-18T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","00750,1,C,N","030000,1,N,1","+0146,1","-0130,1","10186,1",,,,,,"04,1,+00750,1,06,1",,,"07,99,1,07,1,04,1,00800,1,03,1,00,1",,"01,9",,,,"99999,9,08234,1","7,1,039,1,-013,1",,"SYN106AAXX  18211 76373 32580 71402 10146 21130 38234 40186 57039 87430 92055 333 30/// 56990 59013 84625 83330;",
"76373099999","2013-01-19T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","00750,1,9,N","030000,1,N,1","+0162,1","-0137,1","10178,1","24,0000,9,1",,,,,"06,1,+00750,1,06,1",,,"08,99,1,99,9,06,1,00800,1,02,1,00,1",,"01,9",,"120,M,+0240,1","180,N,-0070,1","99999,9,08228,1","7,1,006,1,-021,1",,"SYN130AAXX  19001 76373 32580 81402 10162 21137 38228 40178 57006 88620 92350 333 10240 21070 30/// 50221 56990 59021 70000 86625 82330;","Q01+000082SCOTLC"
"76373099999","2013-01-19T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0094,1","-0111,1","10204,1",,,,,,"03,1,+00750,1,06,1",,,"04,99,1,04,1,03,1,00800,1,01,1,00,1",,"01,9",,,,"99999,9,08249,1","2,1,021,1,-019,1",,"SYN106AAXX  19031 76373 32510 40000 10094 21111 38249 40204 52021 84310 90250 333 30/// 56990 59019 83625 81330;",
"76373099999","2013-01-19T06:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","001000,1,N,1","+0028,1","-0098,1","10208,1",,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1","0168,9","01,9",,"240,M,+0240,1","240,N,-0070,1","99999,9,08252,1","1,1,003,1,-020,1",,"SYN124AAXX  19061 76373 32510 13201 10028 21098 38252 40208 51003 81100 90555 333 10240 21070 30/// 55028 20725 56900 59020 81620;",
"76373099999","2013-01-19T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","-0028,1","-0093,1","10201,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"09,9",,"120,N,-0042,1","240,M,+0240,1","99999,9,08246,1","9,9,999,9,-016,1",,"SYN100AAXX  19121 76373 32910 00000 11028 21093 38246 40201 5//// 91155 333 10240 21042 31056 59016 70000;","Q01  00002PRCP24"
"76373099999","2013-01-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,N,1","-0010,1","-0079,1","10215,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,08257,1","2,1,011,1,-024,1",,"SYN082AAXX  19151 76373 32980 00000 11010 21079 38257 40215 52011 91455 333 30/// 59024;",
"76373099999","2013-01-19T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0144,1","-0075,1","10211,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0150,1","240,N,-0042,1","99999,9,08254,1","7,1,003,1,-019,1",,"SYN094AAXX  19181 76373 32970 00000 10144 21075 38254 40211 57003 91750 333 10150 21042 30/// 59019;",
"76373099999","2013-01-19T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0222,2","-0022,1","10160,1",,,,,,"01,1,+00810,1,08,1",,,"01,99,1,01,1,03,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08213,1","7,1,041,1,-021,1",,"SYN100AAXX  19211 76373 32570 11601 10222 21022 38213 40160 57041 81300 92050 333 30/// 56900 59021 81827;",
"76373099999","2013-01-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0185,1","+0018,1","10169,1","24,0000,9,1",,,,,,,,"04,99,1,04,1,07,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0240,1","180,N,-0042,1","99999,9,08220,1","2,1,007,1,-008,1",,"SYN124AAXX  20001 76373 32570 42301 10185 20018 38220 40169 52007 84700 92350 333 10240 21042 30/// 50151 56900 59008 70000 84627;",
"76373099999","2013-01-20T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","005000,1,N,1","+0136,1","+9999,9","10196,1",,,,,,"03,1,+00810,1,06,1",,,"03,99,1,03,1,07,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08242,1","2,1,022,1,-007,1",,"SYN094AAXX  20031 76373 32550 32901 10136 38242 40196 52022 83700 90250 333 30/// 56900 59007 83627;",
"76373099999","2013-01-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0020,1","-0004,1","10206,1",,,,,,"04,1,+00810,1,08,1",,,"99,99,9,03,1,04,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08250,1","2,1,006,1,-007,1",,"SYN100AAXX  20151 76373 32570 30000 10020 21004 38250 40206 52006 83400 91450 333 30/// 56900 59007 84827;","Q01+000032SCOTCV"
"76373099999","2013-01-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0157,1","+0017,1","10196,1",,,,,,"04,1,+00810,1,06,1",,,"04,99,1,04,1,04,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0165,1","240,N,+0001,1","99999,9,08242,1","7,1,008,1,-012,1",,"SYN112AAXX  20181 76373 32570 40000 10157 20017 38242 40196 57008 84400 91750 333 10165 20001 30/// 56900 59012 84627;",
"76373099999","2013-01-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","020000,1,N,1","+0203,1","-0016,1","10139,1","24,0000,9,1",,,,,,,,"08,99,1,08,1,07,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0230,1","180,N,+0001,1","99999,9,08196,1","4,1,000,1,-024,1",,"SYN124AAXX  21001 76373 32570 80000 10203 21016 38196 40139 54000 88700 92350 333 10230 20001 30/// 50301 56900 59024 70000 88627;",
"76373099999","2013-01-21T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00810,1,9,N","005000,1,N,1","+0142,1","-0009,1","10157,1",,,,,,"08,1,+00810,1,06,1",,,"08,99,1,08,1,07,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,08210,1","2,1,014,1,-032,1",,"SYN100AAXX  21031 76373 32550 80000 10142 21009 38210 40157 52014 88700 90250 333 30/// 56900 59032 88627;",
