"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2004-01-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0184,1","+0072,1","10148,1","02,0000,9,1","24,9999,2,9",,,,"03,1,+00300,9,08,9",,,"04,99,1,03,1,01,1,00450,1,03,1,00,1","01,9",,"120,M,+0222,1","180,N,+0024,1","99999,9,08212,1","7,1,002,1,+011,1",,"SYN136AAXX  08001 76373 12488 42703 10184 20072 38212 40148 57002 69906 83130 92342 333 10222 20024 30/// 50190 56550 58011 79999 83810 81360;","Q01  00002PRCP02"
"76373099999","2004-01-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0068,1","+0028,1","10226,1","06,0000,9,1",,,,,"08,1,+03000,9,03,9",,,"08,99,1,08,1,00,1,01250,1,07,1,00,1","01,9",,,,"99999,9,08242,1",,,"SYN100AAXX  10151 76373 32688 80000 10068 20028 38242 40226 5//// 88070 91450 333 30/// 56060 58/// 88360;","Q01  00002PRCP06"
"76373099999","2004-01-12T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0050,1","+0032,1","10223,1","15,0040,9,1",,,,,"08,1,+03000,9,03,9",,,"08,99,1,08,1,00,1,01750,1,07,1,00,1","09,9",,,,"99999,9,08243,1","9,9,999,9,+015,1",,"SYN112AAXX  12151 76373 02788 83301 10050 20032 38243 40223 5//// 60049 88070 91440 333 31/// 56060 58015 60049 88360;",
"76373099999","2004-01-12T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0090,1","+0060,1","10243,1","06,0000,9,1",,,,,"08,1,+03000,9,03,9",,,"08,99,1,08,1,00,1,01750,1,07,1,00,1","09,9",,"120,M,+0186,1","240,N,+0027,1","99999,9,08257,1","7,1,014,1,+023,1",,"SYN112AAXX  12181 76373 32788 80000 10090 20060 38257 40243 57014 88070 91735 333 10186 20027 31/// 56060 58023 88360;","Q01  00002PRCP06"
"76373099999","2004-01-13T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","070000,1,N,1","+0122,1","+0076,1","10200,1","03,0000,2,1",,,"5,1,06,1","5,1,06,1",,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,08233,1","4,1,000,1,+999,9","50,1","SYN072AAXX  13001 76373 01388 80000 10122 20076 38233 40200 54000 69927 75055;",
"76373099999","2004-01-13T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00300,1,9,N","030000,1,N,1","+0094,1","+0079,1","10213,1","15,0040,9,1",,,,,"08,1,+00300,9,06,9",,,"08,99,1,08,1,07,1,00250,1,99,9,99,9","09,9",,,,"99999,9,08254,1","9,9,999,9,+011,1",,"SYN112AAXX  13151 76373 02380 80000 10094 20079 38254 40213 5//// 60049 887// 91440 333 31/// 56600 58011 60049 88610;",
"76373099999","2004-01-13T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00300,1,9,N","006000,1,N,1","+0116,1","+0096,1","10187,1","03,0030,9,1",,,"6,1,03,1","5,1,03,1","08,1,+00300,9,06,9",,,"08,99,1,08,1,07,1,00250,1,99,9,99,9","11,9",,,,"99999,9,08230,1","6,1,030,1,-003,1","51,1","SYN112AAXX  13211 76373 11356 80000 10116 20096 38230 40187 56030 60037 75165 887// 92040 333 32/// 56/// 59003 88610;",
"76373099999","2004-01-14T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","+0110,1","+0093,1","10185,1","03,0041,9,1",,,"6,1,06,1","5,1,06,1",,,,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,08230,1","4,1,000,1,+999,9","58,1","SYN072AAXX  14001 76373 01340 80000 10110 20093 38230 40185 54000 60047 75865;",
"76373099999","2004-01-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","00300,1,9,N","030000,1,N,1","+0088,1","+0072,1","10175,1","15,0080,9,1",,,,,"08,1,+00300,9,06,9",,,"08,99,1,08,1,06,1,00250,1,99,9,99,9","09,9",,,,"99999,9,08215,1","9,9,999,9,-039,1",,"SYN112AAXX  14151 76373 02380 81202 10088 20072 38215 40175 5//// 60089 886// 91440 333 31/// 56/// 59039 60089 88610;",
"76373099999","2004-01-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","03000,1,9,N","070000,1,N,1","+0120,1","+0063,1","10170,1","06,0000,9,1",,,,,"04,1,+00300,9,06,9","02,1,+03000,9,03,9",,"08,99,1,04,1,06,1,00250,1,03,1,02,1","09,9",,"120,M,+0128,1","240,N,+0074,1","99999,9,08212,1","7,1,003,1,-048,1",,"SYN124AAXX  14181 76373 32388 81301 10120 20063 38212 40170 57003 84632 91440 333 10128 20074 31/// 56333 59048 84610 82360 82070;","Q01  00002PRCP06"
"76373099999","2004-01-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0020,1","03000,1,C,N","070000,1,N,1","+0172,1","+0032,1","10089,1","06,0000,9,1","24,0084,9,1",,,,"04,1,+00300,9,08,9","03,1,+03000,9,03,9",,"08,99,1,04,1,02,1,00450,1,03,1,02,1","09,9",,"120,M,+0199,1","180,N,+0074,1","99999,9,08168,1","7,1,013,1,-062,1",,"SYN136AAXX  15001 76373 32488 82102 10172 20032 38168 40089 57013 84232 92336 333 10199 20074 31/// 50110 56666 59062 70084 84810 83360 81070;","Q01  00002PRCP06"
"76373099999","2004-01-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","00300,1,9,N","070000,1,N,1","+0074,1","+0062,1","10127,1","06,9999,9,9","15,0000,9,1",,,,"08,1,+00300,9,06,9",,,"08,99,1,08,1,06,1,00450,1,00,1,00,1","09,9",,,,"99999,9,08182,1","9,9,999,9,-038,1",,"SYN112AAXX  15151 76373 02488 80000 10074 20062 38182 40127 5//// 69901 88600 91440 333 31/// 56300 59038 69909 88610;","Q01  00002PRCP15"
"76373099999","2004-01-19T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0154,1","-0022,1","10164,1","06,0000,9,1",,,,,"02,1,+06000,9,09,9",,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","01,9",,,,"99999,9,08172,1","6,1,040,1,-030,1",,"SYN100AAXX  19211 76373 32988 21502 10154 21022 38172 40164 56040 80002 92050 333 30/// 56006 59030 82970;","Q01+000002SCOTLCQ02  00002PRCP06"
"76373099999","2004-01-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0164,1","-0039,1","10117,1","06,0000,9,1","24,0000,9,1",,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,04,1","01,9",,"120,M,+0188,1","180,N,-0047,1","99999,9,08161,1","6,1,011,1,-015,1",,"SYN124AAXX  20001 76373 32988 41401 10164 21039 38161 40117 56011 80004 92340 333 10188 21047 30/// 50160 56006 59015 70000 84070;","Q01  00002PRCP06"
"76373099999","2004-01-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0000,1","-0020,1","10177,1","06,0000,9,1",,,,,"06,1,+03000,9,03,9",,,"08,99,1,06,1,00,1,01250,1,07,1,06,1","01,9",,,,"99999,9,08187,1","9,9,999,9,-031,1",,"SYN106AAXX  20151 76373 32688 80000 11000 21020 38187 40177 5//// 86076 91440 333 30/// 56066 59031 86360 84070;","Q01  00002PRCP06"
"76373099999","2004-01-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0020,1","09000,1,C,N","070000,1,N,1","+0140,2","-0053,1","10175,1","06,0000,9,1",,,,,"03,1,+03000,9,03,9",,,"08,99,1,03,1,00,1,01750,1,05,1,08,1","01,9",,"120,M,+0188,1","240,N,-0022,1","99999,9,08186,1","6,1,001,1,-026,1",,"SYN118AAXX  20181 76373 32788 83302 10140 21053 38186 40175 56001 83058 91738 333 10188 21022 30/// 56066 59026 83360 88270;","Q01+001403ATOT  Q02  00002PRCP06"
"76373099999","2004-01-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0060,1","06000,1,C,N","070000,1,N,1","+0138,1","-0019,1","10112,1","06,0000,9,1","24,0000,9,1",,,,"02,1,+03000,9,03,9","06,1,+06000,9,00,9",,"08,99,1,02,1,00,1,01250,1,03,1,07,1","01,9",,"120,M,+0198,1","180,N,-0022,1","99999,9,08174,1","1,1,013,1,-013,1",,"SYN136AAXX  21001 76373 32688 82706 10138 21019 38174 40112 51013 82037 92340 333 10198 21022 30/// 50340 56066 59013 70000 82360 86070 99020;","Q01  00002PRCP06"
"76373099999","2004-01-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0006,1","-0008,1","10228,1","06,0000,9,1",,,,,"02,1,+03000,9,03,9",,,"03,99,1,02,1,00,1,01250,1,03,1,02,1","01,9",,,,"99999,9,08221,1","9,9,999,9,+034,1",,"SYN106AAXX  21151 76373 32688 30000 10006 21008 38221 40228 5//// 82032 91440 333 30/// 56066 58034 82360 81070;","Q01  00002PRCP06"
"76373099999","2004-01-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0120,2","-0001,1","10229,1","06,0000,9,1",,,,,"01,1,+03000,9,03,9",,,"03,99,1,01,1,00,1,01250,1,03,1,02,1","01,9",,"120,M,+0132,1","240,N,-0030,1","99999,9,08224,1","2,1,003,1,+038,1",,"SYN118AAXX  21181 76373 32688 31503 10120 21001 38224 40229 52003 81032 91736 333 10132 21030 30/// 56066 58038 81360 82070;","Q01+001203ATOT  Q02  00002PRCP06"
"76373099999","2004-01-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0092,1","-0073,1","10221,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0152,1","240,N,-0044,1","99999,9,08202,1","2,1,005,1,+039,1",,"SYN094AAXX  26181 76373 32988 01502 10092 21073 38202 40221 52005 91738 333 10152 21044 30/// 58039;","Q01  00002PRCP06"
"76373099999","2004-01-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0166,1","-0102,1","10106,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0187,1","180,N,-0044,1","99999,9,08174,1","7,1,004,1,+018,1",,"SYN100AAXX  27001 76373 32988 01202 10166 21102 38174 40106 57004 92340 333 10187 21044 30/// 58018 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2004-01-27T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0098,1","-0063,1","10237,1","06,0000,9,1",,,,,"04,1,+06000,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,04,1","01,9",,"120,M,+0104,1","240,N,-0056,1","99999,9,08215,1","6,1,007,1,+013,1",,"SYN112AAXX  27181 76373 32988 40000 10098 21063 38215 40237 56007 80004 91736 333 10104 21056 30/// 56006 58013 84070;","Q01  00002PRCP06"
"76373099999","2004-01-27T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","06000,1,9,N","070000,1,N,1","+0164,1","-0097,1","10168,2","06,0000,9,1",,,,,"05,1,+06000,9,00,9",,,"05,99,1,00,1,00,1,99999,9,00,1,04,1","01,9",,,,"99999,9,08180,1","6,1,035,1,+002,1",,"SYN100AAXX  27211 76373 32988 51203 10164 21097 38180 40168 56035 80004 92037 333 30/// 56006 58002 85070;","Q01+101683APOSLPQ02  00002PRCP06"
"76373099999","2004-01-28T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0170,1","-0115,1","10128,1","06,0000,9,1","24,0000,9,1",,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,06,1","01,9",,"120,M,+0194,1","180,N,+0156,1","99999,9,08176,1","7,1,004,1,+002,1",,"SYN124AAXX  28001 76373 32988 31202 10170 21115 38176 40128 57004 80006 92340 333 10194 20156 30/// 50290 56006 58002 70000 83070;","Q01  00002PRCP06"
"76373099999","2004-01-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0190,1","-0131,1","10146,1","06,0000,9,1",,,,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1","01,9",,,,"99999,9,08167,1","6,1,038,1,+013,1",,"SYN106AAXX  28211 76373 32988 80501 10190 21131 38167 40146 56038 80007 92040 333 30/// 56006 58013 88270 99020;","Q01  00002PRCP06"
"76373099999","2004-01-29T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","070000,1,N,1","+0170,1","-0122,1","10113,1","06,0000,9,1","24,0000,9,1",,,,,,,"08,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,"120,M,+0213,1","180,N,-0050,1","99999,9,08169,1","7,1,002,1,-007,1",,"SYN124AAXX  29001 76373 32988 82105 10170 21122 38169 40113 57002 80008 92340 333 10213 21050 30/// 50280 56006 59007 70000 88270;","Q01  00002PRCP06"
"76373099999","2004-01-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","-0008,1","-0011,1","10197,1","06,0000,9,1",,,,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,,,"99999,9,08185,1","9,9,999,9,-025,1",,"SYN100AAXX  29151 76373 32988 80000 11008 21011 38185 40197 5//// 80008 91440 333 30/// 56006 59025 88270;","Q01  00002PRCP06"
"76373099999","2004-01-31T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0128,1","-0045,1","10162,1","06,0000,9,1",,,,,"02,1,+09000,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,"120,M,+0138,1","240,N,-0046,1","99999,9,08169,1","6,1,008,1,-031,1",,"SYN112AAXX  31180 76373 32988 23601 10128 21045 38169 40162 56008 80005 91740 333 10138 21046 30/// 56003 59031 82080;","Q01  00002PRCP06"
"76373099999","2004-02-01T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0166,1","-0092,1","10063,1","06,0000,9,1","24,0000,9,1",,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,04,1","01,9",,"120,M,+0204,1","180,N,-0046,1","99999,9,08128,1","6,1,017,1,-024,1",,"SYN124AAXX  01000 76373 32988 22504 10166 21092 38128 40063 56017 80004 92350 333 10204 21046 30/// 50400 56001 59024 70000 81080;","Q01  00002PRCP06"
"76373099999","2004-02-02T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0080,1","22000,1,9,N","070000,1,N,1","+0164,1","-0087,1","10064,1","06,0000,9,1","24,0000,9,1",,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0202,1","180,N,-0042,1","99999,9,08145,1","2,1,004,1,+017,1",,"SYN106AAXX  02001 76373 32988 03308 10164 21087 38145 40064 52004 92340 333 10202 21042 30/// 50400 58017 70000;","Q01  00002PRCP06Q02  00002PRCP24"
"76373099999","2004-02-02T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0116,1","-0024,1","10235,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0120,1","240,N,-0042,1","99999,9,08223,1","7,1,002,1,+071,1",,"SYN094AAXX  02181 76373 32988 00601 10116 21024 38223 40235 57002 91740 333 10120 21042 30/// 58071;","Q01  00002PRCP06"
"76373099999","2004-02-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","070000,1,N,1","+0030,1","-0024,1","10139,1","06,0000,9,1",,,,,"08,1,+03000,9,03,9",,,"08,99,1,08,1,00,1,01250,1,07,1,00,1","01,9",,,,"99999,9,08185,1","9,9,999,9,-036,1",,"SYN100AAXX  03151 76373 32688 80000 10030 21024 38185 40139 5//// 88070 91440 333 30/// 56060 59036 88360;","Q01  00002PRCP06"
"76373099999","2004-02-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0142,1","+0050,1","10146,1","06,0000,9,1",,,,,"08,1,+06000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1","01,9",,"120,M,+0150,1","240,N,+0008,1","99999,9,08183,1","6,1,002,1,-040,1",,"SYN118AAXX  03181 76373 32988 81201 10142 20050 38183 40146 56002 80007 91740 333 10150 20008 30/// 56006 59040 88270 99020;","Q01  00002PRCP06"
"76373099999","2004-02-03T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0226,1","-0119,2","10096,1","06,0000,9,1",,,,,"01,1,+03000,9,03,9",,,"03,99,1,01,1,00,1,01250,1,03,1,06,1","01,9",,,,"99999,9,08158,1","6,1,025,1,-030,1",,"SYN106AAXX  03211 76373 32688 32505 10226 21119 38158 40096 56025 81036 92042 333 30/// 56066 59030 81360 82070;","Q01-001193ATOD  Q02  00002PRCP06"
"76373099999","2004-02-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0108,1","-0023,1","10064,1","06,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08155,1","9,9,999,9,-030,1",,"SYN082AAXX  04151 76373 32988 02803 10108 21023 38155 40064 5//// 91442 333 30/// 59030;","Q01  00002PRCP06"
"76373099999","2004-02-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","070000,1,N,1","+0176,1","+0068,1","10127,1","06,0000,9,1",,,,,"01,1,+06000,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,"120,M,+0180,1","240,N,+0010,1","99999,9,08163,1","4,1,000,1,+010,1",,"SYN112AAXX  05181 76373 32988 13005 10176 20068 38163 40127 54000 80005 91735 333 10180 20010 30/// 56006 58010 81070;","Q01  00002PRCP06"
"76373099999","2004-02-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0020,1","09000,1,9,N","070000,1,N,1","+0168,1","-0047,1","10223,1","06,0000,9,1",,,,,"08,1,+09000,9,02,9",,,"08,99,1,00,1,00,1,99999,9,00,1,07,1","01,9",,,,"99999,9,08219,1","6,1,029,1,+023,1",,"SYN100AAXX  07211 76373 32988 81502 10168 21047 38219 40223 56029 80007 92050 333 30/// 56006 58023 88280;","Q01  00002PRCP06"
