"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AY1","AY2","ED1","GA1","GA2","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","SA1","UA1","UG1","REM","EQD"
"76412099999","2002-01-01T21:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,,,,,"2,99,1,+07200,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,"00,1",,,,,,,"MET045MMCL 012145Z 00000KT 20SM SCT240 28/12 A2992;",
"76412099999","2002-01-01T22:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0300,1","+0110,1","99999,9",,,,,,,,,,,"2,99,1,+07200,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10129,1,99999,9",,"00,1",,,,,,,"MET055MMCL 012245Z 00000KT 20SM SCT240 30/11 A2991 RMK 00490;",
"76412099999","2002-01-01T23:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0280,1","+0180,1","10105,1",,,,,,,,,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,"00,1",,,,,,,"MET066MMCL 012345Z 28005KT 20SM FEW230 28/18 A2992 RMK 00190 SLP105 900;",
"76412099999","2002-01-02T00:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","270,1,N,0026,1","22000,1,9,N","024140,1,N,1","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10132,1,99999,9",,"00,1",,,,,,,"MET054MMCL 020045Z 27005KT 15SM SKC 24/13 A2992 RMK ISOL CI;",
"76412099999","2002-01-02T01:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","280,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,,,,,"MET042MMCL 020145Z 28005KT 10SM SKC 20/14 A2994;",
"76412099999","2002-01-02T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","290,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET042MMCL 020245Z 29005KT 10SM SKC 18/13 A2995;",
"76412099999","2002-01-02T03:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET042MMCL 020345Z 00000KT 10SM SKC 18/13 A2997;","Q01+000000PRSWM2"
"76412099999","2002-01-02T04:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET042MMCL 020445Z 00000KT 10SM SKC 16/14 A2997;","Q01+000000PRSWM2"
"76412099999","2002-01-02T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,,,,,"MET042MMCL 021340Z 00000KT 10SM SKC 12/09 A2998;","Q01+000000PRSWM2"
"76412099999","2002-01-02T14:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,,,,,"MET042MMCL 021443Z 00000KT 20SM SKC 11/07 A3000;","Q01+000000PRSWM2"
"76412099999","2002-01-02T15:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","340,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,"00,1",,,,,,,"MET048METAR MMCL 021543Z 34005KT 20SM SKC 14/09 A3002;","Q01+000000PRSWM2"
"76412099999","2002-01-02T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10173,1,99999,9",,"00,1",,,,,,,"MET048METAR MMCL 021640Z 00000KT 20SM SKC 20/08 A3004;","Q01+000000PRSWM2"
"76412099999","2002-01-02T17:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","350,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0230,1","+0120,1","10155,1",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,,,,,"MET071METAR MMCL 021743Z 35005KT 20SM SKC 23/12 A3003 RMK SLP155 904 ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-01-02T18:54:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0021,1","22000,1,9,N","032186,1,N,1","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,"00,1",,,,,,,"MET058MMCL 021854Z RTD 03004KT 20SM SKC 25/11 A3001 RMK ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-01-02T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0290,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,"00,1",,,,,,,"MET060METAR MMCL 021940Z 00000KT 20SM SKC 29/11 A3001 RMK ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-01-02T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0290,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET042MMCL 022045Z 00000KT 20SM SKC 29/11 A2995;","Q01+000000PRSWM2"
"76412099999","2002-01-02T21:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,,,,,"MET042MMCL 022150Z 00000KT 20SM SKC 28/12 A2994;","Q01+000000PRSWM2"
"76412099999","2002-01-02T22:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10139,1,99999,9",,"00,1",,,,,,,"MET042MMCL 022245Z 00000KT 20SM SKC 28/12 A2994;","Q01+000000PRSWM2"
"76412099999","2002-01-02T23:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","260,1,N,0026,1","22000,1,9,N","032186,1,N,1","+0260,1","+0140,1","10125,1",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10142,1,99999,9",,"00,1",,,,,,,"MET057MMCL 022345Z 26005KT 20SM SKC 26/14 A2995 RMK SLP125 920;","Q01+000000PRSWM2"
"76412099999","2002-01-03T00:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","024140,1,N,1","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET054MMCL 030045Z 00000KT 15SM SKC 23/15 A2997 RMK ISOL CI;","Q01+000000PRSWM2"
"76412099999","2002-01-03T01:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,,,,,"MET042MMCL 030145Z 00000KT 10SM SKC 20/14 A2998;","Q01+000000PRSWM2"
"76412099999","2002-01-03T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,,,,,"MET042MMCL 030245Z 00000KT 10SM SKC 18/13 A3000;","Q01+000000PRSWM2"
"76412099999","2002-01-03T04:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,"00,1",,,,,,,"MET042MMCL 030445Z 00000KT 10SM SKC 15/12 A3001;","Q01+000000PRSWM2"
"76412099999","2002-01-03T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","050,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0130,1","+0070,1","99999,9",,,,,,,,,,,"2,99,1,+06900,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10166,1,99999,9",,"00,1",,,,,,,"MET066MMCL 031340Z 05008KT 10SM SCT230 13/07 A3002 RMK 00490 ISOL ST-SW;","Q01+000000PRSWM2"
"76412099999","2002-01-03T15:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","050,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0150,1","+0090,1","99999,9",,,,,,,,,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9",,"00,1",,,,,,,"MET060MMCL 031542Z 05008KT 10SM FEW230 15/09 A3008 RMK 00490 HZY ;","Q01+000000PRSWM2"
"76412099999","2002-01-03T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","050,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0070,1","99999,9",,,,,,,,,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,"00,1",,,,,,,"MET059MMCL 031640Z 05006KT 10SM FEW230 19/07 A3009 RMK 00290 HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-03T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","032186,1,N,1","+0220,1","+0100,1","10165,1",,,,,,,,,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,1,99999,9",,"00,1",,,,,,,"MET077METAR MMCL 031740Z 00000KT 20SM FEW230 22/10 A3007 RMK 00290 SLP165 910 HZY ;","Q01+000000PRSWM2"
"76412099999","2002-01-03T18:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","050,1,N,0021,1","22000,1,9,N","024140,1,N,1","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,,,,,"MET059MMCL 031845Z 05004KT 15SM SKC 27/11 A3003 RMK HZY ISOL CI ;","Q01+000000PRSWM2"
"76412099999","2002-01-03T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,"00,1",,,,,,,"MET050MMCL 031940Z 00000KT 10SM SKC 27/13 A3001 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-03T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10156,1,99999,9",,"00,1",,,,,,,"MET050MMCL 032045Z 16008KT 12SM SKC 27/13 A2999 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-03T21:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","150,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0280,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET050MMCL 032145Z 15004KT 12SM SKC 28/10 A2997 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-03T22:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10149,1,99999,9",,"00,1",,,,,,,"MET050MMCL 032246Z 16004KT 12SM SKC 28/12 A2997 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-03T23:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","220,1,N,0046,1","22000,1,9,N","019312,1,N,1","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10152,1,99999,9",,"00,1",,,,,,,"MET068METAR MMCL 032344Z 22009KT 12SM SKC 26/14 A2998 RMK SLP 139 914 HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-04T00:49:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","019312,1,N,1","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10159,1,99999,9",,"00,1",,,,,,,"MET050MMCL 040049Z 00000KT 12SM SKC 21/15 A3000 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-04T01:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","012874,1,N,1","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10163,1,99999,9",,"04,1","05,1",,,,,,"MET046MMCL 040145Z 00000KT 8SM HZFU SKC 19/13 A3001;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2002-01-04T02:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,,,,,"MET050MMCL 040245Z 00000KT 10SM SKC 18/13 A3003 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-04T03:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,,,,,"MET050MMCL 040346Z 00000KT 10SM SKC 16/13 A3003 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-04T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10169,1,99999,9",,"00,1",,,,,,,"MET050MMCL 040440Z 00000KT 10SM SKC 16/13 A3003 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-04T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","040,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,,,,,,"2,99,1,+06900,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10180,1,99999,9",,"00,1",,,,,,,"MET056MMCL 041342Z 04006KT 10SM FEW230 12/08 A3006 00290 HZY ;","Q01+000000PRSWM2"
"76412099999","2002-01-04T14:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","024140,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10183,1,99999,9",,"00,1",,,,,,,"MET055MMCL 041443Z 00000KT 15SM SKC 12/10 A3007 RMK ISOL CI ;","Q01+000000PRSWM2"
"76412099999","2002-01-04T15:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,"00,1",,,,,,,"MET050MMCL 041545Z 16004KT 10SM SKC 14/10 A3009 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-04T16:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","240,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10196,1,99999,9",,"00,1",,,,,,,"MET050MMCL 041645Z 24008KT 10SM SKC 18/11 A3011 RMK HZY;","Q01+000000PRSWM2"
"76412099999","2002-01-04T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","009656,1,N,1","+0210,1","+0110,1","10173,1",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10196,1,99999,9",,"00,1",,,,,,,"MET056MMCL 041740Z 00000KT 6SM SKC 21/11 A3011 RMK SLP173 907;","Q01+000000PRSWM2"
"76412099999","2002-01-04T18:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","009656,1,N,1","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10186,1,99999,9",,"05,1",,,,,,,"MET044MMCL 041845Z 00000KT 6SM HZ SKC 24/11 A3008;","Q01+000003PRSWM1Q02    003PRSWM1"
"76412099999","2002-01-04T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,9,9999,9","22000,1,9,N","012874,1,N,1","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10176,1,99999,9",,"00,1",,,,,,,"MET050MMCL 041945Z 000000KT 8SM SKC 25/08 A3005 RMK HZY;","Q01+000000PRSWM2"
