"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","REM","EQD"
"76458099999","2009-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0254,1","+0183,1","10131,1",,,,,,,"03,1,+02400,1,03,1",,,,"04,99,1,03,1,00,1,02250,1,03,1,06,1",,"01,9","120,M,+0273,1","240,N,+0165,1","99999,9,10127,1","7,1,004,1,-019,1",,,"SYN118AAXX  02181 76458 32868 41802 10254 20183 30127 40131 57004 83036 91740 333 10273 20165 30/// 56/99 59019 83358 81072;",
"76458099999","2009-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0262,1","+0176,1","10111,1",,,,,,,"01,1,+02400,1,03,1",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,"01,9",,,"99999,9,10107,1","7,1,020,1,-018,1",,,"SYN100AAXX  02211 76458 32970 11803 10262 20176 30107 40111 57020 81030 92040 333 30/// 56090 59018 81358;",
"76458099999","2009-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0240,1","+0196,1","10105,1","24,0000,9,1",,,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9","120,M,+0284,1","180,N,+0165,1","99999,9,10101,1","7,1,007,1,-005,1",,,"SYN124AAXX  03001 76458 32970 22703 10240 20196 30101 40105 57007 80006 92332 333 10284 20165 30/// 50232 56009 59005 70000 82072;",
"76458099999","2009-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0222,1","+0186,1","10119,1",,,,,,,"04,1,+02400,1,03,1",,,,"04,99,1,04,1,00,1,99999,9,03,1,00,1",,"01,9",,,"99999,9,10114,1","2,1,006,1,+002,1",,,"SYN100AAXX  03031 76458 32960 43102 10222 20186 30114 40119 52006 84030 90240 333 30/// 56/9/ 58002 84358;",
"76458099999","2009-01-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0196,1","+0178,1","10126,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10122,1","7,1,002,1,+009,1",,,"SYN082AAXX  03091 76458 32960 02901 10196 20178 30122 40126 57002 90840 333 30/// 58009;",
"76458099999","2009-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0182,1","+0170,1","10121,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0170,1","240,M,+0284,1","99999,9,10117,1","7,1,003,1,+004,1",,,"SYN100AAXX  03121 76458 32960 01202 10182 20170 30117 40121 57003 91137 333 10284 20170 30140 58004 70000;","Q01  00002PRCP24"
"76458099999","2009-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0020,1","05400,1,9,N","006000,1,N,1","+0195,1","+0177,1","10134,1",,,,,"0,1,03,1","0,1,03,1","07,1,+05400,1,02,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,"99999,9,10130,1","2,1,012,1,+011,1","05,1",,"SYN106AAXX  03151 76458 31956 71002 10195 20177 30130 40134 52012 70500 80008 91500 333 30/// 56//9 58011 87268;",
"76458099999","2009-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0020,1","03600,1,9,N","018000,1,N,1","+0233,1","+0192,1","10140,1",,,,,,,"05,1,+03600,1,03,1",,,,"07,99,1,05,1,00,1,02250,1,03,1,06,1",,"01,9","120,M,+0240,1","240,N,+0160,1","99999,9,10136,1","0,1,000,1,+009,1",,,"SYN118AAXX  03181 76458 32868 71702 10233 20192 30136 40140 50000 85036 91740 333 10240 20160 30/// 56/99 58009 85362 82068;",
"76458099999","2009-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0245,1","+0185,1","10122,1",,,,,,,"02,1,+02400,1,03,1",,,,"06,99,1,02,1,00,1,99999,9,03,1,05,1",,"01,9",,,"99999,9,10118,1","7,1,010,1,+010,1",,,"SYN106AAXX  03211 76458 32970 62703 10245 20185 30118 40122 57010 82035 92040 333 30/// 56/99 58010 82358 84072;",
"76458099999","2009-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","03600,1,9,N","020000,1,N,1","+0232,1","+0168,1","10118,1","24,0000,9,1",,,,,,"01,1,+00810,1,08,1","03,1,+02400,1,03,1",,,"07,99,1,01,1,02,1,00800,1,04,1,04,1",,"01,9","120,M,+0269,1","180,N,+0160,1","99999,9,10114,1","7,1,003,1,+013,1",,,"SYN136AAXX  04001 76458 32570 72802 10232 20168 30114 40118 57003 81244 92341 333 10269 20160 30/// 50231 56199 58013 70000 81827 83358 83072;",
"76458099999","2009-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0198,1","+0161,1","10137,1",,,,,,,,,,,"02,99,1,02,1,00,1,99999,9,03,1,00,1","0294,9","01,9","240,M,+0269,1","240,N,+0160,1","99999,9,10133,1","2,1,004,1,+009,1",,,"SYN124AAXX  04061 76458 32960 23202 10198 20161 30133 40137 52004 82030 90540 333 10269 20160 30/// 55049 2//// 56/9/ 58009 82358;",
"76458099999","2009-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0186,1","+0151,1","10136,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10131,1","0,1,001,1,+009,1",,,"SYN082AAXX  04091 76458 32960 03202 10186 20151 30131 40136 50001 90850 333 30/// 58009;",
"76458099999","2009-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0176,1","+0141,1","10130,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0160,1","240,M,+0269,1","99999,9,10125,1","7,1,005,1,+008,1",,,"SYN100AAXX  04121 76458 32960 03102 10176 20141 30125 40130 57005 91145 333 10269 20160 30130 58008 70000;","Q01  00002PRCP24"
"76458099999","2009-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","02400,1,9,N","020000,1,N,1","+0183,1","+0151,1","10141,1",,,,,,,"05,1,+02400,1,03,1",,,,"05,99,1,05,1,00,1,02250,1,03,1,00,1",,"01,9",,,"99999,9,10136,1","2,1,009,1,+007,1",,,"SYN100AAXX  04151 76458 32870 53301 10183 20151 30136 40141 52009 85030 91455 333 30/// 56090 58007 85358;",
"76458099999","2009-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","02400,1,9,N","018000,1,N,1","+0258,1","+0154,1","10149,1",,,,,,,"07,1,+02400,1,03,1",,,,"07,99,1,07,1,00,1,02250,1,03,1,00,1",,"01,9","120,M,+0270,1","240,N,+0150,1","99999,9,10145,1","2,1,003,1,+009,1",,,"SYN112AAXX  04181 76458 32868 71602 10258 20154 30145 40149 52003 87030 91756 333 10270 20150 30/// 56050 58009 87358;",
"76458099999","2009-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0020,1","02400,1,9,N","020000,1,N,1","+0234,1","+0177,1","10135,1",,,,,,,"07,1,+02400,1,03,1",,,,"07,99,1,07,1,00,1,99999,9,05,1,00,1",,"01,9",,,"99999,9,10131,1","7,1,014,1,+014,1",,,"SYN100AAXX  04211 76458 32970 72302 10234 20177 30131 40135 57014 87050 92040 333 30/// 56090 58014 87358;",
"76458099999","2009-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0232,1","+0168,1","10141,1","24,0000,9,1",,,,,,,,,,"07,99,1,07,1,00,1,99999,9,05,1,00,1",,"01,9","120,M,+0274,1","180,N,+0150,1","99999,9,10137,1","7,1,006,1,+023,1",,,"SYN124AAXX  05001 76458 32970 72903 10232 20168 30137 40141 57006 87050 92332 333 10274 20150 30/// 50120 56090 58023 70000 87358;",
"76458099999","2009-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","02100,1,9,N","010000,1,N,1","+0222,1","+0180,1","10160,1",,,,,,,"06,1,+02100,1,04,1",,,,"06,99,1,06,1,00,1,02250,1,04,1,00,1",,"01,9",,,"99999,9,10156,1","2,1,016,1,+032,1",,,"SYN100AAXX  05031 76458 32860 63002 10222 20180 30156 40160 52016 86040 90535 333 30/// 56090 58032 86457;",
"76458099999","2009-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","070,1,N,0010,1","02400,1,9,N","010000,1,N,1","+0205,1","+0176,1","10154,1",,,,,,,"07,1,+02400,1,03,1",,,,"07,99,1,07,1,00,1,99999,9,03,1,00,1",,"01,9",,,"99999,9,10150,1","7,1,007,1,+049,1",,,"SYN100AAXX  05091 76458 32960 70701 10205 20176 30150 40154 57007 87030 90842 333 30/// 56/9/ 58049 87358;",
"76458099999","2009-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","02400,1,9,N","010000,1,N,1","+0204,1","+0174,1","10152,1","24,0000,9,1",,,,,,"07,1,+02400,1,03,1",,,,"99,99,9,07,1,00,1,99999,9,03,1,00,1",,"01,9","120,N,+0190,1","240,M,+0274,1","99999,9,10148,1","5,1,000,1,+022,1",,,"SYN118AAXX  05121 76458 32960 62401 10204 20174 30148 40152 55000 87030 91140 333 10274 20190 30176 56/9/ 58022 70000 87358;","Q01+000062SCOTCV"
"76458099999","2009-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0020,1","02400,1,9,N","020000,1,N,1","+0200,1","+0171,1","10161,1",,,,,,,"07,1,+02400,1,03,1",,,,"07,99,1,07,1,00,1,02250,1,05,1,00,1",,"01,9",,,"99999,9,10156,1","2,1,008,1,+020,1",,,"SYN100AAXX  05151 76458 32870 71002 10200 20171 30156 40161 52008 87050 91445 333 30/// 56090 58020 87358;",
"76458099999","2009-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,N,1","+0246,1","+0148,1","10163,1","06,0000,9,1",,,,"2,1,06,1","5,1,06,1",,,,,"07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10158,1","8,1,001,1,+999,9","02,1",,"SYN072AAXX  05181 76458 01870 73002 10246 20148 30158 40163 58001 69901 70225;","Q01  00002PRCP06"
"76458099999","2009-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","02100,1,9,N","020000,1,N,1","+0228,1","+0177,1","10149,1",,,,,,,"08,1,+02100,1,03,1",,,,"08,99,1,08,1,00,1,02250,1,09,1,00,1",,"01,9",,,"99999,9,10145,1","7,1,010,1,+013,1",,,"SYN100AAXX  05211 76458 32870 83005 10228 20177 30145 40149 57010 88090 92030 333 30/// 56090 58013 88357;",
"76458099999","2009-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0226,1","+0181,1","10140,1","06,0000,2,1",,,,"2,1,06,1","5,1,06,1",,,,,"08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10136,1","5,1,001,1,+999,9","20,1",,"SYN072AAXX  06001 76458 01870 83003 10226 20181 30136 40140 55001 69901 72025;",
"76458099999","2009-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0216,1","+0186,1","10145,1",,,,,,,"08,1,+02400,1,03,1",,,,"99,99,9,99,9,00,1,99999,9,99,9,00,1",,"01,9",,,"99999,9,10141,1","2,1,006,1,-015,1",,,"SYN100AAXX  06031 76458 32960 03003 10216 20186 30141 40145 52006 88050 90240 333 30/// 56090 59015 88358;","Q01+000002SCOTCV"
"76458099999","2009-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,N,1","+0208,1","+0178,1","10162,1",,,,,,,,,,,"08,99,1,08,1,00,1,99999,9,05,1,00,1","0060,9","01,9","240,M,+0258,1","240,N,+0185,1","99999,9,10157,1","2,1,016,1,+004,1",,,"SYN124AAXX  06061 76458 32960 82903 10208 20178 30157 40162 52016 88050 90532 333 10258 20185 30/// 55010 2//// 56090 58004 88358;",
"76458099999","2009-01-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","00420,1,9,N","010000,1,N,1","+0186,1","+0151,1","10159,1",,,,,,,"07,1,+00420,1,08,1",,,,"99,99,9,06,1,07,1,00450,1,00,1,00,1",,"01,9",,,"99999,9,10155,1","7,1,004,1,+005,1",,,"SYN100AAXX  06091 76458 32460 63003 10186 20151 30155 40159 57004 86700 90840 333 30/// 567// 58005 87814;","Q01+000062SCOTCV"
"76458099999","2009-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","00360,1,9,N","010000,1,N,1","+0180,1","+0141,1","10154,1","24,0000,2,1",,,,,,"05,1,+00360,1,08,1",,,,"05,99,1,05,1,02,1,00250,1,00,1,00,1",,"01,9","120,N,+0165,1","240,M,+0258,1","99999,9,10149,1","7,1,003,1,+002,1",,,"SYN118AAXX  06121 76458 32360 53202 10180 20141 30149 40154 57003 85200 91140 333 10258 20165 30156 567// 58002 79999 85812;",
"76458099999","2009-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0176,1","+0147,1","10154,1",,,,,,,"01,1,+02400,1,03,1",,,,"04,99,1,01,1,00,1,02250,1,04,1,02,1",,"01,9",,,"99999,9,10150,1","3,1,003,1,-006,1",,,"SYN106AAXX  06151 76458 32870 43202 10176 20147 30150 40154 53003 81042 91443 333 30/// 56099 59006 81358 83079;",
"76458099999","2009-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0216,1","+0150,1","10164,1",,,,,,,"01,1,+00810,1,08,1",,,,"02,99,1,01,1,02,1,00800,1,00,1,06,1",,"01,9","120,M,+0230,1","240,N,+0152,1","99999,9,10160,1","2,1,006,1,+002,1",,,"SYN118AAXX  06181 76458 32570 22804 10216 20150 30160 40164 52006 81206 91740 333 10230 20152 30/// 56219 58002 81827 81071;",
"76458099999","2009-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0050,1","02100,1,C,N","020000,1,N,1","+0230,1","+0145,1","10138,1",,,,,,,"04,1,+02400,1,03,1",,,,"07,99,1,07,1,00,1,02250,1,02,1,00,1",,"01,9",,,"99999,9,10133,1","3,1,022,1,-012,1",,,"SYN106AAXX  06211 76458 32870 72805 10230 20145 30133 40138 53022 87020 92037 333 30/// 56090 59012 84358 83457;",
"76458099999","2009-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0220,1","+0118,1","10137,1","24,0000,9,1",,,,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9","120,M,+0255,1","180,N,+0152,1","99999,9,10132,1","2,1,003,1,-004,1",,,"SYN124AAXX  07001 76458 32970 33005 10220 20118 30132 40137 52003 80004 92335 333 10255 20152 30/// 50271 56009 59004 70000 83070;",
"76458099999","2009-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","010000,1,N,1","+0198,1","+0118,1","10143,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10139,1","2,1,007,1,-002,1",,,"SYN082AAXX  07031 76458 32960 02904 10198 20118 30139 40143 52007 90232 333 30/// 59002;",
"76458099999","2009-01-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0158,1","+0106,1","10144,1",,,,,,,"01,1,+06600,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9",,,"99999,9,10139,1","7,1,013,1,-015,1",,,"SYN100AAXX  07091 76458 32960 13102 10158 20106 30139 40144 57013 80006 90840 333 30/// 56//9 59015 81072;",
"76458099999","2009-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0146,1","+0104,1","10131,1","24,0000,9,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0123,1","240,M,+0255,1","99999,9,10126,1","7,1,008,1,-023,1",,,"SYN100AAXX  07121 76458 32960 03201 10146 20104 30126 40131 57008 91135 333 10255 20123 30094 59023 70000;","Q01  00002PRCP24"
"76458099999","2009-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","02400,1,9,N","020000,1,N,1","+0168,1","+0118,1","10142,1",,,,,,,"05,1,+02400,1,02,1",,,,"05,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,"99999,9,10137,1","2,1,008,1,-013,1",,,"SYN100AAXX  07151 76458 32970 53202 10168 20118 30137 40142 52008 80008 91440 333 30/// 56//9 59013 85258;",
"76458099999","2009-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0228,1","+0139,1","10151,1",,,,,,,"01,1,+06600,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9","120,M,+0250,1","240,N,+0120,1","99999,9,10146,1","7,1,011,1,-014,1",,,"SYN112AAXX  07181 76458 32970 12402 10228 20139 30146 40151 57011 80005 91740 333 10250 20120 30/// 56//9 59014 81072;",
"76458099999","2009-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0234,1","+0172,1","10133,1",,,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10128,1","7,1,014,1,-005,1",,,"SYN082AAXX  07211 76458 32970 02703 10234 20172 30128 40133 57014 92035 333 30/// 59005;",
