"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-01-01T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0260,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET056METAR MMLM 012140Z 32010KT 10SM SKC 26/08 A2992 RMK HZY=",
"76361599999","2014-01-01T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0250,1","+0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET056METAR MMLM 012242Z 30013KT 10SM SKC 25/04 A2992 RMK HZY=",
"76361599999","2014-01-01T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0230,1","+0100,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET063METAR MMLM 012340Z 30010KT 10SM SKC 23/10 A2992 RMK SLP132 HZY=",
"76361599999","2014-01-02T00:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET048METAR MMLM 020043Z 31010KT 10SM SKC 21/12 A2993=",
"76361599999","2014-01-02T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET048METAR MMLM 020141Z 31008KT 10SM SKC 19/13 A2995=",
"76361599999","2014-01-02T02:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0180,1","+0140,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,0",,,,"MET063METAR MMLM 020243Z 31006KT 10SM SKC 18/14 A2996 RMK SLP146 HZY=",
"76361599999","2014-01-02T03:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,0",,,,"MET048METAR MMLM 020341Z 30005KT 10SM SKC 17/13 A2998=",
"76361599999","2014-01-02T04:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,0",,,,"MET048METAR MMLM 020441Z 00000KT 10SM SKC 16/12 A2990=",
"76361599999","2014-01-02T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0120,1","+0090,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,0",,,,"MET062METAR MMLM 021140Z 00000KT 8SM SKC 12/09 A2998 RMK SLP152 RTS=",
"76361599999","2014-01-02T14:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0100,1","10163,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,0",,,,"MET063METAR MMLM 021442Z 00000KT 10SM SKC 13/10 A3001 RMK SLP163 HZY=",
"76361599999","2014-01-02T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,0",,,,"MET056METAR MMLM 021540Z 00000KT 10SM SKC 17/13 A3002 RMK HZY=",
"76361599999","2014-01-02T16:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,0",,,,"MET056METAR MMLM 021644Z 33008KT 10SM SKC 20/14 A3004 RMK HZY=",
"76361599999","2014-01-02T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0220,1","+0120,1","10166,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,0",,,,"MET063METAR MMLM 021740Z 35008KT 10SM SKC 22/12 A3002 RMK SLP166 HZY=",
"76361599999","2014-01-02T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0240,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET056METAR MMLM 021840Z 31005KT 10SM SKC 24/12 A2999 RMK HZY=",
"76361599999","2014-01-02T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0250,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET056METAR MMLM 021940Z 34008KT 10SM SKC 25/10 A2995 RMK HZY=",
"76361599999","2014-01-02T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0260,1","+0100,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET063METAR MMLM 022040Z 30005KT 10SM SKC 26/10 A2992 RMK SLP132 HZY=",
"76361599999","2014-01-02T21:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0260,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET056METAR MMLM 022144Z 33010KT 12SM SKC 26/10 A2991 RMK HZY=",
"76361599999","2014-01-02T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","22000,1,9,N","019312,1,9,9","+0250,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET056METAR MMLM 022241Z 32013KT 12SM SKC 25/11 A2991 RMK HZY=",
"76361599999","2014-01-02T23:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0230,1","+0130,1","10129,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET063METAR MMLM 022344Z 31010KT 12SM SKC 23/13 A2991 RMK SLP129 HZY=",
"76361599999","2014-01-03T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET056METAR MMLM 030040Z 32011KT 10SM SKC 21/13 A2992 RMK HZY=",
"76361599999","2014-01-03T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET048METAR MMLM 030144Z 31006KT 10SM SKC 19/12 A2992=",
"76361599999","2014-01-03T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0180,1","+0120,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET059METAR MMLM 030245Z 31007KT 10SM SKC 18/12 A2992 RMK SLP132=",
"76361599999","2014-01-03T03:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET048METAR MMLM 030341Z 34006KT 10SM SKC 18/13 A2992=",
"76361599999","2014-01-03T11:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0140,1","+0110,1","10129,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,0",,,,"MET062METAR MMLM 031141Z 00000KT 8SM SKC 14/11 A2991 RMK SLP129 RTS=",
"76361599999","2014-01-03T14:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0140,1","+0100,1","10146,1",,"02,1,+00914,1,08,1",,,,,"99,99,9,02,1,99,0,00914,1,99,1,99,1","10146,1,99999,0",,,,"MET077METAR MMLM 031443Z 00000KT 10SM FEW030 14/10 A2996 RMK SLP146 8/100      HZY=",
"76361599999","2014-01-03T16:11:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET060METAR MMLM 031611Z RTD 07005KT 10SM SKC 17/12 A2999 RMK HZY=",
"76361599999","2014-01-03T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,0",,,,"MET056METAR MMLM 031642Z 12006KT 10SM SKC 19/11 A2999 RMK HZY=",
"76361599999","2014-01-03T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0210,1","+0110,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,0",,,,"MET063METAR MMLM 031741Z 14005KT 10SM SKC 21/11 A2998 RMK SLP152 HZY=",
"76361599999","2014-01-03T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET056METAR MMLM 031842Z 00000KT 10SM SKC 24/10 A2995 RMK HZY=",
"76361599999","2014-01-03T19:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,0",,,,"MET056METAR MMLM 031944Z 00000KT 10SM SKC 25/11 A2993 RMK HZY=",
"76361599999","2014-01-03T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0090,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,0",,,,"MET063METAR MMLM 032041Z 00000KT 10SM SKC 25/09 A2990 RMK SLP125 HZY=",
"76361599999","2014-01-03T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET056METAR MMLM 032140Z 22004KT 10SM SKC 26/09 A2989 RMK HZY=",
"76361599999","2014-01-03T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0270,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET056METAR MMLM 032242Z 00000KT 10SM SKC 27/09 A2989 RMK HZY=",
"76361599999","2014-01-03T23:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0240,1","+0110,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET067METAR MMLM 032344Z 24007KT 10SM SKC 24/11 A2989 RMK SLP122 ISOL CU=",
"76361599999","2014-01-04T00:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,0",,,,"MET064METAR MMLM 040046Z 00000KT 10SM SKC 22/12 A2989 RMK HZY ISOL CI=",
"76361599999","2014-01-04T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,0",,,,"MET048METAR MMLM 040142Z 24006KT 10SM SKC 20/12 A2990=",
"76361599999","2014-01-04T02:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0130,1","10132,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,0",,,,"MET063METAR MMLM 040242Z 00000KT 10SM SKC 19/13 A2992 RMK SLP132 HZY=",
"76361599999","2014-01-04T03:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,0",,,,"MET060METAR MMLM 040342Z 00000KT 10SM SKC 18/13 A2995 RMK ISOL CI=",
"76361599999","2014-01-04T11:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0130,1","+0100,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,0",,,,"MET070METAR MMLM 041147Z 00000KT 8SM SKC 13/10 A2996 RMK SLP146 ISOL CI RTS=",
"76361599999","2014-01-04T14:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","016093,1,9,9","+0140,1","+0100,1","10156,1",,"07,1,+07620,1,02,1",,,,,"99,99,9,07,1,99,0,07620,1,99,1,99,1","10156,1,99999,0",,,,"MET085METAR MMLM 041444Z 00000KT 10SM BKN250 14/10 A2999 RMK SLP156 8/008      HZY ISOL AC=",
"76361599999","2014-01-04T15:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","014484,1,9,9","+0180,1","+0140,1","99999,9",,"08,1,+07620,1,02,1",,,,,"99,99,9,08,1,99,0,07620,1,99,1,99,1","10156,1,99999,0",,,,"MET064METAR MMLM 041549Z 00000KT 9SM OVC250 18/14 A2999 RMK 8/007 HZY=",
"76361599999","2014-01-04T16:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","012875,1,9,9","+0210,1","+0150,1","99999,9",,"08,1,+06706,1,02,1",,,,,"99,99,9,08,1,99,0,06706,1,99,1,99,1","10163,1,99999,0",,,,"MET077METAR MMLM 041649Z 00000KT 8SM OVC220 21/15 A3001 RMK 8/007 HZY ISOL      AS=",
"76361599999","2014-01-04T17:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","06096,1,9,N","012875,1,9,9","+0210,1","+0150,1","10166,1",,"04,1,+01219,1,08,1","08,1,+06096,1,02,1",,,,"99,99,9,04,1,99,0,01219,1,99,1,99,1","10166,1,99999,0",,,,"MET083METAR MMLM 041747Z 22004KT 8SM SCT040 OVC200 21/15 A3002 RMK SLP166      8/107 HZY=",
"76361599999","2014-01-04T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,9,N","012875,1,9,9","+0220,1","+0140,1","99999,9",,"02,1,+00914,1,08,1","08,1,+06096,1,02,1",,,,"99,99,9,02,1,99,0,00914,1,99,1,99,1","10156,1,99999,0",,,,"MET084METAR MMLM 041845Z 00000KT 8SM FEW030 OVC200 22/14 A2999 RMK 8/107      HZY ISOL AS=",
"76361599999","2014-01-04T19:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","06096,1,9,N","014484,1,9,9","+0220,1","+0140,1","99999,9",,"04,1,+00914,1,08,1","08,1,+06096,1,02,1",,,,"99,99,9,04,1,99,0,00914,1,99,1,99,1","10146,1,99999,0",,,,"MET084METAR MMLM 041947Z 27006KT 9SM SCT030 OVC200 22/14 A2996 RMK 8/107      HZY ISOL AC=",
"76361599999","2014-01-04T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0230,1","+0140,1","10139,1",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10139,1,99999,0",,,,"MET077METAR MMLM 042041Z 00000KT 10SM BKN220 23/14 A2994 RMK SLP139 8/008      HZY=",
"76361599999","2014-01-04T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0240,1","+0120,1","99999,9",,"07,1,+06706,1,02,1",,,,,"99,99,9,07,1,99,0,06706,1,99,1,99,1","10132,1,99999,0",,,,"MET065METAR MMLM 042140Z 00000KT 10SM BKN220 24/12 A2992 RMK 8/008 HZY=",
"76361599999","2014-01-04T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0240,1","+0060,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,02,1",,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10132,1,99999,0",,,,"MET077METAR MMLM 042240Z 00000KT 10SM SCT100 BKN220 24/06 A2992 RMK 8/038      HZY=",
"76361599999","2014-01-04T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0240,1","+0060,1","10132,1",,"04,1,+03048,1,03,1","07,1,+06706,1,02,1",,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10132,1,99999,0",,,,"MET084METAR MMLM 042341Z 00000KT 10SM SCT100 BKN220 24/06 A2992 RMK SLP132      8/038 HZY=",
"76361599999","2014-01-05T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0210,1","+0140,1","99999,9",,"04,1,+03048,1,03,1","07,1,+06706,1,02,1",,,,"99,99,9,04,1,99,0,03048,1,99,1,99,1","10135,1,99999,0",,,,"MET077METAR MMLM 050042Z 25005KT 10SM SCT100 BKN220 21/14 A2993 RMK 8/038      HZY=",
