"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-01-01T18:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0036,1","02743,1,9,N","024140,1,9,9","+0230,1","+0190,1","99999,9",,"04,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10152,1,99999,9",,,,,"MET082METAR MMMZ 011848Z 06007KT 15SM SCT070 BKN090 OVC220 23/19 A2998 RMK 8/077 BINOVC=",
"76459399999","2016-01-01T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","024140,1,9,9","+0230,1","+0190,1","99999,9",,"04,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10132,1,99999,9",,,,,"MET082METAR MMMZ 011946Z 00000KT 15SM SCT070 BKN090 OVC220 23/19 A2992 RMK 8/077 BINOVC=",
"76459399999","2016-01-01T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","02743,1,9,N","024140,1,9,9","+0270,1","+0190,1","10119,1",,"04,1,+02134,1,03,1","07,1,+02743,1,02,1","07,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10132,1,99999,9","9,9,027,1,+999,9",,,,"MET092METAR MMMZ 012045Z 32007KT 15SM SCT070 BKN090 BKN220 27/19 A2992 RMK SLP119 57027 903 8/078=",
"76459399999","2016-01-01T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0046,1","02134,1,9,N","024140,1,9,9","+0250,1","+0200,1","99999,9",,"07,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10135,1,99999,9",,,,,"MET075METAR MMMZ 012142Z 31009KT 15SM BKN070 OVC220 25/20 A2993 RMK 8/077 BINOVC=",
"76459399999","2016-01-01T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0057,1","02134,1,9,N","024140,1,9,9","+0240,1","+0160,1","99999,9",,"07,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10125,1,99999,9",,,,,"MET075METAR MMMZ 012241Z 33011KT 15SM BKN070 OVC220 24/16 A2990 RMK 8/077 BINOVC=",
"76459399999","2016-01-01T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","02134,1,9,N","024140,1,9,9","+0240,1","+0180,1","10119,1",,"07,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10125,1,99999,9","9,9,007,1,+999,9",,,,"MET086METAR MMMZ 012341Z 33005KT 15SM BKN070 24/18 A2990 RMK SLP119 57007 902 8/070 ISOL CI=",
"76459399999","2016-01-02T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","02134,1,9,N","019312,1,9,9","+0230,1","+0180,1","99999,9",,"07,1,+02134,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 020041Z 34003KT 12SM BKN070 BKN220 23/18 A2989 RMK 8/072=",
"76459399999","2016-01-02T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0036,1","02134,1,9,N","016093,1,9,9","+0230,1","+0160,1","99999,9",,"07,1,+02134,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10132,1,99999,9",,,,,"MET068METAR MMMZ 020141Z 36007KT 10SM BKN070 BKN220 23/16 A2992 RMK 8/072=",
"76459399999","2016-01-02T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0046,1","02134,1,9,N","016093,1,9,9","+0250,1","+0150,1","10135,1",,"07,1,+02134,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10135,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMMZ 020243Z 36009KT 10SM BKN070 BKN220 25/15 A2993 RMK SLP135 52010 903 8/072=",
"76459399999","2016-01-02T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0240,1","+0150,1","99999,9",,"04,1,+02134,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10139,1,99999,9",,,,,"MET068METAR MMMZ 020341Z 33005KT 10SM SCT070 BKN220 24/15 A2994 RMK 8/032=",
"76459399999","2016-01-02T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0230,1","+0160,1","99999,9",,"02,1,+02438,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET068METAR MMMZ 020445Z 30008KT 10SM FEW080 SCT220 23/16 A2995 RMK 8/032=",
"76459399999","2016-01-02T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0036,1","06706,1,9,N","016093,1,9,9","+0250,1","+0140,1","10138,1",,"04,1,+02438,1,03,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10142,1,99999,9","9,9,007,1,+999,9",,,,"MET085METAR MMMZ 020545Z 35007KT 10SM SCT080 BKN220 25/14 A2995 RMK SLP138 52007 901 8/032=",
"76459399999","2016-01-02T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0230,1","+0140,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10139,1,99999,9",,,,,"MET075METAR MMMZ 020640Z 02004KT 10SM BKN080 OVC220 23/14 A2994 RMK 8/077 BINOVC=",
"76459399999","2016-01-02T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET072METAR MMMZ 020742Z 12004KT 10SM BKN080 OVC220 21/16 A2993 RMK 8/077 HZY=",
"76459399999","2016-01-02T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0057,1","07010,1,9,N","016093,1,9,9","+0230,1","+0150,1","10142,1",,"04,1,+02438,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10146,1,99999,9","9,9,003,1,+999,9",,,,"MET089METAR MMMZ 020845Z 31011KT 10SM SCT080 OVC230 23/15 A2996 RMK SLP142 52003 910 8/077 HZY=",
"76459399999","2016-01-02T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0240,1","+0150,1","99999,9",,"04,1,+02438,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10139,1,99999,9",,,,,"MET072METAR MMMZ 020943Z 31006KT 10SM SCT080 OVC230 24/15 A2994 RMK 8/077 HZY=",
"76459399999","2016-01-02T10:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0230,1","+0140,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET072METAR MMMZ 021051Z 34006KT 10SM BKN080 OVC230 23/14 A2995 RMK 8/077 HZY=",
"76459399999","2016-01-02T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","02438,1,9,N","016093,1,9,9","+0210,1","+0160,1","10130,1",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10135,1,99999,9","9,9,010,1,+999,9",,,,"MET100METAR MMMZ 021145Z 04003KT 10SM BKN080 OVC220 21/16 A2993 RMK SLP130 57010 907 8/077 OCNL DROPS HZY=",
"76459399999","2016-01-02T12:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","02438,1,9,N","016093,1,9,9","+0210,1","+0160,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET080METAR MMMZ 021243Z 33005KT 10SM BKN080 OVC220 21/16 A2995 RMK 8/077 ISOL SC HZY=",
"76459399999","2016-01-02T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","022531,1,9,9","+0200,1","+0160,1","99999,9",,"04,1,+02134,1,03,1","07,1,+02743,1,02,1","08,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10142,1,99999,9",,,,,"MET083METAR MMMZ 021342Z 00000KT 14SM SCT070 BKN090 OVC220 20/16 A2995 RMK 8/077 ISOL SC=",
"76459399999","2016-01-02T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0026,1","02438,1,9,N","024140,1,9,9","+0200,1","+0170,1","10145,1",,"02,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10146,1,99999,9","9,9,010,1,+999,9",,,,"MET092METAR MMMZ 021445Z 14005KT 15SM FEW030 BKN080 OVC220 20/17 A2996 RMK SLP145 52010 916 8/477=",
"76459399999","2016-01-02T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0015,1","02438,1,9,N","024140,1,9,9","+0210,1","+0180,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10149,1,99999,9",,,,,"MET076METAR MMMZ 021543Z 10003KT 15SM SCT040 BKN080 21/18 A2997 RMK 8/470 ISOL CI=",
"76459399999","2016-01-02T16:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","024140,1,9,9","+0240,1","+0180,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10152,1,99999,9",,,,,"MET068METAR MMMZ 021645Z 00000KT 15SM SCT040 BKN080 24/18 A2998 RMK 8/470=",
"76459399999","2016-01-02T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","024140,1,9,9","+0260,1","+0170,1","10141,1",,"04,1,+01219,1,06,1","04,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10156,1,99999,9","9,9,010,1,+999,9",,,,"MET093METAR MMMZ 021742Z 00000KT 15SM SCT040 SCT080 26/17 A2999 RMK SLP141 52010 964 8/430 ISOL CI=",
"76459399999","2016-01-02T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","02438,1,9,N","024140,1,9,9","+0280,1","+0170,1","99999,9",,"02,1,+01219,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10149,1,99999,9",,,,,"MET068METAR MMMZ 021845Z 24006KT 15SM FEW040 BKN080 28/17 A2997 RMK 8/470=",
"76459399999","2016-01-02T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","02438,1,9,N","024140,1,9,9","+0290,1","+0170,1","99999,9",,"07,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 021941Z 28003KT 15SM BKN080 29/17 A2993 RMK 8/070=",
"76459399999","2016-01-02T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","02438,1,9,N","024140,1,9,9","+0280,1","+0170,1","10128,1",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10129,1,99999,9","9,9,027,1,+999,9",,,,"MET085METAR MMMZ 022042Z 29009KT 15SM SCT040 BKN080 28/17 A2991 RMK SLP128 57027 909 8/570=",
"76459399999","2016-01-02T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","02438,1,9,N","024140,1,9,9","+0300,1","+0170,1","99999,9",,"07,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 022142Z 31007KT 15SM BKN080 30/17 A2989 RMK 8/070=",
"76459399999","2016-01-02T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","02438,1,9,N","024140,1,9,9","+0300,1","+0140,1","99999,9",,"07,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 022246Z 31006KT 15SM BKN080 30/14 A2989 RMK 8/030=",
"76459399999","2016-01-02T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0270,1","+0200,1","10121,1",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10125,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 022344Z 26005KT 15SM SCT080 27/20 A2990 RMK SLP121 57003 902 8/030=",
"76459399999","2016-01-03T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","019312,1,9,9","+0230,1","+0190,1","99999,9",,"02,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET073METAR MMMZ 030041Z 29006KT 12SM FEW080 23/19 A2991 RMK 8/030 FULYR 3 UAD=",
