"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"76373099999","2008-01-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0210,1","-0050,1","10166,2","24,0000,9,1",,,,,"01,1,+00660,1,08,1","01,1,+03000,1,03,1",,"04,99,1,01,1,01,1,00450,1,03,1,02,1","01,9",,"120,M,+0236,1","180,N,-0038,1","99999,9,08224,1","7,1,005,1,-038,1",,,,"SYN136AAXX  04001 76373 32488 41303 10210 21050 38224 40166 57005 81132 92340 333 10236 21038 30/// 50181 56666 59038 70000 81822 81360 82070;",
"76373099999","2008-01-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0000,1","-0034,1","10239,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,-0042,9","120,N,-0010,1","240,M,+0236,1","99999,9,08252,1","9,9,999,9,-026,1",,,,"SYN100AAXX  04121 76373 32901 00000 10000 21034 38252 40239 5//// 91150 333 10236 21010 31042 59026 70000;","Q01  00002PRCP24"
"76373099999","2008-01-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0010,1","-0034,1","10285,1",,,,,,"03,1,+06000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,02,1","01,9",,,,"99999,9,08265,1","2,1,013,1,-021,1",,,,"SYN100AAXX  04151 76373 32988 30000 10010 21034 38265 40285 52013 80002 91450 333 30/// 56006 59021 83070;",
"76373099999","2008-01-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","06000,1,9,N","070000,1,N,1","+0153,1","+0003,1","10274,1",,,,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,"120,M,+0164,1","240,N,-0023,1","99999,9,08262,1","8,1,003,1,-019,1",,,,"SYN112AAXX  04181 76373 32988 60000 10153 20003 38262 40274 58003 80008 91750 333 10164 21023 30/// 56006 59019 86270;",
"76373099999","2008-01-04T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0230,1","-0017,1","10193,1",,,,,,"01,1,+00660,1,08,1","08,1,+06000,1,02,1",,"08,99,1,01,1,01,1,00450,1,00,1,07,1","01,9",,,,"99999,9,08224,1","6,1,038,1,-005,1",,,,"SYN112AAXX  04211 76373 32488 83001 10230 21017 38224 40193 56038 81107 92046 333 30/// 56606 59005 81822 88270 99020;",
"76373099999","2008-01-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","150,1,N,0020,1","09000,1,9,N","070000,1,N,1","+0210,1","-0023,1","10143,1","24,0000,9,1",,,,,"01,1,+03000,1,03,1",,,"08,99,1,01,1,00,1,01250,1,03,1,08,1","01,9",,"120,M,+0252,1","180,N,-0023,1","99999,9,08217,1","7,1,007,1,-007,1",,,,"SYN130AAXX  05001 76373 32688 81502 10210 21023 38217 40143 57007 81038 92350 333 10252 21023 30/// 50371 56066 59007 70000 81360 88270;",
"76373099999","2008-01-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0126,1","-0023,1","10136,1",,,,,,"04,1,+06000,1,02,1",,,"04,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,,,"99999,9,08235,1","2,1,018,1,+999,9",,,,"SYN100AAXX  05031 76373 32901 40000 10126 21023 38235 40136 52018 80008 90250 333 30/// 56006 58/// 84270;",
"76373099999","2008-01-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","+0007,1","-0040,1","10210,1","24,0000,9,5",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,-0043,9","120,N,-0005,1","240,M,+0252,1","99999,9,08239,1","9,9,999,9,-013,1",,,,"SYN106AAXX  05121 76373 32901 00000 10007 21040 38239 40210 5//// 91150 333 10252 21005 31043 21570 59013 70000;",
"76373099999","2008-01-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","040000,1,N,1","+0012,1","-0037,1","10253,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08250,1","2,1,011,1,-015,1",,,,"SYN082AAXX  05151 76373 32982 00000 10012 21037 38250 40253 52011 91450 333 30/// 59015;",
"76373099999","2008-01-05T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","040000,1,N,1","+0155,1","-0006,1","10239,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0172,1","240,N,-0022,1","99999,9,08241,1","7,1,009,1,-021,1",,,,"SYN094AAXX  05181 76373 32982 00000 10155 21006 38241 40239 57009 91750 333 10172 21022 30/// 59021;",
"76373099999","2008-01-05T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","040000,1,N,1","+0244,2","-0028,1","10157,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08200,1","7,1,041,1,-024,1",,,,"SYN082AAXX  05211 76373 32982 01203 10244 21028 38200 40157 57041 92050 333 30/// 59024;",
"76373099999","2008-01-06T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0060,1","22000,1,9,N","040000,1,N,1","+0216,1","-0026,1","10111,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0263,1","180,N,-0022,1","99999,9,08194,1","5,1,006,1,-023,1",,,,"SYN106AAXX  06001 76373 32982 02206 10216 21026 38194 40111 55006 92350 333 10263 21022 30/// 50291 59023 70000;","Q01  00002PRCP24"
"76373099999","2008-01-06T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","000100,1,N,1","+0132,1","-0014,1","10108,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08215,1","2,1,021,1,-020,1",,,,"SYN082AAXX  06031 76373 32901 02901 10132 21014 38215 40108 52021 90250 333 30/// 59020;",
"76373099999","2008-01-06T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","000100,1,N,1","+0007,1","-0026,1","10185,1","24,0000,9,5",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9","999,+0049,9","120,N,-0015,1","240,M,+0263,1","99999,9,08216,1","9,9,999,9,-023,1",,,,"SYN106AAXX  06121 76373 32901 02803 10007 21026 38216 40185 5//// 91150 333 10263 21015 30049 21723 59023 70000;",
"76373099999","2008-01-06T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","040000,1,N,1","+0008,1","-0033,1","10234,1",,,,,,"03,1,+06000,1,00,1",,,"03,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,,,"99999,9,08231,1","2,1,015,1,-019,1",,,,"SYN100AAXX  06151 76373 32982 30000 10008 21033 38231 40234 52015 80005 91450 333 30/// 56006 59019 83070;",
"76373099999","2008-01-06T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","040000,1,N,1","+9999,9","-0011,1","10213,1",,,,,,"04,1,+06000,1,00,1",,,"04,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,"120,M,+0186,1","240,N,-0026,1","99999,9,08219,1","7,1,012,1,-022,1",,,,"SYN112AAXX  06181 76373 32982 40201 10181 21011 38219 40213 57012 80005 91750 333 10186 21026 30/// 56006 59022 84070;","Q01+001813ATOT  "
"76373099999","2008-01-06T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0060,1","22000,1,9,N","040000,1,N,1","+0221,2","-0051,1","10150,1",,,,"2,1,03,1","2,1,03,1","04,1,+06000,1,00,1",,,"04,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,,,"99999,9,08194,1","7,1,025,1,-006,1","02,1",,,"SYN112AAXX  06211 76373 31982 43006 10221 21051 38194 40150 57025 70222 80005 92050 333 30/// 56006 59006 84070 91110;",
"76373099999","2008-01-07T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0050,1","22000,1,9,N","040000,1,N,1","+0192,1","-0021,1","10109,1","24,0000,9,1",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,"120,M,+0230,1","180,N,-0026,1","99999,9,08190,1","5,1,004,1,-004,1",,,,"SYN124AAXX  07001 76373 32982 12205 10192 21021 38190 40109 55004 80005 92350 333 10230 21026 30/// 50291 56006 59004 70000 81070;",
"76373099999","2008-01-07T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","000100,1,N,1","+0130,1","-0025,1","10106,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08208,1","2,1,018,1,-007,1",,,,"SYN082AAXX  07031 76373 32901 02801 10130 21025 38208 40106 52018 90250 333 30/// 59007;",
"76373099999","2008-01-07T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0018,1","-0024,1","10217,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08218,1","9,9,999,9,-013,1",,,,"SYN082AAXX  07151 76373 32988 03301 10018 21024 38218 40217 5//// 91450 333 30/// 59013;",
"76373099999","2008-01-07T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","070000,1,N,1","+9999,9","+9999,9","10202,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0192,1","240,N,-0038,1","99999,9,08210,1","6,1,008,1,-009,1",,,,"SYN094AAXX  07181 76373 32988 03202 10182 20107 38210 40202 56008 91750 333 10192 21038 30/// 59009;","Q01+001823ATOT  P01 +01073ATOD  "
"76373099999","2008-01-07T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","070000,1,N,1","+9999,9","-0067,1","10142,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08187,1","6,1,023,1,-007,1",,,,"SYN082AAXX  07211 76373 32988 02706 10216 21067 38187 40142 56023 92048 333 30/// 59007;","Q01 +02163ATOT  "
"76373099999","2008-01-08T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","070000,1,N,1","+0180,1","-0068,1","10131,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0232,1","180,N,-0038,1","99999,9,08197,1","2,1,010,1,+007,1",,,,"SYN106AAXX  08001 76373 32988 02406 10180 21068 38197 40131 52010 92347 333 10232 21038 30/// 50441 58007 70000;","Q01  00002PRCP24"
"76373099999","2008-01-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","070000,1,N,1","-0106,1","+9999,9","10259,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08237,1","9,9,999,9,+019,1",,,,"SYN082AAXX  08151 76373 32988 03003 11106 21081 38237 40259 5//// 91445 333 30/// 58019;",
"76373099999","2008-01-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","070000,1,N,1","+9999,9","-0076,1","10247,1",,,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,"120,M,+0170,1","240,N,-0058,1","99999,9,08232,1","7,1,009,1,+022,1",,,,"SYN112AAXX  08181 76373 32988 10601 10150 21076 38232 40247 57009 80005 91745 333 10170 21058 30/// 56006 58022 81070;","Q01+001503ATOT  "
"76373099999","2008-01-08T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","070000,1,N,1","+0240,2","-0097,1","10152,1",,,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,,,"99999,9,08190,1","6,1,042,1,+003,1",,,,"SYN100AAXX  08211 76373 32988 12703 10240 21097 38190 40152 56042 80005 92050 333 30/// 56006 58003 81070;",
"76373099999","2008-01-09T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","070000,1,N,1","+0218,1","-0126,1","10106,2","24,0000,9,1",,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,"120,M,+0262,1","180,N,-0058,1","99999,9,08190,1","4,1,000,1,-007,1",,,,"SYN124AAXX  09001 76373 32988 13004 10218 21126 38190 40106 54000 80005 92345 333 10262 21058 30/// 50241 56006 59007 70000 81070;",
"76373099999","2008-01-09T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","-0008,1","-0032,1","10194,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,-0046,9","120,N,-0018,1","240,M,+0262,1","99999,9,08209,1","9,9,999,9,-025,1",,,,"SYN100AAXX  09121 76373 32901 00000 11008 21032 38209 40194 5//// 91150 333 10262 21018 31046 59025 70000;","Q01  00002PRCP24"
"76373099999","2008-01-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","+0004,1","-0071,1","10239,1",,,,,,"04,1,+06000,1,00,1",,,"99,99,9,00,1,00,1,99999,9,00,1,04,1","01,9",,,,"99999,9,08221,1","2,1,012,1,-016,1",,,,"SYN100AAXX  09151 76373 32988 30000 10004 21071 38221 40239 52012 80004 91450 333 30/// 56006 59016 84070;","Q01+000032SCOTCV"
"76373099999","2008-01-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","330,1,N,0010,1","06000,1,9,N","070000,1,N,1","+0119,1","-0061,1","10226,1",,,,,,"07,1,+06000,1,02,1",,,"07,99,1,00,1,00,1,99999,9,00,1,08,1","01,9",,"120,M,+0132,1","240,N,-0039,1","99999,9,08215,1","8,1,006,1,+000,1",,,,"SYN112AAXX  09181 76373 32988 73301 10119 21061 38215 40226 58006 80008 91745 333 10132 21039 30/// 56006 58000 87270;",
"76373099999","2008-01-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","070000,1,N,1","+0230,2","-0105,1","10143,1",,,,,,"02,1,+03000,1,03,1",,,"08,99,1,02,1,00,1,99999,9,04,1,08,1","01,9",,,,"99999,9,08176,1","7,1,039,1,-039,1",,,,"SYN106AAXX  09211 76373 32988 82206 10230 21105 38176 40143 57039 82048 92050 333 30/// 56066 59039 82360 86270;",
"76373099999","2008-01-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","070000,1,N,1","+0186,1","-0124,1","10107,1","24,0000,9,1",,,,,"02,1,+03000,1,03,1",,,"06,99,1,02,1,00,1,99999,9,04,1,02,1","01,9",,"120,M,+0249,1","180,N,-0039,1","99999,9,08178,1","3,1,002,1,-012,1",,,,"SYN130AAXX  10001 76373 32988 62705 10186 21124 38178 40107 53002 82042 92350 333 10249 21039 30/// 50341 56066 59012 70000 82360 84070;",
"76373099999","2008-01-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","06000,1,9,N","000100,1,N,1","-0019,1","-0069,1","10200,1","24,0000,9,1",,,,,"06,1,+06000,1,02,1",,,"06,99,1,00,1,00,1,99999,9,00,1,08,1","09,9",,"120,N,-0033,1","240,M,+0249,1","99999,9,08207,1","9,9,999,9,-002,1",,,,"SYN118AAXX  10121 76373 32901 62701 11019 21069 38207 40200 5//// 80008 91146 333 10249 21033 31055 56009 59002 70000 86270;",
"76373099999","2008-01-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","-0034,1","-0064,1","10253,1",,,,,,"01,1,+03000,1,03,1",,,"02,99,1,01,1,00,1,01750,1,04,1,02,1","01,9",,,,"99999,9,08224,1","2,1,017,1,+003,1",,,,"SYN106AAXX  10151 76373 32788 20000 11034 21064 38224 40253 52017 81042 91450 333 30/// 56066 58003 81360 81070;",
"76373099999","2008-01-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0124,1","-0052,1","10231,1",,,,,,"01,1,+06000,1,00,1",,,"01,99,1,00,1,00,1,99999,9,00,1,05,1","01,9",,"120,M,+0140,1","240,N,-0053,1",,"8,1,007,1,-004,1",,,,"SYN112AAXX  10181 76373 32988 11201 10124 21052 38311 40231 58007 80005 91750 333 10140 21053 30/// 56002 59004 81070;","Q01+083113APOSP "
"76373099999","2008-01-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0224,2","-0074,1","10148,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08174,1","7,1,037,1,-002,1",,,,"SYN082AAXX  10211 76373 32988 01602 10224 21074 38174 40148 57037 92350 333 30/// 59002;",
"76373099999","2008-01-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","070000,1,N,1","+0210,1","-0094,1","10092,2","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0250,1","180,N,-0053,1","99999,9,08165,1","5,1,009,1,-013,1",,,,"SYN106AAXX  11001 76373 32988 01902 10210 21094 38165 40092 55009 92350 333 10250 21053 30/// 50271 59013 70000;","Q01  00002PRCP24"
"76373099999","2008-01-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000100,1,N,1","-0030,1","-0063,1","10175,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9",,"120,N,-0040,1","240,M,+0250,1","99999,9,08191,1","9,9,999,9,-016,1",,,,"SYN100AAXX  11121 76373 32901 00000 11030 21063 38191 40175 5//// 91145 333 10250 21040 31070 59016 70000;","Q01  00002PRCP24"
"76373099999","2008-01-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","070000,1,N,1","-0022,1","-0064,1","10223,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,,,"99999,9,08202,1","2,1,011,1,-022,1",,,,"SYN082AAXX  11151 76373 32988 00000 11022 21064 38202 40223 52011 91450 333 30/// 59022;",
"76373099999","2008-01-11T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","070000,1,N,1","+0128,1","-0060,1","10206,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","01,9",,"120,M,+0170,1","240,N,-0052,1","99999,9,08190,1","8,1,012,1,-021,1",,,,"SYN094AAXX  11181 76373 32988 01101 10128 21060 38190 40206 58012 91740 333 10170 21052 30/// 59021;",
