"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"76361599999","2013-01-01T17:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0051,1","06000,1,9,N","016093,1,N,1","+0170,1","+0090,1","10166,1",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10166,1,99999,9",,,,,"MET075METAR MMLM 011746Z 34010KT 10SM OVC200 17/09 A3002 RMK SLP166 8/007 BINOVC;",
"76361599999","2013-01-01T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0062,1","06000,1,9,N","016093,1,N,1","+0180,1","+0090,1","99999,9",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10159,1,99999,9",,,,,"MET061METAR MMLM 011842Z 33012KT 10SM OVC200 18/09 A3000 RMK 8/007;",
"76361599999","2013-01-01T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0072,1","06000,1,9,N","016093,1,N,1","+0190,1","+0060,1","99999,9",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10146,1,99999,9",,,,,"MET068METAR MMLM 011941Z 33014KT 10SM OVC200 19/06 A2996 RMK 8/007 BINOVC;",
"76361599999","2013-01-01T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0077,1","06000,1,9,N","016093,1,N,1","+0190,1","+0070,1","10139,1",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10139,1,99999,9",,,,,"MET075METAR MMLM 012045Z 32015KT 10SM OVC200 19/07 A2994 RMK SLP139 8/007 BINOVC;",
"76361599999","2013-01-01T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0067,1","06000,1,9,N","016093,1,N,1","+0190,1","+0070,1","99999,9",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10135,1,99999,9",,,,,"MET072METAR MMLM 012146Z 31013KT 10SM OVC200 19/07 A2993 RMK 8/007 HZY BINOVC;",
"76361599999","2013-01-01T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0067,1","06000,1,9,N","016093,1,N,1","+0190,1","+0080,1","99999,9",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10129,1,99999,9",,,,,"MET061METAR MMLM 012241Z 32013KT 10SM OVC200 19/08 A2991 RMK 8/007;",
"76361599999","2013-01-01T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0062,1","06000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10129,1",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10129,1,99999,9",,,,,"MET068METAR MMLM 012340Z 32012KT 10SM OVC200 18/09 A2991 RMK SLP129 8/007;",
"76361599999","2013-01-02T00:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","06000,1,9,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10129,1,99999,9",,,,,"MET068METAR MMLM 020051Z 31008KT 10SM OVC200 16/09 A2991 RMK 8/007 BINOVC;",
"76361599999","2013-01-02T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10129,1,99999,9",,,,,"MET061METAR MMLM 020140Z 30007KT 10SM SCT200 16/09 A2991 RMK 8/002;",
"76361599999","2013-01-02T02:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","10135,1",,,,,,"2,99,1,+06600,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10135,1,99999,9",,,,,"MET068METAR MMLM 020243Z 32008KT 10SM SCT220 15/10 A2993 RMK SLP135 8/002;",
"76361599999","2013-01-02T03:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","99999,9",,,,,,"1,99,1,+06600,1,9",,,"02,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,,,,"MET061METAR MMLM 020342Z 31008KT 10SM FEW220 15/10 A2994 RMK 8/002;",
"76361599999","2013-01-02T11:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,9,N","016093,1,N,1","+0110,1","+0080,1","10132,1",,,,,,"3,99,1,+06000,1,9",,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9",,,,,"MET072METAR MMLM 021144Z 00000KT 10SM BKN200 11/08 A2992 RMK SLP132 8/002 RTS;",
"76361599999","2013-01-02T12:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0080,1","99999,9",,,,,,"2,99,1,+06000,1,9",,,"04,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9",,,,,"MET061METAR MMLM 021250Z 00000KT 10SM SCT200 11/08 A2992 RMK 8/002;",
"76361599999","2013-01-02T13:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0120,1","+0080,1","99999,9",,,,,,"2,99,1,+01200,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,00,1","10135,1,99999,9",,,,,"MET061METAR MMLM 021348Z 00000KT 10SM SCT040 12/08 A2993 RMK 8/500;",
"76361599999","2013-01-02T15:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0090,1","99999,9",,,,,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,00,1","10149,1,99999,9",,,,,"MET065METAR MMLM 021548Z 00000KT 10SM SCT050 15/09 A2997 RMK 8/500 HZY;",
"76361599999","2013-01-02T16:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET063METAR MMLM 021641Z 00000KT 10SM SKC 17/10 A2998 RMK ISOL SC AC;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-02T17:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10149,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET071METAR MMLM 021747Z 30006KT 10SM SKC 18/09 A2997 RMK SLP149 ISOL CU HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-02T18:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0200,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET064METAR MMLM 021848Z 28007KT 10SM SKC 20/09 A2994 RMK ISOL SC HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-02T19:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0220,1","+0080,1","99999,9",,,,,,"1,99,1,+01500,1,9",,,"02,99,1,99,9,05,1,99999,9,00,1,00,1","10125,1,99999,9",,,,,"MET065METAR MMLM 021949Z 31006KT 10SM FEW050 22/08 A2990 RMK 8/500 HZY;",
"76361599999","2013-01-02T20:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0220,1","+0080,1","10118,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,"MET078METAR MMLM 022047Z 32007KT 10SM SKC 22/08 A2988 RMK SLP118 ISOL SC 1 QUAD HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-02T21:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","270,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0210,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,"MET071METAR MMLM 022142Z 27009KT 10SM SKC 21/07 A2988 RMK HZY ISOL SC 1 QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-02T22:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0210,1","+0060,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10119,1,99999,9",,,,,"MET076METAR MMLM 022243Z 30012KT 10SM SKC 21/06 A2988 RMK ISOL DSNT CU 1 QUAD HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-02T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0190,1","+0070,1","10122,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET063METAR MMLM 022340Z 30013KT 10SM SKC 19/07 A2989 RMK SLP122 HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-03T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","290,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET072METAR MMLM 030040Z 29008KT 10SM SKC 18/09 A2991 RMK ISOL DSNT CU 1 QUAD;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-03T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","300,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0160,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET048METAR MMLM 030150Z 30008KT 10SM SKC 16/09 A2993;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-03T02:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","10142,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET059METAR MMLM 030250Z 28004KT 10SM SKC 15/10 A2995 RMK SLP142;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-03T03:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","280,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,,"MET048METAR MMLM 030346Z 28004KT 10SM SKC 14/09 A2996;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-03T11:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","06000,1,9,N","012874,1,N,1","+0140,1","+0100,1","10146,1",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10146,1,99999,9",,,,,"MET071METAR MMLM 031143Z 00000KT 8SM OVC200 14/10 A2996 RMK SLP146 8/007 RTS;",
"76361599999","2013-01-03T12:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0021,1","06000,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,"4,99,1,+06000,1,9",,,"08,99,1,99,9,00,1,99999,9,00,1,07,1","10146,1,99999,9",,,,,"MET061METAR MMLM 031243Z 33004KT 10SM OVC200 14/10 A2996 RMK 8/007;",
"76361599999","2013-01-03T13:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,"2,99,1,+01200,1,9","2,99,1,+06000,1,9",,"04,99,1,99,9,05,1,99999,9,00,1,02,1","10152,1,99999,9",,,,,"MET068METAR MMLM 031344Z 00000KT 10SM SCT040 SCT200 13/10 A2998 RMK 8/502;",
"76361599999","2013-01-03T14:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","01500,1,9,N","016093,1,N,1","+0130,1","+0100,1","10163,1",,,,,,"3,99,1,+01500,1,9",,,"07,99,1,99,9,05,1,99999,9,00,1,00,1","10163,1,99999,9",,,,,"MET072METAR MMLM 031445Z 00000KT 10SM BKN050 13/10 A3001 RMK SLP163 8/500 HZY;",
"76361599999","2013-01-03T15:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","01500,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,"3,99,1,+01500,1,9",,,"07,99,1,99,9,05,1,99999,9,00,1,00,1","10173,1,99999,9",,,,,"MET073METAR MMLM 031547Z 00000KT 10SM BKN050 14/10 A3004 RMK 8/500 HZY ISOL CI;",
"76361599999","2013-01-03T16:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","02700,1,9,N","016093,1,N,1","+0160,1","+0100,1","99999,9",,,,,,"3,99,1,+02700,1,9","4,99,1,+04200,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10176,1,99999,9",,,,,"MET072METAR MMLM 031648Z 00000KT 10SM BKN090 OVC140 16/10 A3005 RMK 8/07/ HZY;",
"76361599999","2013-01-03T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","350,1,N,0021,1","02400,1,9,N","016093,1,N,1","+0180,1","+0100,1","10173,1",,,,,,"3,99,1,+02400,1,9","3,99,1,+04200,1,9",,"07,99,1,99,9,00,1,99999,9,07,1,00,1","10173,1,99999,9",,,,,"MET079METAR MMLM 031741Z 35004KT 10SM BKN080 BKN140 18/10 A3004 RMK SLP173 8/070 HZY;",
"76361599999","2013-01-03T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","01200,1,9,N","016093,1,N,1","+0190,1","+0100,1","99999,9",,,,,,"3,99,1,+01200,1,9",,,"07,99,1,99,9,05,1,99999,9,00,1,00,1","10169,1,99999,9",,,,,"MET065METAR MMLM 031843Z 00000KT 10SM BKN040 19/10 A3003 RMK 8/500 HZY;",
"76361599999","2013-01-03T19:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0100,1","99999,9",,,,,,"2,99,1,+01500,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,00,1","10159,1,99999,9",,,,,"MET065METAR MMLM 031942Z 00000KT 10SM SCT050 20/10 A3000 RMK 8/500 HZY;",
"76361599999","2013-01-03T20:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","340,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0210,1","+0080,1","10156,1",,,,,,"2,99,1,+01200,1,9",,,"04,99,1,99,9,05,1,99999,9,00,1,00,1","10156,1,99999,9",,,,,"MET068METAR MMLM 032041Z 34004KT 10SM SCT040 21/08 A2999 RMK SLP156 8/500;",
"76361599999","2013-01-03T21:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0210,1","+0100,1","99999,9",,,,,,"2,99,1,+00900,1,9",,,"04,99,1,99,9,01,1,99999,9,00,1,00,1","10156,1,99999,9",,,,,"MET061METAR MMLM 032149Z 31013KT 10SM SCT030 21/10 A2999 RMK 8/100;",
"76361599999","2013-01-03T22:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","360,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0200,1","+0090,1","99999,9",,,,,,"1,99,1,+01200,1,9",,,"02,99,1,99,9,01,1,99999,9,00,1,00,1","10159,1,99999,9",,,,,"MET061METAR MMLM 032251Z 36010KT 10SM FEW040 20/09 A3000 RMK 8/100;",
"76361599999","2013-01-03T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","330,1,N,0072,1","22000,1,9,N","016093,1,N,1","+0200,1","+0070,1","10163,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET067METAR MMLM 032341Z 33014KT 10SM SKC 20/07 A3001 RMK SLP163 ISOL CU;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-04T00:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0057,1","22000,1,9,N","016093,1,N,1","+0170,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET056METAR MMLM 040048Z 32011KT 10SM SKC 17/08 A3003 RMK HZY;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-04T01:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0160,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET057METAR MMLM 040147Z 32009KT 10SM SKC 16/08 A3004 RMK FU E;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-04T02:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+0080,1","10176,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,,"MET059METAR MMLM 040246Z 31007KT 10SM SKC 15/08 A3005 RMK SLP176;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-04T03:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","320,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0140,1","+0070,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,,"MET048METAR MMLM 040340Z 32006KT 10SM SKC 14/07 A3005;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-04T04:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","310,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0130,1","+0080,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,,,,"MET048METAR MMLM 040445Z 31005KT 10SM SKC 13/08 A3006;","Q01    993SCCGA1Q02    099SCCGD1"
"76361599999","2013-01-04T11:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","MMLM ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0050,1","10183,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET063METAR MMLM 041140Z 00000KT 10SM SKC 08/05 A3007 RMK SLP183 RTS;","Q01    993SCCGA1Q02    099SCCGD1"
