"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2010-01-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,N,1","+0212,1","+0187,1","10139,1",,,,,,,,,,"08,99,1,00,1,00,1,99999,9,00,1,08,1","0426,9","01,9","240,M,+0289,1",,"99999,9,10135,1","2,1,014,1,-009,1",,"SYN118AAXX  02061 76458 32960 83303 10212 20187 30135 40139 52014 80008 90540 333 10289 30139 30/// 55071 56005 59009 88270;",
"76458099999","2010-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0030,1","03600,1,9,N","018000,1,N,1","+0200,1","+0169,1","10140,1","06,0003,9,1",,,"2,1,03,1","5,1,03,1","04,1,+00390,1,06,1",,,,"08,99,1,04,1,04,1,00450,1,02,1,00,1",,"09,9",,,"99999,9,10136,1","2,1,006,1,-006,1","02,1","SYN118AAXX  02151 76458 21468 80303 10200 20169 30136 40140 52006 70225 84420 91450 333 31/// 5644/ 59006 69931 84613 84462;",
"76458099999","2010-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,N,1","+0228,1","+0174,1","10146,1","06,0003,9,1",,,"5,1,06,1","5,1,06,1",,,,,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10142,1","2,1,009,1,+999,9","50,1","SYN072AAXX  02181 76458 01570 72902 10228 20174 30142 40146 52009 69931 75055;",
"76458099999","2010-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","00750,1,C,N","020000,1,N,1","+0260,1","+0184,1","10130,1",,,,,,"04,1,+00960,1,06,1",,,,"06,99,1,06,1,05,1,00800,1,03,1,00,1",,"01,9",,,"99999,9,10126,1","7,1,016,1,+001,1",,"SYN106AAXX  02211 76458 32570 61402 10260 20184 30126 40130 57016 86530 92040 333 30/// 56440 58001 84632 92358;",
"76458099999","2010-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0260,1","+0174,1","10131,1","24,0006,9,1",,,,,,,,,"03,99,1,03,1,00,1,02250,1,03,1,00,1",,"01,9","120,M,+0290,1","180,N,+0180,1","99999,9,10126,1","4,1,000,1,+008,1",,"SYN124AAXX  03001 76458 32870 31803 10260 20174 30126 40131 54000 83030 92340 333 10290 20180 30/// 50151 56040 58008 70006 83358;",
"76458099999","2010-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0228,1","+0208,1","10136,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10132,1","2,1,003,1,+011,1",,"SYN082AAXX  03031 76458 32960 03303 10228 20208 30132 40136 52003 90255 333 30/// 58011;",
"76458099999","2010-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0208,1","+0195,1","10135,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0258,9","01,9","240,M,+0290,1","240,N,+0180,1","99999,9,10131,1","0,1,000,1,-004,1",,"SYN100AAXX  03061 76458 32960 03502 10208 20195 30131 40135 50000 90543 333 10290 20180 30/// 55043 59004;",
"76458099999","2010-01-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0193,1","+0181,1","10125,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10120,1","7,1,010,1,-017,1",,"SYN082AAXX  03091 76458 32960 00302 10193 20181 30120 40125 57010 90836 333 30/// 59017;",
"76458099999","2010-01-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0182,1","+0163,1","10118,1","24,0003,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0168,1","240,M,+0290,1","99999,9,10113,1","7,1,005,1,-027,1",,"SYN100AAXX  03121 76458 32960 03302 10182 20163 30113 40118 57005 91136 333 10290 20168 30140 59027 70003;",
"76458099999","2010-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0168,1","+0162,1","10134,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10129,1","2,1,019,1,-007,1",,"SYN082AAXX  03151 76458 32970 03302 10168 20162 30129 40134 52019 91440 333 30/// 59007;",
"76458099999","2010-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0278,2","+0178,1","10134,1",,,,,,"01,1,+06000,1,02,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9","120,M,+0298,1","240,N,+0156,1","99999,9,10129,1","4,1,000,1,-013,1",,"SYN112AAXX  03181 76458 32970 12502 10278 20178 30129 40134 54000 80008 91738 333 10298 20156 30/// 56004 59013 81270;",
"76458099999","2010-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0272,1","+0219,1","10111,1",,,,,,"02,1,+05400,1,02,1",,,,"02,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,"99999,9,10107,1","7,1,019,1,-019,1",,"SYN100AAXX  03211 76458 32970 22705 10272 20219 30107 40111 57019 80008 92036 333 30/// 56004 59019 82268;",
"76458099999","2010-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0248,1","+0202,1","10107,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,M,+0310,1","180,N,+0156,1","99999,9,10102,1","4,1,000,1,-004,1",,"SYN106AAXX  04001 76458 32970 02805 10248 20202 30102 40107 54000 92336 333 10310 20156 30/// 50201 59004 70000;","Q01  00002PRCP24"
"76458099999","2010-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","010000,1,N,1","+0228,1","+0190,1","10118,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10113,1","2,1,004,1,-019,1",,"SYN082AAXX  04031 76458 32960 03204 10228 20190 30113 40118 52004 90240 333 30/// 59019;",
"76458099999","2010-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0208,1","+0175,1","10123,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0594,9","01,9","240,M,+0310,1","240,N,+0156,1","99999,9,10119,1","2,1,002,1,-012,1",,"SYN100AAXX  04061 76458 32960 03302 10208 20175 30119 40123 52002 90540 333 10310 20156 30/// 55099 59012;",
"76458099999","2010-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","05700,1,9,N","010000,1,N,1","+0186,1","+0168,1","10122,1",,,,,,"07,1,+05700,1,02,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,"99999,9,10118,1","7,1,002,1,-003,1",,"SYN100AAXX  04091 76458 32960 73002 10186 20168 30118 40122 57002 87007 90145 333 30/// 56009 59003 87269;","Q01+000072SCOTLC"
"76458099999","2010-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0172,1","+0159,1","10117,1","24,0000,9,1",,,,,"03,1,+08700,1,00,1",,,,"03,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9","120,N,+0150,1","240,M,+0298,1","99999,9,10113,1","5,1,001,1,-001,1",,"SYN118AAXX  04121 76458 32960 31501 10172 20159 30113 40117 55001 80006 91144 333 10298 20150 30124 56009 59001 70000 83079;",
"76458099999","2010-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","05400,1,9,N","020000,1,N,1","+0185,1","+0147,1","10130,1",,,,,,"07,1,+05400,1,02,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,"99999,9,10125,1","2,1,010,1,-004,1",,"SYN100AAXX  04151 76458 32970 73402 10185 20147 30125 40130 52010 80008 91442 333 30/// 56//5 59004 87268;",
"76458099999","2010-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","03600,1,9,N","020000,1,N,1","+0231,1","+0176,1","10138,1",,,,,,"07,1,+03600,1,04,1",,,,"07,99,1,07,1,00,1,02250,1,02,1,00,1",,"01,9","120,M,+0250,1","240,N,+0145,1","99999,9,10133,1","2,1,003,1,+004,1",,"SYN112AAXX  04181 76458 32870 71803 10231 20176 30133 40138 52003 87020 91742 333 10250 20145 30/// 56/5/ 58004 87462;",
"76458099999","2010-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","05400,1,9,N","018000,1,N,1","+0248,1","+0186,1","10116,1",,,,,,"07,1,+05400,1,04,1",,,,"07,99,1,07,1,00,1,02250,1,01,1,00,1",,"01,9",,,"99999,9,10111,1","7,1,016,1,+005,1",,"SYN100AAXX  04211 76458 32868 72402 10248 20186 30111 40116 57016 87010 92050 333 30/// 56050 58005 87468;",
"76458099999","2010-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","05400,1,C,N","020000,1,N,1","+0238,1","+0188,1","10118,1","24,0000,9,1",,,,,"06,1,+05400,1,04,1",,,,"07,99,1,06,1,00,1,02250,1,02,1,02,1",,"01,9","120,M,+0268,1","180,N,+0145,1","99999,9,10113,1","2,1,003,1,+011,1",,"SYN130AAXX  05001 76458 32870 73102 10238 20188 30113 40118 52003 86022 92340 333 10268 20145 30/// 50261 56059 58011 70000 86468 81079;",
"76458099999","2010-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","06600,1,9,N","010000,1,N,1","+0216,1","+0183,1","10126,1",,,,,,"07,1,+06600,1,00,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,"99999,9,10121,1","2,1,006,1,+008,1",,"SYN100AAXX  05031 76458 32960 73302 10216 20183 30121 40126 52006 80004 90240 333 30/// 56//9 58008 87072;",
"76458099999","2010-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0202,1","+0172,1","10126,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0252,9","01,9","240,M,+0268,1","240,N,+0145,1","99999,9,10121,1","4,1,000,1,-003,1",,"SYN100AAXX  05061 76458 32960 03302 10202 20172 30121 40126 54000 90539 333 10268 20145 30/// 55042 59003;",
"76458099999","2010-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0176,1","+0167,1","10125,1",,,,,,"01,1,+06000,1,00,1",,,,"01,99,1,00,1,00,1,99999,9,00,1,05,1",,"01,9",,,"99999,9,10120,1","8,1,001,1,+002,1",,"SYN100AAXX  05091 76458 32960 13301 10176 20167 30120 40125 58001 80005 90836 333 30/// 56009 58002 81070;",
"76458099999","2010-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0172,1","+0162,1","10128,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","120,N,+0155,1","240,M,+0268,1","99999,9,10123,1","3,1,003,1,+010,1",,"SYN100AAXX  05121 76458 32960 00902 10172 20162 30123 40128 53003 91136 333 10268 20155 30130 58010 70000;","Q01  00002PRCP24"
"76458099999","2010-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","080,1,N,0010,1","09000,1,C,N","020000,1,N,1","+0181,1","+0164,1","10140,1",,,,,,"02,1,+05400,1,04,1",,,,"08,99,1,02,1,00,1,02250,1,01,1,07,1",,"01,9",,,"99999,9,10135,1","2,1,009,1,+010,1",,"SYN106AAXX  05151 76458 32870 80801 10181 20164 30135 40140 52009 82017 91440 333 30/// 56055 58010 82468 86269;",
"76458099999","2010-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","05700,1,9,N","020000,1,N,1","+0248,1","+0185,1","10153,1",,,,,,"08,1,+05700,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9","120,M,+0268,1","240,N,+0153,1","99999,9,10148,1","0,1,002,1,+015,1",,"SYN112AAXX  05181 76458 32970 81802 10248 20185 30148 40153 50002 80007 91744 333 10268 20153 30/// 56005 58015 88269;",
"76458099999","2010-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0020,1","06300,1,9,N","010000,1,N,1","+0276,1","+0202,1","10134,1",,,,,,"08,1,+06300,1,02,1",,,,"08,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9",,,"99999,9,10129,1","7,1,011,1,+018,1",,"SYN100AAXX  05211 76458 32960 81802 10276 20202 30129 40134 57011 80007 92036 333 30/// 56009 58018 88271;",
"76458099999","2010-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,N,1","+0260,1","+0244,1","10131,1","24,0000,9,1",,,,,,,,,"05,99,1,00,1,00,1,99999,9,00,1,06,1",,"01,9","120,M,+0299,1","180,N,+0153,1","99999,9,10126,1","3,1,001,1,+013,1",,"SYN124AAXX  06001 76458 32970 52603 10260 20244 30126 40131 53001 80006 92336 333 10299 20153 30/// 50141 56009 58013 70000 85070;",
"76458099999","2010-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0230,1","+0204,1","10140,1",,,,,,"03,1,+06600,1,00,1",,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,"99999,9,10136,1","2,1,008,1,+015,1",,"SYN100AAXX  06031 76458 32960 33402 10230 20204 30136 40140 52008 80001 90240 333 30/// 56//9 58015 83072;",
"76458099999","2010-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0208,1","+0181,1","10146,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0366,9","01,9","240,M,+0299,1","240,N,+0153,1","99999,9,10141,1","6,1,001,1,+020,1",,"SYN100AAXX  06061 76458 32960 03502 10208 20181 30141 40146 56001 90538 333 10299 20153 30/// 55061 58020;",
"76458099999","2010-01-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0198,1","+0161,1","10139,1",,,,,,"04,1,+06000,1,02,1",,,,"04,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,"99999,9,10134,1","7,1,007,1,+014,1",,"SYN100AAXX  06091 76458 32960 43502 10198 20161 30134 40139 57007 80008 90837 333 30/// 56009 58014 84270;",
"76458099999","2010-01-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","06000,1,9,N","010000,1,N,1","+0174,1","+0148,1","10139,1","24,0000,9,1",,,,,"06,1,+06000,1,02,1",,,,"06,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9","120,N,+0166,1","240,M,+0299,1","99999,9,10135,1","1,1,001,1,+012,1",,"SYN118AAXX  06121 76458 32960 63502 10174 20148 30135 40139 51001 80008 91140 333 10299 20166 30140 56005 58012 70000 86270;",
"76458099999","2010-01-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","05400,1,9,N","020000,1,N,1","+0185,1","+0129,1","10148,1",,,,,,"07,1,+05400,1,00,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,03,1",,"01,9",,,"99999,9,10143,1","2,1,004,1,+009,1",,"SYN100AAXX  06151 76458 32970 73302 10185 20129 30143 40148 52004 80003 91442 333 30/// 56//5 58009 87068;",
"76458099999","2010-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0020,1","05400,1,9,N","020000,1,N,1","+0253,1","+0151,1","10155,1",,,,,,"07,1,+05400,1,02,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,07,1",,"01,9","120,M,+0280,1","240,N,+0160,1","99999,9,10150,1","8,1,001,1,+002,1",,"SYN112AAXX  06181 76458 32970 71002 10253 20151 30150 40155 58001 80007 91742 333 10280 20160 30/// 56//5 58002 87268;",
"76458099999","2010-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","08700,1,9,N","020000,1,N,1","+0261,1","+0173,1","10135,1",,,,,,"07,1,+08700,1,00,1",,,,"07,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,,"99999,9,10130,1","7,1,015,1,+001,1",,"SYN101AAXX  06211 76458 32970 72503 10261 20173 30130 40135 57015 80004 92042 333 30/// 56005 58001 870791;",
"76458099999","2010-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0244,1","+0201,1","10128,1","24,0000,9,1",,,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9","120,M,+0284,1","180,N,+0160,1","99999,9,10124,1","1,1,001,1,-003,1",,"SYN124AAXX  07001 76458 32970 13005 10244 20201 30124 40128 51001 80001 92350 333 10284 20160 30/// 50251 56005 59003 70000 81079;",
"76458099999","2010-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0223,1","+0210,1","10131,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,"99999,9,10127,1","2,1,002,1,-009,1",,"SYN082AAXX  07031 76458 32960 03402 10223 20210 30127 40131 52002 90236 333 30/// 59009;",
