"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GA4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2013-01-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0197,1","+0170,1","10110,1","24,0000,9,1",,,,,"03,1,+01800,1,03,1",,,,"03,99,1,03,1,00,1,00800,1,05,1,00,1",,,,"240,M,+0240,1",,"99999,9,10106,1","7,1,004,1,+999,9",,"SYN118AAXX  02121 76458 32560 32701 10197 20170 30106 40110 53000 83050 91140 333 10240 2//// 3//// 56/5/ 56028 70000 83356;","Q01+000032APCTEN"
"76458099999","2013-01-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","09000,1,C,N","020000,1,N,1","+0194,1","+0171,1","10129,1",,,,,,"04,1,+02400,1,03,1",,,,"06,99,1,04,1,00,1,02250,1,09,1,08,1",,"01,9",,,,"99999,9,10125,1","1,1,011,1,-005,1",,"SYN106AAXX  02151 76458 32870 63301 10194 20171 30125 40129 51011 84098 91445 333 30/// 56055 59005 84358 82275;",
"76458099999","2013-01-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0248,1","+0186,1","10130,1",,,,,,"01,1,+02400,1,03,1",,,,"02,99,1,01,1,00,1,02250,1,03,1,02,1",,"01,9",,"120,M,+0281,1","240,N,+0136,1","99999,9,10126,1","7,1,003,1,-008,1",,"SYN118AAXX  02181 76458 32870 22504 10248 20186 30126 40130 57003 81032 91742 333 10281 20136 30/// 56055 59008 81358 81079;",
"76458099999","2013-01-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0250,1","+0192,1","10111,1",,,,,,"02,1,+00720,1,08,1",,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10106,1","7,1,014,1,-009,1",,"SYN100AAXX  02211 76458 32570 22703 10250 20192 30106 40111 57014 82200 92043 333 30/// 561// 59009 82824;",
"76458099999","2013-01-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0250,1","+0190,1","10108,1","24,0000,9,1",,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0290,1","180,N,+0136,1","99999,9,10104,1","3,1,003,1,-007,1",,"SYN124AAXX  03001 76458 32570 22802 10250 20190 30104 40108 53003 82200 92340 333 10290 20136 30/// 50111 561// 59007 70000 82825;",
"76458099999","2013-01-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0222,1","+0190,1","10123,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10119,1","2,1,011,1,+000,1",,"SYN082AAXX  03031 76458 32960 03301 10222 20190 30119 40123 52011 90240 333 30/// 58000;",
"76458099999","2013-01-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0205,1","+0175,1","10135,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0540,9","01,9",,"240,M,+0290,1","240,N,+0136,1","99999,9,10130,1","0,1,002,1,+011,1",,"SYN100AAXX  03061 76458 32960 03302 10205 20175 30130 40135 50002 90540 333 10290 20136 30/// 55090 58011;",
"76458099999","2013-01-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0185,1","+0162,1","10138,1",,,,,,"01,1,+01500,1,02,1",,,,"03,99,1,01,1,02,1,00250,1,05,1,00,1",,"01,9",,,,"99999,9,10134,1","2,1,012,1,+009,1",,"SYN106AAXX  03151 76458 32370 33301 10185 20162 30134 40138 52012 81250 91444 333 30/// 56150 58009 81810 82358;",
"76458099999","2013-01-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0247,1","+0180,1","10145,1",,,,,,"01,1,+00840,1,08,1","01,1,+02400,1,03,1",,,"03,99,1,01,1,02,1,00800,1,03,1,07,1",,"01,9",,"120,M,+0275,1","240,N,+0154,1","99999,9,10140,1","8,1,003,1,+014,1",,"SYN124AAXX  03181 76458 32570 31801 10247 20180 30140 40145 58003 81237 91745 333 10275 20154 30/// 56143 58014 81828 81358 81275;",
"76458099999","2013-01-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","03600,1,C,N","020000,1,N,1","+0242,1","+0191,1","10134,1",,,,,,"02,1,+00630,1,08,1",,,,"05,99,1,02,1,02,1,00800,1,05,1,00,1",,"01,9",,,,"99999,9,10129,1","7,1,005,1,+023,1",,"SYN106AAXX  03211 76458 32570 52503 10242 20191 30129 40134 57005 82250 92039 333 30/// 5615/ 58023 82821 83358;",
"76458099999","2013-01-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0040,1","03600,1,9,N","020000,1,N,1","+0235,1","+0168,1","10133,1","24,0000,9,1",,,,,"03,1,+00840,1,08,1",,,,"06,99,1,03,1,02,1,00800,1,05,1,00,1",,"01,9",,"120,M,+0285,1","180,N,+0154,1","99999,9,10128,1","3,1,001,1,+024,1",,"SYN130AAXX  04001 76458 32570 63304 10235 20168 30128 40133 53001 83250 92340 333 10285 20154 30/// 50241 5615/ 58024 70000 83828 83358;",
"76458099999","2013-01-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0040,1","02400,1,9,N","010000,1,N,1","+0220,1","+0163,1","10143,1",,,,,,"05,1,+02400,1,03,1",,,,"05,99,1,05,1,00,1,02250,1,05,1,00,1",,"01,9",,,,"99999,9,10139,1","2,1,007,1,+020,1",,"SYN100AAXX  04031 76458 32860 53404 10220 20163 30139 40143 52007 85050 90246 333 30/// 56/5/ 58020 85358;",
"76458099999","2013-01-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0209,1","+0160,1","10150,1",,,,,,,,,,"01,99,1,01,1,00,1,02250,1,06,1,00,1","0360,9","01,9",,"240,M,+0285,1","240,N,+0154,1","99999,9,10146,1","2,1,003,1,+016,1",,"SYN118AAXX  04061 76458 32860 13301 10209 20160 30146 40150 52003 81060 90542 333 10285 20154 30/// 55060 56/4/ 58016 81358;",
"76458099999","2013-01-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0202,1","+0163,1","10146,1",,,,,,"03,1,+01800,1,03,1",,,,"03,99,1,03,1,00,1,99999,9,06,1,00,1",,"01,9",,,,"99999,9,10141,1","7,1,004,1,+016,1",,"SYN100AAXX  04091 76458 32960 32701 10202 20163 30141 40146 57004 83060 90840 333 30/// 56/3/ 58016 83356;",
"76458099999","2013-01-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","01800,1,9,N","010000,1,N,1","+0199,1","+0165,1","10150,1","24,0000,9,1",,,,,"05,1,+01800,1,03,1",,,,"05,99,1,05,1,00,1,02250,1,05,1,00,1",,"01,9",,"120,N,+0152,1","240,M,+0282,1","99999,9,10145,1","1,1,003,1,+023,1",,"SYN118AAXX  04121 76458 32860 53003 10199 20165 30145 40150 51003 85050 91140 333 10282 20152 30150 56/4/ 58023 70000 85356;",
"76458099999","2013-01-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0198,1","+0157,1","10173,1",,,,,,"02,1,+00510,1,08,1",,,,"03,99,1,02,1,01,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,10168,1","2,1,016,1,+034,1",,"SYN106AAXX  04151 76458 32470 33202 10198 20157 30168 40173 52016 82130 91443 333 30/// 56540 58034 82817 81358;",
"76458099999","2013-01-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0238,1","+0170,1","10178,1",,,,,,"01,1,+00840,1,08,1",,,,"02,99,1,01,1,02,1,00800,1,00,1,02,1",,"01,9",,"120,M,+0266,1","240,N,+0149,1","99999,9,10173,1","8,1,005,1,+033,1",,"SYN118AAXX  04181 76458 32570 23302 10238 20170 30173 40178 58005 81202 91740 333 10266 20149 30/// 56105 58033 81828 81079;",
"76458099999","2013-01-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0262,1","+0164,1","10150,1",,,,,,"01,1,+01020,1,08,1",,,,"02,99,1,01,1,02,1,01250,1,00,1,02,1",,"01,9",,,,"99999,9,10145,1","7,1,020,1,+016,1",,"SYN106AAXX  04211 76458 32670 23003 10262 20164 30145 40150 57020 81202 92044 333 30/// 57305 58016 81834 81079;",
"76458099999","2013-01-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0244,1","+0167,1","10146,1","24,0000,9,1",,,,,"01,1,+00960,1,08,1",,,,"03,99,1,01,1,02,1,00800,1,00,1,04,1",,"01,9",,"120,M,+0298,1","180,N,+0149,1","99999,9,10141,1","4,1,000,1,+013,1",,"SYN130AAXX  05001 76458 32570 33005 10244 20167 30141 40146 54000 81204 92340 333 10298 20149 30/// 50381 56305 58013 70000 81832 82079;",
"76458099999","2013-01-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0220,1","+0155,1","10156,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10151,1","2,1,005,1,+012,1",,"SYN082AAXX  05031 76458 32960 03503 10220 20155 30151 40156 52005 90244 333 30/// 58012;",
"76458099999","2013-01-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0210,1","+0121,1","10162,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0570,9","01,9",,"240,M,+0298,1","240,N,+0149,1","99999,9,10158,1","3,1,002,1,+012,1",,"SYN100AAXX  05061 76458 32960 03103 10210 20121 30158 40162 53002 90543 333 10298 20149 30/// 55095 58012;",
"76458099999","2013-01-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0197,1","+0130,1","10162,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10157,1","1,1,002,1,+016,1",,"SYN082AAXX  05091 76458 32860 03002 10197 20130 30157 40162 51002 90841 333 30/// 58016;",
"76458099999","2013-01-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0178,1","+0120,1","10167,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0153,1","240,M,+0298,1","99999,9,10162,1","3,1,003,1,+017,1",,"SYN100AAXX  05121 76458 32960 03001 10178 20120 30162 40167 53003 91141 333 10298 20153 30133 58017 70000;","Q01  00002PRCP24"
"76458099999","2013-01-05T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0172,1","+0115,1","10182,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10178,1","2,1,014,1,+010,1",,"SYN082AAXX  05151 76458 32970 03502 10172 20115 30178 40182 52014 91440 333 30/// 58010;",
"76458099999","2013-01-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0232,1","+0158,1","10188,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0260,1","240,N,+0142,1","99999,9,10183,1","8,1,002,1,+010,1",,"SYN094AAXX  05181 76458 32970 03502 10232 20158 30183 40188 58002 91740 333 10260 20142 30/// 58010;",
"76458099999","2013-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0240,1","+0152,1","10162,1",,,,,,"01,1,+01110,1,08,1",,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,"01,9",,,,"99999,9,10157,1","7,1,017,1,+012,1",,"SYN100AAXX  05211 76458 32670 13104 10240 20152 30157 40162 57017 81200 92040 333 30/// 561// 58012 81837;",
"76458099999","2013-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0229,1","+0157,1","10155,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,M,+0266,1","180,N,+0142,1","99999,9,10151,1","3,1,001,1,+010,1",,"SYN106AAXX  06001 76458 32970 03504 10229 20157 30151 40155 53001 92340 333 10266 20142 30/// 50351 58010 70000;","Q01  00002PRCP24"
"76458099999","2013-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0211,1","+0157,1","10159,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10155,1","2,1,003,1,+004,1",,"SYN082AAXX  06031 76458 32960 02902 10211 20157 30155 40159 52003 90240 333 30/// 58004;",
"76458099999","2013-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0190,1","+0145,1","10158,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0582,9","01,9",,"240,M,+0266,1","240,N,+0142,1","99999,9,10154,1","6,1,001,1,-004,1",,"SYN100AAXX  06061 76458 32960 03301 10190 20145 30154 40158 56001 90544 333 10266 20142 30/// 55097 59004;",
"76458099999","2013-01-06T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0172,1","+0136,1","10148,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10143,1","8,1,004,1,+999,9",,"SYN082AAXX  06091 76458 32960 03301 10172 20136 30143 40148 58004 90840 333 30/// 56014;",
"76458099999","2013-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","07200,1,9,N","020000,1,N,1","+0239,1","+0175,1","10124,1",,,,,,"05,1,+07200,1,02,1",,,,"05,99,1,00,1,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,10119,1","7,1,021,1,-038,1",,"SYN100AAXX  06211 76458 32970 52702 10239 20175 30119 40124 57021 80008 92043 333 30/// 56//9 59038 85274;",
"76458099999","2013-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0237,1","+0176,1","10116,1","24,0000,9,1",,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0281,1","180,N,+0130,1","99999,9,10111,1","4,1,000,1,-004,1",,"SYN124AAXX  07001 76458 32970 23302 10237 20176 30111 40116 54000 80004 92343 333 10281 20130 30/// 50321 56//9 59004 70000 82072;",
"76458099999","2013-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0213,1","+0182,1","10120,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10115,1","2,1,004,1,-040,1",,"SYN082AAXX  07031 76458 32960 03201 10213 20182 30115 40120 52004 90242 333 30/// 59040;",
"76458099999","2013-01-07T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0196,1","+0175,1","10130,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0528,9","01,9",,"240,M,+0281,1","240,N,+0130,1","99999,9,10125,1","2,1,006,1,-029,1",,"SYN100AAXX  07061 76458 32960 00301 10196 20175 30125 40130 52006 90540 333 10281 20130 30/// 55088 59029;",
"76458099999","2013-01-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0185,1","+0165,1","10123,1",,,,,,"00,1,+99999,9,99,9",,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10119,1","5,1,000,1,-024,1",,"SYN082AAXX  07091 76458 32960 01501 10185 20165 30119 40123 55000 90840 333 30/// 59024;",
"76458099999","2013-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","080,1,N,0020,1","22000,1,C,N","020000,1,N,1","+0178,1","+0169,1","10126,1",,,,,,"03,1,+01800,1,03,1",,,,"06,99,1,03,1,00,1,02250,1,03,1,06,1",,"01,9",,,,"99999,9,10121,1","3,1,006,1,-031,1",,"SYN106AAXX  07151 76458 32870 60802 10178 20169 30121 40126 53006 83036 91440 333 30/// 56/44 59031 83356 83072;",
"76458099999","2013-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","01800,1,9,N","020000,1,N,1","+0226,1","+0172,1","10130,1",,,,,,"07,1,+01800,1,03,1",,,,"07,99,1,07,1,00,1,02250,1,05,1,00,1",,"01,9",,"120,M,+0255,1","240,N,+0135,1","99999,9,10126,1","7,1,007,1,-026,1",,"SYN112AAXX  07181 76458 32870 73402 10226 20172 30126 40130 57007 87050 91740 333 10255 20135 30/// 56/4/ 59026 87356;",
"76458099999","2013-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","03600,1,C,N","020000,1,N,1","+0225,1","+0172,1","10106,1",,,,,,"01,1,+00660,1,06,1",,,,"07,99,1,01,1,04,1,00800,1,05,1,00,1",,"01,9",,,,"99999,9,10102,1","7,1,016,1,-017,1",,"SYN106AAXX  07211 76458 32570 72704 10225 20172 30102 40106 57016 81450 92043 333 30/// 5665/ 59017 81622 86358;",
