"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GD1","GD2","GD3","GD4","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2007-01-02T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10129,1,99999,9",,,,,"MET048METAR MMCL 020440Z 00000KT 10SM SKC 17/10 A2991;","Q01    993SCCGA1Q02    099SCCGD1"
"76412099999","2007-01-02T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0140,1","+0101,1","10151,1",,,,,"00,1,+99999,9,99,9",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0582,9","01,9",,"240,M,+0284,1","240,N,+0060,1","99999,9,10105,1","2,1,008,1,+999,9",,,,"SYN100AAXX  02061 76412 32960 02703 10140 20101 30105 40151 52008 90535 333 10284 20060 30/// 55097 58///;",
"76412099999","2007-01-02T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0135,1","+0118,1","10154,1",,,,,"01,1,+06000,1,00,1",,,,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10108,1","2,1,003,1,+999,9",,,,"SYN100AAXX  02091 76412 32960 12001 10135 20118 30108 40154 52003 80001 90835 333 30/// 56005 58/// 81070;",
"76412099999","2007-01-02T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0118,1","+0109,1","10154,1","24,0000,9,1",,,,"03,1,+01800,1,03,1",,,,,,,,,"03,99,1,03,1,00,1,01750,1,03,1,00,1",,"01,9",,"120,N,+0080,1","240,M,+0284,1","99999,9,10108,1","4,1,000,1,+999,9",,,,"SYN118AAXX  02121 76412 32760 32702 10118 20109 30108 40154 54000 83030 91135 333 10284 20080 30/// 56050 58/// 70000 83356;",
"76412099999","2007-01-02T13:10:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","99999,9,C,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,,,"02,5,+00900,5,99,9","04,5,+03000,5,99,9",,,,"1,99,1,+00900,1,9","2,99,1,+03000,1,9",,,"04,99,1,99,9,05,1,99999,9,03,1,00,1",,,,,,"10135,1,99999,9",,,,,"MET084METAR MMCL 021310Z RTD 00000KT 10SM FEW030 SCT100 13/09 A2993 RMK 8/530 ISOL CI RTS;","P01 030003SCOCIG"
"76412099999","2007-01-02T13:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","350,1,N,0031,1","00600,1,C,N","016093,1,N,1","+0130,1","+0090,1","99999,9",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10142,1,99999,9",,,,,"MET061METAR MMCL 021343Z 35006KT 10SM BKN020 13/09 A2995 RMK 8/500;",
"76412099999","2007-01-02T14:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","050,1,N,0026,1","00600,1,C,N","016093,1,N,1","+0160,1","+0130,1","10150,1",,,,,"08,5,+00600,5,99,9",,,,,"4,99,1,+00600,1,9",,,,"08,99,1,99,9,05,1,99999,9,99,9,99,9",,,,,,"10146,1,99999,9",,,,,"MET072METAR MMCL 021442Z 05005KT 10SM OVC020 16/13 A2996 RMK SLP150 966 8/5//;",
"76412099999","2007-01-02T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","270,1,N,0020,1","01800,1,9,N","016000,1,N,1","+0128,1","+0119,1","10161,1",,,"4,1,03,1","4,1,03,1","06,1,+01800,1,03,1",,,,,,,,,"06,99,1,06,1,00,1,01750,1,05,1,00,1",,"01,9",,,,"99999,9,10115,1","2,1,007,1,+999,9","05,1",,,"SYN106AAXX  02151 76412 31766 62702 10128 20119 30115 40161 52007 70544 86050 91435 333 30/// 56050 58/// 86356;",
"76412099999","2007-01-02T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","010,1,N,0026,1","03000,1,C,N","016093,1,N,1","+0180,1","+0110,1","99999,9",,,,,"04,5,+00600,5,99,9","07,5,+03000,5,99,9",,,,"2,99,1,+00600,1,9","3,99,1,+03000,1,9",,,"07,99,1,99,9,05,1,99999,9,07,1,00,1",,,,,,"10152,1,99999,9",,,,,"MET076METAR MMCL 021540Z 01005KT 10SM SCT020 BKN100 18/11 A2998 RMK 8/570 ISOL CI;",
"76412099999","2007-01-02T16:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","020,1,N,0026,1","03000,1,C,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,"04,5,+00600,5,99,9","07,5,+03000,5,99,9",,,,"2,99,1,+00600,1,9","3,99,1,+03000,1,9",,,"07,99,1,99,9,05,1,99999,9,07,1,00,1",,,,,,"10156,1,99999,9",,,,,"MET076METAR MMCL 021648Z 02005KT 10SM SCT020 BKN100 20/14 A2999 RMK 8/570 ISOL CI;",
"76412099999","2007-01-02T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","030,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0230,1","+0140,1","10152,1",,,,,"04,5,+00600,5,99,9",,,,,"2,99,1,+00600,1,9",,,,"04,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10152,1,99999,9","0,1,007,1,+999,9",,,,"MET086METAR MMCL 021740Z 03005KT 10SM SCT020 23/14 A2998 RMK SLP152 50007 910 8/500 ISOL AC;",
"76412099999","2007-01-02T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0020,1","01800,1,9,N","016000,1,N,1","+0226,1","+0155,1","10167,1",,,"4,1,06,1","4,1,06,1","05,1,+01800,1,03,1",,,,,,,,,"05,99,1,05,1,00,1,01750,1,05,1,00,1",,"01,9",,"120,M,+0236,1","240,N,+0080,1","99999,9,10123,1","2,1,008,1,-004,1","05,1",,,"SYN118AAXX  02181 76412 31766 51802 10226 20155 30123 40167 52008 70544 85050 91745 333 10236 20080 30/// 56050 59004 85356;",
"76412099999","2007-01-02T18:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","060,1,N,0031,1","00600,1,C,N","016093,1,N,1","+0250,1","+0160,1","99999,9",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1",,,,,,"10139,1,99999,9",,,,,"MET061METAR MMCL 021843Z 06006KT 10SM BKN020 25/16 A2994 RMK 8/400;",
"76412099999","2007-01-02T19:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","160,1,N,0041,1","00600,1,C,N","016093,1,N,1","+0250,1","+0100,1","99999,9",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,04,1,99999,9,00,1,00,1",,,,,,"10125,1,99999,9",,,,,"MET061METAR MMCL 021943Z 16008KT 10SM BKN020 25/10 A2990 RMK 8/400;",
"76412099999","2007-01-02T20:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0077,1","00600,1,C,N","016093,1,N,1","+0240,1","+0060,1","10128,1",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10115,1,99999,9","7,1,037,1,+999,9",,,,"MET078METAR MMCL 022043Z 18015KT 10SM BKN020 24/06 A2987 RMK SLP128 57037 960 8/500;",
"76412099999","2007-01-02T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","180,1,N,0030,1","22000,1,9,N","016000,1,N,1","+0240,1","+9999,9","10140,1",,,"4,1,03,1","4,1,03,1","04,1,+00660,1,08,1",,,,,,,,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10095,1","7,1,028,1,-024,1","05,1",,,"SYN106AAXX  02211 76412 31566 41803 10240 20160 30095 40140 57028 70544 84200 92045 333 30/// 56300 59024 84822;","P01 +01603ATOD  "
"76412099999","2007-01-02T21:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","210,1,N,0051,1","00600,1,C,N","016093,1,N,1","+0240,1","+0060,1","99999,9",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10108,1,99999,9",,,,,"MET061METAR MMCL 022141Z 21010KT 10SM BKN020 24/06 A2985 RMK 8/500;",
"76412099999","2007-01-02T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0077,1","00600,1,C,N","016093,1,N,1","+0230,1","+0050,1","99999,9",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10112,1,99999,9",,,,,"MET061METAR MMCL 022240Z 18015KT 10SM BKN020 23/05 A2986 RMK 8/500;",
"76412099999","2007-01-02T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","180,1,N,0026,1","00600,1,C,N","016093,1,N,1","+0230,1","+0050,1","10118,1",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10119,1,99999,9","0,1,003,1,+999,9",,,,"MET078METAR MMCL 022340Z 18005KT 10SM BKN020 23/05 A2988 RMK SLP118 50003 900 8/500;",
"76412099999","2007-01-03T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","MMCL ","V020","200,1,N,0030,1","00750,1,9,N","016000,1,N,1","+0224,1","+0155,2","10136,1","24,0000,9,1",,"4,1,06,1","4,1,06,1",,,,,,,,,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0272,1","180,N,+0080,1","99999,9,10091,1","7,1,004,1,-004,1","05,1",,,"SYN130AAXX  03001 76412 31566 62003 10224 20155 30091 40136 57004 70544 86200 92350 333 10272 20080 30/// 50330 56300 59004 70000 86819;",
"76412099999","2007-01-03T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","150,1,N,0026,1","00600,1,C,N","016093,1,N,1","+0210,1","+0150,2","99999,9",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10119,1,99999,9",,,,,"MET061METAR MMCL 030040Z 15005KT 10SM BKN020 21/15 A2988 RMK 8/500;",
"76412099999","2007-01-03T01:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","00600,1,C,N","016093,1,N,1","+0200,1","+0140,1","99999,9",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10129,1,99999,9",,,,,"MET069METAR MMCL 030143Z 00000KT 10SM BKN020 20/14 A2991 RMK 8/500 ISOL AC;",
"76412099999","2007-01-03T02:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","00600,1,C,N","016093,1,N,1","+0190,1","+0110,1","10139,1",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10132,1,99999,9","2,1,013,1,+999,9",,,,"MET086METAR MMCL 030243Z 00000KT 10SM BKN020 19/11 A2992 RMK SLP139 52013 918 8/500 ISOL AC;",
"76412099999","2007-01-03T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,,"04,5,+00600,5,99,9",,,,,"2,99,1,+00600,1,9",,,,"04,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10135,1,99999,9",,,,,"MET069METAR MMCL 030341Z 00000KT 10SM SCT020 18/15 A2993 RMK 8/500 ISOL AC;",
"76412099999","2007-01-03T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","00600,1,C,N","016093,1,N,1","+0180,1","+0150,1","99999,9",,,,,"07,5,+00600,5,99,9",,,,,"3,99,1,+00600,1,9",,,,"07,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10146,1,99999,9",,,,,"MET061METAR MMCL 030440Z 00000KT 10SM BKN020 18/15 A2996 RMK 8/500;",
"76412099999","2007-01-03T07:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,,"04,5,+00600,5,99,9",,,,,"2,99,1,+00600,1,9",,,,"04,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10146,1,99999,9",,,,,"MET061METAR MMCL 030742Z 00000KT 10SM SCT020 16/13 A2996 RMK 8/500;",
"76412099999","2007-01-03T08:52:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,,"02,5,+00600,5,99,9",,,,,"1,99,1,+00600,1,9",,,,"02,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10156,1,99999,9",,,,,"MET061METAR MMCL 030852Z 00000KT 10SM FEW020 16/13 A2999 RMK 8/500;",
"76412099999","2007-01-03T09:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","MMCL ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0130,1","99999,9",,,,,"04,5,+00600,5,99,9",,,,,"2,99,1,+00600,1,9",,,,"04,99,1,99,9,05,1,99999,9,00,1,00,1",,,,,,"10156,1,99999,9",,,,,"MET061METAR MMCL 030943Z 00000KT 10SM SCT020 16/13 A2999 RMK 8/500;",
