"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-01-01T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0190,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET060METAR MMMZ 011642Z 00000KT 15SM SKC 19/08 A3004 RMK ISOL CI=",
"76459399999","2021-01-01T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0200,1","+0070,1","10169,1",,"02,1,+07620,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10173,1,99999,9","2,1,010,1,+999,9",,,,"MET078METAR MMMZ 011740Z 20005KT 15SM FEW250 20/07 A3004 RMK SLP169 52010 901 8/005=",
"76459399999","2021-01-01T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0220,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,,"MET060METAR MMMZ 011841Z 18006KT 15SM SKC 22/07 A3003 RMK ISOL CI=",
"76459399999","2021-01-01T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0220,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET060METAR MMMZ 011940Z 21005KT 15SM SKC 22/05 A3002 RMK ISOL CI=",
"76459399999","2021-01-01T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0046,1","99999,9,9,N","024140,1,9,9","+0220,1","+0080,1","10149,1",,"02,1,+07620,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10163,1,99999,9","7,1,010,1,+999,9",,,,"MET078METAR MMMZ 012044Z 27009KT 15SM FEW250 22/08 A3001 RMK SLP149 57010 957 8/005=",
"76459399999","2021-01-01T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0210,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,,"MET075METAR MMMZ 012144Z 31008KT 15SM SKC 21/08 A3001 RMK ISOL CI DSNT SC 3 QUAD=",
"76459399999","2021-01-01T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0220,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET075METAR MMMZ 012240Z 29009KT 15SM SKC 22/06 A3002 RMK ISOL CI DSNT SC 3 QUAD=",
"76459399999","2021-01-01T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0057,1","22000,1,9,N","024140,1,9,9","+0210,1","+0070,1","10162,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9","2,1,003,1,+999,9",,,,"MET092METAR MMMZ 012344Z 31011KT 15SM SKC 21/07 A3002 RMK SLP162 52003 928 ISOL CI DSNT SC 3 QUAD=",
"76459399999","2021-01-02T00:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","22000,1,9,N","019312,1,9,9","+0180,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET048METAR MMMZ 020048Z 32005KT 12SM SKC 18/06 A3004=",
"76459399999","2021-01-02T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,,"MET048METAR MMMZ 020140Z 00000KT 10SM SKC 15/06 A3004=",
"76459399999","2021-01-02T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0130,1","+0070,1","10179,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9","2,1,013,1,+999,9",,,,"MET069METAR MMMZ 020242Z 02003KT 10SM SKC 13/07 A3006 RMK SLP179 52013 942=",
"76459399999","2021-01-02T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET048METAR MMMZ 020340Z 04003KT 10SM SKC 11/07 A3007=",
"76459399999","2021-01-02T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,,,,"MET048METAR MMMZ 020441Z 06004KT 10SM SKC 10/07 A3008=",
"76459399999","2021-01-02T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0100,1","+0070,1","10181,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9","2,1,007,1,+999,9",,,,"MET069METAR MMMZ 020541Z 03004KT 10SM SKC 10/07 A3008 RMK SLP181 52007 939=",
"76459399999","2021-01-02T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET048METAR MMMZ 020640Z 04004KT 10SM SKC 09/07 A3007=",
"76459399999","2021-01-02T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,,,"MET048METAR MMMZ 020741Z 05004KT 10SM SKC 09/07 A3006=",
"76459399999","2021-01-02T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0080,1","+0060,1","10179,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9","7,1,007,1,+999,9",,,,"MET069METAR MMMZ 020842Z 05003KT 10SM SKC 08/06 A3006 RMK SLP179 57007 942=",
"76459399999","2021-01-02T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,,,"MET048METAR MMMZ 020941Z 04004KT 10SM SKC 08/06 A3006=",
"76459399999","2021-01-02T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0031,1","22000,1,9,N","012875,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,,"MET047METAR MMMZ 021041Z 03006KT 8SM SKC 08/07 A3005=",
"76459399999","2021-01-02T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0070,1","+0060,1","10170,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9","7,1,003,1,+999,9",,,,"MET069METAR MMMZ 021143Z 05004KT 10SM SKC 07/06 A3005 RMK SLP170 57003 910=",
"76459399999","2021-01-02T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,,"MET048METAR MMMZ 021242Z 04005KT 10SM SKC 08/07 A3005=",
"76459399999","2021-01-02T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,"MET048METAR MMMZ 021342Z 04004KT 15SM SKC 08/07 A3007=",
"76459399999","2021-01-02T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0100,1","+0070,1","10186,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9","2,1,013,1,+999,9",,,,"MET069METAR MMMZ 021443Z 03004KT 15SM SKC 10/07 A3008 RMK SLP186 52013 938=",
"76459399999","2021-01-02T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,,"MET048METAR MMMZ 021544Z 02004KT 15SM SKC 14/09 A3009=",
"76459399999","2021-01-02T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,,,"MET048METAR MMMZ 021641Z 00000KT 15SM SKC 18/09 A3010=",
"76459399999","2021-01-02T17:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0220,1","+0090,1","10182,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9","4,1,000,1,+999,9",,,,"MET069METAR MMMZ 021750Z 00000KT 15SM SKC 22/09 A3008 RMK SLP182 54000 913=",
"76459399999","2021-01-02T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","22000,1,9,N","024140,1,9,9","+0240,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,,,"MET048METAR MMMZ 021842Z 28003KT 15SM SKC 24/08 A3006=",
"76459399999","2021-01-02T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0240,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,,"MET048METAR MMMZ 021941Z 26006KT 15SM SKC 24/09 A3002=",
"76459399999","2021-01-02T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0250,1","+0080,1","10155,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9","7,1,030,1,+999,9",,,,"MET077METAR MMMZ 022042Z 27007KT 15SM SKC 25/08 A2999 RMK SLP155 57030 906 ISOL CI=",
"76459399999","2021-01-02T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0240,1","+0080,1","99999,9",,"02,1,+07315,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 022142Z 29012KT 15SM FEW240 24/08 A2998 RMK 8/005=",
"76459399999","2021-01-02T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","99999,9,9,N","024140,1,9,9","+0240,1","+0100,1","99999,9",,"02,1,+07315,1,02,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10149,1,99999,9",,,,,"MET061METAR MMMZ 022240Z 29012KT 15SM FEW240 24/10 A2997 RMK 8/005=",
"76459399999","2021-01-02T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0230,1","+0090,1","10146,1",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10152,1,99999,9","7,1,003,1,+999,9",,,,"MET078METAR MMMZ 022340Z 30008KT 15SM FEW240 23/09 A2998 RMK SLP146 57003 966 8/002=",
"76459399999","2021-01-03T00:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,N","022531,1,9,9","+0200,1","+0080,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10149,1,99999,9",,,,,"MET061METAR MMMZ 030044Z 32005KT 14SM FEW240 20/08 A2997 RMK 8/002=",
"76459399999","2021-01-03T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,N","019312,1,9,9","+0170,1","+0080,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 030141Z 36003KT 12SM SCT240 17/08 A2998 RMK 8/002=",
"76459399999","2021-01-03T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0160,1","+0080,1","10143,1",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10156,1,99999,9","2,1,001,1,+999,9",,,,"MET082METAR MMMZ 030244Z 30003KT 10SM SCT240 16/08 A2999 RMK SLP143 52001 986 8/002 HZY=",
"76459399999","2021-01-03T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0140,1","+0080,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10159,1,99999,9",,,,,"MET065METAR MMMZ 030342Z 00000KT 10SM SCT240 14/08 A3000 RMK 8/002 HZY=",
"76459399999","2021-01-03T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0150,1","+0070,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10163,1,99999,9",,,,,"MET073METAR MMMZ 030442Z 36004KT 10SM SCT240 15/07 A3001 RMK 8/002 ISOL AC HZY=",
"76459399999","2021-01-03T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0015,1","07315,1,C,N","016093,1,9,9","+0120,1","+0070,1","10162,1",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10166,1,99999,9","2,1,003,1,+999,9",,,,"MET090METAR MMMZ 030546Z 33003KT 10SM BKN240 12/07 A3002 RMK SLP162 52003 969 8/002 ISOL AC HZY=",
"76459399999","2021-01-03T06:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0120,1","+0070,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10169,1,99999,9",,,,,"MET073METAR MMMZ 030644Z 00000KT 10SM BKN240 12/07 A3003 RMK 8/002 ISOL AC HZY=",
"76459399999","2021-01-03T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0110,1","+0090,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10169,1,99999,9",,,,,"MET073METAR MMMZ 030741Z 00000KT 10SM BKN240 11/09 A3003 RMK 8/002 ISOL AC HZY=",
"76459399999","2021-01-03T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0100,1","+0070,1","10156,1",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10169,1,99999,9","2,1,001,1,+999,9",,,,"MET090METAR MMMZ 030845Z 00000KT 10SM BKN240 10/07 A3003 RMK SLP156 52001 973 8/002 ISOL AC HZY=",
"76459399999","2021-01-03T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0090,1","+0080,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10173,1,99999,9",,,,,"MET073METAR MMMZ 030941Z 00000KT 10SM BKN240 09/08 A3004 RMK 8/002 ISOL AC HZY=",
