"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2010-01-01T11:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0130,1","+0100,1","10133,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9","7,1,003,1,+999,9",,,,,"MET086METAR MMMZ 011149Z 01005KT 10SM BKN220 13/10 A2992 RMK SLP133 57003 960 8/002 ISOL AC;",
"76459399999","2010-01-01T12:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","06600,1,C,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10132,1,99999,9",,,,,,"MET069METAR MMMZ 011247Z 01006KT 10SM BKN220 13/10 A2992 RMK 8/002 ISOL AC;",
"76459399999","2010-01-01T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","06600,1,C,N","024140,1,N,1","+0130,1","+0100,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10139,1,99999,9",,,,,,"MET069METAR MMMZ 011344Z 36005KT 15SM BKN220 13/10 A2994 RMK 8/002 ISOL AC;",
"76459399999","2010-01-01T15:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","06600,1,C,N","024140,1,N,1","+0140,1","+0120,1","10145,1",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10146,1,99999,9","2,1,013,1,+999,9",,,,,"MET093METAR MMMZ 011459Z RTD 36005KT 15SM BKN220 14/12 A2996 RMK SLP145 52013 974 8/002 ISOL SC-AC;",
"76459399999","2010-01-01T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","06600,1,C,N","024140,1,N,1","+0170,1","+0130,1","99999,9",,"02,5,+03600,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+03600,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10156,1,99999,9",,,,,,"MET076METAR MMMZ 011544Z 02004KT 15SM FEW120 BKN220 17/13 A2999 RMK 8/032 ISOL SC;",
"76459399999","2010-01-01T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","06600,1,C,N","024140,1,N,1","+0220,1","+0140,1","99999,9",,"02,5,+03600,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+03600,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10156,1,99999,9",,,,,,"MET073METAR MMMZ 011644Z 02004KT 15SM FEW120 BKN220 22/14 A2999 RMK 8/032 FU-W;",
"76459399999","2010-01-01T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0026,1","06600,1,C,N","024140,1,N,1","+0250,1","+0130,1","10158,1",,"02,5,+03600,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+03600,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,03,1,02,1","10152,1,99999,9","2,1,007,1,+999,9",,,,,"MET098METAR MMMZ 011743Z 19005KT 15SM FEW120 BKN220 25/13 A2998 RMK SLP158 52007 967 8/032 FULYR 3 QUAD;",
"76459399999","2010-01-01T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0031,1","06600,1,C,N","024140,1,N,1","+0280,2","+0150,1","99999,9",,"07,5,+06600,5,99,9",,,,"3,99,1,+06600,1,9",,,,"07,99,1,99,9,00,1,99999,9,00,1,02,1","10142,1,99999,9",,,,,,"MET082METAR MMMZ 011841Z 26006KT 15SM BKN220 28/15 A2995 RMK 8/002 FULYR 3 QUAD ISOL AC;",
"76459399999","2010-01-01T19:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","230,1,N,0021,1","03600,1,C,N","019312,1,N,1","+0270,1","+0130,1","99999,9",,"02,5,+02700,5,99,9","07,5,+03600,5,99,9","08,5,+06600,5,99,9",,"1,99,1,+02700,1,9","3,99,1,+03600,1,9","4,99,1,+06600,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,02,1","10129,1,99999,9",,,,,,"MET086METAR MMMZ 011949Z 23004KT 12SM FEW090 BKN120 OVC220 27/13 A2991 RMK 8/072 HZY BINOVC;",
"76459399999","2010-01-01T20:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","160,1,N,0026,1","03600,1,C,N","024140,1,N,1","+0270,1","+0160,1","10118,1",,"02,5,+02700,5,99,9","04,5,+03600,5,99,9","08,5,+06600,5,99,9",,"1,99,1,+02700,1,9","2,99,1,+03600,1,9","4,99,1,+06600,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10119,1,99999,9","7,1,033,1,+999,9",,,,,"MET092METAR MMMZ 012046Z 16005KT 15SM FEW090 SCT120 OVC220 27/16 A2988 RMK SLP118 57033 970 8/077;",
"76459399999","2010-01-01T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","210,1,N,0036,1","06600,1,C,N","024140,1,N,1","+0280,1","+0160,1","99999,9",,"04,5,+03600,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+03600,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10112,1,99999,9",,,,,,"MET068METAR MMMZ 012143Z 21007KT 15SM SCT120 BKN220 28/16 A2986 RMK 8/072;",
"76459399999","2010-01-01T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0041,1","06600,1,C,N","024140,1,N,1","+0280,1","+0140,1","99999,9",,"04,5,+03600,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+03600,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,02,1","10108,1,99999,9",,,,,,"MET068METAR MMMZ 012242Z 25008KT 15SM SCT120 BKN220 28/14 A2985 RMK 8/072;",
"76459399999","2010-01-01T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0041,1","06600,1,C,N","024140,1,N,1","+0250,1","+0160,1","10105,1",,"04,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10112,1,99999,9","7,1,007,1,+999,9",,,,,"MET085METAR MMMZ 012341Z 24008KT 15SM SCT120 OVC220 25/16 A2986 RMK SLP105 57007 980 8/077;",
"76459399999","2010-01-02T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0036,1","06600,1,C,N","019312,1,N,1","+0230,1","+0160,1","99999,9",,"04,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10119,1,99999,9",,,,,,"MET075METAR MMMZ 020042Z 26007KT 12SM SCT120 OVC220 23/16 A2988 RMK 8/077 BINOVC;",
"76459399999","2010-01-02T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0026,1","06600,1,C,N","019312,1,N,1","+0210,1","+0160,1","99999,9",,"04,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10119,1,99999,9",,,,,,"MET075METAR MMMZ 020142Z 26005KT 12SM SCT120 OVC220 21/16 A2988 RMK 8/077 BINOVC;",
"76459399999","2010-01-02T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0015,1","06600,1,C,N","019312,1,N,1","+0240,1","+0140,1","10120,1",,"04,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10119,1,99999,9","2,1,007,1,+999,9",,,,,"MET092METAR MMMZ 020241Z 28003KT 12SM SCT120 OVC220 24/14 A2988 RMK SLP120 52007 970 8/077 BINOVC;",
"76459399999","2010-01-02T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","03600,1,C,N","016093,1,N,1","+0190,1","+0150,1","99999,9",,"07,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10122,1,99999,9",,,,,,"MET068METAR MMMZ 020340Z 00000KT 10SM BKN120 OVC220 19/15 A2989 RMK 8/077;",
"76459399999","2010-01-02T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0021,1","03600,1,C,N","016093,1,N,1","+0190,1","+0150,1","99999,9",,"07,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,01,1,07,1","10132,1,99999,9",,,,,,"MET068METAR MMMZ 020441Z 20004KT 10SM BKN120 OVC220 19/15 A2992 RMK 8/017;",
"76459399999","2010-01-02T05:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0031,1","06600,1,C,N","016093,1,N,1","+0180,1","+0150,1","10138,1",,"04,5,+03600,5,99,9","08,5,+06600,5,99,9",,,"2,99,1,+03600,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,01,1,07,1","10132,1,99999,9","2,1,013,1,+999,9",,,,,"MET092METAR MMMZ 020547Z 36006KT 10SM SCT120 OVC220 18/15 A2992 RMK SLP138 52013 960 8/017 BINOVC;",
"76459399999","2010-01-02T06:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,"02,5,+03000,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,01,1,08,1","10135,1,99999,9",,,,,,"MET068METAR MMMZ 020644Z 00000KT 10SM FEW100 BKN220 18/16 A2993 RMK 8/018;",
"76459399999","2010-01-02T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,C,N","016093,1,N,1","+0180,1","+0160,1","99999,9",,"02,5,+03000,5,99,9","07,5,+06600,5,99,9",,,"1,99,1,+03000,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,01,1,07,1","10132,1,99999,9",,,,,,"MET068METAR MMMZ 020751Z 00000KT 10SM FEW100 BKN220 18/16 A2992 RMK 8/017;",
"76459399999","2010-01-02T08:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","350,1,N,0021,1","06600,1,C,N","016093,1,N,1","+0170,1","+0140,1","10128,1",,"02,5,+03000,5,99,9","08,5,+06600,5,99,9",,,"1,99,1,+03000,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,01,1,07,1","10129,1,99999,9","7,1,003,1,+999,9",,,,,"MET085METAR MMMZ 020852Z 35004KT 10SM FEW100 OVC220 17/14 A2991 RMK SLP128 57003 957 8/017;",
"76459399999","2010-01-02T09:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0021,1","06600,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,"02,5,+02400,5,99,9","08,5,+06600,5,99,9",,,"1,99,1,+02400,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,01,1,07,1","10125,1,99999,9",,,,,,"MET068METAR MMMZ 020944Z 04004KT 10SM FEW080 OVC220 17/15 A2990 RMK 8/017;",
"76459399999","2010-01-02T10:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","040,1,N,0026,1","06600,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,"02,5,+02400,5,99,9","08,5,+06600,5,99,9",,,"1,99,1,+02400,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,01,1,07,1","10125,1,99999,9",,,,,,"MET068METAR MMMZ 021047Z 04005KT 10SM FEW080 OVC220 17/15 A2990 RMK 8/017;",
"76459399999","2010-01-02T11:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","320,1,N,0021,1","06600,1,C,N","016093,1,N,1","+0180,1","+0160,1","10131,1",,"02,5,+02400,5,99,9","08,5,+06600,5,99,9",,,"1,99,1,+02400,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,01,1,07,1","10129,1,99999,9","4,1,000,1,+999,9",,,,,"MET085METAR MMMZ 021153Z 32004KT 10SM FEW080 OVC220 18/16 A2991 RMK SLP131 54000 952 8/017;",
"76459399999","2010-01-02T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","06600,1,C,N","016093,1,N,1","+0170,1","+0150,1","99999,9",,"04,5,+02400,5,99,9","07,5,+06600,5,99,9",,,"2,99,1,+02400,1,9","3,99,1,+06600,1,9",,,"07,99,1,99,9,00,1,99999,9,01,1,07,1","10132,1,99999,9",,,,,,"MET068METAR MMMZ 021246Z 34004KT 10SM SCT080 BKN220 17/15 A2992 RMK 8/017;",
"76459399999","2010-01-02T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0031,1","06000,1,C,N","019312,1,N,1","+0180,1","+0140,1","99999,9",,"04,5,+00960,5,99,9","08,5,+06000,5,99,9",,,"2,99,1,+00960,1,9","4,99,1,+06000,1,9",,,"08,99,1,99,9,04,1,99999,9,00,1,07,1","10135,1,99999,9",,,,,,"MET068METAR MMMZ 021345Z 02006KT 12SM SCT032 OVC200 18/14 A2993 RMK 8/407;",
"76459399999","2010-01-02T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0041,1","02400,1,C,N","019312,1,N,1","+0180,1","+0150,1","10135,1",,"07,5,+02400,5,99,9","08,5,+06600,5,99,9",,,"3,99,1,+02400,1,9","4,99,1,+06600,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10135,1,99999,9","2,1,007,1,+999,9",,,,,"MET105METAR MMMZ 021444Z 36008KT 12SM BKN080 OVC220 18/15 A2993 RMK SLP135 52007 960 8/077 ISOL CU DSTN PCPN E;",
"76459399999","2010-01-02T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0021,1","02700,1,C,N","019312,1,N,1","+0200,1","+0150,1","99999,9",,"04,5,+02100,5,99,9","07,5,+02700,5,99,9","08,5,+06600,5,99,9",,"2,99,1,+02100,1,9","3,99,1,+02700,1,9","4,99,1,+06600,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10139,1,99999,9",,,,,,"MET096METAR MMMZ 021544Z 12004KT 12SM SCT070 BKN090 OVC220 20/15 A2994 RMK 8/077 ISOL CU DSTN PCPN SW;",
"76459399999","2010-01-02T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0041,1","02700,1,C,N","016093,1,N,1","+0210,1","+0170,1","99999,9",,"04,5,+02100,5,99,9","07,5,+02700,5,99,9","08,5,+06600,5,99,9",,"2,99,1,+02100,1,9","3,99,1,+02700,1,9","4,99,1,+06600,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10146,1,99999,9",,"61,1",,,,"MET093METAR MMMZ 021646Z 36008KT 10SM -RA SCT070 BKN090 OVC220 21/17 A2996 RMK 8/077 IOL CU RA B40;",
"76459399999","2010-01-02T17:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0041,1","02400,1,C,N","024140,1,N,1","+0210,1","+0160,1","10138,1","01,0000,2,1","04,5,+02100,5,99,9","07,5,+02400,5,99,9","08,5,+06600,5,99,9",,"2,99,1,+02100,1,9","3,99,1,+02400,1,9","4,99,1,+06600,1,9",,"08,99,1,99,9,00,1,99999,9,07,1,07,1","10139,1,99999,9","2,1,003,1,+999,9",,,,,"MET112METAR MMMZ 021749Z 12008KT 15SM SCT070 BKN080 OVC220 21/16 A2994 RMK SLP138 52003 970 60005 8/077 RAE40 ISOL SC;",
"76459399999","2010-01-02T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0031,1","03000,1,C,N","024140,1,N,1","+0230,1","+0160,1","99999,9",,"04,5,+02100,5,99,9","08,5,+03000,5,99,9",,,"2,99,1,+02100,1,9","4,99,1,+03000,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10142,1,99999,9",,,,,,"MET068METAR MMMZ 021840Z 25006KT 15SM SCT070 OVC100 23/16 A2995 RMK 8/07/;",
"76459399999","2010-01-02T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","120,1,N,0015,1","03000,1,C,N","024140,1,N,1","+0240,1","+0180,1","99999,9",,"04,5,+02100,5,99,9","07,5,+03000,5,99,9","07,5,+06600,5,99,9",,"2,99,1,+02100,1,9","3,99,1,+03000,1,9","3,99,1,+06600,1,9",,"07,99,1,99,9,00,1,99999,9,07,1,08,1","10129,1,99999,9",,,,,,"MET075METAR MMMZ 021941Z 12003KT 15SM SCT070 BKN100 BKN220 24/18 A2991 RMK 8/078;",
"76459399999","2010-01-02T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0015,1","02400,1,C,N","024140,1,N,1","+0270,1","+0140,1","10125,1",,"07,5,+02400,5,99,9","08,5,+03000,5,99,9",,,"3,99,1,+02400,1,9","4,99,1,+03000,1,9",,,"08,99,1,99,9,00,1,99999,9,07,1,99,9","10125,1,99999,9","7,1,013,1,+999,9",,,,,"MET085METAR MMMZ 022044Z 14003KT 15SM BKN080 OVC100 27/14 A2990 RMK SLP125 57013 907 8/07/;",
"76459399999","2010-01-02T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","140,1,N,0046,1","03000,1,C,N","024140,1,N,1","+0280,1","+0150,1","99999,9",,"04,5,+02100,5,99,9","07,5,+03000,5,99,9",,,"2,99,1,+02100,1,9","3,99,1,+03000,1,9",,,"07,99,1,99,9,00,1,99999,9,07,1,00,1","10122,1,99999,9",,,,,,"MET068METAR MMMZ 022140Z 14009KT 15SM SCT070 BKN100 28/15 A2989 RMK 8/070;",
