"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","AJ1","GA1","GD1","GD2","GD3","GD4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"76459399999","2001-01-01T10:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06000,1,9,N","009656,1,N,1","+0160,1","+0110,1","99999,9",,,,"2,99,1,+03000,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"10,1",,,,"MET064MMMZ 011046Z 00000KT 6SM BR SCT100 BKN200 16/11 A3000 RMK 03290;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-01-01T11:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0021,1","06000,1,9,N","009656,1,N,1","+0160,1","+0110,1","10137,1",,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"10,1",,,,"MET076MMMZ 011151Z 36004KT 6SM BR BKN200 16/11 A2998 RMK 00290 SLP137 929 ISOL AC;","Q01+000003PRSWM1Q02    003PRSWM1"
"76459399999","2001-01-01T12:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06000,1,9,N","012874,1,N,1","+0150,1","+0110,1","99999,9",,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET058MMMZ 011254Z 00000KT 8SM BKN200 15/11 A2998 RMK 00290 HZY;","Q01+000000PRSWM2"
"76459399999","2001-01-01T13:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","06600,1,9,N","016093,1,N,1","+0150,1","+0110,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET069MMMZ 011348Z 36005KT 10SM BKN220 15/11 A2998 RMK 00290 DSNT SC 3QUAD;","Q01+000000PRSWM2"
"76459399999","2001-01-01T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0031,1","06600,1,9,N","024140,1,N,1","+0160,1","+0120,1","99999,9",,,,"2,99,1,+02700,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,"MET066MMMZ 011444Z COR 01006KT 15SM FEW090 OVC220 16/12 A2997 RMK 07790;","Q01+000000PRSWM2"
"76459399999","2001-01-01T15:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","032186,1,N,1","+0200,1","+0130,1","99999,9",,,,"2,99,1,+02700,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10163,1,99999,9",,"00,1",,,,"MET071MMMZ 011546Z COR 00000KT 20SM SCT090 BKN220 20/13 A3001 RMK 03890 FU W;","Q01+000000PRSWM2"
"76459399999","2001-01-01T16:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,9,9999,9","06600,1,9,N","032186,1,N,1","+0220,1","+0140,1","99999,9",,,,"2,99,1,+02700,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10159,1,99999,9",,"00,1",,,,"MET074MMMZ 011645Z VRB04KT 20SM SCT090 BKN220 22/14 A3000 RMK 03290 FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2001-01-01T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","190,1,N,0015,1","06600,1,9,N","032186,1,N,1","+0250,1","+0140,1","10146,1",,,,"2,99,1,+02700,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"00,1",,,,"MET085MMMZ 011740Z 19003KT 20SM SCT090 BKN220 25/14 A2999 RMK 03290 SLP146 922 FULYR 3QUAD;","Q01+000000PRSWM2"
"76459399999","2001-01-01T18:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,9,9999,9","06600,1,9,N","032186,1,N,1","+0260,1","+0230,1","99999,9",,,,"2,99,1,+02700,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET062MMMZ 011847Z VRB03KT 20SM FEW090 BKN220 26/23 A2996 RMK 03290;","Q01+000000PRSWM2"
"76459399999","2001-01-01T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,9,9999,9","06600,1,9,N","032186,1,N,1","+0270,1","+0160,1","99999,9",,,,"2,99,1,+02700,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET062MMMZ 011942Z VRB06KT 20SM FEW090 BKN220 27/16 A2993 RMK 03290;","Q01+000000PRSWM2"
"76459399999","2001-01-01T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0031,1","06600,1,9,N","032186,1,N,1","+0270,1","+0140,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10125,1,99999,9",,"00,1",,,,"MET055MMMZ 012045Z 24006KT 20SM BKN220 27/14 A2990 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-01T21:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","250,1,N,0051,1","06600,1,9,N","019312,1,N,1","+0270,1","+0150,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET055MMMZ 012147Z 25010KT 12SM BKN220 27/15 A2989 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-01T22:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0041,1","06600,1,9,N","019312,1,N,1","+0270,1","+0130,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET055MMMZ 012246Z 24008KT 12SM BKN220 27/13 A2989 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-01T23:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0051,1","06600,1,9,N","019312,1,N,1","+0250,1","+0110,1","10100,1",,,,"2,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10122,1,99999,9",,"00,1",,,,"MET073MMMZ 012350Z 27010KT 12SM SCT100 BKN220 25/11 A2989 RMK 07290 SLP100 969;","Q01+000000PRSWM2"
"76459399999","2001-01-02T00:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0031,1","22000,1,9,N","019312,1,N,1","+0220,1","+9999,9","99999,9",,,,"2,99,1,+03000,9,9","2,99,1,+06600,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET062MMMZ 020047Z 26006KT 12SM SCT100 SCT220 22/21 A2991 RMK 07290;","Q01+002103ATOD  Q02+000000PRSWM2"
"76459399999","2001-01-02T01:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0041,1","22000,1,9,N","019312,1,N,1","+0220,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET063MMMZ 020147Z 28008KT 12SM SCT220 22/11 A2994 RMK 00290 ISOL AC;","Q01+000000PRSWM2"
"76459399999","2001-01-02T02:54:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","270,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0190,1","+0110,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET055MMMZ 020254Z 27003KT 12SM SCT220 19/11 A2996 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T03:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0190,1","+0100,1","99999,9",,,,"2,99,1,+03000,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,"MET062MMMZ 020352Z 34003KT 12SM SCT100 SCT200 19/10 A2997 RMK 03290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","019312,1,N,1","+0180,1","+0110,1","99999,9",,,,"2,99,1,+03000,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET062MMMZ 020445Z 00000KT 12SM SCT100 BKN220 18/11 A2998 RMK 07290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0160,1","+0090,1","10141,1",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET060MMMZ 020540Z 00000KT 12SM SCT220 16/09 A2998 RMK SLP141 900;","Q01+000000PRSWM2"
"76459399999","2001-01-02T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0140,1","+0090,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,"MET055MMMZ 020640Z 02004KT 12SM SCT220 14/09 A2997 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","020,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0140,1","+0090,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET055MMMZ 020740Z 02003KT 12SM SCT220 14/09 A2998 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","22000,1,9,N","019312,1,N,1","+0140,1","+0090,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10142,1,99999,9",,"00,1",,,,"MET055MMMZ 020840Z 00000KT 12SM SCT220 14/09 A2995 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0140,1","+0090,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1",,,,"MET054MMMZ 020940Z 36005KT 6SM FEW220 14/09 A2895 RMK 00290;","Q01+098043APOA  Q02+000000PRSWM2"
"76459399999","2001-01-02T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","330,1,N,0015,1","22000,1,9,N","019312,1,N,1","+0130,1","+0080,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET055MMMZ 021045Z 33003KT 12SM SCT220 13/08 A2996 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T11:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0026,1","22000,1,9,N","019312,1,N,1","+0130,1","+0090,1","10126,1",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET066MMMZ 021140Z 01005KT 12SM SCT220 13/09 A2996 RMK 00290 SLP126 962;","Q01+000000PRSWM2"
"76459399999","2001-01-02T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","030,1,N,0021,1","22000,1,9,N","019312,1,N,1","+0140,1","+0090,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,"MET055MMMZ 021240Z 03004KT 12SM SCT220 14/09 A2997 RMK 00290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","010,1,N,0021,1","22000,1,9,N","032186,1,N,1","+0130,1","+0080,1","99999,9",,,,"2,99,1,+06600,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET055MMMZ 021340Z 01004KT 20SM SCT220 13/08 A2998 RMK 00190;","Q01+000000PRSWM2"
"76459399999","2001-01-02T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","360,1,N,0026,1","06600,1,9,N","032186,1,N,1","+0140,1","+0090,1","99999,9",,,,"3,99,1,+06600,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"00,1",,,,"MET068MMMZ 021444Z 36005KT 20SM BKN220 14/09 A2999 RMK 00290 FULYR 3 QUAD;","Q01+000000PRSWM2"
"76459399999","2001-01-02T16:00:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","03600,1,9,N","032186,1,N,1","+0190,1","+0120,1","99999,9",,,,"3,99,1,+03600,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"00,1",,,,"MET075MMMZ 021555Z 00000KT 20SM BKN120 BKN220 19/12 A3002 RMK 03290 FULYR 3 QUAD;","Q01+000000PRSWM2"
"76459399999","2001-01-02T16:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","999,9,C,0000,1","06600,1,9,N","032186,1,N,1","+0230,1","+0130,1","99999,9",,,,"2,99,1,+03600,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10166,1,99999,9",,"00,1",,,,"MET075MMMZ 021648Z 00000KT 20SM SCT120 BKN220 23/13 A3002 RMK 03290 FULYR 3 QUAD;","Q01+000000PRSWM2"
"76459399999","2001-01-02T17:56:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","340,1,N,0021,1","03600,1,9,N","032186,1,N,1","+0250,1","+0120,1","10146,1",,,,"3,99,1,+03600,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10156,1,99999,9",,"00,1",,,,"MET078MMMZ 021756Z 34004KT 20SM BKN120 BKN220 25/12 A2999 RMK 03290 SLP146 950 FU-W;","Q01+000000PRSWM2"
"76459399999","2001-01-02T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","200,1,N,0021,1","06600,1,9,N","032186,1,N,1","+0260,1","+0130,1","99999,9",,,,"2,99,1,+03600,9,9","3,99,1,+06600,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10149,1,99999,9",,"00,1",,,,"MET071MMMZ COR 021845Z 20004KT 20SM SCT120 BKN220 26/13 A2997 RMK 02890 HALO;","Q01+000000PRSWM2"
"76459399999","2001-01-02T19:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0041,1","03000,1,9,N","024140,1,N,1","+0260,1","+0140,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET062MMMZ 021953Z 24008KT 15SM BKN100 OVC220 26/14 A2994 RMK 07290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T20:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0062,1","03000,1,9,N","024140,1,N,1","+0270,1","+0140,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10139,1,99999,9",,"00,1",,,,"MET062MMMZ 022050Z 26012KT 15SM BKN100 OVC220 27/14 A2994 RMK 07290;","Q01+000000PRSWM2"
"76459399999","2001-01-02T21:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","280,1,N,0057,1","03000,1,9,N","019312,1,N,1","+0260,1","+0120,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10135,1,99999,9",,"00,1",,,,"MET062MMMZ 022149Z 28011KT 12SM BKN100 OVC220 26/12 A2993 RMK 07790;","Q01+000000PRSWM2"
"76459399999","2001-01-02T22:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","260,1,N,0046,1","03000,1,9,N","019312,1,N,1","+0250,1","+0120,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10129,1,99999,9",,"00,1",,,,"MET062MMMZ 022248Z 26009KT 12SM BKN100 OVC220 25/12 A2991 RMK 07790;","Q01+000000PRSWM2"
"76459399999","2001-01-02T23:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","240,1,N,0021,1","03000,1,9,N","019312,1,N,1","+0240,1","+0120,1","99999,9",,,,"3,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10132,1,99999,9",,"00,1",,,,"MET074MMMZ 022346Z 24004KT 12SM BKN100 OVC220 24/12 A2992 RMK 07790 SLP 108 908;","Q01+000000PRSWM2"
"76459399999","2001-01-03T01:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","300,1,N,0021,1","06600,1,9,N","012874,1,N,1","+0220,1","+0130,1","99999,9",,,,"2,99,1,+03000,9,9","4,99,1,+06600,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10146,1,99999,9",,"00,1",,,,"MET065MMMZ 030147Z 30004KT 8SM FEW100 OVC220 22/13 A2996 RMK 07790 HZY;","Q01+000000PRSWM2"
"76459399999","2001-01-03T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","MMMZ ","V020","310,1,N,0015,1","06600,1,9,N","011265,1,N,1","+0220,1","+0130,1","99999,9",,,,"4,99,1,+06600,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10152,1,99999,9",,"00,1",,,,"MET066MMMZ 030242Z 31003KT 7SM OVC220 22/13 A2998 RMK 00790 HZY ISOL AC;","Q01+000000PRSWM2"
