"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2001-01-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","013000,1,N,1","+0274,1","+0196,1","10128,1","99,0000,9,1",,,,,"01,1,+02700,9,03,9",,,"05,99,1,99,9,00,1,99999,9,03,1,02,1",,"01,9",,,,"99999,9,10118,1","7,1,031,1,-005,1",,,"SYN106AAXX  05211 76458 32963 51803 10274 20196 30118 40128 57031 80032 92050 333 30/// 56099 59005 81359 84075;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-01-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","015000,1,N,1","+0260,1","+0206,1","10116,1","24,0000,9,1",,,,,,,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"120,M,+0292,1","180,N,+0181,1","99999,9,10106,1","7,1,012,1,-012,1",,,"SYN124AAXX  06001 76458 32965 32703 10260 20206 30106 40116 57012 80001 92350 333 10292 20181 30/// 50254 56009 59012 70000 83077;","Q01  00002PRCP99Q02  00003PRCP99"
"76458099999","2001-01-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0234,1","+0189,1","10126,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10116,1","2,1,010,1,-016,1",,,"SYN082AAXX  06031 76458 32960 03503 10234 20189 30116 40126 52010 90250 333 30/// 59016;","Q01  00002PRCP99"
"76458099999","2001-01-06T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0217,1","+0198,1","10132,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0480,9","01,9",,"240,M,+0292,1","240,N,+0181,1","99999,9,10122,1","0,1,006,1,-017,1",,,"SYN100AAXX  06061 76458 32960 03602 10217 20198 30122 40132 50006 90540 333 10292 20181 30/// 55080 59017;","Q01  00002PRCP99"
"76458099999","2001-01-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","22000,1,9,N","003000,1,N,1","+0255,1","+0211,1","10142,1","99,0000,9,1",,,"4,1,06,1","1,1,06,1","02,1,+00570,9,02,9",,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0272,1","240,N,+0182,1","99999,9,10132,1","1,1,008,1,-017,1",,"10,1","SYN118AAXX  06181 76458 31430 22103 10255 20211 30132 40142 51008 71041 82100 91755 333 10272 20182 30/// 561// 59017 82819;","Q01  00002PRCP99"
"76458099999","2001-01-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0250,1","+0204,1","10114,1","99,0000,9,1",,,"4,1,03,1","4,1,03,1","00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10104,1","7,1,028,1,-013,1",,"05,1","SYN088AAXX  06211 76458 31955 02803 10250 20204 30104 40114 57028 70544 92050 333 30/// 59013;","Q01  00002PRCP99"
"76458099999","2001-01-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","015000,1,N,1","+0251,1","+0198,1","10104,1","24,0000,9,1",,,,,,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1",,"01,9",,"120,M,+0273,1","180,N,+0182,1","99999,9,10094,1","6,1,010,1,-012,1",,,"SYN124AAXX  07001 76458 32965 12904 10251 20198 30094 40104 56010 81030 92345 333 10273 20182 30/// 50210 56090 59012 70000 81362;","Q01  00002PRCP99Q02  00003PRCP99"
"76458099999","2001-01-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","015000,1,N,1","+0235,1","+0194,1","10112,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10101,1","2,1,007,1,-015,1",,,"SYN082AAXX  07031 76458 32965 03203 10235 20194 30101 40112 52007 90245 333 30/// 59015;","Q01  00002PRCP99"
"76458099999","2001-01-07T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","015000,1,N,1","+0214,1","+0190,1","10117,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0492,9","01,9",,"240,M,+0273,1","240,N,+0182,1","99999,9,10107,1","0,1,005,1,-015,1",,,"SYN100AAXX  07061 76458 32965 03402 10214 20190 30107 40117 50005 90540 333 10273 20182 30/// 55082 59015;","Q01  00002PRCP99"
"76458099999","2001-01-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0200,1","+0185,1","10110,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10100,1","7,1,007,1,+999,9",,,"SYN082AAXX  07091 76458 32958 00000 10200 20185 30100 40110 57007 90850 333 30/// 58///;","Q01  00002PRCP99"
"76458099999","2001-01-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0196,1","+0181,1","10111,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0160,9","999,M,+0273,1","120,N,+0183,1","99999,9,10101,1","2,1,001,1,+999,9",,,"SYN100AAXX  07121 76458 32958 00000 10196 20181 30101 40111 52001 91140 333 10273 20183 30016 58/// 70000;","Q01  00002PRCP24"
"76458099999","2001-01-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","06000,1,9,N","008000,1,N,1","+0196,1","+0181,1","10126,1","99,0000,9,1",,,"0,1,03,1","0,1,03,1","05,1,+06000,9,08,9",,,"05,99,1,99,9,00,1,99999,9,00,1,08,1",,"01,9",,,,"99999,9,10116,1","2,1,015,1,-008,1",,"46,1","SYN106AAXX  07151 76458 31958 50201 10196 20181 30116 40126 52015 74600 80008 91450 333 30/// 56009 59008 85270;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-01-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0253,1","+0201,1","10133,1","99,0000,9,1",,,"4,1,06,1","4,1,06,1","02,1,+00660,9,08,9",,,"04,99,1,02,1,01,1,00800,1,00,1,06,1",,"01,9",,"120,M,+0265,1","240,N,+0181,1","99999,9,10123,1","2,1,007,1,-009,1",,"05,1","SYN124AAXX  07181 76458 31560 41602 10253 20201 30123 40133 52007 70544 82106 91745 333 10265 20181 30/// 56309 59009 82822 82070;","Q01  00002PRCP99"
"76458099999","2001-01-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0040,1","08400,1,9,N","010000,1,N,1","+0264,1","+0210,1","10113,1","99,0000,9,1",,,"4,1,03,1","4,1,03,1","05,1,+08400,9,01,9",,,"05,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10103,1","7,1,020,1,-001,1",,"05,1","SYN106AAXX  07211 76458 31960 51204 10264 20210 30103 40113 57020 70544 80001 92050 333 30/// 56009 59001 85078;","Q01  00002PRCP99"
"76458099999","2001-01-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","015000,1,N,1","+0252,1","+0194,1","10111,1","24,0000,9,1",,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,04,1",,"01,9",,"120,M,+0278,1","180,N,+0181,1","99999,9,10101,1","0,1,002,1,+006,1",,,"SYN124AAXX  08001 76458 32965 43003 10252 20194 30101 40111 50002 80004 92345 333 10278 20181 30/// 50223 56009 58006 70000 84077;","Q01  00002PRCP99Q02  00003PRCP99"
"76458099999","2001-01-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","07800,1,9,N","015000,1,N,1","+0234,1","+0187,1","10121,1","99,0000,9,1",,,,,"07,1,+07800,9,08,9",,,"07,99,1,99,9,00,1,99999,9,00,1,07,1",,"01,9",,,,"99999,9,10111,1","2,1,010,1,+010,1",,,"SYN100AAXX  08031 76458 32965 73105 10234 20187 30111 40121 52010 80007 90245 333 30/// 56009 58010 87276;","Q01+000002SCOTLCQ02  00002PRCP99"
"76458099999","2001-01-08T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","015000,1,N,1","+0208,1","+0184,1","10126,1","99,0000,9,1",,,,,,,,"04,99,1,00,1,00,1,99999,9,00,1,05,1","0444,9","01,9",,"240,M,+0278,1","240,N,+0181,1","99999,9,10116,1","2,1,004,1,+009,1",,,"SYN118AAXX  08061 76458 32965 43302 10208 20184 30116 40126 52004 80005 90545 333 10278 20181 30/// 55074 56009 58009 84079;","Q01  00002PRCP99"
"76458099999","2001-01-08T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0192,1","+0148,1","10120,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10110,1","7,1,005,1,+010,1",,,"SYN082AAXX  08091 76458 32958 03402 10192 20148 30110 40120 57005 90900 333 30/// 58010;","Q01  00002PRCP99"
"76458099999","2001-01-08T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0186,1","+0144,1","10111,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0150,9","999,M,+0278,1","120,N,+0172,1","99999,9,10101,1","7,1,009,1,+001,1",,,"SYN094AAXX  08121 76458 32958 03301 10186 20144 30101 40111 57009 91135 333 10278 20172 30015 58001;","Q01  00002PRCP99"
"76458099999","2001-01-08T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0030,1","06000,1,9,N","012000,1,N,1","+0196,1","+0175,1","10127,1","99,0000,9,1",,,,,"07,1,+06000,9,01,9",,,"07,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,,,"99999,9,10117,1","2,1,006,1,+001,1",,,"SYN100AAXX  08151 76458 32962 70403 10196 20175 30117 40127 52006 80002 91455 333 30/// 56/// 58001 87070;","Q01  00002PRCP99"
"76458099999","2001-01-08T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","012000,1,N,1","+0256,1","+0175,1","10129,1","99,0000,9,1",,,,,"04,1,+06000,9,01,9",,,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,"01,9",,"120,M,+0270,1","240,N,+0171,1","99999,9,10119,1","0,1,002,1,-004,1",,,"SYN112AAXX  08181 76458 32962 42803 10256 20175 30119 40129 50002 80002 91755 333 10270 20171 30/// 56/// 59004 84070;","Q01  00002PRCP99"
"76458099999","2001-01-08T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","019000,1,N,1","+0250,1","+0169,1","10101,1","99,0000,9,1",,,,,"02,1,+02400,9,03,9",,,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"01,9",,,,"99999,9,10091,1","7,1,018,1,+012,1",,,"SYN100AAXX  08211 76458 32969 53005 10250 20169 30091 40101 57018 92040 333 30/// 56099 58012 82358 83079;","Q01  00002PRCP99"
"76458099999","2001-01-09T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","020000,1,N,1","+0240,1","+0171,1","10097,1","24,0000,9,1",,,,,,,,"07,99,1,99,9,00,1,99999,9,05,1,00,1",,"01,9",,"120,M,+0270,1","180,N,+0171,1","99999,9,10087,1","5,1,004,1,-014,1",,,"SYN124AAXX  09001 76458 32970 73105 10240 20171 30087 40097 55004 80050 92345 333 10270 20171 30/// 50275 56090 59014 70000 87362;","Q01+000002SCOTLCQ02  00002PRCP99Q03  00003PRCP99"
